Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2014-04-22,26.879695892333984,34.119998931884766,34.209999084472656,34.099998474121094,34.16999816894531,3222200
2014-04-23,26.91120719909668,34.15999984741211,34.25,34.060001373291016,34.060001373291016,557200
2014-04-24,26.92695426940918,34.18000030517578,34.290000915527344,34.130001068115234,34.2400016784668,447500
2014-04-25,26.91120719909668,34.15999984741211,34.209999084472656,34.08000183105469,34.150001525878906,380600
2014-04-28,27.123910903930664,34.43000030517578,34.470001220703125,34.119998931884766,34.279998779296875,900500
2014-04-29,27.123910903930664,34.43000030517578,34.540000915527344,34.40999984741211,34.5099983215332,999400
2014-04-30,27.249956130981445,34.59000015258789,34.630001068115234,34.439998626708984,34.470001220703125,1050400
2014-05-01,27.226322174072266,34.560001373291016,34.630001068115234,34.439998626708984,34.599998474121094,1345800
2014-05-02,27.092384338378906,34.38999938964844,34.61000061035156,34.369998931884766,34.56999969482422,838200
2014-05-05,27.16329574584961,34.47999954223633,34.5099983215332,34.220001220703125,34.34000015258789,771100
2014-05-06,26.997861862182617,34.27000045776367,34.459999084472656,34.27000045776367,34.439998626708984,459700
2014-05-07,27.297222137451172,34.650001525878906,34.65999984741211,34.349998474121094,34.36000061035156,1087900
2014-05-08,27.23418426513672,34.56999969482422,34.75,34.470001220703125,34.66999816894531,759900
2014-05-09,27.186933517456055,34.5099983215332,34.560001373291016,34.41999816894531,34.54999923706055,887700
2014-05-12,27.273590087890625,34.619998931884766,34.70000076293945,34.58000183105469,34.65999984741211,752500
2014-05-13,27.297222137451172,34.650001525878906,34.709999084472656,34.619998931884766,34.68000030517578,1215600
2014-05-14,27.23418426513672,34.56999969482422,34.709999084472656,34.54999923706055,34.689998626708984,571900
2014-05-15,27.021060943603516,34.22999954223633,34.52000045776367,34.189998626708984,34.52000045776367,715300
2014-05-16,27.163143157958984,34.40999984741211,34.40999984741211,34.189998626708984,34.2599983215332,626300
2014-05-19,27.08420181274414,34.310001373291016,34.349998474121094,34.25,34.29999923706055,610200
2014-05-20,26.93423843383789,34.119998931884766,34.34000015258789,34.08000183105469,34.31999969482422,954700
2014-05-21,27.12369155883789,34.36000061035156,34.36000061035156,34.209999084472656,34.2400016784668,712700
2014-05-22,27.15524673461914,34.400001525878906,34.43000030517578,34.25,34.36000061035156,491800
2014-05-23,27.194713592529297,34.45000076293945,34.47999954223633,34.380001068115234,34.439998626708984,306600
2014-05-27,27.289443969726562,34.56999969482422,34.59000015258789,34.5099983215332,34.58000183105469,932800
2014-05-28,27.328922271728516,34.619998931884766,34.65999984741211,34.560001373291016,34.56999969482422,673600
2014-05-29,27.431554794311523,34.75,34.75,34.56999969482422,34.66999816894531,511100
2014-05-30,27.542055130004883,34.88999938964844,34.900001525878906,34.72999954223633,34.72999954223633,554900
2014-06-02,27.542055130004883,34.88999938964844,34.95000076293945,34.810001373291016,34.869998931884766,714600
2014-06-03,27.518381118774414,34.86000061035156,34.880001068115234,34.79999923706055,34.869998931884766,461700
2014-06-04,27.597318649291992,34.959999084472656,34.959999084472656,34.790000915527344,34.83000183105469,533000
2014-06-05,27.74730110168457,35.150001525878906,35.150001525878906,34.88999938964844,34.9900016784668,489000
2014-06-06,27.79466438293457,35.209999084472656,35.29999923706055,35.16999816894531,35.18000030517578,576700
2014-06-09,27.818347930908203,35.2400016784668,35.310001373291016,35.18000030517578,35.2400016784668,702700
2014-06-10,27.770971298217773,35.18000030517578,35.22999954223633,35.119998931884766,35.220001220703125,714300
2014-06-11,27.589427947998047,34.95000076293945,35.119998931884766,34.939998626708984,35.099998474121094,754700
2014-06-12,27.478904724121094,34.810001373291016,34.95000076293945,34.7400016784668,34.95000076293945,695300
2014-06-13,27.565113067626953,34.849998474121094,34.88999938964844,34.709999084472656,34.79999923706055,532300
2014-06-16,27.667953491210938,34.97999954223633,35.099998474121094,34.88999938964844,34.900001525878906,775100
2014-06-17,27.715410232543945,35.040000915527344,35.04999923706055,34.900001525878906,34.970001220703125,703100
2014-06-18,28.000165939331055,35.400001525878906,35.43000030517578,35.029998779296875,35.029998779296875,634100
2014-06-19,28.134626388549805,35.56999969482422,35.58000183105469,35.40999984741211,35.43000030517578,634200
2014-06-20,28.126720428466797,35.560001373291016,35.65999984741211,35.560001373291016,35.63999938964844,267500
2014-06-23,28.071361541748047,35.4900016784668,35.63999938964844,35.43000030517578,35.619998931884766,508800
2014-06-24,28.000165939331055,35.400001525878906,35.56999969482422,35.380001068115234,35.459999084472656,413800
2014-06-25,28.0555362701416,35.470001220703125,35.47999954223633,35.290000915527344,35.290000915527344,363800
2014-06-26,28.039703369140625,35.45000076293945,35.4900016784668,35.2599983215332,35.439998626708984,639300
2014-06-27,28.11880111694336,35.54999923706055,35.54999923706055,35.349998474121094,35.40999984741211,342000
2014-06-30,28.150442123413086,35.59000015258789,35.599998474121094,35.45000076293945,35.529998779296875,792700
2014-07-01,28.174163818359375,35.619998931884766,35.7400016784668,35.5099983215332,35.599998474121094,794500
2014-07-02,28.000165939331055,35.400001525878906,35.619998931884766,35.33000183105469,35.599998474121094,593300
2014-07-03,28.063432693481445,35.47999954223633,35.5099983215332,35.380001068115234,35.5,368000
2014-07-07,28.008073806762695,35.40999984741211,35.47999954223633,35.369998931884766,35.40999984741211,735100
2014-07-08,28.015966415405273,35.41999816894531,35.47999954223633,35.38999938964844,35.400001525878906,474100
2014-07-09,28.03178596496582,35.439998626708984,35.529998779296875,35.34000015258789,35.5099983215332,525600
2014-07-10,28.000165939331055,35.400001525878906,35.41999816894531,35.15999984741211,35.18000030517578,514200
2014-07-11,27.992229461669922,35.38999938964844,35.40999984741211,35.310001373291016,35.36000061035156,343600
2014-07-14,27.98432731628418,35.380001068115234,35.529998779296875,35.349998474121094,35.4900016784668,452900
2014-07-15,27.99939727783203,35.33000183105469,35.400001525878906,35.220001220703125,35.31999969482422,573700
2014-07-16,27.99939727783203,35.33000183105469,35.380001068115234,35.2400016784668,35.380001068115234,433100
2014-07-17,27.706165313720703,34.959999084472656,35.33000183105469,34.959999084472656,35.25,593200
2014-07-18,27.99147605895996,35.31999969482422,35.33000183105469,35.029998779296875,35.04999923706055,454300
2014-07-21,27.9122371673584,35.220001220703125,35.290000915527344,35.060001373291016,35.20000076293945,14328600
2014-07-22,27.904287338256836,35.209999084472656,35.29999923706055,35.189998626708984,35.290000915527344,2423100
2014-07-23,27.896360397338867,35.20000076293945,35.25,35.16999816894531,35.2400016784668,643100
2014-07-24,27.96769905090332,35.290000915527344,35.310001373291016,35.220001220703125,35.2599983215332,484300
2014-07-25,27.817123413085938,35.099998474121094,35.2599983215332,35.06999969482422,35.22999954223633,563400
2014-07-28,27.896360397338867,35.20000076293945,35.209999084472656,34.9900016784668,35.099998474121094,402600
2014-07-29,27.69823455810547,34.95000076293945,35.2400016784668,34.95000076293945,35.2400016784668,1155900
2014-07-30,27.53974723815918,34.75,35.060001373291016,34.650001525878906,35.02000045776367,1294000
2014-07-31,27.024606704711914,34.099998474121094,34.59000015258789,34.099998474121094,34.58000183105469,1711300
2014-08-01,27.088003158569336,34.18000030517578,34.29999923706055,34.029998779296875,34.04999923706055,1559100
2014-08-04,27.10385513305664,34.20000076293945,34.25,33.90999984741211,34.209999084472656,563200
2014-08-05,26.850244522094727,33.880001068115234,34.16999816894531,33.810001373291016,34.060001373291016,1017900
2014-08-06,26.874021530151367,33.90999984741211,33.970001220703125,33.790000915527344,33.79999923706055,484800
2014-08-07,26.81855010986328,33.84000015258789,34.11000061035156,33.779998779296875,34.0,835100
2014-08-08,27.230663299560547,34.36000061035156,34.36000061035156,33.88999938964844,33.88999938964844,617900
2014-08-11,27.246505737304688,34.380001068115234,34.5099983215332,34.34000015258789,34.459999084472656,768300
2014-08-12,27.230663299560547,34.36000061035156,34.45000076293945,34.29999923706055,34.349998474121094,477800
2014-08-13,27.397083282470703,34.56999969482422,34.599998474121094,34.40999984741211,34.45000076293945,631900
2014-08-14,27.51597023010254,34.720001220703125,34.7400016784668,34.599998474121094,34.599998474121094,1012900
2014-08-15,27.500871658325195,34.630001068115234,34.81999969482422,34.45000076293945,34.75,625700
2014-08-18,27.667644500732422,34.84000015258789,34.869998931884766,34.77000045776367,34.790000915527344,515100
2014-08-19,27.82646369934082,35.040000915527344,35.040000915527344,34.849998474121094,34.900001525878906,589800
2014-08-20,27.882061004638672,35.11000061035156,35.130001068115234,34.970001220703125,34.970001220703125,344600
2014-08-21,27.98529052734375,35.2400016784668,35.27000045776367,35.13999938964844,35.150001525878906,442700
2014-08-22,27.842376708984375,35.060001373291016,35.22999954223633,35.0099983215332,35.20000076293945,328900
2014-08-25,27.96942138671875,35.220001220703125,35.27000045776367,35.15999984741211,35.16999816894531,524500
2014-08-26,27.874107360839844,35.099998474121094,35.290000915527344,35.099998474121094,35.220001220703125,946100
2014-08-27,27.937637329101562,35.18000030517578,35.189998626708984,35.099998474121094,35.099998474121094,309800
2014-08-28,27.97736167907715,35.22999954223633,35.2400016784668,35.06999969482422,35.08000183105469,345100
2014-08-29,28.064708709716797,35.34000015258789,35.34000015258789,35.15999984741211,35.25,386300
2014-09-02,27.99323844909668,35.25,35.38999938964844,35.16999816894531,35.349998474121094,719800
2014-09-03,28.04883575439453,35.31999969482422,35.40999984741211,35.27000045776367,35.33000183105469,446800
2014-09-04,27.99323844909668,35.25,35.41999816894531,35.189998626708984,35.31999969482422,535600
2014-09-05,28.207637786865234,35.52000045776367,35.52000045776367,35.220001220703125,35.220001220703125,557000
2014-09-08,28.104402542114258,35.38999938964844,35.5,35.310001373291016,35.45000076293945,347600
2014-09-09,27.905866622924805,35.13999938964844,35.400001525878906,35.099998474121094,35.400001525878906,471700
2014-09-10,27.921768188476562,35.15999984741211,35.189998626708984,35.02000045776367,35.130001068115234,348800
2014-09-11,27.961463928222656,35.209999084472656,35.22999954223633,35.02000045776367,35.02000045776367,328400
2014-09-12,27.699403762817383,34.880001068115234,35.20000076293945,34.79999923706055,35.20000076293945,688000
2014-09-15,27.79090118408203,34.93000030517578,34.9900016784668,34.83000183105469,34.849998474121094,479100
2014-09-16,27.95797348022461,35.13999938964844,35.20000076293945,34.86000061035156,34.86000061035156,872500
2014-09-17,27.93412208557129,35.11000061035156,35.279998779296875,35.02000045776367,35.13999938964844,401600
2014-09-18,27.973896026611328,35.15999984741211,35.2400016784668,35.099998474121094,35.18000030517578,787200
2014-09-19,28.021625518798828,35.220001220703125,35.34000015258789,35.20000076293945,35.25,429200
2014-09-22,27.973896026611328,35.15999984741211,35.33000183105469,35.15999984741211,35.31999969482422,807700
2014-09-23,27.79090118408203,34.93000030517578,35.16999816894531,34.93000030517578,35.08000183105469,788600
2014-09-24,27.95797348022461,35.13999938964844,35.20000076293945,34.93000030517578,34.97999954223633,765400
2014-09-25,27.65565299987793,34.7599983215332,35.11000061035156,34.75,35.11000061035156,807200
2014-09-26,27.830692291259766,34.97999954223633,35.029998779296875,34.66999816894531,34.81999969482422,792700
2014-09-29,27.838655471801758,34.9900016784668,35.029998779296875,34.720001220703125,34.779998779296875,402300
2014-09-30,27.82271957397461,34.970001220703125,35.150001525878906,34.880001068115234,35.040000915527344,1172300
2014-10-01,27.62382698059082,34.720001220703125,34.9900016784668,34.650001525878906,34.93000030517578,1359600
2014-10-02,27.64768409729004,34.75,34.849998474121094,34.529998779296875,34.720001220703125,791800
2014-10-03,27.926164627075195,35.099998474121094,35.130001068115234,34.84000015258789,34.880001068115234,848800
2014-10-06,27.910255432128906,35.08000183105469,35.2599983215332,34.970001220703125,35.22999954223633,692700
2014-10-07,27.615861892700195,34.709999084472656,35.060001373291016,34.709999084472656,34.9900016784668,942300
2014-10-08,28.125062942504883,35.349998474121094,35.36000061035156,34.75,34.75,946700
2014-10-09,27.6954345703125,34.810001373291016,35.40999984741211,34.810001373291016,35.279998779296875,1158900
2014-10-10,27.62382698059082,34.720001220703125,35.099998474121094,34.720001220703125,34.86000061035156,2469100
2014-10-13,27.3851375579834,34.41999816894531,34.93000030517578,34.41999816894531,34.72999954223633,1517200
2014-10-14,27.576095581054688,34.65999984741211,34.91999816894531,34.5,34.52000045776367,2422300
2014-10-15,27.309053421020508,34.2599983215332,34.459999084472656,33.70000076293945,34.459999084472656,2310800
2014-10-16,27.309053421020508,34.2599983215332,34.40999984741211,33.810001373291016,33.810001373291016,3515900
2014-10-17,27.611961364746094,34.63999938964844,34.709999084472656,34.33000183105469,34.58000183105469,6525900
2014-10-20,27.851091384887695,34.939998626708984,34.95000076293945,34.54999923706055,34.560001373291016,10390900
2014-10-21,28.225738525390625,35.40999984741211,35.41999816894531,35.0099983215332,35.130001068115234,2094300
2014-10-22,28.169931411743164,35.34000015258789,35.619998931884766,35.31999969482422,35.459999084472656,2876300
2014-10-23,28.28949737548828,35.4900016784668,35.68000030517578,35.459999084472656,35.599998474121094,2544800
2014-10-24,28.50472068786621,35.7599983215332,35.7599983215332,35.470001220703125,35.52000045776367,915800
2014-10-27,28.56849479675293,35.84000015258789,35.869998931884766,35.40999984741211,35.65999984741211,1210000
2014-10-28,28.775754928588867,36.099998474121094,36.099998474121094,35.81999969482422,35.91999816894531,1441100
2014-10-29,28.664142608642578,35.959999084472656,36.15999984741211,35.7400016784668,36.13999938964844,1287200
2014-10-30,28.94313621520996,36.310001373291016,36.349998474121094,35.88999938964844,35.900001525878906,1059800
2014-10-31,29.182273864746094,36.61000061035156,36.70000076293945,36.439998626708984,36.70000076293945,1347300
2014-11-03,29.23008155822754,36.66999816894531,36.720001220703125,36.540000915527344,36.650001525878906,1138500
2014-11-04,29.23008155822754,36.66999816894531,36.77000045776367,36.540000915527344,36.630001068115234,1181900
2014-11-05,29.517059326171875,37.029998779296875,37.040000915527344,36.7599983215332,36.869998931884766,1813300
2014-11-06,29.485164642333984,36.9900016784668,37.06999969482422,36.779998779296875,36.970001220703125,838800
2014-11-07,29.548931121826172,37.06999969482422,37.08000183105469,36.86000061035156,37.0099983215332,654200
2014-11-10,29.676485061645508,37.22999954223633,37.22999954223633,37.029998779296875,37.09000015258789,1465200
2014-11-11,29.644590377807617,37.189998626708984,37.2599983215332,37.11000061035156,37.25,772700
2014-11-12,29.517059326171875,37.029998779296875,37.09000015258789,36.939998626708984,37.08000183105469,917600
2014-11-13,29.50908851623535,37.02000045776367,37.16999816894531,36.93000030517578,37.099998474121094,1366300
2014-11-14,29.39325714111328,36.79999923706055,36.97999954223633,36.7599983215332,36.97999954223633,782600
2014-11-17,29.54502296447754,36.9900016784668,37.0,36.7599983215332,36.84000015258789,902400
2014-11-18,29.664846420288086,37.13999938964844,37.209999084472656,36.97999954223633,37.02000045776367,1074200
2014-11-19,29.608919143676758,37.06999969482422,37.150001525878906,36.970001220703125,37.150001525878906,725900
2014-11-20,29.63287353515625,37.099998474121094,37.130001068115234,36.970001220703125,36.9900016784668,761500
2014-11-21,29.768653869628906,37.27000045776367,37.470001220703125,37.13999938964844,37.40999984741211,1300800
2014-11-24,29.784652709960938,37.290000915527344,37.38999938964844,37.220001220703125,37.33000183105469,1152100
2014-11-25,29.784652709960938,37.290000915527344,37.349998474121094,37.18000030517578,37.34000015258789,890800
2014-11-26,29.88050079345703,37.40999984741211,37.43000030517578,37.290000915527344,37.31999969482422,588600
2014-11-28,30.024269104003906,37.59000015258789,37.77000045776367,37.43000030517578,37.43000030517578,406400
2014-12-01,29.920440673828125,37.459999084472656,37.630001068115234,37.380001068115234,37.4900016784668,709000
2014-12-02,30.096134185791016,37.68000030517578,37.709999084472656,37.43000030517578,37.5,1903000
2014-12-03,30.13609504699707,37.72999954223633,37.7400016784668,37.599998474121094,37.720001220703125,2049000
2014-12-04,30.11212730407715,37.70000076293945,37.79999923706055,37.540000915527344,37.70000076293945,1704100
2014-12-05,30.11212730407715,37.70000076293945,37.720001220703125,37.58000183105469,37.70000076293945,980800
2014-12-08,30.13609504699707,37.72999954223633,37.869998931884766,37.599998474121094,37.68000030517578,3572600
2014-12-09,30.072206497192383,37.650001525878906,37.68000030517578,37.36000061035156,37.56999969482422,1146000
2014-12-10,29.73672103881836,37.22999954223633,37.650001525878906,37.209999084472656,37.58000183105469,1295700
2014-12-11,29.89646339416504,37.43000030517578,37.65999984741211,37.349998474121094,37.369998931884766,1584400
2014-12-12,29.457157135009766,36.880001068115234,37.439998626708984,36.869998931884766,37.290000915527344,1812800
2014-12-15,29.260282516479492,36.560001373291016,37.02000045776367,36.43000030517578,36.97999954223633,1967900
2014-12-16,29.22027015686035,36.5099983215332,37.09000015258789,36.439998626708984,36.5,1798600
2014-12-17,29.71647834777832,37.130001068115234,37.16999816894531,36.540000915527344,36.77000045776367,2068700
2014-12-18,30.31672477722168,37.880001068115234,37.880001068115234,37.36000061035156,37.4900016784668,3316200
2014-12-19,30.388761520385742,37.970001220703125,38.11000061035156,37.810001373291016,37.970001220703125,1319800
2014-12-22,30.61286163330078,38.25,38.25,37.970001220703125,37.970001220703125,1395500
2014-12-23,30.74089813232422,38.40999984741211,38.47999954223633,38.25,38.380001068115234,4052600
2014-12-24,30.788923263549805,38.470001220703125,38.529998779296875,38.41999816894531,38.439998626708984,408200
2014-12-26,30.87696647644043,38.58000183105469,38.70000076293945,38.47999954223633,38.560001373291016,734100
2014-12-29,30.989023208618164,38.720001220703125,38.77000045776367,38.54999923706055,38.650001525878906,810300
2014-12-30,30.756912231445312,38.43000030517578,38.709999084472656,38.43000030517578,38.709999084472656,1106800
2014-12-31,30.380767822265625,37.959999084472656,38.54999923706055,37.91999816894531,38.54999923706055,1081800
2015-01-02,30.412748336791992,38.0,38.130001068115234,37.7599983215332,38.099998474121094,1279800
2015-01-05,30.092634201049805,37.599998474121094,37.959999084472656,37.529998779296875,37.869998931884766,1361400
2015-01-06,29.98860740661621,37.470001220703125,37.93000030517578,37.41999816894531,37.709999084472656,7046200
2015-01-07,30.388761520385742,37.970001220703125,38.029998779296875,37.650001525878906,37.790000915527344,1434200
2015-01-08,30.79693031311035,38.47999954223633,38.529998779296875,38.20000076293945,38.2400016784668,2358300
2015-01-09,30.524803161621094,38.13999938964844,38.54999923706055,38.04999923706055,38.54999923706055,2254000
2015-01-12,30.44478988647461,38.040000915527344,38.279998779296875,37.93000030517578,38.2599983215332,1212800
2015-01-13,30.42078971862793,38.0099983215332,38.5099983215332,37.810001373291016,38.27000045776367,1721400
2015-01-14,30.42078971862793,38.0099983215332,38.02000045776367,37.630001068115234,37.7400016784668,1329400
2015-01-15,30.416786193847656,37.93000030517578,38.13999938964844,37.81999969482422,38.060001373291016,1199600
2015-01-16,30.72149085998535,38.310001373291016,38.31999969482422,37.86000061035156,37.91999816894531,1919900
2015-01-20,30.71346664428711,38.29999923706055,38.5099983215332,38.060001373291016,38.47999954223633,1364600
2015-01-21,30.80169105529785,38.40999984741211,38.459999084472656,38.06999969482422,38.279998779296875,1761300
2015-01-22,31.194644927978516,38.900001525878906,38.90999984741211,38.34000015258789,38.63999938964844,1546500
2015-01-23,30.97006607055664,38.619998931884766,38.83000183105469,38.61000061035156,38.83000183105469,2771700
2015-01-26,31.034244537353516,38.70000076293945,38.72999954223633,38.40999984741211,38.619998931884766,1038100
2015-01-27,30.897932052612305,38.529998779296875,38.70000076293945,38.34000015258789,38.43000030517578,1566900
2015-01-28,30.52903175354004,38.06999969482422,38.790000915527344,38.04999923706055,38.68000030517578,1724900
2015-01-29,30.76960563659668,38.369998931884766,38.41999816894531,37.86000061035156,38.150001525878906,1676100
2015-01-30,30.2082576751709,37.66999816894531,38.2400016784668,37.65999984741211,38.150001525878906,2493500
2015-02-02,30.561105728149414,38.11000061035156,38.11000061035156,37.369998931884766,37.79999923706055,2204700
2015-02-03,30.85780906677246,38.47999954223633,38.47999954223633,38.130001068115234,38.2599983215332,1794600
2015-02-04,30.76960563659668,38.369998931884766,38.599998474121094,38.29999923706055,38.439998626708984,4720600
2015-02-05,31.090381622314453,38.77000045776367,38.779998779296875,38.470001220703125,38.54999923706055,2218500
2015-02-06,30.65732192993164,38.22999954223633,38.810001373291016,38.11000061035156,38.810001373291016,2306100
2015-02-09,30.488950729370117,38.02000045776367,38.25,37.91999816894531,38.2400016784668,3116400
2015-02-10,30.777618408203125,38.380001068115234,38.41999816894531,38.029998779296875,38.189998626708984,927800
2015-02-11,30.64130401611328,38.209999084472656,38.369998931884766,38.040000915527344,38.36000061035156,1655200
2015-02-12,30.83376693725586,38.45000076293945,38.45000076293945,38.220001220703125,38.38999938964844,1415700
2015-02-13,30.681875228881836,38.18000030517578,38.400001525878906,38.029998779296875,38.369998931884766,1625900
2015-02-17,30.681875228881836,38.18000030517578,38.290000915527344,38.040000915527344,38.220001220703125,1403200
2015-02-18,30.906883239746094,38.459999084472656,38.4900016784668,38.119998931884766,38.2400016784668,1083200
2015-02-19,30.67384147644043,38.16999816894531,38.4900016784668,38.099998474121094,38.470001220703125,1087200
2015-02-20,30.778308868408203,38.29999923706055,38.33000183105469,37.95000076293945,38.08000183105469,2427800
2015-02-23,30.842599868774414,38.380001068115234,38.38999938964844,38.2599983215332,38.29999923706055,1221000
2015-02-24,30.802417755126953,38.33000183105469,38.38999938964844,38.220001220703125,38.380001068115234,1095600
2015-02-25,30.73810577392578,38.25,38.380001068115234,38.18000030517578,38.33000183105469,1275700
2015-02-26,30.657760620117188,38.150001525878906,38.31999969482422,38.09000015258789,38.31999969482422,960000
2015-02-27,30.64973258972168,38.13999938964844,38.290000915527344,38.060001373291016,38.130001068115234,1224000
2015-03-02,30.7300968170166,38.2400016784668,38.290000915527344,38.11000061035156,38.13999938964844,1731200
2015-03-03,30.665794372558594,38.15999984741211,38.279998779296875,37.959999084472656,38.279998779296875,3079100
2015-03-04,30.41667938232422,37.849998474121094,38.060001373291016,37.810001373291016,38.040000915527344,2564000
2015-03-05,30.60955238342285,38.09000015258789,38.09000015258789,37.93000030517578,37.93000030517578,1218400
2015-03-06,30.0068416595459,37.34000015258789,37.83000183105469,37.279998779296875,37.83000183105469,1717500
2015-03-09,30.18364715576172,37.560001373291016,37.619998931884766,37.36000061035156,37.36000061035156,1731100
2015-03-10,29.838090896606445,37.130001068115234,37.41999816894531,37.130001068115234,37.31999969482422,1530400
2015-03-11,29.757722854614258,37.029998779296875,37.209999084472656,37.029998779296875,37.16999816894531,1947000
2015-03-12,30.27202033996582,37.66999816894531,37.66999816894531,37.150001525878906,37.150001525878906,1654800
2015-03-13,30.067501068115234,37.34000015258789,37.5,37.119998931884766,37.5,3192400
2015-03-16,30.494281768798828,37.869998931884766,37.880001068115234,37.470001220703125,37.470001220703125,1201700
2015-03-17,30.365449905395508,37.709999084472656,37.79999923706055,37.599998474121094,37.72999954223633,740400
2015-03-18,30.80026626586914,38.25,38.369998931884766,37.470001220703125,37.61000061035156,987600
2015-03-19,30.61507225036621,38.02000045776367,38.220001220703125,37.97999954223633,38.11000061035156,662300
2015-03-20,30.969383239746094,38.459999084472656,38.47999954223633,38.04999923706055,38.150001525878906,948300
2015-03-23,30.961318969726562,38.45000076293945,38.61000061035156,38.41999816894531,38.5,952200
2015-03-24,30.75194549560547,38.189998626708984,38.540000915527344,38.189998626708984,38.540000915527344,958200
2015-03-25,30.357404708862305,37.70000076293945,38.29999923706055,37.70000076293945,38.25,1999600
2015-03-26,30.284912109375,37.61000061035156,37.79999923706055,37.470001220703125,37.58000183105469,2142400
2015-03-27,30.373504638671875,37.720001220703125,37.77000045776367,37.540000915527344,37.59000015258789,1761800
2015-03-30,30.76806640625,38.209999084472656,38.2400016784668,37.86000061035156,37.869998931884766,1611900
2015-03-31,30.542593002319336,37.93000030517578,38.209999084472656,37.90999984741211,38.04999923706055,1690800
2015-04-01,30.470125198364258,37.84000015258789,37.939998626708984,37.619998931884766,37.93000030517578,1163500
2015-04-02,30.60700225830078,38.0099983215332,38.06999969482422,37.84000015258789,37.86000061035156,644600
2015-04-06,30.824417114257812,38.279998779296875,38.380001068115234,37.869998931884766,37.9900016784668,798100
2015-04-07,30.61507225036621,38.02000045776367,38.310001373291016,38.02000045776367,38.25,1425500
2015-04-08,30.655319213867188,38.06999969482422,38.16999816894531,37.91999816894531,38.06999969482422,1108400
2015-04-09,30.582876205444336,37.97999954223633,38.099998474121094,37.810001373291016,38.04999923706055,781000
2015-04-10,30.703649520874023,38.130001068115234,38.189998626708984,38.02000045776367,38.02000045776367,850000
2015-04-13,30.55063819885254,37.939998626708984,38.15999984741211,37.939998626708984,38.040000915527344,813000
2015-04-14,30.598957061767578,38.0,38.099998474121094,37.83000183105469,37.91999816894531,835300
2015-04-15,30.581222534179688,37.900001525878906,38.150001525878906,37.88999938964844,38.060001373291016,768900
2015-04-16,30.581222534179688,37.900001525878906,37.97999954223633,37.689998626708984,37.849998474121094,1010300
2015-04-17,30.274606704711914,37.52000045776367,37.7599983215332,37.38999938964844,37.630001068115234,1333700
2015-04-20,30.484357833862305,37.779998779296875,37.88999938964844,37.529998779296875,37.529998779296875,1174700
2015-04-21,30.379486083984375,37.650001525878906,37.959999084472656,37.630001068115234,37.86000061035156,1053400
2015-04-22,30.468250274658203,37.7599983215332,37.77000045776367,37.56999969482422,37.7400016784668,811300
2015-04-23,30.540861129760742,37.849998474121094,37.970001220703125,37.63999938964844,37.63999938964844,753700
2015-04-24,30.605411529541016,37.93000030517578,38.0,37.75,37.75,873200
2015-04-27,30.435976028442383,37.720001220703125,38.0099983215332,37.66999816894531,37.900001525878906,1234400
2015-04-28,30.540861129760742,37.849998474121094,37.849998474121094,37.529998779296875,37.619998931884766,1069000
2015-04-29,30.2342586517334,37.470001220703125,37.66999816894531,37.380001068115234,37.63999938964844,1701000
2015-04-30,29.91956329345703,37.08000183105469,37.439998626708984,36.970001220703125,37.38999938964844,1987400
2015-05-01,30.185829162597656,37.40999984741211,37.41999816894531,37.220001220703125,37.2400016784668,2178700
2015-05-04,30.290727615356445,37.540000915527344,37.650001525878906,37.38999938964844,37.47999954223633,3356200
2015-05-05,29.88726234436035,37.040000915527344,37.4900016784668,37.02000045776367,37.43000030517578,1346800
2015-05-06,29.81465721130371,36.95000076293945,37.16999816894531,36.7400016784668,37.119998931884766,2585300
2015-05-07,30.00830078125,37.189998626708984,37.279998779296875,36.90999984741211,36.90999984741211,1499500
2015-05-08,30.323020935058594,37.58000183105469,37.709999084472656,37.439998626708984,37.439998626708984,888100
2015-05-11,30.10514259338379,37.310001373291016,37.630001068115234,37.290000915527344,37.529998779296875,1839700
2015-05-12,30.040597915649414,37.22999954223633,37.31999969482422,36.970001220703125,37.150001525878906,1234700
2015-05-13,29.976024627685547,37.150001525878906,37.470001220703125,37.099998474121094,37.25,1938500
2015-05-14,30.403682708740234,37.68000030517578,37.689998626708984,37.31999969482422,37.380001068115234,1026400
2015-05-15,30.46756362915039,37.68000030517578,37.709999084472656,37.58000183105469,37.619998931884766,792100
2015-05-18,30.54034423828125,37.77000045776367,37.79999923706055,37.61000061035156,37.630001068115234,731600
2015-05-19,30.605030059814453,37.849998474121094,37.91999816894531,37.70000076293945,37.779998779296875,668100
2015-05-20,30.548410415649414,37.779998779296875,37.95000076293945,37.779998779296875,37.84000015258789,1203200
2015-05-21,30.516080856323242,37.7400016784668,37.81999969482422,37.709999084472656,37.72999954223633,704000
2015-05-22,30.48375701904297,37.70000076293945,37.79999923706055,37.68000030517578,37.689998626708984,686200
2015-05-26,30.200729370117188,37.349998474121094,37.709999084472656,37.31999969482422,37.70000076293945,1356900
2015-05-27,30.451404571533203,37.65999984741211,37.68000030517578,37.34000015258789,37.34000015258789,1248400
2015-05-28,30.41904067993164,37.619998931884766,37.63999938964844,37.470001220703125,37.54999923706055,628800
2015-05-29,30.200729370117188,37.349998474121094,37.599998474121094,37.349998474121094,37.56999969482422,955100
