Date,Open,High,Low,Close,Volume
2023-08-09,35.0,35.0999,34.23,34.28,28720157
2023-08-10,34.7,35.09,34.48,34.68,30957295
2023-08-11,34.46,34.945,34.36,34.89,28783730
2023-08-14,34.67,35.71,34.47,35.68,36896056
2023-08-15,35.41,35.625,34.75,34.77,27420309
2023-08-16,34.52,34.63,33.46,33.53,35757254
2023-08-17,33.56,33.59,32.35,32.58,39906739
2023-08-18,32.23,32.91,32.18,32.75,23701056
2023-08-21,32.6,33.17,32.02,33.14,43718249
2023-08-22,33.22,33.8,32.83,32.89,23434190
2023-08-23,32.88,34.15,32.8,33.98,32324309
2023-08-24,33.72,34.09,32.49,32.59,37930960
2023-08-25,32.53,33.395,32.35,33.25,27324810
2023-08-28,33.5,33.78,33.21,33.62,22341778
2023-08-29,33.49,34.48,33.47,34.31,29943629
2023-08-30,34.06,34.66,33.775,34.53,26279156
2023-08-31,34.32,35.56,34.3,35.14,48157583
2023-09-01,35.79,36.75,35.73,36.61,43808478
2023-09-05,36.58,37.41,36.46,36.71,43379356
2023-09-06,36.56,37.04,36.03,36.98,39643390
2023-09-07,36.83,38.34,36.7502,38.18,67659683
2023-09-08,38.12,38.83,37.7125,38.01,44265054
2023-09-11,38.24,38.74,37.84,38.59,36349291
2023-09-12,38.65,40.0681,38.65,38.86,55326564
2023-09-13,38.8,39.1499,38.25,38.71,35407780
2023-09-14,38.81,38.9,38.295,38.67,30616490
2023-09-15,38.42,38.52,37.62,37.88,68881240
2023-09-18,37.62,38.39,37.51,37.99,29322150
2023-09-19,38.04,38.1,36.02,36.34,53288070
2023-09-20,36.22,36.25,34.63,34.69,57660829
2023-09-21,34.57,35.25,34.46,34.65,45240625
2023-09-22,34.81,34.885,34.14,34.18,29241605
2023-09-25,34.0,34.37,33.765,34.29,21729418
2023-09-26,34.14,34.78,33.64,33.83,34198291
2023-09-27,33.92,34.825,33.88,34.61,44369070
2023-09-28,34.65,35.6564,34.38,35.18,32265276
2023-09-29,35.648,35.91,35.155,35.55,28763712
2023-10-02,35.61,35.975,34.98,35.46,26086163
2023-10-03,35.265,36.54,35.265,35.69,45292632
2023-10-04,36.52,36.52,35.325,35.93,39842200
2023-10-05,35.97,36.1,35.6,35.89,25771233
2023-10-06,35.87,36.46,35.18,36.19,33262158
2023-10-09,35.7,36.17,35.5,36.06,19376144
2023-10-10,36.14,36.74,35.805,36.43,24044104
2023-10-11,36.62,37.03,36.38,36.88,19262602
2023-10-12,36.8,37.22,36.39,36.84,23639229
2023-10-13,36.74,36.79,35.86,35.97,28408435
2023-10-16,36.14,36.94,36.08,36.56,29555783
2023-10-17,35.92,36.35,35.07,36.06,24993561
2023-10-18,35.5242,36.02,35.45,35.64,22085950
2023-10-19,35.96,36.36,35.52,35.67,29201848
2023-10-20,35.65,36.28,34.87,34.92,32303325
2023-10-23,34.6,35.19,33.39,33.85,53924661
2023-10-24,33.64,34.71,33.64,34.59,52673857
2023-10-25,34.18,34.45,32.55,32.83,44658462
2023-10-26,32.89,33.22,32.145,32.52,59142509
2023-10-27,34.66,36.38,34.6,35.54,84128212
2023-10-30,35.465,35.96,34.92,35.69,36656267
2023-10-31,35.66,36.57,35.62,36.5,41185207
2023-11-01,36.5,37.315,36.28,37.29,41710705
2023-11-02,37.58,37.82,36.91,37.7,35439964
2023-11-03,38.0,38.32,37.665,38.14,30502744
2023-11-06,38.02,38.2,37.855,37.95,23877203
2023-11-07,38.24,38.9,37.98,38.77,32052041
2023-11-08,38.85,38.89,37.7492,37.92,33483360
2023-11-09,38.05,38.515,37.77,37.8,48955771
2023-11-10,38.24,38.99,38.24,38.86,38871279
2023-11-13,38.35,38.565,38.14,38.23,24558261
2023-11-14,38.8,39.49,38.07,39.41,45457362
2023-11-15,39.585,40.84,39.58,40.61,47392143
2023-11-16,41.0,43.395,40.82,43.35,86405694
2023-11-17,42.91,43.81,42.56,43.81,49749721
2023-11-20,43.78,44.93,43.78,44.74,44596396
2023-11-21,44.5,44.6612,43.3,43.64,37252056
2023-11-22,44.03,44.63,43.54,43.67,31490545
2023-11-24,43.68,44.0,43.61,43.96,13037105
2023-11-27,43.65,44.545,43.65,44.08,33339937
2023-11-28,43.69,44.3827,43.66,44.23,24548874
2023-11-29,44.6,45.34,44.6,44.94,38982026
2023-11-30,44.65,45.09,44.41,44.7,46262971
2023-12-01,44.36,44.36,42.86,43.74,43928371
2023-12-04,43.3,43.31,41.685,42.35,50417587
2023-12-05,41.91,42.29,41.61,41.92,31859318
2023-12-06,42.48,42.59,41.17,41.27,31992262
2023-12-07,41.75,42.435,41.1801,42.15,29118697
2023-12-08,41.84,42.955,41.81,42.7,42814959
2023-12-11,43.16,44.73,43.08,44.54,48288156
2023-12-12,44.36,44.44,43.63,44.04,31452163
2023-12-13,44.08,44.72,43.33,44.57,35216050
2023-12-14,45.01,47.07,44.65,45.18,70620765
2023-12-15,45.94,47.27,45.67,46.16,84583405
2023-12-18,46.15,46.23,45.4,45.69,27895652
2023-12-19,45.6,46.68,45.51,46.66,35358771
2023-12-20,46.64,46.95,45.7,45.76,38159137
2023-12-21,46.48,47.12,46.02,47.08,28320463
2023-12-22,47.25,48.1557,47.2,48.0,30095727
2023-12-26,48.92,50.515,48.71,50.5,60287408
2023-12-27,50.63,51.28,50.19,50.76,52148041
2023-12-28,50.81,50.87,50.16,50.39,27705233
2023-12-29,50.3,50.5699,49.77,50.25,29288707
