Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2017-07-14,20.83944320678711,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2017-07-17,20.86030387878418,23.983999252319336,23.983999252319336,23.899999618530273,23.93000030517578,1200
2017-07-18,20.995990753173828,24.139999389648438,24.139999389648438,24.079999923706055,24.079999923706055,1600
2017-07-19,20.859439849853516,23.982999801635742,24.06999969482422,23.959999084472656,24.04199981689453,23800
2017-07-20,20.874223709106445,24.0,24.0,24.0,24.0,3000
2017-07-21,20.856828689575195,23.979999542236328,24.1200008392334,23.940000534057617,24.110000610351562,38200
2017-07-24,20.88640022277832,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,600
2017-07-25,20.717666625976562,23.81999969482422,23.860000610351562,23.81999969482422,23.860000610351562,1400
2017-07-26,20.65765380859375,23.750999450683594,23.799999237060547,23.71500015258789,23.799999237060547,1200
2017-07-27,20.708974838256836,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,300
2017-07-28,20.74376678466797,23.850000381469727,23.920000076293945,23.850000381469727,23.857999801635742,4200
2017-07-31,20.750717163085938,23.857999801635742,23.857999801635742,23.857999801635742,23.857999801635742,500
2017-08-01,20.83073616027832,23.950000762939453,23.950000762939453,23.8799991607666,23.889999389648438,6100
2017-08-02,20.787246704101562,23.899999618530273,23.979999542236328,23.899999618530273,23.979999542236328,2100
2017-08-03,20.90901756286621,24.040000915527344,24.040000915527344,23.940000534057617,23.979999542236328,12100
2017-08-04,20.83944320678711,23.959999084472656,23.979999542236328,23.959999084472656,23.979999542236328,1600
2017-08-07,20.84813117980957,23.969999313354492,23.979999542236328,23.8799991607666,23.8799991607666,2700
2017-08-08,20.84813117980957,23.969999313354492,23.979999542236328,23.867000579833984,23.969999313354492,7400
2017-08-09,20.969894409179688,24.110000610351562,24.18000030517578,24.079999923706055,24.170000076293945,21100
2017-08-10,21.283010482788086,24.469999313354492,24.479999542236328,24.200000762939453,24.200000762939453,92500
2017-08-11,21.309097290039062,24.5,24.530000686645508,24.35700035095215,24.530000686645508,13100
2017-08-14,21.082963943481445,24.239999771118164,24.68000030517578,24.231000900268555,24.34000015258789,12500
2017-08-15,20.961200714111328,24.100000381469727,24.110000610351562,23.969999313354492,24.049999237060547,6600
2017-08-16,20.891620635986328,24.020000457763672,24.020000457763672,23.940000534057617,23.959999084472656,2300
2017-08-17,21.248226165771484,24.43000030517578,24.43000030517578,24.15999984741211,24.15999984741211,1600
2017-08-18,21.35259246826172,24.549999237060547,24.6200008392334,24.440000534057617,24.6200008392334,6100
2017-08-21,21.32215118408203,24.514999389648438,24.559999465942383,24.479999542236328,24.559999465942383,9900
2017-08-22,21.126461029052734,24.290000915527344,24.36400032043457,24.280000686645508,24.36400032043457,12500
2017-08-23,21.126461029052734,24.290000915527344,24.329999923706055,24.290000915527344,24.329999923706055,2200
2017-08-24,21.265615463256836,24.450000762939453,24.450000762939453,24.31999969482422,24.440000534057617,3100
2017-08-25,21.230825424194336,24.40999984741211,24.469999313354492,24.3700008392334,24.3700008392334,800
2017-08-28,21.301280975341797,24.490999221801758,24.5,24.440000534057617,24.440000534057617,2100
2017-08-29,21.309097290039062,24.5,24.655000686645508,24.486000061035156,24.655000686645508,5600
2017-08-30,21.204734802246094,24.3799991607666,24.450000762939453,24.31999969482422,24.450000762939453,16500
2017-08-31,21.178638458251953,24.350000381469727,24.350000381469727,24.209999084472656,24.299999237060547,1800
2017-09-01,21.02556610107422,24.173999786376953,24.27400016784668,24.1299991607666,24.27400016784668,15200
2017-09-05,21.23691177368164,24.41699981689453,24.510000228881836,24.246999740600586,24.34000015258789,2300
2017-09-06,21.230825424194336,24.40999984741211,24.440000534057617,24.391000747680664,24.440000534057617,1100
2017-09-07,21.3351993560791,24.530000686645508,24.540000915527344,24.402999877929688,24.440000534057617,13400
2017-09-08,21.34389877319336,24.540000915527344,24.559999465942383,24.5,24.5,10300
2017-09-11,21.10906410217285,24.270000457763672,24.3799991607666,24.270000457763672,24.3799991607666,4600
2017-09-12,21.022085189819336,24.170000076293945,24.209999084472656,24.1200008392334,24.209999084472656,36600
2017-09-13,20.92901611328125,24.062999725341797,24.18000030517578,24.062999725341797,24.18000030517578,12400
2017-09-14,20.92640495300293,24.059999465942383,24.059999465942383,23.899999618530273,24.059999465942383,4500
2017-09-15,20.874223709106445,24.0,24.049999237060547,23.989999771118164,24.049999237060547,3100
2017-09-18,20.795949935913086,23.90999984741211,23.950000762939453,23.909000396728516,23.940000534057617,3400
2017-09-19,20.761154174804688,23.8700008392334,23.90999984741211,23.8700008392334,23.899999618530273,4800
2017-09-20,20.726364135742188,23.829999923706055,23.8799991607666,23.760000228881836,23.8799991607666,10600
2017-09-21,20.613298416137695,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,2200
2017-09-22,20.726364135742188,23.829999923706055,23.8700008392334,23.700000762939453,23.8700008392334,7000
2017-09-25,20.80464744567871,23.920000076293945,23.940000534057617,23.8700008392334,23.8799991607666,8600
2017-09-26,20.762786865234375,23.80900001525879,23.959999084472656,23.660999298095703,23.860000610351562,3100
2017-09-27,20.540414810180664,23.554000854492188,23.6299991607666,23.540000915527344,23.610000610351562,17400
2017-09-28,20.61540412902832,23.639999389648438,23.649999618530273,23.479999542236328,23.649999618530273,2600
2017-09-29,20.554359436035156,23.56999969482422,23.59000015258789,23.533000946044922,23.575000762939453,2600
2017-10-02,20.392160415649414,23.384000778198242,23.440000534057617,23.350000381469727,23.440000534057617,4800
2017-10-03,20.40611457824707,23.399999618530273,23.399999618530273,23.35300064086914,23.398000717163086,6200
2017-10-04,20.45844078063965,23.459999084472656,23.579999923706055,23.35300064086914,23.579999923706055,36400
2017-10-05,20.388675689697266,23.3799991607666,23.549999237060547,23.3700008392334,23.549999237060547,38200
2017-10-06,20.371231079101562,23.360000610351562,23.440000534057617,23.28499984741211,23.440000534057617,15300
2017-10-09,20.34506607055664,23.329999923706055,23.459999084472656,23.25,23.459999084472656,23900
2017-10-10,20.397401809692383,23.389999389648438,23.479999542236328,23.360000610351562,23.469999313354492,16500
2017-10-11,20.362518310546875,23.350000381469727,23.350000381469727,23.299999237060547,23.350000381469727,9300
2017-10-12,20.407852172851562,23.402000427246094,23.447999954223633,23.34000015258789,23.34000015258789,24600
2017-10-13,20.428789138793945,23.426000595092773,23.450000762939453,23.381000518798828,23.450000762939453,4000
2017-10-16,20.432273864746094,23.43000030517578,23.4689998626709,23.400999069213867,23.459999084472656,13600
2017-10-17,20.397401809692383,23.389999389648438,23.459999084472656,23.37700080871582,23.459999084472656,9000
2017-10-18,20.34506607055664,23.329999923706055,23.350000381469727,23.329999923706055,23.34000015258789,7800
2017-10-19,20.353792190551758,23.34000015258789,23.41900062561035,23.329999923706055,23.37299919128418,18600
2017-10-20,20.196823120117188,23.15999984741211,23.329999923706055,23.143999099731445,23.31999969482422,7200
2017-10-23,20.292743682861328,23.270000457763672,23.270000457763672,23.225000381469727,23.229999542236328,24600
2017-10-24,20.152347564697266,23.108999252319336,23.229999542236328,23.06999969482422,23.219999313354492,16100
2017-10-25,20.23170280456543,23.200000762939453,23.295000076293945,23.020000457763672,23.100000381469727,6400
2017-10-26,20.16629409790039,23.125,23.229999542236328,23.113000869750977,23.229999542236328,16900
2017-10-27,20.21426010131836,23.18000030517578,23.18000030517578,23.027000427246094,23.09000015258789,4900
2017-10-30,20.24042320251465,23.209999084472656,23.219999313354492,23.1200008392334,23.15999984741211,6700
2017-10-31,20.219493865966797,23.18600082397461,23.200000762939453,23.149999618530273,23.190000534057617,23700
2017-11-01,20.19246482849121,23.155000686645508,23.190000534057617,23.110000610351562,23.1299991607666,20700
2017-11-02,20.24129867553711,23.211000442504883,23.259000778198242,23.17300033569336,23.209999084472656,5400
2017-11-03,20.257858276367188,23.229999542236328,23.229999542236328,23.100000381469727,23.209999084472656,97500
2017-11-06,20.27444076538086,23.249000549316406,23.270000457763672,23.19700050354004,23.270000457763672,5400
2017-11-07,20.253507614135742,23.225000381469727,23.31999969482422,23.209999084472656,23.239999771118164,6700
2017-11-08,20.284029006958008,23.260000228881836,23.329999923706055,23.21500015258789,23.329999923706055,10000
2017-11-09,20.31018829345703,23.290000915527344,23.309999465942383,23.25,23.290000915527344,17600
2017-11-10,20.20117950439453,23.165000915527344,23.239999771118164,23.110000610351562,23.239999771118164,7300
2017-11-13,20.23170280456543,23.200000762939453,23.280000686645508,23.176000595092773,23.280000686645508,6900
2017-11-14,20.292743682861328,23.270000457763672,23.290000915527344,23.170000076293945,23.23900032043457,17800
2017-11-15,20.349430084228516,23.334999084472656,23.450000762939453,23.25,23.402000427246094,12400
2017-11-16,20.226470947265625,23.194000244140625,23.299999237060547,23.15999984741211,23.299999237060547,7600
2017-11-17,20.26658821105957,23.239999771118164,23.31399917602539,23.239999771118164,23.31399917602539,28700
2017-11-20,20.177637100219727,23.13800048828125,23.229999542236328,23.1299991607666,23.219999313354492,9300
2017-11-21,20.083452224731445,23.030000686645508,23.13599967956543,23.010000228881836,23.1299991607666,11400
2017-11-22,20.15932846069336,23.117000579833984,23.117000579833984,23.010000228881836,23.010000228881836,4100
2017-11-24,20.135780334472656,23.09000015258789,23.09000015258789,23.079999923706055,23.09000015258789,2000
2017-11-27,20.090431213378906,23.038000106811523,23.09000015258789,23.020000457763672,23.09000015258789,8300
2017-11-28,20.02240753173828,22.959999084472656,23.09000015258789,22.940000534057617,23.030000686645508,12100
2017-11-29,20.03985023498535,22.979999542236328,22.979999542236328,22.8799991607666,22.8799991607666,5200
2017-11-30,19.900325775146484,22.81999969482422,22.920000076293945,22.799999237060547,22.920000076293945,11300
2017-12-01,20.070369720458984,23.014999389648438,23.190000534057617,22.84000015258789,22.84000015258789,63500
2017-12-04,20.083452224731445,23.030000686645508,23.030000686645508,22.799999237060547,22.850000381469727,14200
2017-12-05,19.943925857543945,22.8700008392334,22.985000610351562,22.863000869750977,22.985000610351562,6900
2017-12-06,20.083452224731445,23.030000686645508,23.047000885009766,23.0,23.025999069213867,7800
2017-12-07,19.996248245239258,22.93000030517578,23.049999237060547,22.93000030517578,23.049999237060547,19100
2017-12-08,19.913400650024414,22.834999084472656,22.889999389648438,22.832000732421875,22.889999389648438,4100
2017-12-11,19.891603469848633,22.809999465942383,22.858999252319336,22.809999465942383,22.809999465942383,4500
2017-12-12,19.80527114868164,22.711000442504883,22.780000686645508,22.690000534057617,22.780000686645508,8600
2017-12-13,19.904682159423828,22.825000762939453,22.829999923706055,22.77400016784668,22.77400016784668,1900
2017-12-14,19.951772689819336,22.878999710083008,22.878999710083008,22.770000457763672,22.799999237060547,8900
2017-12-15,19.856721878051758,22.770000457763672,22.829999923706055,22.729999542236328,22.829999923706055,6000
2017-12-18,19.795677185058594,22.700000762939453,22.739999771118164,22.5,22.600000381469727,6600
2017-12-19,19.647424697875977,22.530000686645508,22.694000244140625,22.530000686645508,22.600000381469727,15400
2017-12-20,19.62998390197754,22.510000228881836,22.589000701904297,22.5,22.530000686645508,17900
2017-12-21,19.62998390197754,22.510000228881836,22.510000228881836,22.5,22.510000228881836,800
2017-12-22,19.670969009399414,22.55699920654297,22.559999465942383,22.500999450683594,22.510000228881836,10400
2017-12-26,19.66486358642578,22.549999237060547,22.739999771118164,22.549999237060547,22.739999771118164,7900
2017-12-27,19.769052505493164,22.579999923706055,22.579999923706055,22.5,22.5,44200
2017-12-28,19.760297775268555,22.56999969482422,22.579999923706055,22.510000228881836,22.579999923706055,14200
2017-12-29,19.777812957763672,22.59000015258789,22.719999313354492,22.520000457763672,22.530000686645508,27500
2018-01-02,19.523906707763672,22.299999237060547,22.549999237060547,22.299999237060547,22.549999237060547,10100
2018-01-03,19.56768226623535,22.350000381469727,22.44499969482422,22.350000381469727,22.3700008392334,4600
2018-01-04,19.558931350708008,22.34000015258789,22.350000381469727,22.260000228881836,22.350000381469727,12600
2018-01-05,19.519527435302734,22.295000076293945,22.350000381469727,22.280000686645508,22.326000213623047,3100
2018-01-08,19.43636131286621,22.200000762939453,22.260000228881836,22.15999984741211,22.200000762939453,5700
2018-01-09,19.383831024169922,22.139999389648438,22.229999542236328,22.1200008392334,22.229999542236328,6300
2018-01-10,19.35405921936035,22.106000900268555,22.1200008392334,22.09000015258789,22.110000610351562,6800
2018-01-11,19.341800689697266,22.091999053955078,22.110000610351562,22.059999465942383,22.110000610351562,11900
2018-01-12,19.24374771118164,21.979999542236328,22.179000854492188,21.979999542236328,22.049999237060547,20800
2018-01-16,19.383831024169922,22.139999389648438,22.139999389648438,22.010000228881836,22.079999923706055,26400
2018-01-17,19.164949417114258,21.889999389648438,22.1200008392334,21.889999389648438,22.010000228881836,16100
2018-01-18,19.182458877563477,21.90999984741211,22.0,21.899999618530273,21.899999618530273,6000
2018-01-19,19.14743995666504,21.8700008392334,22.059999465942383,21.8700008392334,21.940000534057617,3600
2018-01-22,19.112415313720703,21.829999923706055,21.90999984741211,21.799999237060547,21.850000381469727,8200
2018-01-23,19.156192779541016,21.8799991607666,21.889999389648438,21.834999084472656,21.854000091552734,2600
2018-01-24,19.086151123046875,21.799999237060547,21.90999984741211,21.799999237060547,21.809999465942383,10400
2018-01-25,19.182458877563477,21.90999984741211,21.920000076293945,21.84000015258789,21.850000381469727,8600
2018-01-26,19.073017120361328,21.78499984741211,21.860000610351562,21.77899932861328,21.860000610351562,17500
2018-01-29,19.09490966796875,21.809999465942383,21.8799991607666,21.700000762939453,21.8799991607666,15200
2018-01-30,19.116792678833008,21.834999084472656,21.950000762939453,21.780000686645508,21.780000686645508,17800
2018-01-31,19.10365867614746,21.81999969482422,21.860000610351562,21.742000579833984,21.850000381469727,7300
2018-02-01,18.989845275878906,21.690000534057617,22.110000610351562,21.690000534057617,21.850000381469727,82100
2018-02-02,19.007354736328125,21.709999084472656,21.829999923706055,21.6299991607666,21.690000534057617,72300
2018-02-05,20.119253158569336,22.979999542236328,23.156999588012695,21.700000762939453,21.75,51200
2018-02-06,20.29435920715332,23.18000030517578,24.399999618530273,23.09000015258789,24.399999618530273,87800
2018-02-07,19.64560317993164,22.43899917602539,22.809999465942383,22.0,22.809999465942383,52700
2018-02-08,20.302242279052734,23.18899917602539,23.198999404907227,22.222000122070312,22.239999771118164,22600
2018-02-09,19.9616641998291,22.799999237060547,23.68000030517578,22.600000381469727,23.0,73300
2018-02-12,19.556299209594727,22.336999893188477,22.739999771118164,22.290000915527344,22.309999465942383,15000
2018-02-13,19.558931350708008,22.34000015258789,22.610000610351562,22.34000015258789,22.610000610351562,3800
2018-02-14,19.217477798461914,21.950000762939453,22.299999237060547,21.950000762939453,22.299999237060547,11100
2018-02-15,19.173704147338867,21.899999618530273,22.100000381469727,21.770000457763672,22.100000381469727,37900
2018-02-16,19.199966430664062,21.93000030517578,21.950000762939453,21.780000686645508,21.875,13400
2018-02-20,19.331295013427734,22.079999923706055,22.209999084472656,21.770000457763672,22.209999084472656,9300
2018-02-21,19.09490966796875,21.809999465942383,21.902000427246094,21.760000228881836,21.902000427246094,9200
2018-02-22,19.208724975585938,21.940000534057617,22.010000228881836,21.809999465942383,21.829999923706055,12500
2018-02-23,19.07740020751953,21.790000915527344,21.829999923706055,21.75,21.75,7000
2018-02-26,18.770971298217773,21.440000534057617,21.799999237060547,21.440000534057617,21.790000915527344,29400
2018-02-27,18.95395278930664,21.64900016784668,21.68000030517578,21.520000457763672,21.530000686645508,26300
2018-02-28,19.134305953979492,21.854999542236328,21.979999542236328,21.704999923706055,21.979999542236328,9200
2018-03-01,19.5501766204834,22.329999923706055,22.59000015258789,21.979999542236328,22.09000015258789,30300
2018-03-02,19.331295013427734,22.079999923706055,22.479999542236328,22.06999969482422,22.3700008392334,9900
2018-03-05,19.156192779541016,21.8799991607666,22.200000762939453,21.799999237060547,22.200000762939453,18100
2018-03-06,19.125545501708984,21.844999313354492,21.899999618530273,21.739999771118164,21.739999771118164,5100
2018-03-07,19.173704147338867,21.899999618530273,22.040000915527344,21.8700008392334,22.0,28800
2018-03-08,19.182458877563477,21.90999984741211,21.915000915527344,21.809999465942383,21.850000381469727,147700
2018-03-09,18.844514846801758,21.52400016784668,21.760000228881836,21.5,21.760000228881836,22800
2018-03-12,18.928558349609375,21.6200008392334,21.690000534057617,21.541000366210938,21.59000015258789,5000
2018-03-13,19.10365867614746,21.81999969482422,21.829999923706055,21.621999740600586,21.624000549316406,13900
2018-03-14,19.173704147338867,21.899999618530273,21.899999618530273,21.704999923706055,21.729999542236328,9200
2018-03-15,19.208724975585938,21.940000534057617,21.940000534057617,21.84000015258789,21.8799991607666,1300
2018-03-16,19.086151123046875,21.799999237060547,21.80900001525879,21.68000030517578,21.75,5600
2018-03-19,19.2700138092041,22.010000228881836,22.040000915527344,21.700000762939453,21.700000762939453,7500
2018-03-20,19.10365867614746,21.81999969482422,21.861000061035156,21.757999420166016,21.843000411987305,15200
2018-03-21,19.087032318115234,21.801000595092773,21.801000595092773,21.739999771118164,21.799999237060547,1900
2018-03-22,19.508148193359375,22.281999588012695,22.281999588012695,21.739999771118164,21.739999771118164,11300
2018-03-23,19.895122528076172,22.724000930786133,22.770000457763672,22.350000381469727,22.3799991607666,84600
2018-03-26,19.497644424438477,22.270000457763672,22.610000610351562,22.2450008392334,22.610000610351562,11700
2018-03-27,19.655242919921875,22.450000762939453,22.549999237060547,22.299999237060547,22.309999465942383,20300
2018-03-28,19.830873489379883,22.58099937438965,22.81999969482422,22.434999465942383,22.81999969482422,31900
2018-03-29,19.636796951293945,22.360000610351562,22.59000015258789,22.280000686645508,22.530000686645508,15200
2018-04-02,20.188312530517578,22.988000869750977,23.079999923706055,22.270000457763672,22.350000381469727,81200
2018-04-03,19.671926498413086,22.399999618530273,22.639999389648438,22.399999618530273,22.5310001373291,16300
2018-04-04,19.51384162902832,22.219999313354492,22.799999237060547,22.219999313354492,22.799999237060547,150300
2018-04-05,19.390893936157227,22.079999923706055,22.239999771118164,22.023000717163086,22.239999771118164,6900
2018-04-06,19.715831756591797,22.450000762939453,22.520000457763672,22.152999877929688,22.17300033569336,38100
2018-04-09,19.622743606567383,22.3439998626709,22.350000381469727,22.14900016784668,22.350000381469727,9900
2018-04-10,19.455007553100586,22.152999877929688,22.243999481201172,22.110000610351562,22.173999786376953,4500
2018-04-11,19.531408309936523,22.239999771118164,22.309999465942383,22.14299964904785,22.309999465942383,3200
2018-04-12,19.364545822143555,22.049999237060547,22.235000610351562,21.719999313354492,22.235000610351562,27900
2018-04-13,19.33820152282715,22.020000457763672,22.020000457763672,21.889999389648438,22.0,4000
2018-04-16,19.065959930419922,21.709999084472656,21.90999984741211,21.670000076293945,21.90999984741211,12600
2018-04-17,19.117767333984375,21.768999099731445,21.790000915527344,21.709999084472656,21.7810001373291,4900
2018-04-18,18.881532669067383,21.5,21.649999618530273,21.5,21.639999389648438,7300
2018-04-19,18.960569381713867,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,600
2018-04-20,18.995698928833008,21.6299991607666,21.6299991607666,21.59000015258789,21.610000610351562,2800
2018-04-23,18.925443649291992,21.549999237060547,21.600000381469727,21.510000228881836,21.600000381469727,3400
2018-04-24,18.960569381713867,21.59000015258789,21.770000457763672,21.493000030517578,21.5,5900
2018-04-25,19.044876098632812,21.68600082397461,21.7549991607666,21.610000610351562,21.649999618530273,8600
2018-04-26,18.934219360351562,21.559999465942383,21.559999465942383,21.527000427246094,21.527000427246094,1100
2018-04-27,18.926326751708984,21.551000595092773,21.608999252319336,21.5,21.5,2000
2018-04-30,18.947399139404297,21.575000762939453,21.610000610351562,21.42099952697754,21.5,6200
2018-05-01,18.986915588378906,21.6200008392334,21.700000762939453,21.517000198364258,21.65999984741211,21900
2018-05-02,18.986915588378906,21.6200008392334,21.6299991607666,21.399999618530273,21.399999618530273,4000
2018-05-03,19.048391342163086,21.690000534057617,21.75,21.6200008392334,21.6299991607666,2600
2018-05-04,18.900850296020508,21.52199935913086,21.608999252319336,21.516000747680664,21.608999252319336,4100
2018-05-07,18.84640121459961,21.459999084472656,21.479999542236328,21.399999618530273,21.479999542236328,5500
2018-05-08,18.87274932861328,21.489999771118164,21.530000686645508,21.229999542236328,21.530000686645508,20800
2018-05-09,18.604890823364258,21.184999465942383,21.326000213623047,21.160999298095703,21.326000213623047,2200
2018-05-10,18.539905548095703,21.111000061035156,21.280000686645508,21.079999923706055,21.280000686645508,12300
2018-05-11,18.574161529541016,21.149999618530273,21.25,21.1299991607666,21.200000762939453,13300
2018-05-14,18.547809600830078,21.1200008392334,21.149999618530273,21.059999465942383,21.149999618530273,8800
2018-05-15,18.512683868408203,21.079999923706055,21.079999923706055,21.0,21.049999237060547,2900
2018-05-16,18.311574935913086,20.85099983215332,21.148000717163086,20.85099983215332,21.0,3500
2018-05-17,18.345821380615234,20.889999389648438,20.889999389648438,20.84000015258789,20.850000381469727,1800
2018-05-18,18.372169494628906,20.920000076293945,21.010000228881836,20.799999237060547,20.809999465942383,8700
