Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2013-10-29,18.522695541381836,21.440000534057617,21.469999313354492,21.360000610351562,21.399999618530273,1168300
2013-10-30,18.5572509765625,21.479999542236328,21.530000686645508,21.399999618530273,21.440000534057617,1204200
2013-10-31,18.68684196472168,21.6299991607666,21.6299991607666,21.530000686645508,21.549999237060547,1646900
2013-11-01,18.790512084960938,21.75,21.770000457763672,21.709999084472656,21.719999313354492,2661500
2013-11-04,18.73867416381836,21.690000534057617,21.729999542236328,21.690000534057617,21.719999313354492,583100
2013-11-05,18.781875610351562,21.739999771118164,21.770000457763672,21.729999542236328,21.729999542236328,439700
2013-11-06,18.721399307250977,21.670000076293945,21.700000762939453,21.649999618530273,21.68000030517578,898800
2013-11-07,18.807790756225586,21.770000457763672,21.889999389648438,21.729999542236328,21.8700008392334,2729200
2013-11-08,18.920103073120117,21.899999618530273,21.959999084472656,21.8700008392334,21.8799991607666,689600
2013-11-11,18.868267059326172,21.84000015258789,21.8700008392334,21.829999923706055,21.860000610351562,309200
2013-11-12,18.876907348632812,21.850000381469727,21.8799991607666,21.81999969482422,21.860000610351562,410800
2013-11-13,18.833707809448242,21.799999237060547,21.889999389648438,21.780000686645508,21.829999923706055,937600
2013-11-14,18.833707809448242,21.799999237060547,21.850000381469727,21.770000457763672,21.829999923706055,662700
2013-11-15,18.799152374267578,21.760000228881836,21.799999237060547,21.760000228881836,21.780000686645508,503700
2013-11-18,18.773231506347656,21.729999542236328,21.75,21.68000030517578,21.700000762939453,384100
2013-11-19,18.76459312438965,21.719999313354492,21.760000228881836,21.700000762939453,21.739999771118164,265800
2013-11-20,18.85098648071289,21.81999969482422,21.850000381469727,21.670000076293945,21.68000030517578,537100
2013-11-21,18.85098648071289,21.81999969482422,21.850000381469727,21.799999237060547,21.829999923706055,441200
2013-11-22,18.773231506347656,21.729999542236328,21.760000228881836,21.719999313354492,21.75,548000
2013-11-25,18.799152374267578,21.760000228881836,21.809999465942383,21.760000228881836,21.790000915527344,310400
2013-11-26,18.73867416381836,21.690000534057617,21.780000686645508,21.690000534057617,21.760000228881836,280100
2013-11-27,18.76459312438965,21.719999313354492,21.739999771118164,21.68000030517578,21.690000534057617,265800
2013-11-29,18.747316360473633,21.700000762939453,21.709999084472656,21.649999618530273,21.670000076293945,314400
2013-12-02,18.807790756225586,21.770000457763672,21.780000686645508,21.739999771118164,21.770000457763672,481300
2013-12-03,18.747316360473633,21.700000762939453,21.719999313354492,21.649999618530273,21.709999084472656,298900
2013-12-04,18.73867416381836,21.690000534057617,21.770000457763672,21.65999984741211,21.760000228881836,919600
2013-12-05,18.643644332885742,21.579999923706055,21.65999984741211,21.579999923706055,21.649999618530273,625800
2013-12-06,18.643644332885742,21.579999923706055,21.6299991607666,21.579999923706055,21.6200008392334,323900
2013-12-09,18.62636375427246,21.559999465942383,21.59000015258789,21.549999237060547,21.59000015258789,561800
2013-12-10,18.57452964782715,21.5,21.520000457763672,21.479999542236328,21.5,524600
2013-12-11,18.565889358520508,21.489999771118164,21.530000686645508,21.450000762939453,21.489999771118164,950300
2013-12-12,18.6350040435791,21.56999969482422,21.579999923706055,21.510000228881836,21.530000686645508,569000
2013-12-13,18.643644332885742,21.579999923706055,21.610000610351562,21.56999969482422,21.56999969482422,617400
2013-12-16,18.609088897705078,21.540000915527344,21.559999465942383,21.510000228881836,21.540000915527344,607100
2013-12-17,18.609088897705078,21.540000915527344,21.59000015258789,21.510000228881836,21.56999969482422,441300
2013-12-18,18.68684196472168,21.6299991607666,21.65999984741211,21.450000762939453,21.530000686645508,2020800
2013-12-19,18.730037689208984,21.68000030517578,21.700000762939453,21.65999984741211,21.670000076293945,1888400
2013-12-20,18.712759017944336,21.65999984741211,21.709999084472656,21.6299991607666,21.709999084472656,1297400
2013-12-23,18.67820167541504,21.6200008392334,21.6299991607666,21.59000015258789,21.6200008392334,333000
2013-12-24,18.695478439331055,21.639999389648438,21.670000076293945,21.6299991607666,21.65999984741211,333400
2013-12-26,18.68684196472168,21.6299991607666,21.649999618530273,21.6299991607666,21.6299991607666,270500
2013-12-27,18.65228271484375,21.59000015258789,21.610000610351562,21.5,21.520000457763672,794800
2013-12-30,18.565889358520508,21.489999771118164,21.540000915527344,21.469999313354492,21.540000915527344,968300
2013-12-31,18.59181022644043,21.520000457763672,21.549999237060547,21.489999771118164,21.520000457763672,656900
2014-01-02,18.704118728637695,21.649999618530273,21.690000534057617,21.639999389648438,21.670000076293945,1220400
2014-01-03,18.781875610351562,21.739999771118164,21.75,21.68000030517578,21.690000534057617,968800
2014-01-06,18.730037689208984,21.68000030517578,21.739999771118164,21.639999389648438,21.729999542236328,707400
2014-01-07,18.781875610351562,21.739999771118164,21.760000228881836,21.690000534057617,21.700000762939453,947700
2014-01-08,18.816431045532227,21.780000686645508,21.81999969482422,21.729999542236328,21.760000228881836,1141700
2014-01-09,18.799152374267578,21.760000228881836,21.799999237060547,21.75,21.790000915527344,651800
2014-01-10,18.721399307250977,21.670000076293945,21.719999313354492,21.6200008392334,21.719999313354492,486200
2014-01-13,18.67820167541504,21.6200008392334,21.68000030517578,21.6200008392334,21.65999984741211,541100
2014-01-14,18.712759017944336,21.65999984741211,21.670000076293945,21.6200008392334,21.649999618530273,509400
2014-01-15,18.799152374267578,21.760000228881836,21.799999237060547,21.75,21.770000457763672,453600
2014-01-16,18.781875610351562,21.739999771118164,21.770000457763672,21.700000762939453,21.709999084472656,638200
2014-01-17,18.85098648071289,21.81999969482422,21.84000015258789,21.760000228881836,21.780000686645508,1170200
2014-01-21,18.816431045532227,21.780000686645508,21.829999923706055,21.770000457763672,21.81999969482422,581900
2014-01-22,18.84234619140625,21.809999465942383,21.809999465942383,21.770000457763672,21.770000457763672,347900
2014-01-23,18.65228271484375,21.59000015258789,21.670000076293945,21.59000015258789,21.65999984741211,1391300
2014-01-24,18.67820167541504,21.6200008392334,21.6200008392334,21.579999923706055,21.600000381469727,1208100
2014-01-27,18.67820167541504,21.6200008392334,21.6299991607666,21.579999923706055,21.600000381469727,946000
2014-01-28,18.68684196472168,21.6299991607666,21.649999618530273,21.600000381469727,21.600000381469727,448200
2014-01-29,18.68684196472168,21.6299991607666,21.649999618530273,21.600000381469727,21.600000381469727,903700
2014-01-30,18.807790756225586,21.770000457763672,21.790000915527344,21.719999313354492,21.739999771118164,2343900
2014-01-31,18.85962677001953,21.829999923706055,21.850000381469727,21.790000915527344,21.81999969482422,1531000
2014-02-03,18.799152374267578,21.760000228881836,21.81999969482422,21.739999771118164,21.799999237060547,1813700
2014-02-04,18.816431045532227,21.780000686645508,21.809999465942383,21.770000457763672,21.790000915527344,528000
2014-02-05,18.790512084960938,21.75,21.809999465942383,21.739999771118164,21.790000915527344,755800
2014-02-06,18.76459312438965,21.719999313354492,21.729999542236328,21.670000076293945,21.690000534057617,3575900
2014-02-07,18.704118728637695,21.649999618530273,21.709999084472656,21.639999389648438,21.700000762939453,369200
2014-02-10,18.68684196472168,21.6299991607666,21.65999984741211,21.6200008392334,21.649999618530273,697500
2014-02-11,18.68684196472168,21.6299991607666,21.649999618530273,21.579999923706055,21.6299991607666,594200
2014-02-12,18.704118728637695,21.649999618530273,21.690000534057617,21.639999389648438,21.68000030517578,523700
2014-02-13,18.600446701049805,21.530000686645508,21.559999465942383,21.530000686645508,21.549999237060547,2552100
2014-02-14,18.565889358520508,21.489999771118164,21.510000228881836,21.489999771118164,21.5,511900
2014-02-18,18.531333923339844,21.450000762939453,21.469999313354492,21.440000534057617,21.459999084472656,1244500
2014-02-19,18.583168029785156,21.510000228881836,21.520000457763672,21.459999084472656,21.469999313354492,589600
2014-02-20,18.609088897705078,21.540000915527344,21.56999969482422,21.510000228881836,21.530000686645508,378000
2014-02-21,18.59181022644043,21.520000457763672,21.549999237060547,21.489999771118164,21.549999237060547,958700
2014-02-24,18.583168029785156,21.510000228881836,21.549999237060547,21.489999771118164,21.520000457763672,464000
2014-02-25,18.5572509765625,21.479999542236328,21.520000457763672,21.450000762939453,21.469999313354492,438200
2014-02-26,18.62636375427246,21.559999465942383,21.59000015258789,21.540000915527344,21.549999237060547,389100
2014-02-27,18.59181022644043,21.520000457763672,21.56999969482422,21.5,21.56999969482422,255900
2014-02-28,18.470855712890625,21.3799991607666,21.43000030517578,21.350000381469727,21.389999389648438,603200
2014-03-03,18.53997230529785,21.459999084472656,21.469999313354492,21.399999618530273,21.420000076293945,877500
2014-03-04,18.5572509765625,21.479999542236328,21.5,21.440000534057617,21.450000762939453,295200
2014-03-05,18.54861068725586,21.469999313354492,21.5,21.450000762939453,21.5,392800
2014-03-06,18.444942474365234,21.350000381469727,21.389999389648438,21.31999969482422,21.3799991607666,1978100
2014-03-07,18.462217330932617,21.3700008392334,21.389999389648438,21.350000381469727,21.3799991607666,752100
2014-03-10,18.470855712890625,21.3799991607666,21.389999389648438,21.360000610351562,21.3799991607666,581600
2014-03-11,18.470855712890625,21.3799991607666,21.399999618530273,21.350000381469727,21.389999389648438,418700
2014-03-12,18.419021606445312,21.31999969482422,21.360000610351562,21.309999465942383,21.350000381469727,1455100
2014-03-13,18.427661895751953,21.329999923706055,21.350000381469727,21.25,21.270000457763672,878100
2014-03-14,18.384464263916016,21.280000686645508,21.31999969482422,21.239999771118164,21.31999969482422,215100
2014-03-17,18.367185592651367,21.260000228881836,21.299999237060547,21.239999771118164,21.290000915527344,456600
2014-03-18,18.375825881958008,21.270000457763672,21.309999465942383,21.260000228881836,21.280000686645508,1077000
2014-03-19,18.514055252075195,21.43000030517578,21.459999084472656,21.25,21.290000915527344,1102000
2014-03-20,18.57452964782715,21.5,21.530000686645508,21.469999313354492,21.5,595200
2014-03-21,18.54861068725586,21.469999313354492,21.489999771118164,21.440000534057617,21.469999313354492,601400
2014-03-24,18.496774673461914,21.40999984741211,21.5,21.3700008392334,21.5,448200
2014-03-25,18.505414962768555,21.420000076293945,21.5,21.389999389648438,21.459999084472656,312500
2014-03-26,18.505414962768555,21.420000076293945,21.469999313354492,21.40999984741211,21.459999084472656,175300
2014-03-27,18.5572509765625,21.479999542236328,21.489999771118164,21.43000030517578,21.469999313354492,403000
2014-03-28,18.5572509765625,21.479999542236328,21.5,21.450000762939453,21.459999084472656,337900
2014-03-31,18.53997230529785,21.459999084472656,21.479999542236328,21.420000076293945,21.469999313354492,320100
2014-04-01,18.53997230529785,21.459999084472656,21.469999313354492,21.420000076293945,21.440000534057617,198800
2014-04-02,18.57452964782715,21.5,21.510000228881836,21.459999084472656,21.479999542236328,306600
2014-04-03,18.62636375427246,21.559999465942383,21.579999923706055,21.549999237060547,21.559999465942383,363600
2014-04-04,18.609088897705078,21.540000915527344,21.59000015258789,21.530000686645508,21.549999237060547,658500
2014-04-07,18.565889358520508,21.489999771118164,21.510000228881836,21.469999313354492,21.5,294700
2014-04-08,18.444942474365234,21.350000381469727,21.3799991607666,21.329999923706055,21.360000610351562,1182400
2014-04-09,18.375825881958008,21.270000457763672,21.360000610351562,21.270000457763672,21.34000015258789,782400
2014-04-10,18.367185592651367,21.260000228881836,21.299999237060547,21.229999542236328,21.290000915527344,776400
2014-04-11,18.375825881958008,21.270000457763672,21.270000457763672,21.239999771118164,21.270000457763672,549600
2014-04-14,18.427661895751953,21.329999923706055,21.350000381469727,21.31999969482422,21.34000015258789,358200
2014-04-15,18.444942474365234,21.350000381469727,21.3799991607666,21.31999969482422,21.360000610351562,431100
2014-04-16,18.462217330932617,21.3700008392334,21.3700008392334,21.34000015258789,21.350000381469727,192500
2014-04-17,18.462217330932617,21.3700008392334,21.3700008392334,21.309999465942383,21.31999969482422,243900
2014-04-21,18.479496002197266,21.389999389648438,21.399999618530273,21.360000610351562,21.360000610351562,160300
2014-04-22,18.462217330932617,21.3700008392334,21.399999618530273,21.350000381469727,21.360000610351562,177300
2014-04-23,18.462217330932617,21.3700008392334,21.3700008392334,21.329999923706055,21.360000610351562,107500
2014-04-24,18.436298370361328,21.34000015258789,21.389999389648438,21.34000015258789,21.389999389648438,467800
2014-04-25,18.436298370361328,21.34000015258789,21.34000015258789,21.309999465942383,21.329999923706055,285800
2014-04-28,18.419021606445312,21.31999969482422,21.34000015258789,21.290000915527344,21.290000915527344,243500
2014-04-29,18.436298370361328,21.34000015258789,21.360000610351562,21.329999923706055,21.329999923706055,133800
2014-04-30,18.384464263916016,21.280000686645508,21.299999237060547,21.25,21.280000686645508,545500
2014-05-01,18.375825881958008,21.270000457763672,21.280000686645508,21.25,21.270000457763672,598500
2014-05-02,18.375825881958008,21.270000457763672,21.350000381469727,21.25,21.350000381469727,330900
2014-05-05,18.367185592651367,21.260000228881836,21.260000228881836,21.239999771118164,21.25,238000
2014-05-06,18.280794143676758,21.15999984741211,21.170000076293945,21.139999389648438,21.15999984741211,581200
2014-05-07,18.289432525634766,21.170000076293945,21.18000030517578,21.149999618530273,21.149999618530273,802800
2014-05-08,18.332630157470703,21.219999313354492,21.239999771118164,21.190000534057617,21.200000762939453,880100
2014-05-09,18.444942474365234,21.350000381469727,21.3700008392334,21.309999465942383,21.309999465942383,553000
2014-05-12,18.462217330932617,21.3700008392334,21.3700008392334,21.329999923706055,21.329999923706055,381800
2014-05-13,18.505414962768555,21.420000076293945,21.440000534057617,21.389999389648438,21.389999389648438,278500
2014-05-14,18.496774673461914,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,385000
2014-05-15,18.479496002197266,21.389999389648438,21.450000762939453,21.3700008392334,21.440000534057617,427900
2014-05-16,18.479496002197266,21.389999389648438,21.40999984741211,21.3799991607666,21.3799991607666,358700
2014-05-19,18.479496002197266,21.389999389648438,21.389999389648438,21.350000381469727,21.3700008392334,201900
2014-05-20,18.488134384155273,21.399999618530273,21.40999984741211,21.389999389648438,21.399999618530273,420800
2014-05-21,18.488134384155273,21.399999618530273,21.469999313354492,21.399999618530273,21.440000534057617,864300
2014-05-22,18.522695541381836,21.440000534057617,21.459999084472656,21.440000534057617,21.459999084472656,217700
2014-05-23,18.5572509765625,21.479999542236328,21.5,21.469999313354492,21.489999771118164,639100
2014-05-27,18.54861068725586,21.469999313354492,21.510000228881836,21.469999313354492,21.479999542236328,330200
2014-05-28,18.600446701049805,21.530000686645508,21.530000686645508,21.510000228881836,21.520000457763672,1722800
2014-05-29,18.59181022644043,21.520000457763672,21.530000686645508,21.469999313354492,21.510000228881836,384000
2014-05-30,18.54861068725586,21.469999313354492,21.5,21.459999084472656,21.469999313354492,248900
2014-06-02,18.617725372314453,21.549999237060547,21.549999237060547,21.5,21.530000686645508,1003500
2014-06-03,18.600446701049805,21.530000686645508,21.530000686645508,21.5,21.5,191700
2014-06-04,18.617725372314453,21.549999237060547,21.559999465942383,21.520000457763672,21.520000457763672,503600
2014-06-05,18.53997230529785,21.459999084472656,21.600000381469727,21.450000762939453,21.600000381469727,599300
2014-06-06,18.54861068725586,21.469999313354492,21.510000228881836,21.469999313354492,21.489999771118164,363900
2014-06-09,18.617725372314453,21.549999237060547,21.56999969482422,21.510000228881836,21.540000915527344,1982400
2014-06-10,18.65228271484375,21.59000015258789,21.600000381469727,21.559999465942383,21.56999969482422,393900
2014-06-11,18.65228271484375,21.59000015258789,21.59000015258789,21.549999237060547,21.549999237060547,200500
2014-06-12,18.609088897705078,21.540000915527344,21.559999465942383,21.520000457763672,21.549999237060547,4938800
2014-06-13,18.609088897705078,21.540000915527344,21.559999465942383,21.520000457763672,21.520000457763672,876400
2014-06-16,18.5572509765625,21.479999542236328,21.510000228881836,21.479999542236328,21.5,465900
2014-06-17,18.609088897705078,21.540000915527344,21.540000915527344,21.510000228881836,21.530000686645508,633900
2014-06-18,18.54861068725586,21.469999313354492,21.530000686645508,21.459999084472656,21.5,461600
2014-06-19,18.514055252075195,21.43000030517578,21.450000762939453,21.389999389648438,21.40999984741211,1804200
2014-06-20,18.522695541381836,21.440000534057617,21.479999542236328,21.440000534057617,21.469999313354492,606700
2014-06-23,18.488134384155273,21.399999618530273,21.450000762939453,21.399999618530273,21.43000030517578,1338500
2014-06-24,18.505414962768555,21.420000076293945,21.469999313354492,21.40999984741211,21.40999984741211,467300
2014-06-25,18.488134384155273,21.399999618530273,21.40999984741211,21.3799991607666,21.389999389648438,229300
2014-06-26,18.496774673461914,21.40999984741211,21.450000762939453,21.399999618530273,21.43000030517578,362800
2014-06-27,18.436298370361328,21.34000015258789,21.3799991607666,21.34000015258789,21.3799991607666,275400
2014-06-30,18.367185592651367,21.260000228881836,21.329999923706055,21.260000228881836,21.329999923706055,900200
2014-07-01,18.375825881958008,21.270000457763672,21.290000915527344,21.270000457763672,21.280000686645508,367700
2014-07-02,18.410381317138672,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,191300
2014-07-03,18.479496002197266,21.389999389648438,21.420000076293945,21.389999389648438,21.399999618530273,352800
2014-07-07,18.488134384155273,21.399999618530273,21.40999984741211,21.389999389648438,21.40999984741211,219800
2014-07-08,18.479496002197266,21.389999389648438,21.399999618530273,21.3700008392334,21.399999618530273,274300
2014-07-09,18.436298370361328,21.34000015258789,21.399999618530273,21.329999923706055,21.3799991607666,1009400
2014-07-10,18.462217330932617,21.3700008392334,21.389999389648438,21.360000610351562,21.3700008392334,695100
2014-07-11,18.470855712890625,21.3799991607666,21.399999618530273,21.3700008392334,21.3799991607666,373800
2014-07-14,18.462217330932617,21.3700008392334,21.389999389648438,21.3700008392334,21.389999389648438,307200
2014-07-15,18.522695541381836,21.440000534057617,21.450000762939453,21.3700008392334,21.3799991607666,595600
2014-07-16,18.565889358520508,21.489999771118164,21.489999771118164,21.469999313354492,21.489999771118164,591700
2014-07-17,18.5572509765625,21.479999542236328,21.5,21.459999084472656,21.479999542236328,862100
2014-07-18,18.5572509765625,21.479999542236328,21.520000457763672,21.469999313354492,21.510000228881836,1315700
2014-07-21,18.54861068725586,21.469999313354492,21.5,21.469999313354492,21.479999542236328,3294900
2014-07-22,18.609088897705078,21.540000915527344,21.559999465942383,21.530000686645508,21.530000686645508,436200
2014-07-23,18.617725372314453,21.549999237060547,21.56999969482422,21.530000686645508,21.530000686645508,2365200
2014-07-24,18.643644332885742,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,216500
2014-07-25,18.67820167541504,21.6200008392334,21.6299991607666,21.59000015258789,21.610000610351562,337800
2014-07-28,18.67820167541504,21.6200008392334,21.6200008392334,21.600000381469727,21.6200008392334,176500
2014-07-29,18.712759017944336,21.65999984741211,21.670000076293945,21.639999389648438,21.639999389648438,293700
2014-07-30,18.75595474243164,21.709999084472656,21.75,21.690000534057617,21.729999542236328,3327900
2014-07-31,18.781875610351562,21.739999771118164,21.739999771118164,21.709999084472656,21.729999542236328,820900
2014-08-01,18.75595474243164,21.709999084472656,21.719999313354492,21.649999618530273,21.700000762939453,1786300
2014-08-04,18.747316360473633,21.700000762939453,21.700000762939453,21.68000030517578,21.690000534057617,787500
2014-08-05,18.790512084960938,21.75,21.770000457763672,21.729999542236328,21.739999771118164,529100
2014-08-06,18.76459312438965,21.719999313354492,21.780000686645508,21.709999084472656,21.780000686645508,1290300
2014-08-07,18.790512084960938,21.75,21.790000915527344,21.739999771118164,21.739999771118164,1517300
2014-08-08,18.747316360473633,21.700000762939453,21.719999313354492,21.65999984741211,21.719999313354492,904000
2014-08-11,18.75595474243164,21.709999084472656,21.719999313354492,21.709999084472656,21.709999084472656,169900
2014-08-12,18.773231506347656,21.729999542236328,21.760000228881836,21.719999313354492,21.739999771118164,320800
2014-08-13,18.790512084960938,21.75,21.780000686645508,21.709999084472656,21.719999313354492,306000
2014-08-14,18.781875610351562,21.739999771118164,21.760000228881836,21.700000762939453,21.719999313354492,439400
2014-08-15,18.747316360473633,21.700000762939453,21.729999542236328,21.690000534057617,21.709999084472656,418100
2014-08-18,18.781875610351562,21.739999771118164,21.75,21.709999084472656,21.709999084472656,194800
2014-08-19,18.85098648071289,21.81999969482422,21.829999923706055,21.799999237060547,21.799999237060547,342200
2014-08-20,18.9373779296875,21.920000076293945,21.93000030517578,21.850000381469727,21.850000381469727,885900
2014-08-21,18.911460876464844,21.889999389648438,21.920000076293945,21.8799991607666,21.90999984741211,306600
2014-08-22,18.954660415649414,21.940000534057617,21.969999313354492,21.889999389648438,21.889999389648438,1079100
2014-08-25,19.006494522094727,22.0,22.0,21.969999313354492,22.0,496600
2014-08-26,19.023773193359375,22.020000457763672,22.040000915527344,21.969999313354492,21.979999542236328,969600
2014-08-27,18.980575561523438,21.969999313354492,22.0,21.950000762939453,21.989999771118164,1081800
2014-08-28,18.980575561523438,21.969999313354492,22.020000457763672,21.959999084472656,22.020000457763672,561700
2014-08-29,19.023773193359375,22.020000457763672,22.040000915527344,21.950000762939453,21.989999771118164,756000
2014-09-02,19.08424949645996,22.09000015258789,22.1200008392334,22.079999923706055,22.110000610351562,2210600
2014-09-03,19.06696891784668,22.06999969482422,22.09000015258789,22.059999465942383,22.06999969482422,884600
2014-09-04,19.265674591064453,22.299999237060547,22.34000015258789,22.190000534057617,22.190000534057617,1796000
2014-09-05,19.265674591064453,22.299999237060547,22.31999969482422,22.260000228881836,22.299999237060547,763300
2014-09-08,19.37798500061035,22.43000030517578,22.469999313354492,22.350000381469727,22.360000610351562,1138800
2014-09-09,19.343429565429688,22.389999389648438,22.489999771118164,22.3799991607666,22.479999542236328,1404100
2014-09-10,19.37798500061035,22.43000030517578,22.469999313354492,22.420000076293945,22.469999313354492,758500
2014-09-11,19.395265579223633,22.450000762939453,22.459999084472656,22.40999984741211,22.420000076293945,622200
2014-09-12,19.37798500061035,22.43000030517578,22.479999542236328,22.3799991607666,22.459999084472656,633100
2014-09-15,19.37798500061035,22.43000030517578,22.440000534057617,22.40999984741211,22.43000030517578,917700
2014-09-16,19.343429565429688,22.389999389648438,22.43000030517578,22.329999923706055,22.420000076293945,1488200
2014-09-17,19.464378356933594,22.530000686645508,22.549999237060547,22.360000610351562,22.3700008392334,2058700
2014-09-18,19.37798500061035,22.43000030517578,22.489999771118164,22.420000076293945,22.469999313354492,1146700
2014-09-19,19.481657028198242,22.549999237060547,22.56999969482422,22.5,22.5,4859200
2014-09-22,19.464378356933594,22.530000686645508,22.59000015258789,22.530000686645508,22.549999237060547,1261500
2014-09-23,19.464378356933594,22.530000686645508,22.559999465942383,22.469999313354492,22.489999771118164,716900
2014-09-24,19.550769805908203,22.6299991607666,22.649999618530273,22.600000381469727,22.610000610351562,1746800
2014-09-25,19.585329055786133,22.670000076293945,22.729999542236328,22.649999618530273,22.719999313354492,4432700
2014-09-26,19.697641372680664,22.799999237060547,22.809999465942383,22.719999313354492,22.729999542236328,1206900
2014-09-29,19.680360794067383,22.780000686645508,22.799999237060547,22.75,22.770000457763672,1324300
2014-09-30,19.758115768432617,22.8700008392334,22.90999984741211,22.850000381469727,22.90999984741211,2182500
2014-10-01,19.74083709716797,22.850000381469727,22.90999984741211,22.81999969482422,22.889999389648438,2711200
2014-10-02,19.680360794067383,22.780000686645508,22.84000015258789,22.729999542236328,22.770000457763672,2002000
2014-10-03,19.93954086303711,23.079999923706055,23.079999923706055,23.010000228881836,23.020000457763672,4528100
2014-10-06,19.71491813659668,22.81999969482422,23.020000457763672,22.780000686645508,23.010000228881836,2433400
2014-10-07,19.680360794067383,22.780000686645508,22.860000610351562,22.75,22.799999237060547,1793900
2014-10-08,19.593969345092773,22.68000030517578,22.850000381469727,22.65999984741211,22.790000915527344,5304300
2014-10-09,19.654443740844727,22.75,22.790000915527344,22.65999984741211,22.690000534057617,2343300
2014-10-10,19.749475479125977,22.860000610351562,22.8700008392334,22.799999237060547,22.84000015258789,5000900
2014-10-13,19.637163162231445,22.729999542236328,22.780000686645508,22.719999313354492,22.739999771118164,1278100
2014-10-14,19.723556518554688,22.829999923706055,22.850000381469727,22.770000457763672,22.799999237060547,1088200
2014-10-15,19.516212463378906,22.59000015258789,22.690000534057617,22.450000762939453,22.610000610351562,3995200
2014-10-16,19.516212463378906,22.59000015258789,22.68000030517578,22.530000686645508,22.639999389648438,2590000
2014-10-17,19.576690673828125,22.65999984741211,22.670000076293945,22.59000015258789,22.600000381469727,774900
2014-10-20,19.50757598876953,22.579999923706055,22.649999618530273,22.56999969482422,22.649999618530273,632500
2014-10-21,19.611248016357422,22.700000762939453,22.700000762939453,22.639999389648438,22.639999389648438,975900
2014-10-22,19.697641372680664,22.799999237060547,22.81999969482422,22.760000228881836,22.780000686645508,1199500
2014-10-23,19.71491813659668,22.81999969482422,22.850000381469727,22.799999237060547,22.799999237060547,1654900
2014-10-24,19.680360794067383,22.780000686645508,22.799999237060547,22.729999542236328,22.770000457763672,760600
2014-10-27,19.628524780273438,22.719999313354492,22.770000457763672,22.700000762939453,22.760000228881836,1045400
2014-10-28,19.593969345092773,22.68000030517578,22.719999313354492,22.65999984741211,22.670000076293945,824900
2014-10-29,19.74083709716797,22.850000381469727,22.8700008392334,22.6299991607666,22.68000030517578,4131300
2014-10-30,19.79267120361328,22.90999984741211,22.90999984741211,22.850000381469727,22.899999618530273,1385100
2014-10-31,19.94818115234375,23.09000015258789,23.170000076293945,23.06999969482422,23.149999618530273,2494300
2014-11-03,20.043214797973633,23.200000762939453,23.229999542236328,23.170000076293945,23.18000030517578,3115800
2014-11-04,19.991376876831055,23.139999389648438,23.200000762939453,23.09000015258789,23.190000534057617,961900
2014-11-05,20.08641242980957,23.25,23.290000915527344,23.219999313354492,23.280000686645508,1306900
2014-11-06,20.224637985229492,23.40999984741211,23.420000076293945,23.299999237060547,23.309999465942383,2041900
2014-11-07,20.103689193725586,23.270000457763672,23.3700008392334,23.239999771118164,23.360000610351562,2449300
2014-11-10,20.16416358947754,23.34000015258789,23.350000381469727,23.229999542236328,23.239999771118164,3801400
2014-11-11,20.08641242980957,23.25,23.360000610351562,23.200000762939453,23.34000015258789,1471200
2014-11-12,20.1555233001709,23.329999923706055,23.360000610351562,23.25,23.270000457763672,881500
2014-11-13,20.13824462890625,23.309999465942383,23.34000015258789,23.280000686645508,23.299999237060547,1127000
2014-11-14,20.08641242980957,23.25,23.440000534057617,23.209999084472656,23.43000030517578,1879500
2014-11-17,20.190082550048828,23.3700008392334,23.3700008392334,23.31999969482422,23.31999969482422,941000
2014-11-18,20.095048904418945,23.260000228881836,23.299999237060547,23.25,23.260000228881836,2395500
2014-11-19,20.12960433959961,23.299999237060547,23.309999465942383,23.200000762939453,23.260000228881836,1783800
2014-11-20,20.103689193725586,23.270000457763672,23.31999969482422,23.239999771118164,23.260000228881836,1938900
2014-11-21,20.267833709716797,23.459999084472656,23.479999542236328,23.389999389648438,23.389999389648438,1371800
2014-11-24,20.21599769592285,23.399999618530273,23.459999084472656,23.389999389648438,23.459999084472656,647100
2014-11-25,20.17280387878418,23.350000381469727,23.43000030517578,23.31999969482422,23.43000030517578,2760200
2014-11-26,20.112329483032227,23.280000686645508,23.309999465942383,23.229999542236328,23.299999237060547,1043100
2014-11-28,20.276473999023438,23.469999313354492,23.469999313354492,23.360000610351562,23.360000610351562,652300
2014-12-01,20.18144416809082,23.360000610351562,23.3700008392334,23.309999465942383,23.34000015258789,755600
2014-12-02,20.345590591430664,23.549999237060547,23.549999237060547,23.479999542236328,23.5,884000
2014-12-03,20.406063079833984,23.6200008392334,23.639999389648438,23.59000015258789,23.6200008392334,1289900
2014-12-04,20.328310012817383,23.530000686645508,23.56999969482422,23.420000076293945,23.549999237060547,2190000
2014-12-05,20.483816146850586,23.709999084472656,23.75,23.68000030517578,23.68000030517578,976700
2014-12-08,20.440622329711914,23.65999984741211,23.729999542236328,23.600000381469727,23.709999084472656,1889500
2014-12-09,20.345590591430664,23.549999237060547,23.559999465942383,23.389999389648438,23.510000228881836,1616200
