Date,Open,High,Low,Close,Volume
2019-07-09,122.679,122.975,121.999,122.847,2862644.0122242
2019-07-10,123.241,123.942,121.249,121.327,4299790.7546607
2019-07-11,121.861,122.581,121.288,122.541,3459192.9081435
2019-07-12,123.222,126.566,123.113,126.546,4536478.1954798
2019-07-15,126.566,128.065,126.477,127.719,4917827.1089635
2019-07-16,127.533,128.637,126.388,127.237,4429067.2598354
2019-07-17,126.418,126.694,124.158,124.158,4099610.8067049
2019-07-18,123.389,124.356,122.61,123.389,3883083.8872959
2019-07-19,123.734,126.339,123.734,125.589,5247359.5898045
2019-07-22,125.718,125.984,124.07,124.672,3545105.2346736
2019-07-23,125.293,127.424,124.928,127.305,4471844.5045552
2019-07-24,120.735,123.823,118.408,121.593,13739210.847097
2019-07-25,120.825,124.366,120.765,124.178,5232290.89759
2019-07-26,123.932,124.188,122.265,122.521,4597480.8029526
2019-07-29,123.034,124.119,122.452,123.942,2945910.57443
2019-07-30,122.896,123.113,121.209,122.551,3533471.9812693
2019-07-31,122.501,123.872,120.765,121.367,4688567.0686057
2019-08-01,121.337,122.777,116.533,116.849,5999202.687123
2019-08-02,116.651,116.859,113.85,114.807,6474899.9618902
2019-08-05,112.558,113.199,110.92,112.144,5947538.3099011
2019-08-06,113.17,113.998,111.216,112.528,4028943.5566775
2019-08-07,110.673,111.719,109.381,111.344,5476984.5631727
2019-08-08,111.542,112.548,110.96,112.468,4051574.4718264
2019-08-09,112.025,112.192,109.529,110.052,4128412.1308352
2019-08-12,109.647,109.727,107.004,107.596,4675927.2083148
2019-08-13,107.793,112.45,107.655,109.707,4733110.1836138
2019-08-14,107.467,107.753,106.028,106.184,6013273.8957762
2019-08-15,105.998,106.55,105.06,106.224,4525756.2608984
2019-08-16,107.172,108.651,106.866,107.339,3853221.2163274
2019-08-19,109.045,109.233,107.586,108.178,2854190.744523
2019-08-20,108.395,108.582,107.369,107.546,2606235.9970128
2019-08-21,108.769,110.003,108.345,108.483,3019884.5230112
2019-08-22,109.075,109.637,108.049,108.671,2300385.6411308
2019-08-23,107.172,107.753,104.449,105.149,6623164.1343282
2019-08-26,106.037,106.619,104.932,105.484,5643120.3160844
2019-08-27,106.136,106.422,104.291,104.508,3429328.2097694
2019-08-28,104.035,105.948,103.019,105.88,3466066.8268725
2019-08-29,107.497,108.888,107.379,108.563,3740437.6558101
2019-08-30,109.717,110.239,109.193,109.697,3160068.4703808
2019-09-03,108.681,108.681,106.362,107.882,4102306.2424667
2019-09-04,109.165,109.923,109.007,109.795,4016356.4089328
2019-09-05,111.088,114.521,111.088,113.376,5812372.1914223
2019-09-06,114.047,114.619,112.874,113.1,3596957.1469146
2019-09-09,113.741,117.441,113.584,117.303,4809381.1827539
2019-09-10,117.312,120.104,117.273,120.104,9199010.3349133
2019-09-11,120.617,122.777,119.354,122.679,8236681.9869109
2019-09-12,121.683,122.324,119.907,121.436,6069162.3725916
2019-09-13,122.403,123.518,120.864,123.32,4019219.1056575
2019-09-16,122.581,123.34,121.673,122.738,3120494.5265287
2019-09-17,122.225,122.383,120.923,121.851,3150471.7459143
2019-09-18,121.327,121.879,119.582,120.815,3279318.4410991
2019-09-19,121.189,121.713,119.73,119.956,2968033.6244729
2019-09-20,119.858,120.745,117.875,118.151,6984141.6762182
2019-09-23,117.392,118.772,116.464,118.378,3072030.4090661
2019-09-24,118.664,118.89,115.753,116.159,3739841.59856
2019-09-25,116.021,116.878,115.231,116.701,2585328.3766344
2019-09-26,116.849,116.977,115.833,116.513,2754562.005322
2019-09-27,117.056,117.431,115.843,116.691,2402128.9643857
2019-09-30,116.464,117.145,116.049,116.435,3041903.1616651
2019-10-01,117.45,118.446,112.726,112.794,4057345.4819022
2019-10-02,111.68,112.32,110.023,110.565,4669281.3727172
2019-10-03,110.023,110.654,108.079,110.634,3436891.4464066
2019-10-04,110.358,111.68,110.032,111.581,2684820.2659567
2019-10-07,111.394,112.192,110.387,110.841,2576835.5745239
2019-10-08,109.509,109.885,108.493,108.74,3852142.6365417
2019-10-09,110.141,110.654,108.769,110.101,2862074.311247
2019-10-10,110.634,113.416,110.397,113.09,3562784.2116141
2019-10-11,115.901,120.193,115.596,118.358,7350960.1736775
2019-10-14,116.869,118.506,116.178,118.348,3129989.8807146
2019-10-15,117.993,121.377,117.678,120.785,3578315.1523083
2019-10-16,120.755,122.413,119.946,120.015,3323914.2686532
2019-10-17,120.726,122.462,120.006,121.751,3716055.0622119
2019-10-18,120.903,122.659,120.765,121.427,4661438.3541056
2019-10-21,122.581,123.981,122.175,122.857,4599432.1808546
2019-10-22,123.172,124.73,121.653,124.208,5106664.7362206
2019-10-23,124.712,126.349,121.427,125.747,12171091.674692
2019-10-24,125.51,125.698,122.975,124.366,4236118.0539963
2019-10-25,125.422,130.058,125.274,129.821,8954770.8081879
2019-10-28,130.146,131.568,129.022,130.117,6645484.8564184
2019-10-29,129.476,131.41,128.923,131.3,4766071.744061
2019-10-30,131.004,131.004,129.703,130.384,4249548.602476
2019-10-31,129.466,130.384,126.704,128.025,4345924.3693719
2019-11-01,129.466,134.349,129.348,134.231,6695187.7187102
2019-11-04,135.069,136.578,134.733,136.52,5853096.6879595
2019-11-05,136.46,137.496,135.326,135.987,4861614.2472501
2019-11-06,136.085,136.085,134.399,135.178,4021975.3635876
2019-11-07,136.924,137.88,136.352,136.578,4108208.0202045
2019-11-08,136.273,137.674,135.444,137.654,2990247.9077684
2019-11-11,136.342,137.644,136.224,137.496,2373732.107675
2019-11-12,137.604,137.94,135.651,135.957,3063773.7997093
2019-11-13,134.113,135.503,133.501,134.231,3473178.9657609
2019-11-14,133.984,135.029,133.047,133.254,2781480.8833412
2019-11-15,134.299,135.523,134.251,135.0,3043385.1951678
2019-11-18,134.003,134.517,132.869,133.402,2840573.6747271
2019-11-19,134.103,134.497,132.642,133.017,2244402.8899544
2019-11-20,132.356,132.583,130.166,131.468,3750901.0961759
2019-11-21,131.488,133.727,130.956,133.175,3549514.8418807
2019-11-22,133.707,134.201,132.879,133.669,2430808.6441793
2019-11-25,134.487,136.184,133.599,136.036,3320754.5570062
2019-11-26,136.016,136.263,135.178,135.72,2656797.4655815
2019-11-27,134.733,135.365,133.511,135.355,2863201.5487675
2019-11-29,133.965,135.148,133.599,134.467,1778656.1219331
2019-12-02,134.891,135.671,132.711,132.81,3120957.7887111
2019-12-03,130.107,130.472,128.726,130.117,4265339.0510885
2019-12-04,130.986,132.189,130.068,130.176,2674358.8529965
2019-12-05,130.61,131.114,129.624,131.054,2452444.1031725
2019-12-06,132.85,133.235,132.09,132.603,2444865.6609931
2019-12-09,132.82,133.106,132.278,132.702,1733798.7590549
2019-12-10,132.573,133.402,131.686,132.721,2033192.841764
2019-12-11,133.579,134.359,133.116,133.787,2438825.0059709
2019-12-12,133.353,136.934,132.85,136.381,4000694.7005766
2019-12-13,136.401,137.88,134.852,135.217,3564619.0136933
2019-12-16,137.22,137.792,134.921,135.049,2600050.3824892
2019-12-17,135.187,136.568,135.148,135.987,3068565.5728744
2019-12-18,136.115,136.835,135.267,136.687,2830755.9630488
2019-12-19,136.559,136.559,134.053,134.733,3850736.6307494
2019-12-20,136.914,137.278,134.931,137.092,7325975.4406126
2019-12-23,137.19,137.999,136.381,137.97,2528138.3054159
2019-12-24,138.157,138.256,136.825,137.012,1039990.1473926
2019-12-26,137.398,137.722,136.568,137.713,1697714.9939647
2019-12-27,138.098,138.364,137.486,137.772,1662404.6841155
2019-12-30,137.9,137.94,136.578,137.052,1925780.8924169
2019-12-31,136.964,137.722,136.391,137.19,2101547.8356904
2020-01-02,138.433,139.883,137.476,139.863,3564853.1790416
2020-01-03,138.226,139.321,136.983,137.91,3337365.0911889
2020-01-06,136.806,138.028,136.154,137.822,2747040.3304998
2020-01-07,136.884,137.092,135.197,135.996,3069879.3317112
2020-01-08,136.43,138.038,136.075,137.19,2317608.4518086
2020-01-09,137.308,137.466,136.125,136.844,2446264.5708658
2020-01-10,136.983,137.23,135.474,135.76,2576507.1348147
2020-01-13,136.144,136.43,135.237,136.42,3613258.5017415
2020-01-14,136.983,137.476,135.927,136.282,2952745.9724523
2020-01-15,135.839,136.342,134.891,135.247,2842285.8187668
2020-01-16,136.046,137.426,135.858,137.368,3305430.4116846
2020-01-17,137.732,138.719,137.14,138.275,3561052.807221
2020-01-21,137.722,138.344,136.312,136.47,2647381.1802145
2020-01-22,136.816,137.112,133.333,133.441,3850934.3027966
2020-01-23,132.682,133.984,130.798,133.56,3401928.83662
2020-01-24,133.363,133.511,130.284,131.33,2700125.1509251
2020-01-27,128.075,128.933,126.832,126.99,3121652.1751334
2020-01-28,128.193,128.736,126.881,127.927,2954137.7864053
2020-01-29,128.726,128.894,126.931,127.029,2801091.9778303
2020-01-30,126.082,127.217,124.356,126.635,4128654.405806
2020-01-31,125.184,126.299,122.137,122.896,7252977.6878337
2020-02-03,122.965,124.573,120.963,121.407,4687750.0241438
2020-02-04,124.444,126.102,124.129,124.908,3742775.2544812
2020-02-05,126.812,128.607,126.704,128.578,4754419.2303034
2020-02-06,129.298,129.407,127.365,128.411,2441034.8780884
2020-02-07,127.276,127.691,124.444,124.77,4074790.2934945
2020-02-10,124.464,125.688,124.228,125.678,2492204.5683409
2020-02-11,126.753,128.391,126.368,127.424,2546011.9132951
2020-02-12,129.466,130.926,129.2,130.6,3443864.7080106
2020-02-13,130.986,131.448,129.496,130.718,3547372.8878511
2020-02-14,130.551,130.62,128.065,129.101,3007477.8143658
2020-02-18,128.598,129.634,126.388,127.769,4136323.0675351
2020-02-19,127.977,128.371,127.295,128.035,2281956.5241137
2020-02-20,127.493,129.949,127.433,128.105,2862763.6291553
2020-02-21,127.691,128.578,126.408,128.371,3052516.6300462
2020-02-24,123.991,125.224,123.547,123.666,5306726.0809481
2020-02-25,124.416,124.564,119.996,120.686,5173573.1762425
2020-02-26,121.465,122.551,119.335,119.996,4173305.9870144
2020-02-27,117.51,120.262,115.271,115.319,7876479.9276677
2020-02-28,111.877,116.237,111.354,116.237,8873666.4740676
2020-03-02,116.977,119.65,115.073,119.384,6520296.6146612
2020-03-03,118.792,121.209,115.823,116.365,6795981.2024357
2020-03-04,117.954,119.226,116.307,119.186,5424377.4423409
2020-03-05,115.201,116.78,113.436,114.126,6429553.9942595
2020-03-06,111.334,114.008,111.176,113.603,6165304.9878421
2020-03-09,105.732,105.732,97.3126,97.352,9230969.3432851
2020-03-10,101.647,102.042,92.7235,99.6343,8864356.6274953
2020-03-11,97.1182,98.0012,93.6222,94.1982,6997628.9920549
2020-03-12,87.4764,88.2053,81.8612,86.3143,10994297.265085
2020-03-13,92.0517,93.4732,84.3324,93.2196,9319062.1445513
2020-03-16,83.2651,99.033,82.7985,87.3906,10580675.09536
2020-03-17,89.8242,93.9713,86.9791,93.7444,7702376.4706991
2020-03-18,87.935,96.3201,87.1064,93.6704,7476856.9936962
2020-03-19,92.8359,97.6736,90.9843,96.3685,7343975.7613426
2020-03-20,96.4741,97.283,88.0929,89.3477,8177185.7418082
2020-03-23,87.8502,90.0422,84.8,85.9305,7201505.914145
2020-03-24,89.8706,95.456,89.0389,94.8088,7927913.1806498
2020-03-25,94.6471,101.519,92.1543,97.932,7031078.1435518
2020-03-26,98.1086,103.827,96.2708,103.393,6478086.0298102
2020-03-27,97.7061,102.565,96.7492,98.6384,6142240.2078921
2020-03-30,99.4863,105.584,98.1747,104.498,6119867.7869588
2020-03-31,103.601,109.391,103.167,108.563,9598335.2402597
2020-04-01,104.863,109.233,102.427,104.173,7318526.7523924
2020-04-02,104.064,110.881,103.975,109.223,8664795.0382513
2020-04-03,108.049,109.322,104.893,107.3,5383419.7941584
2020-04-06,112.302,113.889,110.516,112.656,6184063.5582712
2020-04-07,114.965,120.489,112.736,114.077,9074524.5892009
2020-04-08,115.053,119.927,113.238,119.186,5008769.4288182
2020-04-09,120.361,121.249,115.201,116.957,5080815.3146619
2020-04-13,112.232,112.312,106.244,106.786,11244064.513213
2020-04-14,108.987,110.249,107.142,108.967,7659865.8298175
2020-04-15,105.702,105.82,102.713,104.33,6042100.5624767
2020-04-16,104.636,106.146,101.845,105.928,6334583.2194531
2020-04-17,108.049,110.042,107.497,109.815,4376649.7014284
2020-04-20,108.039,110.525,105.86,108.197,4325375.5997869
2020-04-21,104.834,104.834,102.525,103.719,6082956.8403787
2020-04-22,105.79,105.85,103.117,104.449,4019554.6412863
2020-04-23,105.12,108.799,104.755,106.6,3755122.1546609
2020-04-24,107.625,107.99,105.001,107.675,3226148.71521
2020-04-27,104.656,109.647,103.611,108.769,5660933.1017953
2020-04-28,111.275,111.404,107.053,109.007,5936126.0437087
2020-04-29,110.427,114.087,110.032,113.357,4513158.9761254
2020-04-30,111.404,111.65,108.888,109.885,4279483.2463437
2020-05-01,107.635,108.187,104.38,104.686,4194617.0611096
2020-05-04,103.877,104.113,100.621,101.716,4766858.3774386
2020-05-05,103.147,104.883,102.653,102.821,3683336.7904384
2020-05-06,103.887,104.084,100.74,101.667,4729361.5106365
2020-05-07,102.929,103.906,100.818,101.302,4638180.9706224
2020-05-08,102.881,105.928,102.249,105.85,4144875.6781111
2020-05-11,104.005,104.577,102.15,102.535,4456113.8644082
2020-05-12,103.019,103.235,99.1415,99.1415,4103187.1502052
2020-05-13,99.2796,99.4277,96.8262,98.6384,5694079.1561531
2020-05-14,96.7788,100.345,94.6224,100.256,5870222.1831678
2020-05-15,99.319,101.963,98.4509,101.894,6972465.8472961
2020-05-18,105.938,109.203,105.77,108.592,5935892.8920632
2020-05-19,108.533,108.987,105.78,105.83,3606273.0757038
2020-05-20,106.994,110.92,106.738,109.233,3956651.3410519
2020-05-21,108.533,109.223,107.467,107.694,2481196.7695682
2020-05-22,107.753,107.783,105.258,106.176,2896832.1530667
2020-05-26,109.509,111.956,109.509,110.851,4432670.9733115
2020-05-27,113.031,115.655,112.854,115.587,4726615.3897344
2020-05-28,117.786,117.865,113.574,114.008,3965691.5426778
2020-05-29,112.952,113.978,111.009,113.426,4531115.7076349
2020-06-01,113.16,114.422,111.048,113.771,2259845.6385044
2020-06-02,115.023,116.888,114.501,116.435,3153602.0601799
2020-06-03,118.446,120.252,118.042,120.006,3932191.7060405
2020-06-04,118.408,121.831,117.776,121.761,3258650.054583
2020-06-05,130.156,131.577,125.944,127.581,5922638.7278719
2020-06-08,127.749,132.13,127.749,130.038,4384023.3756409
2020-06-09,127.493,127.839,125.776,126.684,4045519.624965
2020-06-10,126.26,127.809,123.251,125.046,4256429.6171246
2020-06-11,119.354,119.769,114.738,114.767,6322372.1554493
2020-06-12,117.46,118.19,112.676,116.277,4758402.0686291
2020-06-15,111.906,117.441,111.414,116.701,4336346.9052587
2020-06-16,124.03,125.046,119.335,122.847,7299989.1691751
2020-06-17,122.896,123.172,120.617,121.071,3419046.2222058
2020-06-18,120.045,121.781,119.631,120.449,2613600.5478999
2020-06-19,122.738,122.738,118.694,120.341,6868557.2548471
2020-06-22,119.305,119.424,117.648,118.742,2972318.5462348
2020-06-23,120.282,120.43,118.782,119.196,2496499.6271309
2020-06-24,117.826,117.875,115.014,115.231,3989233.7766495
2020-06-25,114.827,117.865,114.067,117.746,3075169.8466569
2020-06-26,117.392,117.49,114.669,115.557,3861436.2638691
2020-06-29,116.79,118.99,116.395,118.28,2964178.5127009
2020-06-30,117.076,119.976,117.076,119.444,2943183.7138813
2020-07-01,122.166,122.185,118.832,119.01,2973849.2374723
2020-07-02,121.091,123.044,120.094,120.578,2677006.6447263
2020-07-06,122.867,123.202,121.012,122.215,2639320.2154995
2020-07-07,120.597,121.555,119.73,120.104,2137618.4226443
2020-07-08,122.117,122.117,119.414,120.973,2414775.9205961
2020-07-09,120.4,121.189,118.141,118.694,2821045.703868
2020-07-10,118.92,121.071,118.772,120.854,2850647.8532153
2020-07-13,122.205,124.712,121.653,123.271,3927721.2766651
2020-07-14,123.024,129.634,122.027,129.249,6927630.7858797
2020-07-15,132.356,132.356,129.446,130.63,5205930.569817
2020-07-16,130.58,133.106,129.91,130.828,3835737.8840286
2020-07-17,131.142,131.676,129.87,130.226,2584382.5919163
2020-07-20,129.15,130.275,127.701,128.065,2605078.3484081
2020-07-21,128.203,130.502,127.867,129.259,3393088.334447
2020-07-22,128.647,131.142,128.588,130.304,2267806.2466416
2020-07-23,130.226,130.818,129.101,129.94,1696469.1532158
2020-07-24,130.512,131.922,130.176,130.866,2140693.9969583
2020-07-27,130.472,133.501,130.384,133.067,2635767.1871636
2020-07-28,132.169,133.155,131.192,131.291,2133999.503626
2020-07-29,131.824,134.211,131.084,133.669,2458211.0584371
2020-07-30,132.307,132.327,129.338,130.058,3220569.2949645
2020-07-31,125.974,128.559,123.872,126.408,7129902.0027248
2020-08-03,125.846,126.507,124.702,125.352,2998940.4093319
2020-08-04,124.958,125.984,124.306,125.096,2419856.5990608
2020-08-05,126.309,129.308,126.142,128.391,2954242.1977943
2020-08-06,127.957,128.598,127.177,127.829,2571775.1701153
2020-08-07,127.473,128.519,126.053,128.341,2337900.7545835
2020-08-10,129.121,135.227,129.061,135.089,5447297.2627896
2020-08-11,136.992,139.055,135.355,135.572,4421660.1334303
2020-08-12,136.924,137.13,134.447,135.612,2671679.6364796
2020-08-13,134.705,135.77,132.948,133.807,3090644.0199939
2020-08-14,132.652,134.013,132.001,133.126,2143029.5682239
2020-08-17,133.313,133.737,131.548,131.952,2401158.8508001
2020-08-18,132.179,133.274,131.34,131.616,1643316.6602744
2020-08-19,131.744,133.086,130.758,131.282,1944284.0097388
2020-08-20,129.377,131.252,129.042,130.778,2396876.9701466
2020-08-21,130.127,132.228,130.127,131.676,2654050.3309767
2020-08-24,132.938,135.316,132.307,134.763,3071539.7769078
2020-08-25,135.71,137.87,133.679,134.271,2594146.5773458
2020-08-26,133.619,135.493,132.988,134.901,2502320.3086441
2020-08-27,135.197,137.288,134.399,136.391,3164642.2974425
2020-08-28,137.23,138.729,135.73,136.628,3888366.2926191
2020-08-31,136.52,136.598,135.335,135.365,3034494.0078544
2020-09-01,134.753,138.976,134.033,138.907,2812882.3551695
2020-09-02,139.715,142.251,139.252,141.994,4747018.1861152
2020-09-03,141.343,143.83,138.226,139.607,4708719.4803934
2020-09-04,141.452,143.424,138.897,140.939,5392408.2969412
2020-09-08,139.843,143.405,138.611,141.274,5020054.9821598
2020-09-09,142.488,147.883,141.945,145.24,5619138.1350948
2020-09-10,144.598,145.773,141.501,142.547,4611907.8212908
2020-09-11,143.138,146.867,142.912,146.335,3403028.7041647
2020-09-14,146.493,147.253,144.776,146.019,2701103.374133
2020-09-15,146.681,146.937,141.117,141.353,4302261.1483995
2020-09-16,142.675,144.569,141.126,143.75,3473622.96759
2020-09-17,142.537,148.633,141.886,146.375,4717065.295597
2020-09-18,146.187,148.604,144.648,144.954,5375716.6665339
