Date,Open,High,Low,Close,Volume
2023-09-27,494.618,494.744,489.557,492.176,2654635
2023-09-28,494.364,502.356,493.425,498.399,2990730
2023-09-29,498.155,498.184,492.242,492.625,3076810
2023-10-02,493.933,503.03,491.593,502.766,3633728
2023-10-03,501.526,502.192,496.699,497.785,3217200
2023-10-04,497.799,500.08,494.99,498.908,2867624
2023-10-05,499.886,506.323,499.502,504.388,2856182
2023-10-06,504.602,513.886,504.144,512.772,3732812
2023-10-09,509.197,514.785,508.316,514.432,2396524
2023-10-10,514.424,516.024,511.081,512.215,2513341
2023-10-11,508.972,513.533,508.296,512.106,2885728
2023-10-12,512.44,516.456,510.27,513.484,2433147
2023-10-13,521.017,531.971,519.797,527.027,5369148
2023-10-16,530.72,534.237,523.821,525.689,3917645
2023-10-17,527.554,529.992,522.308,524.34,2646820
2023-10-18,530.583,531.503,523.114,523.764,2611466
2023-10-19,524.506,525.992,517.11,519.436,2406635
2023-10-20,518.82,522.171,514.686,514.941,2877056
2023-10-23,514.941,515.675,508.355,509.606,2413080
2023-10-24,510.866,518.497,510.095,512.957,2024665
2023-10-25,515.175,520.149,508.15,518.048,2435931
2023-10-26,513.643,518.302,510.534,516.241,2738631
2023-10-27,513.925,515.635,509.302,512.624,2646318
2023-10-30,512.957,519.62,510.944,517.833,2615483
2023-10-31,522.728,524.368,519.426,523.274,2522289
2023-11-01,517.823,523.538,514.715,519.406,2812020
2023-11-02,519.797,524.526,514.857,523.831,2406287
2023-11-03,522.308,523.686,516.671,518.722,2804011
2023-11-06,519.436,523.725,517.892,521.222,2747978
2023-11-07,523.08,527.271,519.329,525.492,2666042
2023-11-08,527.614,528.975,521.888,524.418,1810894
2023-11-09,525.268,528.502,522.219,526.635,1862528
2023-11-10,530.232,530.232,523.725,528.795,2539058
2023-11-13,528.736,531.668,525.571,530.124,1543313
2023-11-14,526.665,530.227,524.203,528.063,2511568
2023-11-15,527.663,528.063,519.503,526.06,2531878
2023-11-16,526.06,532.362,525.142,527.438,2415693
2023-11-17,527.877,528.121,516.221,523.989,2739771
2023-11-20,521.37,524.037,519.602,522.826,2577694
2023-11-21,525.435,529.244,521.937,527.211,2165427
2023-11-22,530.516,531.913,527.862,531.287,2286936
2023-11-24,532.431,535.028,530.359,534.551,1161622
2023-11-27,534.551,538.253,529.114,531.12,2738635
2023-11-28,533.115,533.3,527.682,528.131,2926437
2023-11-29,517.842,529.431,516.524,522.708,4656796
2023-11-30,523.5,541.233,521.76,540.286,7288391
2023-12-01,539.629,543.825,534.471,536.432,3531387
2023-12-04,537.512,541.051,532.389,537.531,2763482
2023-12-05,538.335,541.697,534.659,539.471,2698727
2023-12-06,536.825,541.061,536.375,538.757,2284533
2023-12-07,540.541,540.696,533.846,537.521,2562029
2023-12-08,539.433,540.912,533.865,538.992,2080702
2023-12-11,538.982,539.217,528.491,533.021,3728509
2023-12-12,535.099,536.755,532.011,535.02,2760286
2023-12-13,533.335,538.648,528.03,538.247,2934142
2023-12-14,533.629,534.236,519.021,523.767,5494532
2023-12-15,519.61,523.04,512.708,520.707,9210694
2023-12-18,518.737,521.05,514.933,516.227,3325516
2023-12-19,514.305,517.276,511.55,513.765,3718691
2023-12-20,513.58,514.541,505.756,505.815,3924751
2023-12-21,508.708,510.61,506.375,509.688,2541378
2023-12-22,509.688,512.756,507.864,510.109,1794757
2023-12-26,509.688,511.256,507.816,509.834,1418726
2023-12-27,509.559,512.903,509.179,512.541,1888871
2023-12-28,513.207,517.521,512.688,514.609,2041226
2023-12-29,515.669,517.884,513.648,516.149,2121795
2024-01-02,516.511,529.08,516.344,528.766,3483963
2024-01-03,532.394,536.07,528.904,531.403,2949322
2024-01-04,534.316,538.237,532.354,534.726,3054256
2024-01-05,536.275,536.275,523.26,526.845,2871844
2024-01-08,528.825,529.659,517.649,526.001,2701910
2024-01-09,527.451,529.03,521.894,527.815,2730571
2024-01-10,527.55,530.589,525.639,527.1,2223588
2024-01-11,525.619,529.57,524.05,529.1,2870331
2024-01-12,508.689,518.119,503.07,511.286,6453795
2024-01-16,513.443,514.216,506.423,508.973,3811442
2024-01-17,511.06,520.251,509.805,514.649,3867316
2024-01-18,495.324,506.707,487.708,506.217,7514362
2024-01-19,504.903,507.404,491.981,493.687,6266246
2024-01-22,494.061,503.501,486.766,502.933,6041296
2024-01-23,502.454,507.923,502.039,505.413,2726561
2024-01-24,507.746,511.501,502.894,503.168,2977294
2024-01-25,478.03,485.795,469.608,483.728,14964385
2024-01-26,483.608,493.816,480.295,493.335,6336400
2024-01-29,493.246,496.58,491.324,494.649,4645176
2024-01-30,494.649,496.129,489.432,493.737,5029826
2024-01-31,494.619,504.903,494.619,501.707,5465252
2024-02-01,498.854,500.219,493.138,497.198,4327420
2024-02-02,498.285,502.854,495.481,500.227,3880601
2024-02-05,499.962,504.114,490.246,493.1,3719436
2024-02-06,494.061,500.923,492.6,500.658,2800418
2024-02-07,503.933,510.786,502.639,509.209,4191232
2024-02-08,510.423,511.923,507.142,509.894,3409826
2024-02-09,508.814,510.188,506.169,508.06,2769795
2024-02-12,508.06,508.814,502.755,507.491,3257888
2024-02-13,511.767,516.599,504.129,506.717,3504799
2024-02-14,505.158,508.364,504.208,506.805,1956900
2024-02-15,507.197,511.524,505.688,510.668,2338146
2024-02-16,512.06,513.52,508.717,511.324,2178292
2024-02-20,513.933,515.07,509.227,510.845,2652286
2024-02-21,513.404,513.423,507.389,511.737,2137938
2024-02-22,513.923,516.414,508.423,516.179,3250547
2024-02-23,516.424,520.095,513.884,516.904,2552182
2024-02-26,517.961,522.365,514.03,515.021,2355099
2024-02-27,514.471,515.285,502.01,503.355,3856221
2024-02-28,485.727,488.775,474.893,488.51,9749699
2024-02-29,488.726,491.914,481.962,483.923,6969812
2024-03-01,479.825,480.414,467.893,479.932,7461320
2024-03-04,473.765,477.492,470.687,472.422,5344592
2024-03-05,472.932,473.433,461.389,463.874,5402110
2024-03-06,465.138,470.393,459.011,463.334,5689028
2024-03-07,464.708,471.757,464.315,469.393,5204070
2024-03-08,470.801,476.627,467.297,469.068,4748307
2024-03-11,469.493,482.593,468.507,481.451,4480615
2024-03-12,480.447,484.531,479.673,481.648,4220227
2024-03-13,485.752,488.194,477.691,480.319,3727712
2024-03-14,481.026,481.972,477.553,481.302,3432568
2024-03-15,479.778,483.489,479.778,483.094,5804908
2024-03-18,484.354,484.354,478.719,479.383,3018147
2024-03-19,481.962,485.673,480.112,485.555,2551911
2024-03-20,484.718,486.816,481.735,486.45,3604902
2024-03-21,484.531,488.39,483.546,483.951,3752473
2024-03-22,487.406,488.024,482.061,482.357,2892803
2024-03-25,482.878,483.745,476.451,478.231,2830697
2024-03-26,480.447,485.575,477.592,484.561,3163102
2024-03-27,485.928,487.928,483.576,485.339,2695615
2024-03-28,487.208,488.064,481.598,486.912,3881098
2024-04-01,486.686,487.977,481.007,481.991,2975543
2024-04-02,452.366,456.382,442.523,450.929,12056798
2024-04-03,454.727,455.564,448.38,452.503,4531731
2024-04-04,453.567,454.453,444.807,448.212,5264918
2024-04-05,443.59,450.545,442.927,448.566,5839288
2024-04-08,448.793,450.004,446.45,448.823,4604734
2024-04-09,447.13,452.523,445.339,452.483,3578051
2024-04-10,448.32,451.519,442.7,442.966,4565343
2024-04-11,443.299,443.675,434.531,434.767,5937585
2024-04-12,433.405,435.279,429.512,432.288,6142354
2024-04-15,435.043,441.292,435.033,438.616,5462757
2024-04-16,469.265,472.198,458.271,461.509,12005489
2024-04-17,471.067,480.319,467.12,471.451,8899867
2024-04-18,478.478,494.098,478.321,485.417,9022466
2024-04-19,489.177,499.315,487.759,493.115,6721452
2024-04-22,489.945,491.559,482.917,483.499,4772803
2024-04-23,483.272,486.53,477.336,478.527,3704980
2024-04-24,476.165,481.166,473.144,479.629,3783979
2024-04-25,481.263,489.305,479.857,486.087,4398892
2024-04-26,484.256,489.403,483.665,487.552,2770627
2024-04-29,487.908,489.521,480.092,481.332,2227906
2024-04-30,481.263,482.001,474.993,476.086,3421375
2024-05-01,471.716,481.489,469.556,476.491,2772880
2024-05-02,476.657,485.918,476.322,485.21,3618358
2024-05-03,483.133,485.028,478.134,484.699,2527596
2024-05-06,484.728,487.081,484.256,486.599,2061959
2024-05-07,488.194,493.754,487.248,493.075,3812135
2024-05-08,496.234,499.019,492.203,495.288,3128271
2024-05-09,494.236,499.974,494.236,499.049,2380536
2024-05-10,500.988,505.491,499.019,504.739,2829116
2024-05-13,503.99,506.569,499.325,503.684,2493944
2024-05-14,506.479,508.046,499.315,505.791,2996968
2024-05-15,506.726,514.364,506.726,509.404,3029029
2024-05-16,511.815,519.847,511.332,513.065,3714238
2024-05-17,514.708,517.573,511.825,516.372,2699893
2024-05-20,516.372,516.372,508.41,509.088,2515996
2024-05-21,510.161,516.461,507.8,515.309,2562318
2024-05-22,514.59,517.996,512.455,513.144,2336043
2024-05-23,510.161,512.037,507.12,508.696,3104420
2024-05-24,507.986,508.999,499.531,500.17,2568659
2024-05-28,498.675,498.675,494.0,495.751,2959577
2024-05-29,484.59,486.126,465.821,477.09,7641873
2024-05-30,474.728,478.38,470.476,474.068,5253194
2024-05-31,474.817,490.564,474.817,487.572,6802052
2024-06-03,486.352,490.829,485.309,489.611,2839967
2024-06-04,490.713,500.27,486.806,497.534,3229266
2024-06-05,500.692,501.087,490.949,495.202,2503769
2024-06-06,495.722,496.751,489.452,494.02,2458302
2024-06-07,494.138,494.946,482.7,482.966,3470984
2024-06-10,483.272,487.592,478.537,487.208,3386192
2024-06-11,483.133,489.945,482.568,488.41,4673285
2024-06-12,492.13,492.13,479.743,485.309,4112953
2024-06-13,482.563,494.098,476.756,489.472,5030882
2024-06-14,489.009,490.014,483.991,489.295,3239363
2024-06-17,485.647,487.418,483.043,483.571,2435327
2024-06-18,485.035,485.969,473.499,475.486,3735913
2024-06-20,474.488,480.3,472.581,478.916,5319755
2024-06-21,478.838,482.653,475.032,477.009,6855255
2024-06-24,483.207,485.212,478.896,484.313,5199899
2024-06-25,484.965,484.965,475.042,478.896,3247445
2024-06-26,478.896,481.803,475.902,478.442,3189988
2024-06-27,479.44,483.319,476.476,480.814,3027078
2024-06-28,490.629,503.509,483.746,503.371,23000194
2024-07-01,500.884,503.024,487.19,488.929,4576063
2024-07-02,488.544,492.705,487.685,492.477,3350924
2024-07-03,491.37,492.32,480.894,484.225,2265409
2024-07-05,483.344,484.008,478.896,482.367,3539935
2024-07-08,483.532,488.169,480.547,483.681,3491217
2024-07-09,482.683,489.671,480.468,486.418,3093055
2024-07-10,485.262,495.701,484.452,495.137,3227159
2024-07-11,491.944,502.846,491.944,498.527,3577600
2024-07-12,501.058,508.619,497.607,505.614,3612401
2024-07-15,518.177,524.691,507.859,509.41,5187978
2024-07-16,527.725,543.56,521.033,542.522,11191423
2024-07-17,547.593,566.976,544.924,566.649,10451653
2024-07-18,557.971,574.775,554.926,557.813,6914790
2024-07-19,560.561,563.309,555.046,558.792,4340639
2024-07-22,556.538,557.724,550.638,552.07,3416823
2024-07-23,552.329,552.371,546.417,548.285,2818162
2024-07-24,553.523,554.641,546.624,553.276,3193160
2024-07-25,555.5,563.299,552.119,553.207,3139252
2024-07-26,553.523,572.433,553.523,563.131,3239487
2024-07-29,559.167,564.742,555.263,560.195,2999862
2024-07-30,560.344,572.729,559.444,569.665,4187481
2024-07-31,558.9,574.185,555.817,569.496,4768376
2024-08-01,570.524,580.705,560.541,566.145,3723844
2024-08-02,575.595,584.699,568.597,583.008,5153643
2024-08-05,575.388,580.034,560.208,563.368,4641025
2024-08-06,561.639,570.84,556.024,561.777,3254159
2024-08-07,560.057,565.039,550.583,559.534,4371408
2024-08-08,557.843,565.83,557.843,559.691,2894320
2024-08-09,558.011,559.384,551.181,552.299,3011664
2024-08-12,555.817,562.419,554.562,558.753,2562018
2024-08-13,563.398,569.072,562.419,567.599,2397279
2024-08-14,568.587,574.395,566.637,572.966,2371816
2024-08-15,572.966,576.594,566.877,572.907,2784125
2024-08-16,574.201,574.923,567.46,571.0,2760868
2024-08-19,571.394,576.554,570.396,572.086,1869562
2024-08-20,573.144,577.058,568.844,573.934,1697100
2024-08-21,574.785,576.644,570.753,571.384,2877828
2024-08-22,572.551,576.208,564.021,572.027,2308818
2024-08-23,574.281,578.437,571.76,577.751,2404220
2024-08-26,581.249,585.243,578.966,580.34,1821173
2024-08-27,582.653,585.49,577.028,580.558,1600461
2024-08-28,582.198,585.984,577.118,581.733,1676429
2024-08-29,583.849,585.757,577.611,584.729,1976227
2024-08-30,583.177,586.394,579.806,583.375,2979159
2024-09-03,585.667,593.713,584.976,591.757,3212633
2024-09-04,593.061,600.909,590.965,597.193,2969380
2024-09-05,597.203,598.992,582.85,588.603,2170002
2024-09-06,588.979,593.664,585.41,589.977,2960608
2024-09-09,591.401,592.548,568.617,587.229,3451307
2024-09-10,588.327,597.804,584.313,592.102,2896997
2024-09-11,582.326,584.56,572.274,582.93,3605480
2024-09-12,581.723,583.681,576.465,581.615,3435567
2024-09-13,584.244,590.767,580.438,587.446,2268235
2024-09-16,590.205,593.964,583.022,584.391,2569356
2024-09-17,581.287,581.986,571.745,573.302,3443731
2024-09-18,572.211,579.809,567.697,575.969,3012584
2024-09-19,579.015,580.116,569.949,572.419,2969614
2024-09-20,567.087,574.174,565.058,570.365,5442616
2024-09-23,571.843,574.765,567.389,568.788,2405530
2024-09-24,566.219,572.657,561.438,570.554,3214419
2024-09-25,573.212,576.427,568.461,571.665,2680498
2024-09-26,570.365,571.953,566.309,570.177,2774321
2024-09-27,573.024,581.981,571.943,577.16,3010502
2024-09-30,579.293,581.693,574.076,579.967,3034221
2024-10-01,580.285,583.955,576.084,578.598,2670149
2024-10-02,599.389,599.647,579.541,587.536,3696910
2024-10-03,585.849,588.448,579.655,587.972,2667376
2024-10-04,587.358,591.325,583.697,586.435,2483215
2024-10-07,584.044,587.665,578.628,578.856,2612136
2024-10-08,583.32,584.461,574.889,576.893,2249577
2024-10-09,577.468,588.022,575.934,586.455,2225798
2024-10-10,590.383,594.123,587.982,592.882,2160699
2024-10-11,591.682,596.674,591.395,593.23,1925250
2024-10-14,594.281,603.725,592.566,600.521,2466970
2024-10-15,547.571,565.108,538.623,551.807,12036370
2024-10-16,552.521,571.535,550.646,566.735,5145400
2024-10-17,556.062,564.88,554.216,561.467,5634088
2024-10-18,562.281,566.349,558.497,565.019,3717004
2024-10-21,565.049,574.606,564.116,566.864,3042536
2024-10-22,563.273,568.422,560.932,565.267,2615126
2024-10-23,567.519,569.512,555.486,560.089,2935747
2024-10-24,560.436,567.092,555.794,556.29,2611243
2024-10-25,561.597,566.893,559.068,560.01,2534153
2024-10-28,561.686,563.75,558.274,560.684,1841400
2024-10-29,558.284,563.104,556.136,557.599,2621578
2024-10-30,556.727,565.714,556.429,558.422,2342438
2024-10-31,556.359,563.868,556.359,559.95,2510246
2024-11-01,560.565,565.728,559.354,562.985,2569074
2024-11-04,562.459,564.008,550.938,553.274,2678364
2024-11-05,553.78,564.156,549.932,562.459,2629325
2024-11-06,599.028,600.619,586.088,591.88,6644858
2024-11-07,593.865,602.744,591.345,600.57,5296967
2024-11-08,604.091,614.805,600.322,610.846,3907331
2024-11-11,611.923,625.646,608.974,620.21,3027644
2024-11-12,612.81,619.447,608.828,609.715,2832432
2024-11-13,607.563,608.064,598.199,600.987,3437499
2024-11-14,598.462,601.116,584.243,588.369,3104219
2024-11-15,587.199,594.103,585.195,587.456,3451740
2024-11-18,584.684,589.351,580.603,584.897,2598064
2024-11-19,577.309,582.105,572.121,572.349,3224334
2024-11-20,578.301,597.786,576.863,595.66,3960688
2024-11-21,594.995,599.132,591.92,592.674,2745054
2024-11-22,595.164,596.414,583.93,586.107,3224110
2024-11-25,592.764,604.925,590.215,600.947,5188303
2024-11-26,602.762,603.566,594.053,601.9,2715499
2024-11-27,605.083,612.473,601.81,603.476,2288235
2024-11-29,602.118,610.817,601.73,605.282,2027150
2024-12-02,608.843,609.051,595.928,603.615,3392442
2024-12-03,607.018,610.787,599.945,600.352,2348809
2024-12-04,606.095,617.81,602.078,605.867,4181276
2024-12-05,600.759,604.081,569.259,574.304,5991979
2024-12-06,577.413,577.413,539.754,545.19,13109305
2024-12-09,549.651,560.584,542.323,558.234,7717491
2024-12-10,559.608,565.334,554.66,562.785,5383499
2024-12-11,553.29,555.725,530.403,531.26,10407279
2024-12-12,528.86,531.728,512.002,513.565,9443983
2024-12-13,513.456,525.285,508.547,518.265,8237961
2024-12-16,517.668,519.48,493.969,496.379,8917936
2024-12-17,484.928,493.491,473.795,483.454,14193059
2024-12-18,483.932,504.379,483.932,497.593,10190968
2024-12-19,498.012,501.507,484.171,487.168,7449775
2024-12-20,486.65,500.501,486.65,498.002,11003712
2024-12-23,498.002,506.615,496.926,504.185,4304294
2024-12-24,502.254,503.946,498.46,503.946,1832189
2024-12-26,503.349,510.04,502.582,508.975,3402465
2024-12-27,507.252,510.996,505.639,507.82,3486636
2024-12-30,504.703,507.561,498.529,505.639,5432163
2024-12-31,506.834,508.825,501.198,503.707,4232377
2025-01-02,506.087,509.931,501.148,502.363,4255504
2025-01-03,503.229,514.093,503.229,510.817,3033336
2025-01-06,510.817,518.086,507.653,511.484,4463831
2025-01-07,516.642,517.289,509.045,512.062,3931274
2025-01-08,512.306,522.437,507.344,522.288,4159428
2025-01-10,524.399,533.171,516.264,518.474,5490898
2025-01-13,532.768,545.071,530.871,538.837,6500126
2025-01-14,537.349,542.233,534.267,541.426,3995260
2025-01-15,534.809,543.965,532.056,541.107,4121403
2025-01-16,528.093,537.543,507.83,508.417,9098606
2025-01-17,503.468,519.599,500.66,507.591,7527753
2025-01-21,511.509,522.766,510.638,522.756,5706365
2025-01-22,520.01,522.208,513.804,517.508,3772191
2025-01-23,525.624,529.218,517.11,527.516,4600378
2025-01-24,526.948,532.355,522.278,530.244,3686852
2025-01-27,537.682,549.556,537.682,541.207,4281177
2025-01-28,540.699,544.174,535.547,540.171,3176175
2025-01-29,539.694,541.162,531.738,535.81,2749337
2025-01-30,537.115,544.782,532.723,543.248,2937240
2025-01-31,541.361,546.823,539.106,540.181,4138271
2025-02-03,540.127,551.553,538.767,545.847,4101023
2025-02-04,542.88,546.472,539.206,543.129,2882200
2025-02-05,528.471,538.399,519.689,537.513,4641309
2025-02-06,535.601,536.806,523.035,527.784,3943611
2025-02-07,526.749,530.126,523.154,524.787,3363612
2025-02-10,525.459,531.887,521.153,531.1,3156575
2025-02-11,532.723,545.21,526.017,531.648,2643355
2025-02-12,537.553,540.042,523.274,525.156,3875734
2025-02-13,528.641,532.056,524.857,528.92,2847167
2025-02-14,526.639,530.931,520.685,521.282,3721161
2025-02-18,508.766,513.804,494.885,498.599,8796714
2025-02-19,499.356,509.677,496.03,508.865,4399034
2025-02-20,501.668,506.271,498.106,500.282,4162012
2025-02-21,437.679,467.701,436.634,464.435,19949770
2025-02-24,464.689,466.008,455.055,459.556,6948908
2025-02-25,458.426,468.757,448.155,468.378,9139864
2025-02-26,464.863,471.037,456.25,461.617,5130212
2025-02-27,464.186,473.377,463.041,466.566,4234792
