Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2014-01-15,42.56843566894531,53.40999984741211,53.58000183105469,52.41999816894531,52.650001525878906,8427400
2014-01-16,44.074798583984375,55.29999923706055,55.63999938964844,53.59000015258789,53.59000015258789,12158200
2014-01-17,43.96320343017578,55.15999984741211,55.45000076293945,54.86000061035156,55.349998474121094,7850900
2014-01-21,44.30592346191406,55.59000015258789,55.790000915527344,54.88999938964844,55.349998474121094,5624400
2014-01-22,44.31389236450195,55.599998474121094,55.779998779296875,55.27000045776367,55.7400016784668,3342300
2014-01-23,43.95523452758789,55.150001525878906,55.380001068115234,54.619998931884766,55.380001068115234,5130300
2014-01-24,43.13431930541992,54.119998931884766,54.97999954223633,54.0,54.709999084472656,5943500
2014-01-27,43.14228439331055,54.130001068115234,54.66999816894531,53.810001373291016,54.220001220703125,6378300
2014-01-28,43.221981048583984,54.22999954223633,54.529998779296875,53.86000061035156,54.2599983215332,5771200
2014-01-29,42.96693801879883,53.90999984741211,54.220001220703125,53.56999969482422,54.189998626708984,7314000
2014-01-30,42.456851959228516,53.27000045776367,54.560001373291016,53.029998779296875,54.09000015258789,7277600
2014-01-31,43.04663848876953,54.0099983215332,54.060001373291016,52.869998931884766,53.119998931884766,8214700
2014-02-03,41.97066879272461,52.65999984741211,54.380001068115234,52.5099983215332,54.11000061035156,6997800
2014-02-04,42.32136154174805,53.099998474121094,53.20000076293945,52.400001525878906,52.849998474121094,6001900
2014-02-05,42.01849365234375,52.720001220703125,53.47999954223633,52.459999084472656,53.060001373291016,4467300
2014-02-06,42.01849365234375,52.720001220703125,52.97999954223633,52.45000076293945,52.91999816894531,4494400
2014-02-07,42.40903091430664,53.209999084472656,53.54999923706055,52.75,52.810001373291016,4488800
2014-02-10,43.01475143432617,53.970001220703125,53.9900016784668,52.290000915527344,52.75,4220500
2014-02-11,43.44513702392578,54.5099983215332,54.630001068115234,53.65999984741211,53.81999969482422,5869500
2014-02-12,42.88218307495117,53.31999969482422,54.150001525878906,53.119998931884766,54.150001525878906,6049500
2014-02-13,43.01084899902344,53.47999954223633,53.70000076293945,52.88999938964844,53.040000915527344,3769200
2014-02-14,43.589900970458984,54.20000076293945,54.369998931884766,53.33000183105469,53.40999984741211,3970200
2014-02-18,44.434364318847656,55.25,55.34000015258789,54.029998779296875,54.13999938964844,6844600
2014-02-19,46.718414306640625,58.09000015258789,58.20000076293945,56.54999923706055,57.29999923706055,16112300
2014-02-20,46.686241149902344,58.04999923706055,58.52000045776367,57.400001525878906,57.849998474121094,8991600
2014-02-21,46.613853454589844,57.959999084472656,58.7599983215332,57.77000045776367,58.099998474121094,6617300
2014-02-24,46.67015075683594,58.029998779296875,58.900001525878906,57.88999938964844,58.099998474121094,4142200
2014-02-25,47.032066345214844,58.47999954223633,58.84000015258789,57.93000030517578,57.9900016784668,5463600
2014-02-26,47.17683410644531,58.65999984741211,58.88999938964844,58.380001068115234,58.470001220703125,4598500
2014-02-27,47.88455581665039,59.540000915527344,59.650001525878906,58.45000076293945,58.54999923706055,5659200
2014-02-28,47.940860748291016,59.61000061035156,60.119998931884766,59.33000183105469,59.529998779296875,5882500
2014-03-03,47.47438430786133,59.029998779296875,59.5,58.810001373291016,58.95000076293945,4088000
2014-03-04,48.13386917114258,59.849998474121094,60.099998474121094,59.54999923706055,59.54999923706055,5599100
2014-03-05,47.79609298706055,59.43000030517578,59.970001220703125,59.220001220703125,59.939998626708984,3539300
2014-03-06,47.22507858276367,58.720001220703125,59.91999816894531,58.689998626708984,59.45000076293945,5075100
2014-03-07,47.12052917480469,58.59000015258789,59.08000183105469,58.150001525878906,58.88999938964844,4288600
2014-03-10,47.369850158691406,58.900001525878906,58.91999816894531,58.20000076293945,58.5099983215332,3978100
2014-03-11,46.99185562133789,58.43000030517578,59.02000045776367,58.31999969482422,58.91999816894531,3438800
2014-03-12,47.61111831665039,59.20000076293945,59.209999084472656,58.119998931884766,58.15999984741211,4546500
2014-03-13,46.91947555541992,58.34000015258789,59.33000183105469,58.22999954223633,59.2400016784668,4103700
2014-03-14,47.34572219848633,58.869998931884766,58.97999954223633,58.22999954223633,58.310001373291016,4201800
2014-03-17,47.34572219848633,58.869998931884766,59.290000915527344,58.650001525878906,59.119998931884766,3016200
2014-03-18,47.77197265625,59.400001525878906,59.70000076293945,58.810001373291016,58.90999984741211,4082800
2014-03-19,47.49048614501953,59.04999923706055,59.7400016784668,58.630001068115234,59.349998474121094,2865900
2014-03-20,47.10444641113281,58.56999969482422,58.88999938964844,58.29999923706055,58.880001068115234,3546400
2014-03-21,46.469093322753906,57.779998779296875,59.75,57.7599983215332,58.880001068115234,7410400
2014-03-24,46.163482666015625,57.400001525878906,57.9900016784668,56.810001373291016,57.779998779296875,5910900
2014-03-25,46.01066589355469,57.209999084472656,57.84000015258789,56.939998626708984,57.45000076293945,6410000
2014-03-26,46.22781753540039,57.47999954223633,58.29999923706055,57.2400016784668,57.38999938964844,6628500
2014-03-27,46.26803207397461,57.529998779296875,58.119998931884766,57.16999816894531,57.5,5472500
2014-03-28,46.33237075805664,57.61000061035156,58.470001220703125,57.400001525878906,57.66999816894531,3117500
2014-03-31,47.337677001953125,58.86000061035156,59.130001068115234,57.810001373291016,57.939998626708984,5098900
2014-04-01,47.305503845214844,58.81999969482422,59.90999984741211,58.5099983215332,59.130001068115234,6344300
2014-04-02,47.57089614868164,59.150001525878906,59.279998779296875,58.75,59.16999816894531,3881400
2014-04-03,47.4261360168457,58.970001220703125,60.18000030517578,58.75,59.83000183105469,5446800
2014-04-04,47.45831298828125,59.0099983215332,59.959999084472656,58.93000030517578,59.220001220703125,5177900
2014-04-07,47.144657135009766,58.619998931884766,60.08000183105469,58.58000183105469,59.2599983215332,5522400
2014-04-08,47.11249923706055,58.58000183105469,58.93000030517578,57.599998474121094,58.0,6169800
2014-04-09,48.60033416748047,60.43000030517578,60.459999084472656,58.65999984741211,58.70000076293945,6638600
2014-04-10,47.17683410644531,58.65999984741211,60.400001525878906,58.529998779296875,60.400001525878906,5514500
2014-04-11,47.0079460144043,58.45000076293945,58.88999938964844,58.029998779296875,58.380001068115234,5351000
2014-04-14,47.41006088256836,58.95000076293945,59.650001525878906,58.29999923706055,58.91999816894531,3675600
2014-04-15,47.788047790527344,59.41999816894531,59.689998626708984,58.279998779296875,59.189998626708984,4526200
2014-04-16,48.22234344482422,59.959999084472656,60.0,59.349998474121094,59.400001525878906,5321800
2014-04-17,48.60033416748047,60.43000030517578,60.45000076293945,59.619998931884766,59.72999954223633,4743000
2014-04-21,48.9461555480957,60.86000061035156,60.88999938964844,59.95000076293945,60.439998626708984,3343000
2014-04-22,48.27863693237305,60.029998779296875,61.150001525878906,59.970001220703125,60.970001220703125,6270800
2014-04-23,47.900638580322266,59.560001373291016,60.0099983215332,59.22999954223633,59.66999816894531,6555400
2014-04-24,47.192909240722656,58.68000030517578,59.18000030517578,57.349998474121094,58.310001373291016,7854500
2014-04-25,47.048152923583984,58.5,59.130001068115234,58.279998779296875,58.70000076293945,4260400
2014-04-28,47.4261360168457,58.970001220703125,59.66999816894531,58.15999984741211,59.66999816894531,4930700
2014-04-29,47.948890686035156,59.619998931884766,59.66999816894531,59.119998931884766,59.20000076293945,5110900
2014-04-30,47.53070068359375,59.099998474121094,59.58000183105469,58.65999984741211,59.5,5198100
2014-05-01,47.86848449707031,59.52000045776367,59.709999084472656,58.790000915527344,59.18000030517578,4173400
2014-05-02,47.514617919921875,59.08000183105469,59.630001068115234,58.75,59.36000061035156,4122500
2014-05-05,47.353755950927734,58.880001068115234,58.970001220703125,58.040000915527344,58.77000045776367,3805900
2014-05-06,47.096405029296875,58.560001373291016,59.599998474121094,58.45000076293945,58.7400016784668,4185900
2014-05-07,47.57089614868164,59.150001525878906,59.16999816894531,58.04999923706055,58.68000030517578,5453300
2014-05-08,47.852394104003906,59.5,59.5099983215332,58.790000915527344,59.08000183105469,11023900
2014-05-09,47.73979568481445,59.36000061035156,59.5,58.43000030517578,59.439998626708984,5098400
2014-05-12,47.788047790527344,59.41999816894531,60.04999923706055,59.060001373291016,59.959999084472656,4982700
2014-05-13,48.68819046020508,60.040000915527344,60.349998474121094,58.7599983215332,59.040000915527344,6843500
2014-05-14,48.7368278503418,60.099998474121094,60.4900016784668,60.0,60.04999923706055,4050200
2014-05-15,47.20417404174805,58.209999084472656,59.810001373291016,58.0099983215332,59.599998474121094,9782900
2014-05-16,47.30961227416992,58.34000015258789,58.5,57.810001373291016,57.97999954223633,8677100
2014-05-19,47.560997009277344,58.650001525878906,58.7599983215332,58.220001220703125,58.279998779296875,3564300
2014-05-20,47.5691032409668,58.65999984741211,58.869998931884766,58.34000015258789,58.650001525878906,3952800
2014-05-21,47.90159225463867,59.06999969482422,59.099998474121094,58.650001525878906,58.7599983215332,3020700
2014-05-22,48.428680419921875,59.720001220703125,59.86000061035156,58.70000076293945,59.130001068115234,3782400
2014-05-23,48.49354934692383,59.79999923706055,59.86000061035156,59.400001525878906,59.630001068115234,2624600
2014-05-27,48.436790466308594,59.72999954223633,60.0099983215332,59.439998626708984,60.0,4006600
2014-05-28,48.412471771240234,59.70000076293945,60.25,59.70000076293945,60.22999954223633,2604600
2014-05-29,48.22595977783203,59.470001220703125,60.0,59.36000061035156,59.90999984741211,3362100
2014-05-30,48.542213439941406,59.86000061035156,60.099998474121094,59.29999923706055,59.380001068115234,4803000
2014-06-02,48.2421760559082,59.4900016784668,59.86000061035156,58.849998474121094,59.75,3405700
2014-06-03,48.12863540649414,59.349998474121094,59.630001068115234,59.11000061035156,59.310001373291016,2798200
2014-06-04,48.02323913574219,59.220001220703125,59.45000076293945,58.9900016784668,59.18000030517578,2997400
2014-06-05,48.315155029296875,59.58000183105469,59.7599983215332,59.06999969482422,59.279998779296875,2753800
2014-06-06,48.355709075927734,59.630001068115234,59.849998474121094,59.380001068115234,59.849998474121094,2551300
2014-06-09,48.44491195678711,59.7400016784668,59.7599983215332,59.189998626708984,59.56999969482422,2570100
2014-06-10,48.4530029296875,59.75,59.81999969482422,59.09000015258789,59.81999969482422,2988000
2014-06-11,48.22595977783203,59.470001220703125,59.84000015258789,59.209999084472656,59.25,2977400
2014-06-12,47.74750518798828,58.880001068115234,59.5,58.709999084472656,59.27000045776367,3937400
2014-06-13,47.76372146606445,58.900001525878906,59.95000076293945,58.84000015258789,59.95000076293945,2881200
2014-06-16,47.70696258544922,58.83000183105469,59.16999816894531,58.5,58.939998626708984,3209200
2014-06-17,48.04755401611328,59.25,59.33000183105469,58.630001068115234,58.7599983215332,2805700
2014-06-18,48.647640228271484,59.9900016784668,60.0,59.060001373291016,59.369998931884766,3211600
2014-06-19,48.53409194946289,59.849998474121094,60.20000076293945,59.650001525878906,60.04999923706055,2431300
2014-06-20,50.30192947387695,62.029998779296875,62.13999938964844,60.290000915527344,60.66999816894531,11960600
2014-06-23,50.33436965942383,62.06999969482422,62.400001525878906,61.720001220703125,62.08000183105469,5103400
2014-06-24,50.18841552734375,61.88999938964844,62.400001525878906,61.59000015258789,61.9900016784668,3809500
2014-06-25,51.08853530883789,63.0,63.099998474121094,61.970001220703125,61.970001220703125,6416500
2014-06-26,51.12096405029297,63.040000915527344,63.099998474121094,62.439998626708984,62.84000015258789,3663000
2014-06-27,51.16960906982422,63.099998474121094,63.2599983215332,62.689998626708984,62.970001220703125,4643700
2014-06-30,50.41546630859375,62.16999816894531,63.380001068115234,62.060001373291016,63.34000015258789,4879100
2014-07-01,50.68307113647461,62.5,62.849998474121094,62.0,62.630001068115234,4109000
2014-07-02,50.84525680541992,62.70000076293945,63.08000183105469,62.119998931884766,62.45000076293945,3941000
2014-07-03,51.13718795776367,63.060001373291016,63.099998474121094,62.439998626708984,62.900001525878906,2709100
2014-07-07,50.77227020263672,62.61000061035156,63.22999954223633,62.31999969482422,62.83000183105469,2627300
2014-07-08,50.65062713623047,62.459999084472656,62.540000915527344,61.869998931884766,62.4900016784668,3449400
2014-07-09,50.780372619628906,62.619998931884766,62.709999084472656,62.27000045776367,62.529998779296875,2748600
2014-07-10,50.707393646240234,62.529998779296875,62.709999084472656,62.0,62.130001068115234,2619200
2014-07-11,50.95877456665039,62.84000015258789,62.95000076293945,62.27000045776367,62.439998626708984,2400700
2014-07-14,51.09663772583008,63.0099983215332,63.290000915527344,62.709999084472656,63.0,2436600
2014-07-15,50.974998474121094,62.86000061035156,63.119998931884766,62.72999954223633,63.0,3854400
2014-07-16,50.93445587158203,62.810001373291016,63.16999816894531,62.06999969482422,63.04999923706055,3885700
2014-07-17,50.48843765258789,62.2599983215332,62.869998931884766,62.13999938964844,62.36000061035156,3424700
2014-07-18,51.46967697143555,63.470001220703125,63.5,62.31999969482422,62.47999954223633,3281400
2014-07-21,51.60752868652344,63.63999938964844,63.689998626708984,62.75,63.0,3479400
2014-07-22,51.67240524291992,63.720001220703125,64.1500015258789,63.439998626708984,63.81999969482422,3101800
2014-07-23,52.102195739746094,64.25,64.44000244140625,63.79999923706055,63.93000030517578,5559900
2014-07-24,52.19949722290039,64.37000274658203,65.69999694824219,63.79999923706055,64.0999984741211,5090200
2014-07-25,51.72105407714844,63.779998779296875,64.0999984741211,63.4900016784668,64.0199966430664,2987400
2014-07-28,51.40479278564453,63.38999938964844,64.80000305175781,62.869998931884766,63.779998779296875,3956600
2014-07-29,50.90202713012695,62.77000045776367,63.810001373291016,62.61000061035156,63.70000076293945,5287400
2014-07-30,50.780372619628906,62.619998931884766,63.18000030517578,62.27000045776367,63.13999938964844,3974000
2014-07-31,49.51534652709961,61.060001373291016,62.45000076293945,60.939998626708984,61.970001220703125,5485600
2014-08-01,49.20718002319336,60.68000030517578,61.060001373291016,60.189998626708984,61.0099983215332,6884700
2014-08-04,49.97755432128906,61.630001068115234,61.689998626708984,60.75,61.0,4379100
2014-08-05,49.36125564575195,60.869998931884766,61.70000076293945,60.7400016784668,61.5,3389600
2014-08-06,49.55587387084961,61.11000061035156,61.41999816894531,60.709999084472656,60.90999984741211,2682800
2014-08-07,48.93956756591797,60.349998474121094,61.41999816894531,60.13999938964844,61.400001525878906,2352400
2014-08-08,49.45044708251953,60.97999954223633,61.040000915527344,60.34000015258789,60.47999954223633,2665400
2014-08-11,49.53155517578125,61.08000183105469,61.869998931884766,61.060001373291016,61.349998474121094,2850400
2014-08-12,49.76671600341797,61.369998931884766,61.459999084472656,61.0,61.06999969482422,3481500
2014-08-13,49.529659271240234,60.59000015258789,61.4900016784668,60.459999084472656,61.2400016784668,4136900
2014-08-14,50.02012634277344,61.189998626708984,61.220001220703125,60.779998779296875,60.779998779296875,1801600
2014-08-15,49.73402404785156,60.84000015258789,61.459999084472656,60.5,61.33000183105469,3075600
2014-08-18,50.15091323852539,61.349998474121094,61.45000076293945,61.06999969482422,61.18000030517578,2198300
2014-08-19,50.81306076049805,62.15999984741211,62.36000061035156,61.31999969482422,61.88999938964844,3523200
2014-08-20,50.69044494628906,62.0099983215332,62.2400016784668,61.66999816894531,61.939998626708984,2082200
2014-08-21,50.706787109375,62.029998779296875,62.439998626708984,61.90999984741211,62.369998931884766,2846000
2014-08-22,50.94385528564453,62.31999969482422,62.810001373291016,61.900001525878906,62.0099983215332,3147200
2014-08-25,51.27901077270508,62.72999954223633,63.130001068115234,62.189998626708984,62.43000030517578,2078700
2014-08-26,51.34440612792969,62.810001373291016,63.02000045776367,62.619998931884766,62.709999084472656,1927700
2014-08-27,51.49972152709961,63.0,63.290000915527344,62.79999923706055,63.189998626708984,3082100
2014-08-28,51.58964157104492,63.11000061035156,63.27000045776367,62.540000915527344,62.810001373291016,2162000
2014-08-29,51.95750427246094,63.560001373291016,63.59000015258789,62.970001220703125,63.369998931884766,3388300
2014-09-02,52.05558395385742,63.68000030517578,63.869998931884766,63.47999954223633,63.599998474121094,3470600
2014-09-03,52.43980026245117,64.1500015258789,64.16000366210938,63.75,63.90999984741211,4701200
2014-09-04,52.49701690673828,64.22000122070312,64.37000274658203,64.0,64.12000274658203,5792000
2014-09-05,52.90573501586914,64.72000122070312,64.81999969482422,63.970001220703125,64.11000061035156,5457200
2014-09-08,53.1346435546875,65.0,65.25,64.58999633789062,64.62000274658203,4264100
2014-09-09,52.67686080932617,64.44000244140625,64.83000183105469,64.0999984741211,64.7300033569336,4745800
2014-09-10,52.95478439331055,64.77999877929688,64.95999908447266,64.33000183105469,64.83999633789062,3893000
2014-09-11,53.28178405761719,65.18000030517578,65.19000244140625,64.55999755859375,64.6500015258789,3577000
2014-09-12,53.35535430908203,65.2699966430664,65.54000091552734,65.0,65.25,5376800
2014-09-15,53.289955139160156,65.19000244140625,65.23999786376953,64.79000091552734,65.13999938964844,2720900
2014-09-16,53.788597106933594,65.80000305175781,65.91000366210938,64.9000015258789,65.25,2867100
2014-09-17,53.87852478027344,65.91000366210938,66.18000030517578,65.66000366210938,65.7699966430664,5096200
2014-09-18,54.43438720703125,66.58999633789062,66.66000366210938,66.04000091552734,66.08000183105469,4326900
2014-09-19,54.38532638549805,66.52999877929688,67.13999938964844,66.4000015258789,66.98999786376953,6504900
2014-09-22,54.01748275756836,66.08000183105469,66.36000061035156,65.75,66.31999969482422,3981700
2014-09-23,53.91121292114258,65.94999694824219,66.12000274658203,65.5,65.6500015258789,2718900
2014-09-24,54.107398986816406,66.19000244140625,66.55000305175781,66.08000183105469,66.31999969482422,3273600
2014-09-25,53.6087532043457,65.58000183105469,66.13999938964844,65.5,65.97000122070312,3122600
2014-09-26,53.52701950073242,65.4800033569336,65.80000305175781,64.98999786376953,65.80000305175781,2925400
2014-09-29,53.412574768066406,65.33999633789062,65.44999694824219,64.83000183105469,65.05999755859375,3520600
2014-09-30,53.01201248168945,64.8499984741211,65.56999969482422,64.83000183105469,65.43000030517578,4945700
2014-10-01,53.20002746582031,65.08000183105469,65.87999725341797,64.69999694824219,65.87999725341797,4246900
2014-10-02,52.99567413330078,64.83000183105469,65.1500015258789,64.37999725341797,65.08999633789062,4306900
2014-10-03,53.68232345581055,65.66999816894531,65.76000213623047,65.12000274658203,65.22000122070312,3609800
2014-10-06,53.641456604003906,65.62000274658203,65.97000122070312,65.38999938964844,65.93000030517578,3428800
2014-10-07,52.49701690673828,64.22000122070312,65.19000244140625,64.0999984741211,65.12999725341797,6157400
2014-10-08,53.3308219909668,65.23999786376953,65.26000213623047,63.400001525878906,63.849998474121094,3411200
2014-10-09,52.562416076660156,64.30000305175781,65.37999725341797,64.29000091552734,64.94000244140625,3632100
2014-10-10,52.43980026245117,64.1500015258789,65.11000061035156,63.83000183105469,64.0199966430664,3281200
2014-10-13,51.72861099243164,63.279998779296875,64.5199966430664,63.22999954223633,64.05999755859375,4030300
2014-10-14,51.614158630371094,63.13999938964844,63.939998626708984,62.77000045776367,63.75,4432900
2014-10-15,51.39344787597656,62.869998931884766,63.13999938964844,60.58000183105469,61.90999984741211,6814100
2014-10-16,50.60051727294922,61.900001525878906,62.54999923706055,61.099998474121094,62.02000045776367,5488400
2014-10-17,51.15639114379883,62.58000183105469,62.810001373291016,61.900001525878906,62.45000076293945,5329400
2014-10-20,51.58146286010742,63.099998474121094,63.099998474121094,62.400001525878906,62.630001068115234,2900700
2014-10-21,52.873050689697266,64.68000030517578,64.75,63.40999984741211,63.40999984741211,3478200
2014-10-22,52.873050689697266,64.68000030517578,65.30000305175781,64.58000183105469,64.58999633789062,4294500
2014-10-23,52.60328674316406,64.3499984741211,65.19999694824219,63.779998779296875,64.2699966430664,6343000
2014-10-24,53.992958068847656,66.05000305175781,66.23999786376953,64.4000015258789,64.58000183105469,4784700
2014-10-27,54.11556625366211,66.19999694824219,66.62000274658203,65.79000091552734,65.94000244140625,4112500
2014-10-28,52.99567413330078,64.83000183105469,66.0999984741211,63.7400016784668,66.0,8981000
2014-10-29,53.53518295288086,65.48999786376953,65.97000122070312,64.77999877929688,65.0,6196800
2014-10-30,54.606056213378906,66.80000305175781,66.9800033569336,65.30999755859375,65.4000015258789,4134900
2014-10-31,54.22185516357422,66.33000183105469,67.43000030517578,65.91000366210938,67.30000305175781,4471900
2014-11-03,54.393524169921875,66.54000091552734,66.66000366210938,66.02999877929688,66.05000305175781,3465400
2014-11-04,54.90852355957031,67.16999816894531,67.2300033569336,66.44999694824219,66.87999725341797,4057800
2014-11-05,54.761375427246094,66.98999786376953,67.61000061035156,66.76000213623047,67.41999816894531,3073900
2014-11-06,54.73683547973633,66.95999908447266,67.2300033569336,66.6500015258789,67.02999877929688,3091800
2014-11-07,54.44256591796875,66.5999984741211,66.93000030517578,66.25,66.81999969482422,3796800
2014-11-10,55.87311553955078,68.3499984741211,68.41999816894531,66.41999816894531,66.81999969482422,4438100
2014-11-11,55.46438217163086,67.8499984741211,68.66999816894531,67.80999755859375,68.3499984741211,5282300
2014-11-12,55.4973258972168,67.4000015258789,67.8499984741211,67.0199966430664,67.3499984741211,4499400
2014-11-13,55.72787857055664,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,3292700
2014-11-14,55.439693450927734,67.33000183105469,67.72000122070312,67.12000274658203,67.68000030517578,2333300
2014-11-17,55.40674591064453,67.29000091552734,67.3499984741211,66.94000244140625,67.06999969482422,3309300
2014-11-18,55.810218811035156,67.77999877929688,68.0,67.01000213623047,67.19000244140625,3705400
2014-11-19,55.34086227416992,67.20999908447266,67.66000366210938,66.91000366210938,67.66000366210938,3126000
2014-11-20,55.003265380859375,66.80000305175781,67.08000183105469,66.55999755859375,66.95999908447266,2467600
2014-11-21,55.46438217163086,67.36000061035156,67.5,67.02999877929688,67.44999694824219,5892000
2014-11-24,55.11031723022461,66.93000030517578,67.66999816894531,66.8499984741211,67.61000061035156,4574100
2014-11-25,55.044437408447266,66.8499984741211,67.22000122070312,66.75,66.86000061035156,4380000
2014-11-26,55.43143844604492,67.31999969482422,67.38999938964844,66.88999938964844,67.02999877929688,2372900
2014-11-28,56.090187072753906,68.12000274658203,68.55000305175781,67.5999984741211,67.7300033569336,2237800
2014-12-01,56.41129684448242,68.51000213623047,68.7699966430664,67.5999984741211,67.97000122070312,4669500
2014-12-02,57.95103454589844,70.37999725341797,70.7699966430664,68.58999633789062,68.62999725341797,8413400
2014-12-03,58.56862258911133,71.12999725341797,71.16000366210938,70.0,70.27999877929688,6423400
2014-12-04,59.59787368774414,72.37999725341797,72.44000244140625,70.83999633789062,70.9800033569336,6516600
2014-12-05,59.161441802978516,71.8499984741211,72.20999908447266,71.68000030517578,72.08999633789062,5787500
2014-12-08,59.96839141845703,72.83000183105469,72.86000061035156,71.81999969482422,71.97000122070312,4915100
2014-12-09,59.457889556884766,72.20999908447266,72.26000213623047,71.52999877929688,72.18000030517578,3794600
2014-12-10,58.50275421142578,71.05000305175781,72.19999694824219,71.0,71.9000015258789,4117600
2014-12-11,58.96385192871094,71.61000061035156,75.0999984741211,71.54000091552734,73.62999725341797,10901500
2014-12-12,57.26762390136719,69.55000305175781,71.6500015258789,69.47000122070312,71.45999908447266,7844400
2014-12-15,57.366451263427734,69.66999816894531,70.72000122070312,69.41999816894531,69.68000030517578,5718800
2014-12-16,57.028846740722656,69.26000213623047,71.3499984741211,69.02999877929688,69.38999938964844,4916700
2014-12-17,57.86871337890625,70.27999877929688,70.69999694824219,69.2300033569336,69.55999755859375,5506500
2014-12-18,59.655517578125,72.44999694824219,72.4800033569336,70.91000366210938,71.19999694824219,5875600
2014-12-19,59.61433410644531,72.4000015258789,72.66000366210938,71.33000183105469,72.23999786376953,8311300
2014-12-22,58.807373046875,71.41999816894531,71.58999633789062,70.25,70.94000244140625,4622900
2014-12-23,57.424102783203125,69.73999786376953,71.7300033569336,69.01000213623047,71.66999816894531,4768100
2014-12-24,57.76990509033203,70.16000366210938,70.70999908447266,70.04000091552734,70.04000091552734,1507000
2014-12-26,57.959285736083984,70.38999938964844,70.98999786376953,70.26000213623047,70.29000091552734,1438200
2014-12-29,57.720497131347656,70.0999984741211,70.38999938964844,69.88999938964844,69.91999816894531,1739600
2014-12-30,57.341732025146484,69.63999938964844,70.16000366210938,69.44000244140625,69.87999725341797,2726100
2014-12-31,56.80652618408203,68.98999786376953,70.5,68.93000030517578,69.94000244140625,2491000
2015-01-02,57.687564849853516,70.05999755859375,70.81999969482422,69.72000122070312,69.7699966430664,3146200
2015-01-05,57.11942672729492,69.37000274658203,70.08999633789062,69.1500015258789,69.7300033569336,4845500
2015-01-06,57.407615661621094,69.72000122070312,70.91000366210938,69.19999694824219,69.91999816894531,5127400
2015-01-07,57.0041618347168,69.2300033569336,70.52999877929688,68.44999694824219,70.02999877929688,9043000
2015-01-08,58.354530334472656,70.87000274658203,71.48999786376953,69.66000366210938,70.0,7472200
2015-01-09,57.58053207397461,69.93000030517578,70.11000061035156,69.01000213623047,70.02999877929688,8141700
2015-01-12,57.160614013671875,69.41999816894531,70.61000061035156,69.27999877929688,70.22000122070312,5797600
2015-01-13,57.12766647338867,69.37999725341797,70.80000305175781,68.80999755859375,70.06999969482422,3364800
2015-01-14,57.440555572509766,69.76000213623047,69.87999725341797,68.70999908447266,68.7699966430664,3376100
2015-01-15,57.424102783203125,69.73999786376953,71.2699966430664,69.7300033569336,70.44000244140625,4055000
2015-01-16,58.198081970214844,70.68000030517578,70.87999725341797,69.44000244140625,69.58999633789062,4263300
2015-01-20,59.30967712402344,72.02999877929688,72.0999984741211,70.87000274658203,70.87000274658203,6163300
2015-01-21,59.48259735107422,72.23999786376953,72.5,71.11000061035156,71.62000274658203,5195900
2015-01-22,59.66374588012695,72.45999908447266,72.69000244140625,71.63999938964844,72.69000244140625,4582800
2015-01-23,59.392024993896484,72.12999725341797,72.86000061035156,72.05000305175781,72.45999908447266,2903200
2015-01-26,59.37553787231445,72.11000061035156,72.16999816894531,71.05999755859375,71.86000061035156,3466600
2015-01-27,59.062652587890625,71.7300033569336,72.13999938964844,71.44999694824219,71.76000213623047,3661600
2015-01-28,58.436859130859375,70.97000122070312,72.37999725341797,70.76000213623047,72.11000061035156,3105200
2015-01-29,59.37553787231445,72.11000061035156,72.16000366210938,70.41999816894531,70.97000122070312,4416600
2015-01-30,59.284976959228516,72.0,73.47000122070312,71.58000183105469,73.0199966430664,6720100
2015-02-02,59.02969741821289,71.69000244140625,72.0,70.2300033569336,71.87000274658203,6274500
2015-02-03,58.3709831237793,70.88999938964844,71.63999938964844,69.8499984741211,71.58999633789062,6811500
2015-02-04,57.81932830810547,70.22000122070312,70.48999786376953,69.7699966430664,70.2300033569336,5376400
2015-02-05,58.799171447753906,71.41000366210938,71.56999969482422,70.68000030517578,70.69999694824219,3847000
2015-02-06,57.9345817565918,70.36000061035156,71.38999938964844,70.23999786376953,71.16000366210938,3246000
2015-02-09,57.31705093383789,69.61000061035156,70.26000213623047,69.37999725341797,70.0,3771200
2015-02-10,58.04987335205078,70.5,70.55999755859375,69.88999938964844,70.11000061035156,6888000
2015-02-11,58.00840759277344,69.94999694824219,70.62000274658203,69.69999694824219,70.0,3456400
2015-02-12,58.489376068115234,70.52999877929688,70.55000305175781,69.83000183105469,70.19000244140625,3383500
2015-02-13,58.5142707824707,70.55999755859375,70.88999938964844,70.19000244140625,70.69000244140625,2691900
2015-02-17,59.34355926513672,71.55999755859375,71.62999725341797,70.30000305175781,70.41000366210938,3971600
2015-02-18,58.88744354248047,71.01000213623047,71.44999694824219,70.19999694824219,71.41000366210938,3800000
2015-02-19,58.97866439819336,71.12000274658203,71.29000091552734,70.7699966430664,70.83000183105469,2337000
2015-02-20,59.60892868041992,71.87999725341797,71.95999908447266,70.2699966430664,70.97000122070312,3461700
2015-02-23,58.95379638671875,71.08999633789062,71.91999816894531,70.70999908447266,71.80999755859375,3378600
2015-02-24,58.79623794555664,70.9000015258789,71.5,70.51000213623047,71.0,3158600
