Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2010-10-20,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,233
2010-10-21,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,100
2010-10-22,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,0
2010-10-25,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,520
2010-10-26,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,800
2010-10-27,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,800
2010-10-28,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0
2010-10-29,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0
2010-11-01,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,200
2010-11-02,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,200
2010-11-03,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,100
2010-11-04,46.91999816894531,46.91999816894531,47.13010025024414,46.91999816894531,47.130001068115234,2100
2010-11-05,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,200
2010-11-08,46.91999816894531,46.91999816894531,46.93000030517578,46.849998474121094,46.93000030517578,23100
2010-11-09,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,200
2010-11-10,47.809898376464844,47.809898376464844,47.809898376464844,47.809898376464844,47.809898376464844,100
2010-11-11,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,200
2010-11-12,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,200
2010-11-15,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1000
2010-11-16,49.06999969482422,49.06999969482422,49.06999969482422,49.04999923706055,49.04999923706055,900
2010-11-17,49.36000061035156,49.36000061035156,49.36000061035156,49.209999084472656,49.209999084472656,919
2010-11-18,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,800
2010-11-19,49.66999816894531,49.66999816894531,49.7599983215332,49.66999816894531,49.7599983215332,1100
2010-11-22,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,2000
2010-11-23,49.189998626708984,49.189998626708984,49.36000061035156,48.900001525878906,49.0,5400
2010-11-24,49.81999969482422,49.81999969482422,49.97999954223633,49.619998931884766,49.66999816894531,10000
2010-11-26,49.529998779296875,49.529998779296875,49.66999816894531,49.529998779296875,49.529998779296875,500
2010-11-29,49.40999984741211,49.40999984741211,49.47999954223633,49.20000076293945,49.20000076293945,3200
2010-11-30,49.150001525878906,49.150001525878906,49.20000076293945,49.029998779296875,49.099998474121094,5300
2010-12-01,50.709999084472656,50.709999084472656,50.88999938964844,50.4900016784668,50.689998626708984,13300
2010-12-02,51.02989959716797,51.02989959716797,51.02989959716797,50.599998474121094,50.77000045776367,4200
2010-12-03,51.5099983215332,51.5099983215332,51.5099983215332,51.0099983215332,51.11000061035156,4800
2010-12-06,51.06999969482422,51.06999969482422,51.08000183105469,51.06999969482422,51.08000183105469,300
2010-12-07,52.30799865722656,52.30799865722656,52.30799865722656,51.84000015258789,51.97999954223633,12000
2010-12-08,52.209999084472656,52.209999084472656,52.88999938964844,52.18000030517578,52.43000030517578,17128
2010-12-09,52.220001220703125,52.220001220703125,52.47990036010742,51.869998931884766,52.09000015258789,25710
2010-12-10,53.040000915527344,53.040000915527344,53.040000915527344,52.599998474121094,52.63999938964844,5540
2010-12-13,52.61000061035156,52.61000061035156,53.310001373291016,52.5,53.209999084472656,8700
2010-12-14,54.29999923706055,54.29999923706055,54.29999923706055,53.08000183105469,53.16999816894531,36540
2010-12-15,54.31999969482422,54.31999969482422,54.43000030517578,53.52000045776367,53.7400016784668,36150
2010-12-16,53.79999923706055,53.79999923706055,54.5,53.79999923706055,54.099998474121094,13700
2010-12-17,53.029998779296875,53.029998779296875,53.58000183105469,53.029998779296875,53.540000915527344,4800
2010-12-20,53.400001525878906,53.400001525878906,53.5,52.72999954223633,52.90999984741211,11840
2010-12-21,53.2400016784668,53.2400016784668,53.380001068115234,52.97999954223633,52.9900016784668,14100
2010-12-22,53.33000183105469,53.33000183105469,53.36000061035156,53.11000061035156,53.130001068115234,2500
2010-12-23,53.599998474121094,53.599998474121094,53.599998474121094,53.40999984741211,53.470001220703125,400
2010-12-27,53.11000061035156,53.11000061035156,53.16999816894531,53.11000061035156,53.15999984741211,20100
2010-12-28,53.400001525878906,53.400001525878906,53.420101165771484,53.38999938964844,53.420101165771484,650
2010-12-29,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,0
2010-12-30,53.4900016784668,53.4900016784668,53.720001220703125,53.4900016784668,53.560001373291016,7900
2010-12-31,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0
2011-01-03,53.730098724365234,53.730098724365234,54.40999984741211,53.730098724365234,54.38999938964844,6170
2011-01-04,53.385398864746094,53.385398864746094,53.40999984741211,53.385398864746094,53.40999984741211,200
2011-01-05,53.81999969482422,53.81999969482422,53.88999938964844,53.619998931884766,53.619998931884766,8200
2011-01-06,53.5,53.5,53.5,53.349998474121094,53.349998474121094,200
2011-01-07,53.086299896240234,53.086299896240234,53.54999923706055,52.959999084472656,53.52000045776367,11100
2011-01-10,53.03969955444336,53.03969955444336,53.20000076293945,53.02000045776367,53.06999969482422,3432
2011-01-11,53.439998626708984,53.439998626708984,53.599998474121094,53.11000061035156,53.11000061035156,10800
2011-01-12,53.41999816894531,53.41999816894531,53.83000183105469,53.349998474121094,53.779998779296875,10800
2011-01-13,52.880001068115234,52.880001068115234,52.93000030517578,52.880001068115234,52.93000030517578,5032
2011-01-14,53.09000015258789,53.09000015258789,53.099998474121094,52.47999954223633,52.5,15100
2011-01-18,53.40999984741211,53.40999984741211,53.619998931884766,53.40999984741211,53.540000915527344,2200
2011-01-19,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,1000
2011-01-20,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,2238
2011-01-21,53.95000076293945,53.95000076293945,54.099998474121094,53.95000076293945,54.04999923706055,1300
2011-01-24,53.61989974975586,53.61989974975586,53.61989974975586,53.5,53.5099983215332,1623
2011-01-25,53.25,53.25,53.56999969482422,53.25,53.380001068115234,2700
2011-01-26,53.79999923706055,53.79999923706055,53.84000015258789,53.400001525878906,53.459999084472656,16874
2011-01-27,53.75,53.75,54.04999923706055,53.75,54.04999923706055,500
2011-01-28,53.45000076293945,53.45000076293945,53.61000061035156,53.33000183105469,53.61000061035156,5700
2011-01-31,53.5099983215332,53.5099983215332,53.540000915527344,53.290000915527344,53.459999084472656,14400
2011-02-01,53.900001525878906,53.900001525878906,54.11000061035156,53.84000015258789,54.11000061035156,400
2011-02-02,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,100
2011-02-03,54.2400016784668,54.2400016784668,54.27000045776367,53.97999954223633,54.209999084472656,14000
2011-02-04,54.827999114990234,54.827999114990234,54.959999084472656,54.369998931884766,54.38999938964844,3330
2011-02-07,54.70000076293945,54.70000076293945,54.76969909667969,54.70000076293945,54.7400016784668,337
2011-02-08,54.83000183105469,54.83000183105469,54.88999938964844,54.56999969482422,54.709999084472656,87900
2011-02-09,54.540000915527344,54.540000915527344,54.959999084472656,54.369998931884766,54.86000061035156,18200
2011-02-10,54.720001220703125,54.720001220703125,54.810001373291016,54.470001220703125,54.619998931884766,9100
2011-02-11,54.310001373291016,54.310001373291016,54.380001068115234,54.06999969482422,54.2599983215332,11600
2011-02-14,54.100101470947266,54.100101470947266,54.33000183105469,53.93000030517578,54.33000183105469,5627
2011-02-15,54.150001525878906,54.150001525878906,54.16999816894531,53.83000183105469,53.83000183105469,2300
2011-02-16,54.070098876953125,54.070098876953125,54.070098876953125,54.040000915527344,54.040000915527344,300
2011-02-17,53.9901008605957,53.9901008605957,53.9901008605957,53.9900016784668,53.9900016784668,277
2011-02-18,54.43989944458008,54.43989944458008,54.470001220703125,54.209999084472656,54.349998474121094,11300
2011-02-22,53.439998626708984,53.439998626708984,53.849998474121094,53.439998626708984,53.849998474121094,6000
2011-02-23,53.399898529052734,53.399898529052734,53.399898529052734,53.369998931884766,53.369998931884766,200
2011-02-24,53.779998779296875,53.779998779296875,53.790000915527344,53.689998626708984,53.689998626708984,5900
2011-02-25,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,100
2011-02-28,53.779998779296875,53.779998779296875,53.810001373291016,53.5,53.59000015258789,6500
2011-03-01,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,0
2011-03-02,54.38750076293945,54.38750076293945,54.45000076293945,54.38750076293945,54.45000076293945,2464
2011-03-03,54.529998779296875,54.529998779296875,54.59000015258789,54.5,54.5,3300
2011-03-04,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,0
2011-03-07,54.40999984741211,54.40999984741211,54.70000076293945,54.380001068115234,54.70000076293945,5500
2011-03-08,54.540000915527344,54.540000915527344,54.560001373291016,54.45000076293945,54.529998779296875,1973
2011-03-09,54.2599983215332,54.2599983215332,54.630001068115234,54.2599983215332,54.630001068115234,5200
2011-03-10,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,100
2011-03-11,53.790000915527344,53.790000915527344,53.790000915527344,53.75,53.75,200
2011-03-14,53.630001068115234,53.630001068115234,53.630001068115234,53.619998931884766,53.619998931884766,200
2011-03-15,53.02009963989258,53.02009963989258,53.02009963989258,53.02009963989258,53.02009963989258,100
2011-03-16,52.650001525878906,52.650001525878906,52.650001525878906,52.56999969482422,52.59000015258789,3200
2011-03-17,52.720001220703125,52.720001220703125,52.79999923706055,52.720001220703125,52.79999923706055,300
2011-03-18,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,0
2011-03-21,53.220001220703125,53.220001220703125,53.38999938964844,53.220001220703125,53.27000045776367,3200
2011-03-22,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,0
2011-03-23,53.15999984741211,53.15999984741211,53.279998779296875,53.099998474121094,53.099998474121094,3907
2011-03-24,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,100
2011-03-25,53.40999984741211,53.40999984741211,53.40999984741211,53.380001068115234,53.380001068115234,6300
2011-03-28,53.2599983215332,53.2599983215332,53.349998474121094,53.2599983215332,53.279998779296875,3800
2011-03-29,53.47999954223633,53.47999954223633,53.52000045776367,53.209999084472656,53.220001220703125,5100
2011-03-30,53.369998931884766,53.369998931884766,53.38999938964844,53.189998626708984,53.369998931884766,2200
2011-03-31,53.54999923706055,53.54999923706055,53.59000015258789,53.22999954223633,53.22999954223633,8400
2011-04-01,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,100
2011-04-04,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,100
2011-04-05,53.31999969482422,53.31999969482422,53.52000045776367,53.2400016784668,53.279998779296875,6900
2011-04-06,53.84000015258789,53.84000015258789,53.86000061035156,53.65999984741211,53.72999954223633,18710
2011-04-07,54.22779846191406,54.22779846191406,54.22779846191406,53.970001220703125,54.09000015258789,9400
2011-04-08,54.2400016784668,54.2400016784668,54.40999984741211,54.189998626708984,54.290000915527344,7800
2011-04-11,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,0
2011-04-12,53.720001220703125,53.720001220703125,53.720001220703125,53.56999969482422,53.65999984741211,2200
2011-04-13,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,2000
2011-04-14,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,2000
2011-04-15,53.5,53.5,53.56999969482422,53.36000061035156,53.36000061035156,2400
2011-04-18,53.47999954223633,53.47999954223633,53.97999954223633,53.47999954223633,53.880001068115234,4500
2011-04-19,53.43000030517578,53.43000030517578,53.4900016784668,53.29999923706055,53.439998626708984,1800
2011-04-20,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,100
2011-04-21,53.75,53.75,53.75,53.5,53.599998474121094,1900
2011-04-25,53.540000915527344,53.540000915527344,53.650001525878906,53.439998626708984,53.650001525878906,3600
2011-04-26,53.27000045776367,53.27000045776367,53.40999984741211,53.189998626708984,53.380001068115234,5800
2011-04-27,53.58000183105469,53.58000183105469,53.650001525878906,53.290000915527344,53.33000183105469,7400
2011-04-28,53.0,53.0,53.349998474121094,53.0,53.349998474121094,200
2011-04-29,53.0,53.0,53.0,53.0,53.0,0
2011-05-02,53.029998779296875,53.029998779296875,53.04999923706055,52.869998931884766,53.04999923706055,1800
2011-05-03,52.779998779296875,52.779998779296875,52.869998931884766,52.77000045776367,52.77000045776367,1300
2011-05-04,52.59000015258789,52.59000015258789,52.65999984741211,52.5,52.52000045776367,700
2011-05-05,52.060001373291016,52.060001373291016,52.41999816894531,51.970001220703125,52.41999816894531,4700
2011-05-06,52.06999969482422,52.06999969482422,52.43000030517578,51.970001220703125,52.400001525878906,5000
2011-05-09,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,0
2011-05-10,52.099998474121094,52.099998474121094,52.130001068115234,52.0,52.02000045776367,2800
2011-05-11,52.029998779296875,52.029998779296875,52.43000030517578,52.0099983215332,52.41999816894531,2800
2011-05-12,52.25,52.25,52.34000015258789,51.900001525878906,51.900001525878906,3800
2011-05-13,51.88999938964844,51.88999938964844,51.88999938964844,51.59000015258789,51.880001068115234,2700
2011-05-16,51.849998474121094,51.849998474121094,51.849998474121094,51.84000015258789,51.84000015258789,200
2011-05-17,51.470001220703125,51.470001220703125,51.56999969482422,51.400001525878906,51.5099983215332,2785
2011-05-18,51.869998931884766,51.869998931884766,51.880001068115234,51.599998474121094,51.599998474121094,2400
2011-05-19,52.040000915527344,52.040000915527344,52.2400016784668,52.040000915527344,52.2400016784668,1600
2011-05-20,51.93000030517578,51.93000030517578,52.02000045776367,51.91999816894531,51.91999816894531,400
2011-05-23,51.41999816894531,51.41999816894531,51.540000915527344,51.290000915527344,51.47999954223633,2900
2011-05-24,51.439998626708984,51.439998626708984,51.709999084472656,51.439998626708984,51.59000015258789,1000
2011-05-25,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
2011-05-26,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
2011-05-27,51.0,51.0,51.0,51.0,51.0,100
2011-05-31,50.9900016784668,50.9900016784668,51.029998779296875,50.939998626708984,50.939998626708984,800
2011-06-01,50.04010009765625,50.04010009765625,50.560001373291016,50.04010009765625,50.560001373291016,2700
2011-06-02,50.310001373291016,50.310001373291016,50.310001373291016,50.2400016784668,50.2400016784668,500
2011-06-03,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,0
2011-06-06,50.56999969482422,50.56999969482422,50.65999984741211,50.56999969482422,50.619998931884766,300
2011-06-07,50.88999938964844,50.88999938964844,51.040000915527344,50.86000061035156,50.86000061035156,8500
2011-06-08,50.380001068115234,50.380001068115234,50.52000045776367,50.2599983215332,50.5,2600
2011-06-09,50.709999084472656,50.709999084472656,50.720001220703125,50.31999969482422,50.31999969482422,4400
2011-06-10,50.2599983215332,50.2599983215332,50.279998779296875,50.2599983215332,50.279998779296875,300
2011-06-13,50.86000061035156,50.86000061035156,50.86000061035156,50.56999969482422,50.619998931884766,1700
2011-06-14,51.459999084472656,51.459999084472656,51.56999969482422,51.43000030517578,51.439998626708984,4300
2011-06-15,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,900
2011-06-16,50.060001373291016,50.060001373291016,50.279998779296875,49.86000061035156,50.279998779296875,4000
2011-06-17,50.189998626708984,50.189998626708984,50.33000183105469,50.16999816894531,50.33000183105469,2300
2011-06-20,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,0
2011-06-21,50.630001068115234,50.630001068115234,50.630001068115234,50.59000015258789,50.59000015258789,500
2011-06-22,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,0
2011-06-23,50.040000915527344,50.040000915527344,50.04999923706055,49.779998779296875,50.0,4400
2011-06-24,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0
2011-06-27,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0
2011-06-28,50.15999984741211,50.15999984741211,50.15999984741211,49.470001220703125,49.470001220703125,4312
2011-06-29,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,700
2011-06-30,51.86000061035156,51.86000061035156,51.86000061035156,51.20000076293945,51.20000076293945,8000
2011-07-01,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,0
2011-07-05,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,0
2011-07-06,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,0
2011-07-07,51.47999954223633,51.47999954223633,51.599998474121094,51.45000076293945,51.58000183105469,17500
2011-07-08,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,3000
2011-07-11,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,0
2011-07-12,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,0
2011-07-13,49.900001525878906,49.900001525878906,49.95000076293945,49.52000045776367,49.52000045776367,2200
2011-07-14,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0
2011-07-15,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0
2011-07-18,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,250
2011-07-19,49.18000030517578,49.18000030517578,49.59000015258789,49.18000030517578,49.59000015258789,5400
2011-07-20,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,0
2011-07-21,50.36000061035156,50.36000061035156,50.36000061035156,50.20000076293945,50.20000076293945,2200
2011-07-22,49.9900016784668,49.9900016784668,50.09000015258789,49.9900016784668,50.060001373291016,1200
2011-07-25,49.4900016784668,49.4900016784668,49.7599983215332,49.4900016784668,49.7599983215332,300
2011-07-26,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,0
2011-07-27,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,0
2011-07-28,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,0
2011-07-29,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,600
2011-08-01,47.77000045776367,47.77000045776367,48.060001373291016,47.77000045776367,48.060001373291016,6100
2011-08-02,47.29999923706055,47.29999923706055,47.380001068115234,47.290000915527344,47.380001068115234,10000
2011-08-03,47.150001525878906,47.150001525878906,47.150001525878906,47.04999923706055,47.099998474121094,4000
2011-08-04,46.119998931884766,46.119998931884766,46.630001068115234,46.08000183105469,46.630001068115234,5000
2011-08-05,47.53990173339844,47.53990173339844,47.540000915527344,46.75,46.75,9000
2011-08-08,45.880001068115234,45.880001068115234,46.22010040283203,45.869998931884766,46.22010040283203,3300
2011-08-09,43.29999923706055,43.29999923706055,45.79999923706055,43.29999923706055,43.4900016784668,3800
2011-08-10,44.81999969482422,44.81999969482422,44.81999969482422,44.31999969482422,44.56999969482422,6000
2011-08-11,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0
2011-08-12,44.709999084472656,44.709999084472656,44.7400016784668,44.709999084472656,44.7400016784668,200
2011-08-15,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,0
2011-08-16,44.31999969482422,44.31999969482422,44.970001220703125,44.31999969482422,44.90999984741211,6300
2011-08-17,43.849998474121094,43.849998474121094,44.54999923706055,43.849998474121094,44.380001068115234,13700
2011-08-18,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0
2011-08-19,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0
2011-08-22,43.47999954223633,43.47999954223633,43.77000045776367,43.400001525878906,43.75,12100
2011-08-23,43.709999084472656,43.709999084472656,43.72999954223633,43.15999984741211,43.46989822387695,11200
2011-08-24,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,100
2011-08-25,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0
2011-08-26,43.939998626708984,43.939998626708984,44.029998779296875,43.77000045776367,43.77000045776367,500
2011-08-29,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,0
2011-08-30,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,0
2011-08-31,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,0
2011-09-01,44.5,44.5,44.5,44.5,44.5,100
2011-09-02,42.459999084472656,42.459999084472656,42.47999954223633,42.459999084472656,42.47999954223633,800
2011-09-06,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,0
2011-09-07,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,0
2011-09-08,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,100
2011-09-09,42.15999984741211,42.15999984741211,42.4900016784668,41.900001525878906,42.2400016784668,13600
2011-09-12,42.04999923706055,42.04999923706055,42.130001068115234,41.93000030517578,41.93000030517578,1600
2011-09-13,42.5,42.5,42.650001525878906,42.5,42.560001373291016,2700
2011-09-14,42.880001068115234,42.880001068115234,42.91999816894531,42.56999969482422,42.66999816894531,6400
2011-09-15,43.5099983215332,43.5099983215332,43.91999816894531,43.5099983215332,43.880001068115234,1900
2011-09-16,43.599998474121094,43.599998474121094,43.959999084472656,43.59000015258789,43.959999084472656,2600
2011-09-19,42.63999938964844,42.63999938964844,42.86000061035156,42.52000045776367,42.7599983215332,2000
2011-09-20,42.66999816894531,42.66999816894531,42.779998779296875,42.630001068115234,42.75,900
2011-09-21,42.16999816894531,42.16999816894531,42.400001525878906,42.15999984741211,42.209999084472656,6900
2011-09-22,40.560001373291016,40.560001373291016,41.040000915527344,40.38999938964844,40.959999084472656,5700
