Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2014-07-28,140.9505615234375,162.47500610351562,164.14999389648438,160.85000610351562,162.8249969482422,45560
2014-07-29,142.40365600585938,164.14999389648438,164.8249969482422,162.1999969482422,163.97500610351562,47400
2014-07-30,136.5045166015625,157.35000610351562,161.85000610351562,156.77499389648438,161.02499389648438,106480
2014-07-31,135.48521423339844,156.1750030517578,158.39999389648438,153.89999389648438,154.3000030517578,103480
2014-08-01,138.4998321533203,159.64999389648438,160.6750030517578,154.0,155.5749969482422,78480
2014-08-04,137.350341796875,158.3249969482422,160.5,158.3249969482422,159.52499389648438,28960
2014-08-05,138.6950225830078,159.875,160.375,156.0749969482422,157.47500610351562,54240
2014-08-06,138.93359375,160.14999389648438,163.3249969482422,159.8249969482422,163.1750030517578,30280
2014-08-07,142.59886169433594,164.375,164.5,159.8000030517578,160.77499389648438,87680
2014-08-08,141.92654418945312,163.60000610351562,167.375,163.27499389648438,165.5749969482422,64720
2014-08-11,141.94821166992188,163.625,164.75,162.625,164.1999969482422,34480
2014-08-12,139.12876892089844,160.375,163.14999389648438,160.25,163.14999389648438,30160
2014-08-13,141.79641723632812,163.4499969482422,163.4499969482422,160.47500610351562,160.97500610351562,27840
2014-08-14,145.20143127441406,167.375,167.60000610351562,162.9499969482422,165.4250030517578,57840
2014-08-15,149.9510955810547,172.85000610351562,175.5500030517578,168.5,168.5749969482422,145520
2014-08-18,145.46168518066406,167.6750030517578,170.9499969482422,167.02499389648438,170.72500610351562,76160
2014-08-19,144.13876342773438,166.14999389648438,170.27499389648438,165.375,170.0,64160
2014-08-20,143.40135192871094,165.3000030517578,165.75,163.8000030517578,165.60000610351562,127480
2014-08-21,145.8303985595703,168.10000610351562,168.47500610351562,165.5,165.6750030517578,125320
2014-08-22,148.3028106689453,170.9499969482422,171.4499969482422,166.27499389648438,168.3249969482422,133240
2014-08-25,149.82098388671875,172.6999969482422,172.9499969482422,170.5500030517578,171.6750030517578,99760
2014-08-26,148.41127014160156,171.0749969482422,173.9499969482422,170.4499969482422,173.89999389648438,66640
2014-08-27,152.2283477783203,175.47500610351562,175.6750030517578,171.375,172.5749969482422,80680
2014-08-28,154.59234619140625,178.1999969482422,180.0,177.0,179.14999389648438,122800
2014-08-29,155.026123046875,178.6999969482422,180.1750030517578,177.25,178.22500610351562,99960
2014-09-02,146.8714599609375,169.3000030517578,172.14999389648438,169.125,171.8000030517578,141120
2014-09-03,149.32215881347656,172.125,172.125,167.52499389648438,167.72500610351562,59240
2014-09-04,144.09535217285156,166.10000610351562,169.9499969482422,165.75,168.85000610351562,72240
2014-09-05,143.24948120117188,165.125,168.64999389648438,163.8000030517578,167.77499389648438,84400
2014-09-08,143.07598876953125,164.9250030517578,168.8249969482422,163.72500610351562,167.75,337080
2014-09-09,142.85911560058594,164.6750030517578,165.5749969482422,163.85000610351562,163.89999389648438,51080
2014-09-10,140.27821350097656,161.6999969482422,162.27499389648438,160.9499969482422,161.5,113680
2014-09-11,138.76010131835938,159.9499969482422,164.0500030517578,159.9250030517578,163.0,87320
2014-09-12,134.35740661621094,154.875,157.125,154.25,156.1999969482422,87720
2014-09-15,134.94297790527344,155.5500030517578,157.6750030517578,154.875,156.85000610351562,70560
2014-09-16,133.40313720703125,153.77499389648438,156.75,153.6999969482422,156.0749969482422,65280
2014-09-17,132.2319793701172,152.4250030517578,156.5,152.22500610351562,155.4499969482422,92360
2014-09-18,133.55499267578125,153.9499969482422,155.0,152.72500610351562,154.0500030517578,67040
2014-09-19,138.58657836914062,159.75,160.0,154.25,155.97500610351562,48680
2014-09-22,138.97698974609375,160.1999969482422,161.64999389648438,159.27499389648438,159.97500610351562,67800
2014-09-23,141.60125732421875,163.22500610351562,163.4499969482422,160.60000610351562,161.125,57560
2014-09-24,139.5191192626953,160.8249969482422,163.6750030517578,160.0749969482422,162.75,49600
2014-09-25,144.2688751220703,166.3000030517578,166.4250030517578,162.9499969482422,162.9499969482422,50800
2014-09-26,143.70497131347656,165.64999389648438,166.89999389648438,164.125,165.75,68920
2014-09-29,147.08827209472656,169.5500030517578,170.625,168.5749969482422,170.125,39560
2014-09-30,144.7242889404297,166.8249969482422,169.875,166.14999389648438,168.47500610351562,48760
2014-10-01,153.00917053222656,176.375,176.5749969482422,170.4499969482422,170.6999969482422,107280
2014-10-02,149.17031860351562,171.9499969482422,176.27499389648438,171.5,174.5,63920
2014-10-03,150.86203002929688,173.89999389648438,174.22500610351562,170.125,171.0749969482422,58080
2014-10-06,151.07888793945312,174.14999389648438,175.8000030517578,172.4499969482422,173.6750030517578,64120
2014-10-07,157.3250274658203,181.35000610351562,181.625,176.0500030517578,176.77499389648438,69280
2014-10-08,157.3900909423828,181.4250030517578,182.0500030517578,177.5500030517578,181.72500610351562,81240
2014-10-09,155.41650390625,179.14999389648438,182.5,178.8000030517578,181.10000610351562,83600
2014-10-10,159.97097778320312,184.39999389648438,184.5500030517578,181.22500610351562,182.1750030517578,87200
2014-10-13,162.94223022460938,187.8249969482422,189.5749969482422,184.375,184.8000030517578,97880
2014-10-14,165.93521118164062,191.27499389648438,192.35000610351562,187.3249969482422,190.1999969482422,144520
2014-10-15,169.86068725585938,195.8000030517578,222.4499969482422,192.8249969482422,205.27499389648438,395640
2014-10-16,166.91116333007812,192.39999389648438,203.52499389648438,190.77499389648438,203.375,123920
2014-10-17,164.286865234375,189.375,191.64999389648438,186.25,189.25,96520
2014-10-20,165.6965789794922,191.0,192.35000610351562,188.6750030517578,192.25,66480
2014-10-21,161.9011993408203,186.625,189.64999389648438,186.4250030517578,188.125,83600
2014-10-22,162.07476806640625,186.8249969482422,187.6999969482422,184.97500610351562,185.9250030517578,64920
2014-10-23,157.86724853515625,181.97500610351562,184.47500610351562,179.6750030517578,184.3249969482422,48560
2014-10-24,158.2576904296875,182.4250030517578,185.64999389648438,181.4250030517578,183.64999389648438,30600
2014-10-27,159.16854858398438,183.47500610351562,185.02499389648438,182.27499389648438,183.3249969482422,41040
2014-10-28,156.4792022705078,180.375,182.35000610351562,179.625,181.25,52200
2014-10-29,157.19488525390625,181.1999969482422,182.72500610351562,176.625,179.25,40720
2014-10-30,157.628662109375,181.6999969482422,185.6999969482422,181.60000610351562,185.4250030517578,51000
2014-10-31,156.39247131347656,180.27499389648438,182.27499389648438,178.4250030517578,180.625,26000
2014-11-03,156.54421997070312,180.4499969482422,180.97500610351562,177.02499389648438,180.125,96280
2014-11-04,157.78050231933594,181.875,184.5500030517578,181.0749969482422,182.52499389648438,41320
2014-11-05,157.4768524169922,181.52499389648438,182.02499389648438,179.75,180.10000610351562,69720
2014-11-06,154.2670135498047,177.8249969482422,180.02499389648438,177.35000610351562,178.9250030517578,78760
2014-11-07,159.47213745117188,183.8249969482422,183.85000610351562,179.0500030517578,179.27499389648438,46760
2014-11-10,155.0477752685547,178.72500610351562,183.1999969482422,178.4250030517578,182.875,47720
2014-11-11,155.59002685546875,179.35000610351562,179.5,177.35000610351562,178.1750030517578,38200
2014-11-12,155.026123046875,178.6999969482422,182.5,177.77499389648438,181.3000030517578,40120
2014-11-13,156.0454559326172,179.875,181.22500610351562,177.89999389648438,178.89999389648438,42600
2014-11-14,158.21426391601562,182.375,183.0,179.14999389648438,179.4499969482422,51880
2014-11-17,157.3900909423828,181.4250030517578,183.97500610351562,179.85000610351562,183.97500610351562,31320
2014-11-18,158.409423828125,182.60000610351562,182.875,181.5,181.77499389648438,30280
2014-11-19,155.76351928710938,179.5500030517578,182.89999389648438,179.14999389648438,179.85000610351562,32760
2014-11-20,157.73709106445312,181.8249969482422,184.5,180.52499389648438,184.39999389648438,40520
2014-11-21,160.77342224121094,185.3249969482422,185.60000610351562,182.875,182.875,48320
2014-11-24,161.16378784179688,185.77499389648438,186.125,182.8000030517578,183.27499389648438,91720
2014-11-25,165.00262451171875,190.1999969482422,190.72500610351562,186.22500610351562,186.5749969482422,91160
2014-11-26,166.4123077392578,191.8249969482422,193.5,191.6750030517578,192.35000610351562,55160
2014-11-28,170.59812927246094,196.64999389648438,197.25,194.8000030517578,195.125,49800
2014-12-01,167.49673461914062,193.0749969482422,199.1750030517578,192.9250030517578,198.8000030517578,78960
2014-12-02,162.63858032226562,187.47500610351562,189.875,187.27499389648438,189.875,72680
2014-12-03,164.54714965820312,189.6750030517578,189.6750030517578,186.5749969482422,187.4250030517578,56240
2014-12-04,168.49436950683594,194.22500610351562,194.22500610351562,189.02499389648438,189.5,38280
2014-12-05,165.76165771484375,191.0749969482422,193.4250030517578,188.4250030517578,193.22500610351562,93440
2014-12-08,171.50901794433594,197.6999969482422,198.75,192.5,192.5,51440
2014-12-09,174.3718719482422,201.0,204.3249969482422,199.875,202.77499389648438,68960
2014-12-10,178.31907653808594,205.5500030517578,206.75,200.52499389648438,200.85000610351562,82760
2014-12-11,179.70706176757812,207.14999389648438,207.1750030517578,201.3249969482422,203.60000610351562,73040
2014-12-12,187.57984924316406,216.22500610351562,216.52499389648438,210.02499389648438,212.02499389648438,94480
2014-12-15,186.5604705810547,215.0500030517578,218.27499389648438,211.75,212.97500610351562,106200
2014-12-16,193.3705596923828,222.89999389648438,223.5,216.60000610351562,221.9499969482422,92680
2014-12-17,188.23049926757812,216.97500610351562,220.5500030517578,213.39999389648438,219.25,81080
2014-12-18,179.66372680664062,207.10000610351562,209.8000030517578,205.8000030517578,209.0,148600
2014-12-19,185.25924682617188,213.5500030517578,214.0,206.77499389648438,207.10000610351562,62080
2014-12-22,186.38699340820312,214.85000610351562,215.22500610351562,210.9250030517578,211.52499389648438,30160
2014-12-23,175.02247619628906,201.75,212.125,201.47500610351562,211.72500610351562,49600
2014-12-24,178.31907653808594,205.5500030517578,205.5500030517578,200.02499389648438,200.39999389648438,31960
2014-12-26,179.83721923828125,207.3000030517578,208.22500610351562,205.3000030517578,207.9250030517578,48840
2014-12-29,183.93624877929688,212.02499389648438,213.1999969482422,209.375,210.02499389648438,47400
2014-12-30,185.3459930419922,213.64999389648438,216.35000610351562,212.9499969482422,215.27499389648438,40080
2014-12-31,186.60389709472656,215.10000610351562,216.0749969482422,213.4499969482422,213.9499969482422,33040
2015-01-02,192.3511962890625,221.72500610351562,223.60000610351562,216.0,216.875,72280
2015-01-05,201.6119842529297,232.39999389648438,233.97500610351562,225.375,225.375,93960
2015-01-06,212.34759521484375,244.77499389648438,249.27499389648438,237.10000610351562,240.125,164640
2015-01-07,211.24151611328125,243.5,246.6750030517578,236.9250030517578,239.5500030517578,80760
2015-01-08,202.93496704101562,233.9250030517578,237.8000030517578,232.77499389648438,237.6750030517578,61440
2015-01-09,209.70164489746094,241.72500610351562,241.8000030517578,230.8249969482422,231.4499969482422,83600
2015-01-12,213.19338989257812,245.75,248.02499389648438,240.85000610351562,241.25,60640
2015-01-13,213.17173767089844,245.72500610351562,250.0749969482422,242.0,243.3249969482422,83240
2015-01-14,217.76962280273438,251.02499389648438,258.45001220703125,250.5749969482422,256.3999938964844,103480
2015-01-15,228.46182250976562,263.3500061035156,263.82501220703125,250.60000610351562,251.4499969482422,116440
2015-01-16,219.3094482421875,252.8000030517578,261.5249938964844,252.22500610351562,259.70001220703125,78600
2015-01-20,228.07142639160156,262.8999938964844,263.92498779296875,258.20001220703125,258.3999938964844,75120
2015-01-21,220.35049438476562,254.0,266.625,251.4250030517578,264.32501220703125,110800
2015-01-22,217.68287658691406,250.9250030517578,258.2250061035156,247.9499969482422,257.5,129840
2015-01-23,226.85693359375,261.5,263.75,258.375,258.57501220703125,84240
2015-01-26,224.99176025390625,259.3500061035156,264.0249938964844,257.6000061035156,262.1499938964844,95120
2015-01-27,225.94598388671875,260.45001220703125,269.5,258.1000061035156,267.7250061035156,77480
2015-01-28,236.96351623535156,273.1499938964844,276.7749938964844,261.625,261.625,89720
2015-01-29,232.4524383544922,267.95001220703125,272.67498779296875,265.54998779296875,269.3500061035156,69480
2015-01-30,244.46751403808594,281.79998779296875,283.375,276.375,279.0249938964844,126360
2015-02-02,242.16868591308594,279.1499938964844,281.29998779296875,273.7749938964844,274.0249938964844,132840
2015-02-03,226.68333435058594,261.29998779296875,268.32501220703125,259.8999938964844,267.7250061035156,147040
2015-02-04,227.5943145751953,262.3500061035156,263.3999938964844,252.89999389648438,254.89999389648438,126120
2015-02-05,220.58908081054688,254.27499389648438,258.875,252.9250030517578,258.07501220703125,87240
2015-02-06,208.81246948242188,240.6999969482422,248.1999969482422,238.14999389648438,246.8000030517578,154720
2015-02-09,207.6846923828125,239.39999389648438,246.375,239.25,245.9499969482422,134800
2015-02-10,202.60963439941406,233.5500030517578,237.5,232.1999969482422,235.8249969482422,63000
2015-02-11,203.4772491455078,234.5500030517578,236.25,229.60000610351562,232.9499969482422,66520
2015-02-12,201.5252685546875,232.3000030517578,237.97500610351562,232.02499389648438,233.22500610351562,70640
2015-02-13,195.27914428710938,225.10000610351562,232.4250030517578,224.64999389648438,232.4250030517578,98160
2015-02-17,186.5821990966797,215.0749969482422,223.72500610351562,213.375,222.8249969482422,184920
2015-02-18,189.5968017578125,218.5500030517578,222.5500030517578,216.0500030517578,217.8249969482422,121880
2015-02-19,186.30027770996094,214.75,221.02499389648438,214.52499389648438,217.85000610351562,103240
2015-02-20,187.8617706298828,216.5500030517578,223.875,213.72500610351562,218.9250030517578,146160
2015-02-23,193.78257751464844,223.375,224.64999389648438,219.60000610351562,219.8000030517578,103800
2015-02-24,201.78553771972656,232.60000610351562,233.1750030517578,219.5,221.8249969482422,139680
2015-02-25,204.38809204101562,235.60000610351562,236.4250030517578,229.5500030517578,231.4499969482422,103560
2015-02-26,195.99481201171875,225.9250030517578,235.97500610351562,225.77499389648438,232.8249969482422,152880
2015-02-27,200.78787231445312,231.4499969482422,232.10000610351562,225.0,228.8000030517578,102520
2015-03-02,189.6402130126953,218.60000610351562,230.52499389648438,218.25,230.1999969482422,145040
2015-03-03,187.4713897705078,216.10000610351562,221.0,216.10000610351562,218.5500030517578,97000
2015-03-04,188.5124053955078,217.3000030517578,219.5749969482422,215.4499969482422,218.9499969482422,92840
2015-03-05,187.3629608154297,215.97500610351562,218.75,213.6750030517578,216.64999389648438,77800
2015-03-06,174.78392028808594,201.47500610351562,208.02499389648438,198.64999389648438,207.27499389648438,149440
2015-03-09,179.64205932617188,207.0749969482422,207.89999389648438,204.375,207.125,87880
2015-03-10,186.5604705810547,215.0500030517578,215.875,212.52499389648438,213.39999389648438,78920
2015-03-11,190.74632263183594,219.875,220.9250030517578,214.625,214.6750030517578,79040
2015-03-12,190.31251525878906,219.375,224.9250030517578,217.375,224.6750030517578,117000
2015-03-13,188.49072265625,217.27499389648438,221.64999389648438,216.0500030517578,217.47500610351562,71360
2015-03-16,193.86940002441406,223.47500610351562,224.5,220.0749969482422,223.5500030517578,59000
2015-03-17,198.70584106445312,229.0500030517578,229.6750030517578,225.4250030517578,227.1750030517578,59880
2015-03-18,210.15708923339844,242.25,242.5,226.85000610351562,234.10000610351562,143640
2015-03-19,207.20755004882812,238.85000610351562,243.02499389648438,235.625,240.9499969482422,136480
2015-03-20,210.33059692382812,242.4499969482422,243.27499389648438,240.4250030517578,241.10000610351562,78720
2015-03-23,209.76673889160156,241.8000030517578,243.60000610351562,239.60000610351562,243.5500030517578,86720
2015-03-24,215.64414978027344,248.5749969482422,248.625,242.25,244.14999389648438,87720
2015-03-25,210.15708923339844,242.25,249.4250030517578,241.9499969482422,249.4250030517578,87880
2015-03-26,200.59268188476562,231.22500610351562,240.0500030517578,229.39999389648438,239.47500610351562,143080
2015-03-27,207.46774291992188,239.14999389648438,239.625,233.8249969482422,233.8249969482422,101640
2015-03-30,204.6049346923828,235.85000610351562,238.97500610351562,234.35000610351562,238.64999389648438,68240
2015-03-31,205.9495849609375,237.39999389648438,238.75,233.25,235.0,120360
2015-04-01,214.21279907226562,246.9250030517578,248.64999389648438,242.3000030517578,242.77499389648438,139920
2015-04-02,207.4027557373047,239.0749969482422,245.89999389648438,238.3249969482422,245.89999389648438,70280
2015-04-06,203.88925170898438,235.02499389648438,243.0,233.375,243.0,110200
2015-04-07,208.85585021972656,240.75,241.4250030517578,234.125,236.125,66760
2015-04-08,208.85585021972656,240.75,242.1999969482422,234.9499969482422,240.6999969482422,80760
2015-04-09,200.96136474609375,231.64999389648438,239.85000610351562,230.125,239.85000610351562,108920
2015-04-10,201.69873046875,232.5,236.5749969482422,232.25,236.39999389648438,72800
2015-04-13,202.65309143066406,233.60000610351562,234.52499389648438,231.5,232.1750030517578,35600
2015-04-14,206.88221740722656,238.47500610351562,244.5500030517578,237.22500610351562,241.6999969482422,56360
2015-04-15,206.4701385498047,238.0,241.52499389648438,236.35000610351562,240.52499389648438,42000
2015-04-16,203.30368041992188,234.35000610351562,239.39999389648438,231.4499969482422,239.39999389648438,46160
2015-04-17,210.30889892578125,242.4250030517578,243.6999969482422,232.97500610351562,233.1750030517578,65640
2015-04-20,204.86521911621094,236.14999389648438,239.8249969482422,234.1999969482422,239.75,50640
2015-04-21,202.13253784179688,233.0,236.3249969482422,232.0749969482422,235.9250030517578,32520
2015-04-22,192.58982849121094,222.0,231.89999389648438,221.25,231.39999389648438,133160
2015-04-23,195.10562133789062,224.89999389648438,227.77499389648438,221.8000030517578,222.72500610351562,75440
2015-04-24,198.90101623535156,229.27499389648438,231.02499389648438,226.77499389648438,226.8249969482422,78400
2015-04-27,198.72752380371094,229.0749969482422,231.3249969482422,225.47500610351562,228.9499969482422,49480
2015-04-28,190.55113220214844,219.64999389648438,226.97500610351562,219.52499389648438,224.0749969482422,68280
2015-04-29,183.654296875,211.6999969482422,215.0500030517578,209.22500610351562,211.9499969482422,170880
2015-04-30,184.73870849609375,212.9499969482422,213.72500610351562,205.47500610351562,208.0500030517578,131560
2015-05-01,177.2997589111328,204.375,209.22500610351562,202.47500610351562,207.8000030517578,89000
2015-05-04,172.20301818847656,198.5,206.6750030517578,197.75,205.5,113000
2015-05-05,171.42227172851562,197.60000610351562,199.10000610351562,192.8000030517578,198.60000610351562,126440
2015-05-06,162.5084991455078,187.3249969482422,194.52499389648438,186.5,194.52499389648438,140880
2015-05-07,169.03660583496094,194.85000610351562,196.60000610351562,191.0,191.625,215440
2015-05-08,170.51138305664062,196.5500030517578,201.27499389648438,195.4499969482422,200.5,154560
2015-05-11,157.97572326660156,182.10000610351562,192.39999389648438,181.89999389648438,192.39999389648438,181320
2015-05-12,159.14683532714844,183.4499969482422,187.02499389648438,178.9499969482422,180.52499389648438,184640
2015-05-13,155.26466369628906,178.97500610351562,187.52499389648438,178.0749969482422,187.52499389648438,140160
2015-05-14,156.63101196289062,180.5500030517578,183.3000030517578,178.375,179.35000610351562,150400
2015-05-15,165.76165771484375,191.0749969482422,192.8249969482422,185.52499389648438,185.75,167960
2015-05-18,157.78050231933594,181.875,185.8000030517578,181.5,185.3000030517578,142360
2015-05-19,153.65977478027344,177.125,182.9250030517578,175.22500610351562,175.97500610351562,166760
2015-05-20,154.3320770263672,177.89999389648438,180.97500610351562,175.52499389648438,178.125,119360
2015-05-21,160.6649932861328,185.1999969482422,186.3000030517578,181.25,181.6750030517578,88320
2015-05-22,160.88186645507812,185.4499969482422,187.02499389648438,182.6999969482422,185.6999969482422,73920
2015-05-26,168.86305236816406,194.64999389648438,195.35000610351562,187.0,187.39999389648438,168080
2015-05-27,170.35951232910156,196.375,196.8249969482422,190.97500610351562,193.5749969482422,88840
2015-05-28,169.0799102783203,194.89999389648438,197.52499389648438,194.0,195.1750030517578,51160
2015-05-29,170.1210174560547,196.10000610351562,200.0,195.3000030517578,198.625,117400
2015-06-01,164.6121826171875,189.75,195.5,187.85000610351562,194.27499389648438,125760
2015-06-02,157.6719970703125,181.75,185.5749969482422,180.27499389648438,185.4499969482422,85960
2015-06-03,150.298095703125,173.25,177.9499969482422,171.6999969482422,177.0749969482422,151880
2015-06-04,155.89361572265625,179.6999969482422,180.8000030517578,176.1750030517578,176.3000030517578,130960
2015-06-05,150.25473022460938,173.1999969482422,177.60000610351562,172.25,174.27499389648438,95880
2015-06-08,149.73426818847656,172.60000610351562,175.60000610351562,172.25,174.97500610351562,52840
2015-06-09,146.32925415039062,168.6750030517578,171.10000610351562,166.72500610351562,170.875,82440
2015-06-10,142.46878051757812,164.22500610351562,166.75,163.0500030517578,165.8000030517578,89840
2015-06-11,151.18728637695312,174.27499389648438,174.4499969482422,167.22500610351562,168.5,105640
2015-06-12,151.490966796875,174.625,179.375,172.6750030517578,173.125,109840
2015-06-15,151.96807861328125,175.1750030517578,179.3249969482422,173.60000610351562,178.75,74400
2015-06-16,155.655029296875,179.4250030517578,179.4499969482422,174.4250030517578,177.3249969482422,60480
2015-06-17,152.16326904296875,175.39999389648438,177.35000610351562,171.10000610351562,176.8249969482422,70120
2015-06-18,149.82098388671875,172.6999969482422,173.4250030517578,169.10000610351562,171.6750030517578,82880
2015-06-19,155.50323486328125,179.25,179.75,176.8000030517578,176.8000030517578,90760
2015-06-22,146.242431640625,168.5749969482422,175.0749969482422,168.125,173.64999389648438,110200
2015-06-23,143.4880828857422,165.39999389648438,169.625,164.1999969482422,164.375,75000
2015-06-24,147.0232391357422,169.47500610351562,170.39999389648438,166.35000610351562,167.72500610351562,58560
2015-06-25,145.57008361816406,167.8000030517578,170.10000610351562,166.375,168.1999969482422,54840
2015-06-26,140.6686553955078,162.14999389648438,164.8000030517578,160.64999389648438,164.1999969482422,103520
2015-06-29,151.44761657714844,174.5749969482422,176.4499969482422,167.52499389648438,169.6750030517578,156720
2015-06-30,148.8667449951172,171.60000610351562,176.8249969482422,170.77499389648438,171.22500610351562,123120
2015-07-01,142.6856231689453,164.47500610351562,167.5500030517578,163.5500030517578,165.75,98240
2015-07-02,144.22544860839844,166.25,168.8000030517578,165.5500030517578,167.52499389648438,60000
2015-07-06,151.94639587402344,175.14999389648438,177.3000030517578,170.6999969482422,174.9499969482422,119360
2015-07-07,156.24063110351562,180.10000610351562,185.4250030517578,178.875,181.625,113040
2015-07-08,160.46981811523438,184.97500610351562,185.97500610351562,181.3249969482422,183.625,166840
2015-07-09,150.97047424316406,174.02499389648438,179.22500610351562,173.5500030517578,177.6750030517578,54640
2015-07-10,143.77000427246094,165.72500610351562,168.39999389648438,164.27499389648438,165.5,132200
2015-07-13,142.40365600585938,164.14999389648438,167.14999389648438,162.75,162.77499389648438,96960
2015-07-14,143.68324279785156,165.625,166.25,164.0749969482422,165.39999389648438,50920
2015-07-15,148.25942993164062,170.89999389648438,171.8249969482422,165.60000610351562,165.8000030517578,67360
2015-07-16,151.33909606933594,174.4499969482422,174.5749969482422,169.10000610351562,169.14999389648438,77800
2015-07-17,153.76817321777344,177.25,177.875,175.5,175.5,96080
2015-07-20,151.88136291503906,175.0749969482422,176.625,173.5500030517578,175.27499389648438,50560
2015-07-21,154.3103790283203,177.875,177.9250030517578,172.4250030517578,172.4250030517578,40520
2015-07-22,157.06478881835938,181.0500030517578,182.25,178.25,178.3000030517578,52640
2015-07-23,163.02899169921875,187.9250030517578,188.1999969482422,180.4250030517578,181.1999969482422,89400
2015-07-24,164.35194396972656,189.4499969482422,189.97500610351562,187.02499389648438,189.75,62240
2015-07-27,166.84609985351562,192.3249969482422,193.3249969482422,189.64999389648438,192.9499969482422,69960
2015-07-28,163.24588012695312,188.1750030517578,189.85000610351562,186.9250030517578,187.875,66000
2015-07-29,161.3806610107422,186.02499389648438,188.02499389648438,184.6999969482422,187.625,61920
2015-07-30,165.06764221191406,190.27499389648438,191.52499389648438,188.0,188.02499389648438,52720
2015-07-31,168.8197479248047,194.60000610351562,195.97500610351562,192.25,194.25,74560
2015-08-03,174.2200469970703,200.8249969482422,201.47500610351562,194.8249969482422,194.8249969482422,93440
2015-08-04,169.92584228515625,195.875,199.02499389648438,195.25,198.4250030517578,50240
2015-08-05,166.0436248779297,191.39999389648438,192.5500030517578,189.1999969482422,192.0500030517578,61800
2015-08-06,170.29446411132812,196.3000030517578,196.9250030517578,192.9499969482422,192.9499969482422,58440
2015-08-07,176.86598205566406,203.875,204.85000610351562,199.0500030517578,199.0500030517578,54080
2015-08-10,170.72824096679688,196.8000030517578,200.25,195.3249969482422,199.77499389648438,76800
2015-08-11,178.51426696777344,205.77499389648438,207.625,203.14999389648438,203.8249969482422,126480
2015-08-12,175.80322265625,202.64999389648438,210.625,202.27499389648438,206.85000610351562,146360
2015-08-13,174.0031280517578,200.5749969482422,204.22500610351562,198.75,201.3000030517578,62400
2015-08-14,175.1959991455078,201.9499969482422,203.85000610351562,198.35000610351562,199.64999389648438,69200
2015-08-17,177.51658630371094,204.625,207.5,204.14999389648438,205.72500610351562,47200
2015-08-18,173.33079528808594,199.8000030517578,203.5749969482422,199.0749969482422,201.27499389648438,50440
2015-08-19,178.47084045410156,205.72500610351562,206.5,197.27499389648438,197.5,76400
2015-08-20,183.8495330810547,211.9250030517578,212.27499389648438,207.9250030517578,208.72500610351562,69280
2015-08-21,185.45437622070312,213.77499389648438,215.60000610351562,209.875,212.8000030517578,135120
2015-08-24,185.54116821289062,213.875,226.77499389648438,211.0500030517578,224.75,133320
2015-08-25,176.47560119628906,203.4250030517578,205.52499389648438,199.5749969482422,204.3249969482422,75280
2015-08-26,166.08700561523438,191.4499969482422,199.3000030517578,188.85000610351562,196.9499969482422,84360
2015-08-27,166.65090942382812,192.10000610351562,195.97500610351562,190.4250030517578,191.0749969482422,59400
2015-08-28,167.67022705078125,193.27499389648438,198.8249969482422,193.10000610351562,197.3249969482422,46760
2015-08-31,164.17848205566406,189.25,198.8000030517578,188.875,198.4499969482422,99320
2015-09-01,167.34490966796875,192.89999389648438,193.47500610351562,188.39999389648438,191.14999389648438,147720
2015-09-02,163.24588012695312,188.1750030517578,192.6750030517578,187.77499389648438,190.4499969482422,42440
2015-09-03,165.54483032226562,190.8249969482422,191.375,187.0,190.25,42440
2015-09-04,170.07763671875,196.0500030517578,197.25,192.22500610351562,194.8249969482422,50920
2015-09-08,162.79042053222656,187.64999389648438,190.72500610351562,186.9499969482422,189.9499969482422,76880
2015-09-09,164.69895935058594,189.85000610351562,191.3249969482422,181.3249969482422,181.875,111800
2015-09-10,161.64097595214844,186.3249969482422,188.6750030517578,185.47500610351562,187.8249969482422,64280
2015-09-11,164.56884765625,189.6999969482422,193.0,189.5749969482422,189.97500610351562,57320
2015-09-14,165.3712921142578,190.625,193.3000030517578,189.3000030517578,192.39999389648438,49160
2015-09-15,156.0237579345703,179.85000610351562,187.9499969482422,179.125,187.52499389648438,100600
2015-09-16,154.1585693359375,177.6999969482422,180.3000030517578,176.5500030517578,178.6999969482422,41680
2015-09-17,159.88421630859375,184.3000030517578,184.85000610351562,177.4250030517578,178.0,109400
2015-09-18,166.9762420654297,192.47500610351562,193.0749969482422,188.27499389648438,188.9250030517578,65120
2015-09-21,159.16854858398438,183.47500610351562,187.89999389648438,181.6999969482422,187.60000610351562,90960
2015-09-22,165.4364013671875,190.6999969482422,193.5,187.9499969482422,189.47500610351562,44160
2015-09-23,165.56649780273438,190.85000610351562,191.875,187.3000030517578,189.875,40320
2015-09-24,168.9064483642578,194.6999969482422,199.5,194.27499389648438,197.4250030517578,48840
2015-09-25,164.65560913085938,189.8000030517578,191.4250030517578,188.27499389648438,190.5,59000
2015-09-28,172.83200073242188,199.22500610351562,200.0,192.6999969482422,192.6999969482422,69520
2015-09-29,174.501953125,201.14999389648438,202.4499969482422,197.6750030517578,198.77499389648438,71520
2015-09-30,172.550048828125,198.89999389648438,200.22500610351562,196.85000610351562,198.1750030517578,43600
2015-10-01,174.67547607421875,201.35000610351562,204.8249969482422,200.77499389648438,202.9499969482422,67560
2015-10-02,177.7985382080078,204.9499969482422,213.0500030517578,203.35000610351562,210.0749969482422,96200
