Date,Open,High,Low,Close,Volume
2016-02-23,9555000.0,10325000.0,9412500.0,10237500.0,77.12
2016-02-24,11092500.0,11450000.0,10000000.0,10100000.0,145.44
2016-02-25,9935000.0,10335000.0,9387500.0,9405000.0,98.42
2016-02-26,9097500.0,9837500.0,9000000.0,9652500.0,116.34
2016-02-29,9565000.0,9987500.0,9050000.0,9935000.0,91.22
2016-03-01,9485000.0,9687500.0,8225000.0,8237500.0,90.86
2016-03-02,8267500.0,8515000.0,7905000.0,7922500.0,63.98
2016-03-03,8007500.0,8127500.0,7252500.0,7395000.0,101.64
2016-03-04,7155000.0,7730000.0,7077500.0,7562500.0,100.16
2016-03-07,7867500.0,7937500.0,7250000.0,7595000.0,99.02
2016-03-08,7900000.0,8210000.0,7690000.0,8167500.0,100.74
2016-03-09,7985000.0,8295000.0,7867500.0,7960000.0,80.48
2016-03-10,7695000.0,8400000.0,7202500.0,7665000.0,133.6
2016-03-11,7287500.0,7370000.0,6887500.0,6905000.0,100.66
2016-03-14,6982500.0,7095000.0,6595000.0,6675000.0,71.66
2016-03-15,7075000.0,7125000.0,6835000.0,6847500.0,67.7
2016-03-16,7035000.0,7057500.0,6245000.0,6357500.0,122.86
2016-03-17,6352500.0,6435000.0,5827500.0,5972500.0,129.1
2016-03-18,5812500.0,6117500.0,5662500.0,5875000.0,114.46
2016-03-21,5880000.0,5917500.0,5507500.0,5537500.0,106.32
2016-03-22,5685000.0,5717500.0,5312500.0,5390000.0,112.62
2016-03-23,5500000.0,5957500.0,5487500.0,5895000.0,123.86
2016-03-24,6300000.0,6400000.0,5817500.0,5832500.0,131.92
2016-03-28,5707500.0,5907500.0,5492500.0,5682500.0,89.82
2016-03-29,5697500.0,5795000.0,5012500.0,5027500.0,124.66
2016-03-30,4837500.0,5010000.0,4625000.0,4777500.0,100.34
2016-03-31,4855000.0,4980000.0,4647500.0,4832500.0,113.36
2016-04-01,5145000.0,5207500.0,4527500.0,4555000.0,139.92
2016-04-04,4537500.0,4830300.0,4492500.0,4792500.0,113.12
2016-04-05,5162500.0,5395000.0,5031000.0,5342500.0,148.94
2016-04-06,5305000.0,5385000.0,4645000.0,4670000.0,119.84
2016-04-07,4920000.0,5732500.0,4808400.0,5517500.0,129.68
2016-04-08,5117500.0,5452500.0,4937500.0,5230000.0,143.88
2016-04-11,5057500.0,5397500.0,4930000.0,5392500.0,121.06
2016-04-12,5380000.0,5632500.0,4916700.0,5020000.0,194.82
2016-04-13,4780000.0,4820000.0,4505000.0,4515000.0,155.66
2016-04-14,4490000.0,4650000.0,4375000.0,4482500.0,126.7
2016-04-15,4450000.0,4557500.0,4352500.0,4360200.0,135.34
2016-04-18,4466200.0,4472500.0,3790000.0,3807500.0,170.28
2016-04-19,3790000.0,4067500.0,3675000.0,3897500.0,153.4
2016-04-20,3788800.0,3985000.0,3725000.0,3940000.0,179.12
2016-04-21,4022500.0,4210000.0,3957500.0,4085000.0,181.32
2016-04-22,4130000.0,4195000.0,3847500.0,3877500.0,156.66
2016-04-25,3997500.0,4150000.0,3937500.0,3972500.0,158.38
2016-04-26,3877500.0,3929700.0,3750000.0,3810000.0,119.24
2016-04-27,3912500.0,3947500.0,3502500.0,3570000.0,164.62
2016-04-28,3715000.0,4047500.0,3447500.0,3992500.0,195.28
2016-04-29,4100000.0,4625000.0,4003000.0,4255000.0,272.06
2016-05-02,4095000.0,4185000.0,3672500.0,3760000.0,161.28
2016-05-03,3975000.0,4247500.0,3947900.0,4090000.0,159.54
2016-05-04,4292500.0,4382500.0,4135000.0,4197500.0,188.38
2016-05-05,4030000.0,4322500.0,4000000.0,4190000.0,172.58
2016-05-06,4220000.0,4230000.0,3790000.0,3820000.0,179.34
2016-05-09,3732500.0,3761600.0,3482500.0,3635000.0,148.74
2016-05-10,3455000.0,3470000.0,3270000.0,3282500.0,144.06
2016-05-11,3300000.0,3555000.0,3200000.0,3503800.0,133.54
2016-05-12,3417500.0,3705000.0,3297500.0,3407500.0,201.14
2016-05-13,3410000.0,3712500.0,3277500.0,3657500.0,203.0
2016-05-16,3605000.0,3610000.0,3237500.0,3324800.0,150.98
2016-05-17,3377500.0,3720000.0,3337500.0,3622200.0,169.28
2016-05-18,3632500.0,3755000.0,3365000.0,3595000.0,293.2
2016-05-19,3717500.0,4000000.0,3607500.0,3630000.0,291.2
2016-05-20,3480000.0,3500000.0,3355000.0,3375200.0,173.18
2016-05-23,3365000.0,3417500.0,3252500.0,3340000.0,133.94
2016-05-24,3240000.0,3245000.0,2980000.0,3050000.0,180.14
2016-05-25,2950000.0,3007500.0,2820000.0,2935000.0,140.9
2016-05-26,2925000.0,2947500.0,2847500.0,2872500.0,129.92
2016-05-27,2825000.0,2850000.0,2710000.0,2712700.0,125.8
2016-05-31,2637500.0,2865000.0,2612500.0,2712500.0,172.04
2016-06-01,2800000.0,2855000.0,2630000.0,2667500.0,173.94
2016-06-02,2722500.0,2785000.0,2517500.0,2525000.0,151.86
2016-06-03,2615000.0,2755000.0,2465000.0,2500600.0,222.18
2016-06-06,2470000.0,2560000.0,2412500.0,2435000.0,176.82
2016-06-07,2390000.0,2447500.0,2337500.0,2447300.0,142.42
2016-06-08,2435000.0,2522500.0,2395000.0,2462500.0,142.78
2016-06-09,2565000.0,2625000.0,2505000.0,2557500.0,153.86
2016-06-10,2800000.0,3052500.0,2759900.0,3022700.0,237.34
2016-06-13,3300000.0,3940000.0,3145000.0,3925000.0,362.28
2016-06-14,4080000.0,4187500.0,3632500.0,3752500.0,480.9
2016-06-15,3677500.0,3750000.0,3360000.0,3682500.0,241.78
2016-06-16,4012500.0,4280000.0,3407500.0,3485000.0,284.66
2016-06-17,3480000.0,3612500.0,3355000.0,3480000.0,221.94
2016-06-20,3022500.0,3035000.0,2802500.0,2987300.0,216.32
2016-06-21,2877500.0,3132500.0,2867500.0,3017500.0,216.68
2016-06-22,3020000.0,3310000.0,2852700.0,3229800.0,269.68
2016-06-23,2872500.0,2965000.0,2565000.0,2600000.0,248.56
2016-06-24,3547500.0,3885000.0,3062500.0,3747500.0,486.68
2016-06-27,3732500.0,4170000.0,3652500.0,3680000.0,433.6
2016-06-28,3362500.0,3370000.0,2820000.0,2857500.0,298.22
2016-06-29,2645000.0,2652500.0,2457500.0,2522500.0,246.28
2016-06-30,2445000.0,2510000.0,2330000.0,2357500.0,253.96
2016-07-01,2320000.0,2337500.0,2187500.0,2212500.0,284.0
2016-07-05,2292500.0,2457500.0,2272500.0,2280000.0,242.06
2016-07-06,2362500.0,2430300.0,2170000.0,2172500.0,263.04
2016-07-07,2105000.0,2267500.0,2037500.0,2080000.0,231.14
2016-07-08,1950000.0,1977500.0,1802500.0,1830000.0,217.72
2016-07-11,1777500.0,1840000.0,1740000.0,1832500.0,151.44
2016-07-12,1745000.0,1825000.0,1732500.0,1750000.0,170.94
2016-07-13,1710000.0,1775000.0,1680000.0,1695000.0,202.78
2016-07-14,1652500.0,1705000.0,1630000.0,1685000.0,199.76
2016-07-15,1660000.0,1777500.0,1642500.0,1672500.0,255.58
2016-07-18,1685000.0,1702500.0,1582500.0,1610000.0,187.28
2016-07-19,1610000.0,1660000.0,1565000.0,1602300.0,170.86
2016-07-20,1545000.0,1575000.0,1490000.0,1520000.0,167.62
2016-07-21,1530000.0,1642500.0,1505000.0,1602500.0,229.2
2016-07-22,1580000.0,1605000.0,1492500.0,1525000.0,174.42
2016-07-25,1502500.0,1621500.0,1481500.0,1510000.0,413.88
2016-07-26,1510000.0,1566500.0,1477500.0,1481500.0,430.36
2016-07-27,1437500.0,1523000.0,1385000.0,1412500.0,516.9
2016-07-28,1425000.0,1458000.0,1343000.0,1362000.0,466.12
2016-07-29,1359000.0,1364500.0,1245000.0,1267500.0,475.12
2016-08-01,1244500.0,1288000.0,1188500.0,1221500.0,579.78
2016-08-02,1249000.0,1390000.0,1235000.0,1315500.0,923.18
2016-08-03,1321500.0,1348000.0,1250000.0,1252000.0,455.82
2016-08-04,1217500.0,1246000.0,1166000.0,1183500.0,512.86
2016-08-05,1124500.0,1127000.0,1073500.0,1101500.0,591.14
2016-08-08,1072000.0,1083500.0,1051500.0,1052000.0,347.46
2016-08-09,1022500.0,1051000.0,977500.0,1017500.0,615.84
2016-08-10,1005000.0,1106500.0,1001000.0,1066000.0,709.56
2016-08-11,1041000.0,1067300.0,1013000.0,1055000.0,451.5
2016-08-12,1056500.0,1082500.0,1020500.0,1035000.0,478.0
2016-08-15,1013000.0,1019000.0,992500.0,1002000.0,363.76
2016-08-16,1042000.0,1084000.0,1041000.0,1072500.0,483.66
2016-08-17,1063500.0,1120000.0,1007000.0,1015500.0,654.02
2016-08-18,1023000.0,1038500.0,980000.0,980500.0,444.58
2016-08-19,1001500.0,1020000.0,980000.0,987500.0,457.14
2016-08-22,1001000.0,1027500.0,987500.0,995500.0,605.06
2016-08-23,981000.0,994000.0,969000.0,990500.0,424.5
2016-08-24,999000.0,1056000.0,995000.0,1033000.0,597.26
2016-08-25,1069500.0,1073500.0,1010500.0,1035000.0,565.6
2016-08-26,1017500.0,1110500.0,962500.0,1041500.0,1301.12
2016-08-29,1034500.0,1035000.0,987000.0,999500.0,449.46
2016-08-30,990500.0,1017000.0,976000.0,982500.0,472.44
2016-08-31,989000.0,1043500.0,979500.0,992500.0,616.82
2016-09-01,982500.0,1035000.0,975000.0,981500.0,622.98
2016-09-02,943500.0,951500.0,912000.0,913025.0,593.92
2016-09-06,897500.0,914500.0,863000.0,865000.0,505.88
2016-09-07,865000.0,870750.0,838000.0,840000.0,429.6
2016-09-08,843000.0,868000.0,838500.0,846500.0,471.54
2016-09-09,915000.0,1125000.0,908000.0,1121000.0,1524.52
2016-09-12,1146000.0,1170000.0,947500.0,971500.0,1427.12
2016-09-13,1052000.0,1305000.0,1045500.0,1233000.0,1837.42
2016-09-14,1204500.0,1260400.0,1106000.0,1225000.0,1117.92
2016-09-15,1222500.0,1267500.0,1103000.0,1131500.0,768.54
2016-09-16,1182000.0,1223000.0,1090000.0,1104000.0,969.64
2016-09-19,1028500.0,1089500.0,985000.0,1046500.0,668.6
2016-09-20,997500.0,1064000.0,996000.0,1029500.0,516.38
2016-09-21,1001000.0,1031000.0,857500.0,870000.0,1015.76
2016-09-22,823000.0,843500.0,807000.0,810000.0,528.6
2016-09-23,818500.0,834000.0,803750.0,824500.0,523.56
2016-09-26,887000.0,933000.0,875500.0,914000.0,821.8
2016-09-27,913000.0,927500.0,806000.0,819000.0,628.12
2016-09-28,809000.0,866000.0,797000.0,801500.0,610.0
2016-09-29,809000.0,958325.0,783500.0,900000.0,1451.14
2016-09-30,842500.0,873500.0,811000.0,832500.0,898.1
2016-10-03,851500.0,864500.0,817500.0,822500.0,632.92
2016-10-04,811000.0,860500.0,787000.0,819500.0,1055.54
2016-10-05,801000.0,812500.0,792500.0,807000.0,525.24
2016-10-06,809500.0,822000.0,785500.0,791500.0,531.82
2016-10-07,783000.0,828500.0,776500.0,794500.0,712.8
2016-10-10,775000.0,780500.0,746500.0,759500.0,403.4
2016-10-11,770500.0,866000.0,768000.0,841000.0,1031.24
2016-10-12,835750.0,865000.0,805000.0,845500.0,833.9
2016-10-13,910500.0,958500.0,872500.0,898500.0,1239.68
2016-10-14,845000.0,890200.0,832500.0,879000.0,843.14
2016-10-17,868000.0,894000.0,857500.0,870500.0,579.92
2016-10-18,823000.0,835000.0,797500.0,801000.0,552.52
2016-10-19,765000.0,787500.0,750500.0,763000.0,521.94
2016-10-20,765500.0,781000.0,737500.0,742500.0,714.62
2016-10-21,750500.0,757500.0,709000.0,711500.0,603.96
2016-10-24,679000.0,680000.0,655000.0,661500.0,475.98
2016-10-25,660000.0,690000.0,658500.0,672500.0,562.68
2016-10-26,703000.0,714450.0,676000.0,706500.0,602.92
2016-10-27,684000.0,737500.0,682500.0,732000.0,573.54
2016-10-28,735500.0,820000.0,718500.0,794000.0,1245.04
2016-10-31,784500.0,839950.0,781000.0,829500.0,660.24
2016-11-01,830500.0,956000.0,830500.0,878500.0,1490.72
2016-11-02,885000.0,934000.0,875550.0,916000.0,1146.3
2016-11-03,914500.0,1042000.0,905500.0,1019000.0,1252.14
2016-11-04,992500.0,1031500.0,940500.0,1019500.0,1252.38
2016-11-07,845000.0,863500.0,760000.0,765000.0,957.46
2016-11-08,766000.0,784500.0,703500.0,713500.0,960.52
2016-11-09,794000.0,797500.0,656500.0,677500.0,2037.46
2016-11-10,638000.0,755500.0,627000.0,709000.0,1751.5
2016-11-11,733000.0,749000.0,671500.0,677000.0,1055.48
2016-11-14,685000.0,721000.0,664050.0,671000.0,904.44
2016-11-15,657000.0,672000.0,614000.0,615000.0,808.88
2016-11-16,636500.0,637500.0,606000.0,619500.0,537.82
2016-11-17,617500.0,621500.0,580500.0,580500.0,526.82
2016-11-18,581500.0,596000.0,570000.0,576000.0,473.4
2016-11-21,562000.0,563000.0,523000.0,525000.0,505.42
2016-11-22,525000.0,555500.0,520500.0,533000.0,493.94
2016-11-23,543500.0,552000.0,529500.0,534500.0,411.54
2016-11-25,531500.0,542000.0,526500.0,528500.0,187.48
2016-11-28,538500.0,555000.0,527500.0,537500.0,537.02
2016-11-29,539000.0,547500.0,515000.0,529500.0,421.56
2016-11-30,514000.0,535500.0,511500.0,530000.0,605.24
2016-12-01,527500.0,591100.0,524000.0,571500.0,805.62
2016-12-02,578000.0,584000.0,539500.0,572000.0,726.04
2016-12-05,531500.0,536800.0,492500.0,496500.0,648.64
2016-12-06,476500.0,483000.0,456500.0,460500.0,541.12
2016-12-07,457500.0,469500.0,439000.0,463500.0,744.72
2016-12-08,464500.0,498500.0,460000.0,465500.0,948.8
2016-12-09,474500.0,475500.0,452000.0,457000.0,572.1
2016-12-12,456500.0,472500.0,454500.0,462500.0,493.38
2016-12-13,460500.0,487000.0,457500.0,471500.0,528.92
2016-12-14,476000.0,480000.0,440500.0,468500.0,1066.22
2016-12-15,454000.0,467000.0,446500.0,454000.0,496.64
2016-12-16,443000.0,455500.0,437500.0,442500.0,530.08
2016-12-19,432500.0,433000.0,410500.0,411500.0,513.1
2016-12-20,403500.0,405500.0,391000.0,395500.0,436.54
2016-12-21,391000.0,393000.0,381000.0,383500.0,373.4
2016-12-22,383000.0,399500.0,379000.0,394500.0,434.94
2016-12-23,399500.0,403000.0,390500.0,391500.0,291.14
2016-12-27,391500.0,392000.0,378000.0,381500.0,242.36
2016-12-28,377500.0,409000.0,375000.0,408000.0,524.08
2016-12-29,409500.0,430500.0,402000.0,419000.0,787.34
2016-12-30,410000.0,446000.0,410000.0,437500.0,694.1
2017-01-03,401500.0,407000.0,373500.0,375000.0,669.44
2017-01-04,365500.0,365500.0,328500.0,336500.0,641.3
2017-01-05,342000.0,354000.0,333000.0,334000.0,537.92
2017-01-06,327500.0,332500.0,311500.0,325500.0,691.38
2017-01-09,329000.0,334000.0,314000.0,324000.0,451.56
2017-01-10,316500.0,328500.0,311500.0,319000.0,428.62
2017-01-11,320500.0,332000.0,303500.0,306000.0,753.22
2017-01-12,310600.0,336300.0,304550.0,305200.0,2951.34
2017-01-13,302200.0,313000.0,298000.0,306300.0,1359.8
2017-01-17,314800.0,316700.0,301800.0,304000.0,1555.0
2017-01-18,300900.0,304900.0,292700.0,301900.0,1390.04
2017-01-19,297800.0,313500.0,295900.0,308100.0,1466.62
2017-01-20,301500.0,303850.0,284000.0,284000.0,2183.66
2017-01-23,285000.0,295500.0,279100.0,279500.0,1802.02
2017-01-24,272300.0,273100.0,250900.0,253400.0,1931.3
2017-01-25,246100.0,248210.0,239300.0,241000.0,1413.68
2017-01-26,243100.0,249100.0,238700.0,244100.0,1672.64
2017-01-27,242500.0,246500.0,236800.0,238300.0,1214.82
2017-01-30,248200.0,272300.0,248100.0,252000.0,3099.82
2017-01-31,256100.0,265300.0,249000.0,249200.0,2307.96
2017-02-01,239600.0,247630.0,235400.0,241400.0,1997.62
2017-02-02,245100.0,249500.0,240300.0,244700.0,1725.84
2017-02-03,234800.0,238000.0,229800.0,235300.0,1555.42
2017-02-06,240100.0,241300.0,232300.0,234700.0,1703.62
2017-02-07,233700.0,239100.0,232500.0,238200.0,1427.16
2017-02-08,240000.0,245600.0,233200.0,236200.0,1804.6
2017-02-09,234200.0,234800.0,222000.0,226500.0,1479.8
2017-02-10,221500.0,222600.0,216100.0,219100.0,1449.18
2017-02-13,211700.0,212700.0,203900.0,205300.0,1697.76
2017-02-14,204800.0,205500.0,187300.0,187500.0,2037.62
2017-02-15,187100.0,199900.0,184900.0,198100.0,2383.68
2017-02-16,199000.0,221600.0,198200.0,201100.0,3234.32
2017-02-17,211000.0,213900.0,200500.0,202500.0,1867.52
2017-02-21,196800.0,208400.0,195300.0,206900.0,1603.46
2017-02-22,210400.0,216285.0,203500.0,208700.0,1786.6
2017-02-23,209600.0,226300.0,208500.0,219700.0,2475.96
2017-02-24,236000.0,238200.0,213000.0,214400.0,2582.64
2017-02-27,215000.0,218200.0,202600.0,212000.0,1839.84
2017-02-28,214300.0,225300.0,211500.0,223000.0,2041.22
2017-03-01,203300.0,214100.0,201000.0,213400.0,2129.04
2017-03-02,213800.0,218600.0,205500.0,214300.0,2211.86
2017-03-03,208500.0,209100.0,199700.0,201300.0,1946.34
2017-03-06,200600.0,202400.0,192400.0,194000.0,1718.26
2017-03-07,194000.0,198200.0,187500.0,194000.0,1843.94
2017-03-08,190100.0,198100.0,186400.0,196600.0,2012.42
2017-03-09,194600.0,201400.0,190100.0,194900.0,2265.58
2017-03-10,191000.0,196600.0,188700.0,189000.0,2172.92
2017-03-13,187800.0,189800.0,181000.0,181500.0,1530.3
2017-03-14,182900.0,190700.0,180100.0,188200.0,2366.86
2017-03-15,183500.0,184800.0,171100.0,174200.0,2844.1
2017-03-16,172000.0,173200.0,166500.0,167000.0,2306.92
2017-03-17,164600.0,165300.0,158300.0,163200.0,2253.86
2017-03-20,162600.0,163500.0,158800.0,163500.0,1583.14
2017-03-21,157200.0,178800.0,154600.0,175600.0,6101.64
2017-03-22,178700.0,183900.0,171900.0,177300.0,4025.24
2017-03-23,180600.0,191300.0,172600.0,189700.0,3278.02
2017-03-24,183700.0,199000.0,175700.0,182200.0,4659.98
2017-03-27,196600.0,199000.0,171800.0,175100.0,4009.28
2017-03-28,171500.0,171900.0,155600.0,156300.0,2944.44
2017-03-29,155100.0,157400.0,151600.0,154900.0,1494.82
2017-03-30,155200.0,159100.0,153500.0,156400.0,2056.52
2017-03-31,156600.0,162300.0,154300.0,161700.0,1848.04
2017-04-03,161700.0,175000.0,160000.0,163200.0,2983.68
2017-04-04,167600.0,169000.0,157600.0,159300.0,2042.3
2017-04-05,155500.0,170500.0,151900.0,169400.0,3357.44
2017-04-06,165400.0,168000.0,156000.0,163000.0,3601.18
2017-04-07,167700.0,175900.0,164100.0,175000.0,3691.34
2017-04-10,176200.0,187500.0,171800.0,187500.0,3579.48
2017-04-11,196900.0,208400.0,194000.0,204500.0,5696.08
2017-04-12,205000.0,210700.0,199300.0,206600.0,4518.18
2017-04-13,207800.0,217500.0,199500.0,214600.0,4455.64
2017-04-17,207100.0,207500.0,192600.0,192600.0,3366.46
2017-04-18,197500.0,204500.0,189100.0,189600.0,3313.2
2017-04-19,183500.0,201400.0,181100.0,198500.0,3368.48
2017-04-20,193000.0,199200.0,185100.0,188300.0,3554.26
2017-04-21,190900.0,198000.0,188900.0,189900.0,3291.26
2017-04-24,158800.0,164000.0,148100.0,149300.0,3585.28
2017-04-25,144450.0,146200.0,141400.0,142200.0,1818.56
2017-04-26,143000.0,149400.0,141600.0,144900.0,2636.02
2017-04-27,141800.0,145500.0,141100.0,142000.0,2242.46
2017-04-28,142400.0,145300.0,141600.0,141800.0,1996.2
2017-05-01,138950.0,139400.0,128600.0,131000.0,2379.3
2017-05-02,130600.0,134300.0,130100.0,131700.0,2066.9
2017-05-03,134900.0,138300.0,132400.0,136900.0,2185.14
2017-05-04,132700.0,139500.0,129500.0,130200.0,3112.52
2017-05-05,129500.0,132600.0,128200.0,131500.0,2060.86
2017-05-08,127300.0,127800.0,123100.0,124900.0,2219.56
2017-05-09,121100.0,126000.0,120500.0,124300.0,2096.6
2017-05-10,125500.0,125500.0,123000.0,125100.0,1501.76
2017-05-11,128200.0,133850.0,124200.0,124400.0,3025.54
2017-05-12,125900.0,126800.0,124000.0,124100.0,1503.04
2017-05-15,121500.0,122300.0,117900.0,118600.0,1741.52
2017-05-16,116100.0,118900.0,115000.0,116300.0,2020.86
2017-05-17,131000.0,158800.0,127100.0,158500.0,8842.9
2017-05-18,156200.0,158400.0,141900.0,151300.0,6570.92
2017-05-19,140800.0,141500.0,124400.0,129500.0,5209.36
2017-05-22,122000.0,122200.0,116500.0,117400.0,2800.94
2017-05-23,116300.0,119400.0,115400.0,117000.0,2372.82
2017-05-24,116300.0,119300.0,110000.0,111100.0,2842.02
2017-05-25,110900.0,115000.0,109800.0,113300.0,2833.78
2017-05-26,114400.0,114400.0,109000.0,109500.0,2409.6
2017-05-30,112100.0,112700.0,107400.0,107900.0,2238.38
2017-05-31,106800.0,114800.0,106200.0,109900.0,4054.96
2017-06-01,106900.0,107700.0,104400.0,104700.0,2145.06
2017-06-02,105500.0,106300.0,103000.0,105100.0,2148.38
2017-06-05,106100.0,106200.0,101600.0,105800.0,2010.24
2017-06-06,108500.0,111800.0,106600.0,110800.0,2789.48
2017-06-07,108300.0,114200.0,107200.0,108500.0,3280.88
2017-06-08,108000.0,108300.0,102100.0,103500.0,2788.02
2017-06-09,101500.0,115800.0,99300.0,106400.0,6056.54
2017-06-12,109200.0,114570.0,108000.0,109000.0,5037.14
2017-06-13,104200.0,105200.0,100900.0,101400.0,2930.16
2017-06-14,101300.0,104600.0,99800.0,100500.0,4339.82
2017-06-15,108500.0,109000.0,101200.0,103100.0,4261.3
2017-06-16,101200.0,105000.0,100700.0,101100.0,2719.16
2017-06-19,97400.0,97700.0,93700.0,94700.0,2944.66
2017-06-20,96900.0,100800.0,96300.0,100100.0,3341.88
2017-06-21,96500.0,100100.0,95500.0,98000.0,3091.72
2017-06-22,97800.0,99000.0,95200.0,96300.0,1842.68
2017-06-23,96000.0,97400.0,94000.0,94200.0,1980.26
2017-06-26,91700.0,93700.0,90000.0,90300.0,2714.9
2017-06-27,91100.0,96500.0,89100.0,96300.0,4421.68
2017-06-28,93000.0,95000.0,89900.0,90600.0,2685.4
2017-06-29,91100.0,117900.0,90700.0,99900.0,11464.56
2017-06-30,95200.0,103600.0,93700.0,97400.0,4921.96
2017-07-03,94000.0,100000.0,93000.0,100000.0,2236.64
2017-07-05,98400.0,105400.0,97000.0,99600.0,4666.16
2017-07-06,103200.0,111300.0,102250.0,109500.0,5946.84
2017-07-07,105300.0,107300.0,101680.0,102100.0,2957.54
2017-07-10,101600.0,102100.0,95400.0,97200.0,3019.0
2017-07-11,97700.0,105700.0,95400.0,96400.0,4250.94
2017-07-12,93000.0,93300.0,90200.0,90900.0,2904.92
2017-07-13,90900.0,91000.0,88400.0,89000.0,2432.96
2017-07-14,89000.0,89100.0,84500.0,85600.0,3008.58
2017-07-17,82450.0,82850.0,80650.0,81150.0,5797.12
2017-07-18,82950.0,84450.0,79025.0,79150.0,7623.4
2017-07-19,77625.0,77975.0,75725.0,77250.0,5906.8
2017-07-20,76250.0,78925.0,75775.0,76050.0,7192.36
2017-07-21,76775.0,77475.0,74425.0,74475.0,6589.54
2017-07-24,74100.0,74225.0,71300.0,71750.0,5094.64
2017-07-25,71550.0,73125.0,71100.0,72600.0,4669.16
2017-07-26,71650.0,73100.0,70500.0,72775.0,4453.32
2017-07-27,71500.0,82100.0,71425.0,73900.0,15512.22
2017-07-28,77050.0,79300.0,75000.0,75475.0,10463.72
2017-07-31,73275.0,76125.0,73050.0,74450.0,7519.58
2017-08-01,72500.0,73700.0,71725.0,72400.0,6242.5
2017-08-02,71725.0,76000.0,71550.0,73200.0,11945.3
2017-08-03,73475.0,75625.0,73250.0,75050.0,7855.96
2017-08-04,74200.0,74950.0,72550.0,74475.0,7892.6
2017-08-07,74125.0,74525.0,72550.0,72600.0,3989.28
2017-08-08,72675.0,78700.0,70625.0,76775.0,13438.44
