Price,Adj Close,Close,High,Low,Open,Volume
2011-10-06,4.849003314971924,4.960000038146973,5.0,4.769999980926514,4.949999809265137,35914300
2011-10-07,4.839225769042969,4.949999809265137,5.03000020980835,4.840000152587891,4.940000057220459,29683000
2011-10-10,5.044527053833008,5.159999847412109,5.28000020980835,5.090000152587891,5.210000038146973,26958200
2011-10-11,5.083632946014404,5.199999809265137,5.289999961853027,5.119999885559082,5.159999847412109,23823400
2011-10-12,5.083632946014404,5.199999809265137,5.300000190734863,5.179999828338623,5.28000020980835,25595000
2011-10-13,5.396470069885254,5.519999980926514,5.579999923706055,5.099999904632568,5.110000133514404,37580700
2011-10-14,5.572443962097168,5.699999809265137,5.699999809265137,5.440000057220459,5.590000152587891,31319900
2011-10-17,5.31826114654541,5.440000057220459,5.679999828338623,5.409999847412109,5.630000114440918,29637900
2011-10-18,5.6408772468566895,5.769999980926514,5.800000190734863,5.400000095367432,5.460000038146973,31427300
2011-10-19,5.406248569488525,5.53000020980835,5.849999904632568,5.510000228881836,5.739999771118164,27546700
2011-10-20,5.46490478515625,5.590000152587891,5.639999866485596,5.369999885559082,5.519999980926514,23439600
2011-10-21,5.3378143310546875,5.460000038146973,5.849999904632568,5.400000095367432,5.670000076293945,39296000
2011-10-24,5.53333854675293,5.659999847412109,5.679999828338623,5.449999809265137,5.449999809265137,34548800
2011-10-25,5.367142200469971,5.489999771118164,5.639999866485596,5.480000019073486,5.610000133514404,26533800
2011-10-26,5.34758996963501,5.46999979019165,5.610000133514404,5.210000038146973,5.53000020980835,50102800
2011-10-27,5.572443962097168,5.699999809265137,5.760000228881836,5.489999771118164,5.699999809265137,53855400
2011-10-28,5.748414516448975,5.880000114440918,5.900000095367432,5.650000095367432,5.679999828338623,21809600
2011-10-31,5.46490478515625,5.590000152587891,5.789999961853027,5.570000171661377,5.769999980926514,23699700
2011-11-01,5.171618938446045,5.289999961853027,5.460000038146973,5.289999961853027,5.389999866485596,30226500
2011-11-02,5.308485984802246,5.429999828338623,5.53000020980835,5.340000152587891,5.400000095367432,22570800
2011-11-03,5.709311485290527,5.840000152587891,5.869999885559082,5.360000133514404,5.510000228881836,32490000
2011-11-04,5.758191108703613,5.889999866485596,5.949999809265137,5.579999923706055,5.670000076293945,20811200
2011-11-07,5.719086647033691,5.849999904632568,5.909999847412109,5.690000057220459,5.809999942779541,24821000
2011-11-08,5.777743816375732,5.909999847412109,5.960000038146973,5.75,5.889999866485596,23164100
2011-11-09,5.230276107788086,5.349999904632568,5.71999979019165,5.329999923706055,5.71999979019165,36730300
2011-11-10,5.064079761505127,5.179999828338623,5.550000190734863,5.059999942779541,5.5,53084800
2011-11-11,5.308485984802246,5.429999828338623,5.440000057220459,5.260000228881836,5.260000228881836,19289000
2011-11-14,5.230276107788086,5.349999904632568,5.429999828338623,5.21999979019165,5.400000095367432,22943600
2011-11-15,5.3378143310546875,5.460000038146973,5.710000038146973,5.260000228881836,5.309999942779541,41898700
2011-11-16,6.589169502258301,6.739999771118164,6.840000152587891,5.449999809265137,5.449999809265137,72164600
2011-11-17,6.188344955444336,6.329999923706055,7.0,6.28000020980835,6.909999847412109,96098100
2011-11-18,6.149239540100098,6.289999961853027,6.53000020980835,6.150000095367432,6.360000133514404,43618300
2011-11-21,5.953716278076172,6.090000152587891,6.159999847412109,5.860000133514404,6.079999923706055,41397000
2011-11-22,5.963491439819336,6.099999904632568,6.360000133514404,6.010000228881836,6.059999942779541,38105400
2011-11-23,5.58221960067749,5.710000038146973,6.039999961853027,5.670000076293945,6.03000020980835,39724000
2011-11-25,5.376918315887451,5.5,5.860000133514404,5.460000038146973,5.659999847412109,18263700
2011-11-28,5.494234085083008,5.619999885559082,5.860000133514404,5.550000190734863,5.75,22267700
2011-11-29,5.513786315917969,5.639999866485596,5.75,5.559999942779541,5.630000114440918,20816100
2011-11-30,5.855953693389893,5.989999771118164,6.019999980926514,5.769999980926514,5.860000133514404,19709400
2011-12-01,5.758191108703613,5.889999866485596,5.980000019073486,5.75,5.960000038146973,22135000
2011-12-02,5.670205116271973,5.800000190734863,6.010000228881836,5.679999828338623,5.989999771118164,27340600
2011-12-05,5.601772308349609,5.730000019073486,5.889999866485596,5.679999828338623,5.869999885559082,26033700
2011-12-06,5.523562431335449,5.650000095367432,5.769999980926514,5.5,5.75,31710700
2011-12-07,5.924387454986572,6.059999942779541,6.079999923706055,5.559999942779541,5.619999885559082,31511900
2011-12-08,5.689757823944092,5.820000171661377,6.099999904632568,5.78000020980835,5.96999979019165,32613800
2011-12-09,5.758191108703613,5.889999866485596,5.989999771118164,5.789999961853027,5.840000152587891,23982100
2011-12-12,5.689757823944092,5.820000171661377,5.849999904632568,5.630000114440918,5.71999979019165,19996300
2011-12-13,5.484457492828369,5.610000133514404,5.949999809265137,5.570000171661377,5.800000190734863,20509300
2011-12-14,5.328037261962891,5.449999809265137,5.730000019073486,5.309999942779541,5.639999866485596,36992800
2011-12-15,5.425799369812012,5.550000190734863,5.579999923706055,5.480000019073486,5.53000020980835,17193800
2011-12-16,5.552890300750732,5.679999828338623,5.699999809265137,5.510000228881836,5.590000152587891,23098300
2011-12-19,5.328037261962891,5.449999809265137,5.739999771118164,5.440000057220459,5.699999809265137,31607800
2011-12-20,5.660428524017334,5.789999961853027,5.820000171661377,5.579999923706055,5.590000152587891,19290700
2011-12-21,5.416023254394531,5.539999961853027,5.900000095367432,5.519999980926514,5.889999866485596,26623100
2011-12-22,6.2665557861328125,6.409999847412109,6.550000190734863,5.690000057220459,5.710000038146973,67720600
2011-12-23,6.256778240203857,6.400000095367432,6.539999961853027,6.25,6.489999771118164,23493200
2011-12-27,6.110135078430176,6.25,6.400000095367432,6.199999809265137,6.349999904632568,13530400
2011-12-28,6.031926155090332,6.170000076293945,6.329999923706055,6.059999942779541,6.260000228881836,19365100
2011-12-29,6.129687786102295,6.269999980926514,6.300000190734863,6.139999866485596,6.179999828338623,13894400
2011-12-30,6.149239540100098,6.289999961853027,6.369999885559082,6.25,6.260000228881836,15259600
2012-01-03,6.6087236404418945,6.760000228881836,6.960000038146973,6.590000152587891,6.639999866485596,42035300
2012-01-04,6.8335747718811035,6.989999771118164,7.050000190734863,6.599999904632568,6.699999809265137,43038500
2012-01-05,6.999771595001221,7.159999847412109,7.329999923706055,6.900000095367432,6.960000038146973,53469800
2012-01-06,7.038875579833984,7.199999809265137,7.320000171661377,7.050000190734863,7.170000076293945,33006500
2012-01-09,7.126862525939941,7.289999961853027,7.340000152587891,7.119999885559082,7.230000019073486,28692200
2012-01-10,7.087756633758545,7.25,7.440000057220459,7.210000038146973,7.400000095367432,26672800
2012-01-11,7.058427333831787,7.21999979019165,7.289999961853027,7.139999866485596,7.269999980926514,20210400
2012-01-12,7.107308864593506,7.269999980926514,7.320000171661377,7.119999885559082,7.21999979019165,30026700
2012-01-13,7.068204879760742,7.230000019073486,7.289999961853027,7.090000152587891,7.21999979019165,29225000
2012-01-17,6.999771595001221,7.159999847412109,7.380000114440918,7.139999866485596,7.300000190734863,30684100
2012-01-18,7.478806018829346,7.650000095367432,7.75,7.210000038146973,7.25,48911100
2012-01-19,7.703658580780029,7.880000114440918,7.940000057220459,7.679999828338623,7.730000019073486,43923400
2012-01-20,7.5863447189331055,7.760000228881836,7.980000019073486,7.679999828338623,7.829999923706055,38677500
2012-01-23,7.693881988525391,7.869999885559082,8.0600004196167,7.769999980926514,7.789999961853027,33180100
2012-01-24,7.772092819213867,7.949999809265137,7.96999979019165,7.769999980926514,7.849999904632568,29248700
2012-01-25,7.68410587310791,7.860000133514404,8.039999961853027,7.789999961853027,8.0,30951100
2012-01-26,7.38104248046875,7.550000190734863,7.800000190734863,7.449999809265137,7.769999980926514,42242300
2012-01-27,7.263728141784668,7.429999828338623,7.619999885559082,7.340000152587891,7.46999979019165,29119800
2012-01-30,7.390820026397705,7.559999942779541,7.590000152587891,7.289999961853027,7.340000152587891,21759000
2012-01-31,7.429924964904785,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,21798900
2012-02-01,7.527686595916748,7.699999809265137,7.840000152587891,7.599999904632568,7.739999771118164,26899200
2012-02-02,7.547238349914551,7.71999979019165,7.809999942779541,7.679999828338623,7.730000019073486,20660800
2012-02-03,7.772092819213867,7.949999809265137,7.96999979019165,7.739999771118164,7.880000114440918,15179500
2012-02-06,7.5570149421691895,7.730000019073486,7.880000114440918,7.679999828338623,7.699999809265137,32638600
2012-02-07,7.703658580780029,7.880000114440918,7.920000076293945,7.699999809265137,7.730000019073486,20245400
2012-02-08,7.9871673583984375,8.170000076293945,8.229999542236328,7.889999866485596,7.940000057220459,42113700
2012-02-09,7.977392673492432,8.15999984741211,8.199999809265137,7.989999771118164,8.199999809265137,27434500
2012-02-10,7.7329864501953125,7.909999847412109,8.109999656677246,7.800000190734863,8.09000015258789,26191000
2012-02-13,7.67432975769043,7.849999904632568,8.020000457763672,7.699999809265137,8.020000457763672,24807300
2012-02-14,8.153364181518555,8.34000015258789,8.359999656677246,7.920000076293945,7.920000076293945,41142100
2012-02-15,8.094706535339355,8.279999732971191,8.550000190734863,8.270000457763672,8.399999618530273,33448200
2012-02-16,8.270678520202637,8.460000038146973,8.5,8.300000190734863,8.380000114440918,18749000
2012-02-17,8.241351127624512,8.430000305175781,8.579999923706055,8.34000015258789,8.4399995803833,18917300
2012-02-21,8.026273727416992,8.210000038146973,8.460000038146973,8.15999984741211,8.430000305175781,18768100
2012-02-22,7.860077857971191,8.039999961853027,8.239999771118164,8.010000228881836,8.210000038146973,19381700
2012-02-23,7.6450018882751465,7.820000171661377,8.029999732971191,7.739999771118164,8.029999732971191,31618800
2012-02-24,7.772092819213867,7.949999809265137,8.069999694824219,7.849999904632568,7.889999866485596,17292600
2012-02-27,8.36844253540039,8.5600004196167,8.789999961853027,8.3100004196167,8.350000381469727,59879300
2012-02-28,8.681280136108398,8.880000114440918,9.15999984741211,8.770000457763672,8.800000190734863,71856200
2012-02-29,8.358662605285645,8.550000190734863,9.100000381469727,8.510000228881836,9.069999694824219,48164700
2012-03-01,8.515085220336914,8.710000038146973,8.84000015258789,8.529999732971191,8.59000015258789,33725100
2012-03-02,8.456427574157715,8.649999618530273,8.90999984741211,8.609999656677246,8.739999771118164,24787200
2012-03-05,8.016497611999512,8.199999809265137,8.59000015258789,8.170000076293945,8.5600004196167,30167800
2012-03-06,7.8209733963012695,8.0,8.039999961853027,7.78000020980835,7.96999979019165,37490200
2012-03-07,7.90895938873291,8.09000015258789,8.25,7.840000152587891,8.039999961853027,32056600
2012-03-08,7.977392673492432,8.15999984741211,8.239999771118164,8.010000228881836,8.130000114440918,18794500
2012-03-09,8.14358901977539,8.329999923706055,8.359999656677246,8.119999885559082,8.15999984741211,25549500
2012-03-12,7.899181365966797,8.079999923706055,8.300000190734863,8.010000228881836,8.260000228881836,19889300
2012-03-13,8.300007820129395,8.489999771118164,8.5,8.199999809265137,8.239999771118164,31182100
2012-03-14,8.387993812561035,8.579999923706055,8.850000381469727,8.520000457763672,8.680000305175781,34004800
2012-03-15,8.632399559020996,8.829999923706055,8.890000343322754,8.460000038146973,8.630000114440918,34668100
2012-03-16,8.622625350952148,8.819999694824219,8.890000343322754,8.670000076293945,8.869999885559082,33081100
2012-03-19,8.436873435974121,8.630000114440918,8.800000190734863,8.609999656677246,8.760000228881836,26237300
2012-03-20,8.378216743469238,8.569999694824219,8.630000114440918,8.449999809265137,8.579999923706055,18186300
2012-03-21,8.544413566589355,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,30788500
2012-03-22,8.515085220336914,8.710000038146973,8.770000457763672,8.479999542236328,8.729999542236328,33388600
2012-03-23,8.212020874023438,8.399999618530273,8.609999656677246,8.25,8.489999771118164,47816200
2012-03-26,8.065378189086914,8.25,8.4399995803833,8.109999656677246,8.420000076293945,35598900
2012-03-27,8.387993812561035,8.579999923706055,8.649999618530273,8.3100004196167,8.329999923706055,39442300
2012-03-28,8.44665241241455,8.640000343322754,8.75,8.449999809265137,8.510000228881836,35128600
2012-03-29,8.231575012207031,8.420000076293945,8.760000228881836,8.40999984741211,8.609999656677246,45879200
2012-03-30,7.918733596801758,8.100000381469727,8.539999961853027,8.079999923706055,8.529999732971191,50946900
2012-04-02,7.918733596801758,8.100000381469727,8.25,7.960000038146973,8.170000076293945,27362500
2012-04-03,7.8111958503723145,7.989999771118164,8.09000015258789,7.920000076293945,8.029999732971191,26508300
2012-04-04,7.488580703735352,7.659999847412109,7.800000190734863,7.449999809265137,7.75,52000600
2012-04-05,7.4201483726501465,7.590000152587891,7.78000020980835,7.579999923706055,7.650000095367432,19809500
2012-04-09,7.185519218444824,7.349999904632568,7.46999979019165,7.329999923706055,7.440000057220459,17380900
2012-04-10,6.989994525909424,7.150000095367432,7.420000076293945,7.03000020980835,7.320000171661377,23149500
2012-04-11,7.009547710418701,7.170000076293945,7.429999828338623,7.150000095367432,7.230000019073486,22609600
2012-04-12,6.989994525909424,7.150000095367432,7.550000190734863,7.110000133514404,7.28000020980835,57618700
2012-04-13,6.80424690246582,6.960000038146973,7.099999904632568,6.929999828338623,7.070000171661377,97311100
2012-04-16,6.960666179656982,7.119999885559082,7.199999809265137,6.949999809265137,7.050000190734863,56312600
2012-04-17,7.077979564666748,7.239999771118164,7.329999923706055,7.090000152587891,7.150000095367432,40078800
2012-04-18,6.91178560256958,7.070000171661377,7.230000019073486,7.039999961853027,7.159999847412109,28851500
2012-04-19,6.853128433227539,7.010000228881836,7.309999942779541,6.960000038146973,7.070000171661377,31230600
2012-04-20,6.491407871246338,6.639999866485596,6.840000152587891,6.639999866485596,6.800000190734863,50173100
2012-04-23,6.481631755828857,6.630000114440918,6.75,6.460000038146973,6.550000190734863,35940900
2012-04-24,6.364316463470459,6.510000228881836,6.739999771118164,6.5,6.659999847412109,28535200
2012-04-25,6.374093055725098,6.519999980926514,6.690000057220459,6.400000095367432,6.639999866485596,31170000
2012-04-26,6.4523024559021,6.599999904632568,6.679999828338623,6.5,6.5,24063100
2012-04-27,6.422974586486816,6.570000171661377,6.679999828338623,6.489999771118164,6.650000095367432,23209100
2012-04-30,6.442526817321777,6.590000152587891,6.679999828338623,6.510000228881836,6.570000171661377,19132600
2012-05-01,6.530512809753418,6.679999828338623,6.829999923706055,6.519999980926514,6.570000171661377,29565100
2012-05-02,6.667380332946777,6.820000171661377,6.869999885559082,6.650000095367432,6.650000095367432,28171600
2012-05-03,6.325211524963379,6.46999979019165,6.96999979019165,6.420000076293945,6.909999847412109,34534500
2012-05-04,6.403421878814697,6.550000190734863,6.889999866485596,6.550000190734863,6.650000095367432,34523000
2012-05-07,6.35453987121582,6.5,6.75,6.400000095367432,6.599999904632568,36590900
2012-05-08,6.100358963012695,6.239999771118164,6.429999828338623,6.090000152587891,6.429999828338623,35849500
2012-05-09,6.217673301696777,6.360000133514404,6.440000057220459,6.039999961853027,6.130000114440918,36700200
2012-05-10,6.149239540100098,6.289999961853027,6.46999979019165,6.210000038146973,6.449999809265137,25417400
2012-05-11,6.217673301696777,6.360000133514404,6.409999847412109,6.21999979019165,6.239999771118164,18440800
2012-05-14,6.0710296630859375,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,30453100
2012-05-15,5.88528299331665,6.019999980926514,6.179999828338623,5.960000038146973,6.170000076293945,44146400
2012-05-16,6.012373447418213,6.150000095367432,6.53000020980835,6.019999980926514,6.110000133514404,54051400
2012-05-17,5.816848278045654,5.949999809265137,6.25,5.909999847412109,6.159999847412109,32690400
2012-05-18,5.50400972366333,5.630000114440918,6.010000228881836,5.590000152587891,6.0,33622900
2012-05-21,5.65065336227417,5.78000020980835,5.809999942779541,5.630000114440918,5.650000095367432,27203500
2012-05-22,5.58221960067749,5.710000038146973,5.840000152587891,5.630000114440918,5.809999942779541,25413200
2012-05-23,5.62132453918457,5.75,5.800000190734863,5.590000152587891,5.630000114440918,25617400
2012-05-24,5.61154842376709,5.739999771118164,5.829999923706055,5.670000076293945,5.75,22189900
2012-05-25,5.826624393463135,5.960000038146973,6.010000228881836,5.75,5.760000228881836,21177100
2012-05-29,5.983044624328613,6.119999885559082,6.150000095367432,6.019999980926514,6.039999961853027,20990400
2012-05-30,5.855953693389893,5.989999771118164,6.050000190734863,5.889999866485596,6.039999961853027,25220500
2012-05-31,5.709311485290527,5.840000152587891,5.989999771118164,5.739999771118164,5.989999771118164,30707900
2012-06-01,5.328037261962891,5.449999809265137,5.75,5.400000095367432,5.699999809265137,30331900
2012-06-04,5.26938009262085,5.389999866485596,5.559999942779541,5.300000190734863,5.46999979019165,18704000
2012-06-05,5.474681377410889,5.599999904632568,5.650000095367432,5.389999866485596,5.409999847412109,31258900
2012-06-06,5.62132453918457,5.75,5.809999942779541,5.639999866485596,5.670000076293945,35081500
2012-06-07,5.54311466217041,5.670000076293945,5.889999866485596,5.639999866485596,5.869999885559082,33187500
2012-06-08,5.748414516448975,5.880000114440918,5.900000095367432,5.639999866485596,5.650000095367432,19022300
2012-06-11,5.58221960067749,5.710000038146973,6.039999961853027,5.699999809265137,5.96999979019165,21462000
2012-06-12,5.787520885467529,5.920000076293945,5.940000057220459,5.71999979019165,5.71999979019165,21282500
2012-06-13,5.72886323928833,5.860000133514404,5.989999771118164,5.809999942779541,5.909999847412109,31202500
2012-06-14,5.631101131439209,5.760000228881836,5.889999866485596,5.650000095367432,5.849999904632568,32597900
2012-06-15,5.758191108703613,5.889999866485596,5.900000095367432,5.690000057220459,5.769999980926514,27553500
2012-06-18,5.807071685791016,5.940000057220459,6.0,5.809999942779541,5.809999942779541,19383900
2012-06-19,5.963491439819336,6.099999904632568,6.150000095367432,5.980000019073486,6.019999980926514,22652800
2012-06-20,5.983044624328613,6.119999885559082,6.199999809265137,6.0,6.119999885559082,30272100
2012-06-21,5.523562431335449,5.650000095367432,5.96999979019165,5.610000133514404,5.920000076293945,51272200
2012-06-22,5.61154842376709,5.739999771118164,5.75,5.53000020980835,5.679999828338623,33486500
2012-06-25,5.46490478515625,5.590000152587891,5.730000019073486,5.550000190734863,5.659999847412109,19795900
2012-06-26,5.50400972366333,5.630000114440918,5.690000057220459,5.519999980926514,5.610000133514404,17684200
2012-06-27,5.5919952392578125,5.71999979019165,5.739999771118164,5.559999942779541,5.630000114440918,13836100
2012-06-28,5.836400985717773,5.96999979019165,5.980000019073486,5.599999904632568,5.630000114440918,34680300
2012-06-29,6.168791770935059,6.309999942779541,6.320000171661377,6.070000171661377,6.099999904632568,32253900
2012-07-02,6.403421878814697,6.550000190734863,6.820000171661377,6.449999809265137,6.730000019073486,51141600
2012-07-03,6.735812664031982,6.889999866485596,6.929999828338623,6.570000171661377,6.579999923706055,46397000
2012-07-05,6.6576032638549805,6.809999942779541,6.909999847412109,6.659999847412109,6.840000152587891,21914500
2012-07-06,6.569617748260498,6.71999979019165,6.75,6.550000190734863,6.699999809265137,22702200
2012-07-09,6.34476375579834,6.489999771118164,6.820000171661377,6.420000076293945,6.710000038146973,19842000
2012-07-10,6.022148609161377,6.159999847412109,6.480000019073486,6.059999942779541,6.429999828338623,36372300
2012-07-11,6.0710296630859375,6.210000038146973,6.25,6.019999980926514,6.199999809265137,33358600
2012-07-12,5.992821216583252,6.130000114440918,6.179999828338623,5.940000057220459,6.139999866485596,38542700
2012-07-13,5.992821216583252,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,25684400
2012-07-16,5.865729808807373,6.0,6.099999904632568,5.849999904632568,6.090000152587891,27492500
2012-07-17,5.6408772468566895,5.769999980926514,6.079999923706055,5.739999771118164,6.019999980926514,35517600
2012-07-18,5.709311485290527,5.840000152587891,5.960000038146973,5.679999828338623,5.699999809265137,24954300
2012-07-19,5.65065336227417,5.78000020980835,6.010000228881836,5.760000228881836,5.900000095367432,23679200
2012-07-20,5.6995344161987305,5.829999923706055,6.130000114440918,5.800000190734863,5.980000019073486,44481200
2012-07-23,5.494234085083008,5.619999885559082,5.800000190734863,5.570000171661377,5.710000038146973,42241400
2012-07-24,5.601772308349609,5.730000019073486,5.760000228881836,5.559999942779541,5.679999828338623,32284100
2012-07-25,5.709311485290527,5.840000152587891,5.929999828338623,5.710000038146973,5.710000038146973,27639700
2012-07-26,5.826624393463135,5.960000038146973,6.079999923706055,5.889999866485596,5.920000076293945,22586300
2012-07-27,6.139464378356934,6.28000020980835,6.300000190734863,5.989999771118164,6.039999961853027,23951500
2012-07-30,5.973268508911133,6.110000133514404,6.239999771118164,6.010000228881836,6.199999809265137,27533800
2012-07-31,6.0710296630859375,6.210000038146973,6.5,6.179999828338623,6.21999979019165,51573800
2012-08-01,6.129687786102295,6.269999980926514,6.420000076293945,6.170000076293945,6.309999942779541,23396400
2012-08-02,6.022148609161377,6.159999847412109,6.300000190734863,6.070000171661377,6.190000057220459,17632000
2012-08-03,6.188344955444336,6.329999923706055,6.449999809265137,6.239999771118164,6.320000171661377,22472200
2012-08-06,6.422974586486816,6.570000171661377,6.639999866485596,6.320000171661377,6.389999866485596,26896900
2012-08-07,6.667380332946777,6.820000171661377,6.980000019073486,6.670000076293945,6.699999809265137,43058500
2012-08-08,6.735812664031982,6.889999866485596,6.940000057220459,6.639999866485596,6.75,31848700
2012-08-09,6.6576032638549805,6.809999942779541,6.920000076293945,6.699999809265137,6.820000171661377,20530400
2012-08-10,6.6087236404418945,6.760000228881836,6.849999904632568,6.650000095367432,6.75,22000700
2012-08-13,6.569617748260498,6.71999979019165,6.78000020980835,6.599999904632568,6.760000228881836,15999100
2012-08-14,6.403421878814697,6.550000190734863,6.78000020980835,6.46999979019165,6.769999980926514,27521900
2012-08-15,6.34476375579834,6.489999771118164,6.590000152587891,6.420000076293945,6.559999942779541,34554600
2012-08-16,6.462080478668213,6.610000133514404,6.670000076293945,6.510000228881836,6.550000190734863,15837900
2012-08-17,6.422974586486816,6.570000171661377,6.690000057220459,6.510000228881836,6.610000133514404,14958900
2012-08-20,6.34476375579834,6.489999771118164,6.599999904632568,6.400000095367432,6.539999961853027,16021800
2012-08-21,6.315435886383057,6.460000038146973,6.630000114440918,6.409999847412109,6.46999979019165,24481500
2012-08-22,6.178569316864014,6.320000171661377,6.480000019073486,6.260000228881836,6.440000057220459,26041200
2012-08-23,6.119911193847656,6.260000228881836,6.300000190734863,6.159999847412109,6.289999961853027,18181300
2012-08-24,6.159017562866211,6.300000190734863,6.309999942779541,6.070000171661377,6.230000019073486,19076600
2012-08-27,6.090582847595215,6.230000019073486,6.309999942779541,6.150000095367432,6.300000190734863,13222300
2012-08-28,6.061254024505615,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,14263800
2012-08-29,6.061254024505615,6.199999809265137,6.289999961853027,6.170000076293945,6.21999979019165,16111300
2012-08-30,6.041701316833496,6.179999828338623,6.260000228881836,6.119999885559082,6.210000038146973,18488300
2012-08-31,6.0710296630859375,6.210000038146973,6.300000190734863,6.170000076293945,6.21999979019165,20650100
2012-09-04,5.953716278076172,6.090000152587891,6.21999979019165,6.070000171661377,6.210000038146973,18706900
2012-09-05,6.051478385925293,6.190000057220459,6.210000038146973,6.019999980926514,6.110000133514404,29149500
2012-09-06,6.530512809753418,6.679999828338623,6.699999809265137,6.389999866485596,6.400000095367432,45887300
2012-09-07,6.276330471038818,6.420000076293945,6.570000171661377,6.25,6.550000190734863,63824900
2012-09-10,6.2665557861328125,6.409999847412109,6.489999771118164,6.349999904632568,6.420000076293945,21166500
2012-09-11,6.217673301696777,6.360000133514404,6.480000019073486,6.289999961853027,6.440000057220459,29081200
2012-09-12,6.325211524963379,6.46999979019165,6.480000019073486,6.369999885559082,6.380000114440918,16725000
2012-09-13,6.4523024559021,6.599999904632568,6.659999847412109,6.420000076293945,6.46999979019165,30512400
2012-09-14,6.5500640869140625,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,20525400
2012-09-17,6.422974586486816,6.570000171661377,6.739999771118164,6.510000228881836,6.690000057220459,20437100
2012-09-18,6.334988594055176,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,18295100
2012-09-19,6.501183986663818,6.650000095367432,6.71999979019165,6.550000190734863,6.550000190734863,24783700
2012-09-20,6.305659294128418,6.449999809265137,6.599999904632568,6.389999866485596,6.579999923706055,37495900
2012-09-21,6.217673301696777,6.360000133514404,6.519999980926514,6.300000190734863,6.5,26892900
2012-09-24,6.119911193847656,6.260000228881836,6.260000228881836,6.110000133514404,6.25,38107000
2012-09-25,5.973268508911133,6.110000133514404,6.360000133514404,6.090000152587891,6.349999904632568,36271200
2012-09-26,5.807071685791016,5.940000057220459,6.099999904632568,5.869999885559082,6.099999904632568,33656700
2012-09-27,5.88528299331665,6.019999980926514,6.070000171661377,5.900000095367432,6.010000228881836,38639200
2012-09-28,5.846177577972412,5.980000019073486,6.239999771118164,5.96999979019165,6.050000190734863,41019800
2012-10-01,5.6408772468566895,5.769999980926514,6.099999904632568,5.71999979019165,6.070000171661377,40669400
2012-10-02,5.709311485290527,5.840000152587891,5.849999904632568,5.739999771118164,5.809999942779541,20219900
2012-10-03,5.709311485290527,5.840000152587891,5.900000095367432,5.769999980926514,5.880000114440918,14783500
2012-10-04,5.748414516448975,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,14778900
2012-10-05,5.758191108703613,5.889999866485596,6.03000020980835,5.849999904632568,5.909999847412109,17263600
2012-10-08,5.719086647033691,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,11144500
2012-10-09,5.631101131439209,5.760000228881836,5.860000133514404,5.699999809265137,5.829999923706055,16388700
2012-10-10,5.631101131439209,5.760000228881836,5.800000190734863,5.639999866485596,5.789999961853027,16794300
2012-10-11,5.62132453918457,5.75,5.789999961853027,5.670000076293945,5.769999980926514,23649500
2012-10-12,5.54311466217041,5.670000076293945,5.800000190734863,5.630000114440918,5.760000228881836,20027100
2012-10-15,5.5919952392578125,5.71999979019165,5.760000228881836,5.639999866485596,5.760000228881836,15011600
2012-10-16,5.65065336227417,5.78000020980835,5.800000190734863,5.670000076293945,5.71999979019165,16460300
2012-10-17,5.65065336227417,5.78000020980835,5.849999904632568,5.670000076293945,5.75,16544400
2012-10-18,5.523562431335449,5.650000095367432,5.820000171661377,5.650000095367432,5.78000020980835,16866700
2012-10-19,5.328037261962891,5.449999809265137,5.769999980926514,5.440000057220459,5.760000228881836,23348000
2012-10-22,5.31826114654541,5.440000057220459,5.46999979019165,5.349999904632568,5.460000038146973,26365300
2012-10-23,5.288931846618652,5.409999847412109,5.489999771118164,5.289999961853027,5.349999904632568,36240300
2012-10-24,5.0543036460876465,5.170000076293945,5.5,5.159999847412109,5.46999979019165,35474400
2012-10-25,5.5626678466796875,5.690000057220459,5.710000038146973,5.179999828338623,5.199999809265137,46181100
2012-10-26,5.34758996963501,5.46999979019165,5.690000057220459,5.409999847412109,5.599999904632568,28145300
2012-10-31,5.308485984802246,5.429999828338623,5.650000095367432,5.380000114440918,5.539999961853027,18546200
2012-11-01,5.660428524017334,5.789999961853027,5.800000190734863,5.510000228881836,5.519999980926514,20757200
2012-11-02,5.58221960067749,5.710000038146973,5.869999885559082,5.650000095367432,5.820000171661377,24445700
2012-11-05,5.709311485290527,5.840000152587891,5.880000114440918,5.630000114440918,5.699999809265137,20052000
2012-11-06,5.953716278076172,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,46489800
2012-11-07,5.777743816375732,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900
2012-11-08,5.5626678466796875,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500
2012-11-09,5.494234085083008,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800
2012-11-12,5.445352554321289,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200
