Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2020-06-19,18.512304306030273,24.472999572753906,24.472999572753906,24.472999572753906,24.472999572753906,300
2020-06-22,18.570554733276367,24.549999237060547,24.625999450683594,24.549999237060547,24.625999450683594,600
2020-06-23,18.525169372558594,24.489999771118164,24.649999618530273,24.489999771118164,24.649999618530273,600
2020-06-24,18.4593563079834,24.402999877929688,24.461000442504883,24.402999877929688,24.405000686645508,1500
2020-06-25,18.513822555541992,24.475000381469727,24.610000610351562,24.475000381469727,24.479999542236328,5000
2020-06-26,18.54029655456543,24.510000228881836,24.639999389648438,24.510000228881836,24.520999908447266,4400
2020-06-29,18.556180953979492,24.5310001373291,24.5310001373291,24.3799991607666,24.3799991607666,1100
2020-06-30,18.638633728027344,24.639999389648438,24.639999389648438,24.280000686645508,24.280000686645508,7100
2020-07-01,18.518360137939453,24.481000900268555,24.600000381469727,24.481000900268555,24.600000381469727,1100
2020-07-02,18.528949737548828,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,200
2020-07-06,18.65300750732422,24.659000396728516,24.659000396728516,24.540000915527344,24.540000915527344,200
2020-07-07,18.7165470123291,24.743000030517578,24.743000030517578,24.743000030517578,24.743000030517578,100
2020-07-08,18.748319625854492,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,100
2020-07-09,18.816394805908203,24.875,24.875,24.875,24.875,200
2020-07-10,18.782358169555664,24.829999923706055,24.84000015258789,24.81399917602539,24.81399917602539,600
2020-07-13,18.714279174804688,24.739999771118164,24.829999923706055,24.709999084472656,24.829999923706055,256500
2020-07-14,18.748319625854492,24.78499984741211,24.829999923706055,24.738000869750977,24.738000869750977,600
2020-07-15,18.827741622924805,24.889999389648438,24.889999389648438,24.854999542236328,24.854999542236328,1700
2020-07-16,18.75588035583496,24.795000076293945,24.940000534057617,24.791000366210938,24.791000366210938,400
2020-07-17,18.763444900512695,24.80500030517578,24.826000213623047,24.80500030517578,24.826000213623047,400
2020-07-20,18.810346603393555,24.867000579833984,24.950000762939453,24.867000579833984,24.950000762939453,200
2020-07-21,18.951040267944336,25.05299949645996,25.06999969482422,24.950000762939453,24.950000762939453,4800
2020-07-22,19.0130672454834,25.135000228881836,25.270000457763672,25.1299991607666,25.139999389648438,1100
2020-07-23,19.080392837524414,25.224000930786133,25.224000930786133,25.224000930786133,25.224000930786133,200
2020-07-24,19.088712692260742,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,100
2020-07-27,19.187047958374023,25.364999771118164,25.399999618530273,25.31100082397461,25.399999618530273,700
2020-07-28,19.232437133789062,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,100
2020-07-29,19.286144256591797,25.496000289916992,25.496000289916992,25.3700008392334,25.3700008392334,700
2020-07-30,19.29370880126953,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,100
2020-07-31,19.30278778076172,25.51799964904785,25.75,25.51799964904785,25.600000381469727,151300
2020-08-03,19.41095733642578,25.660999298095703,25.660999298095703,25.399999618530273,25.6200008392334,5900
2020-08-04,19.606117248535156,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,0
2020-08-05,19.633352279663086,25.954999923706055,25.954999923706055,25.90999984741211,25.90999984741211,300
2020-08-06,19.633352279663086,25.954999923706055,26.0,25.954999923706055,26.0,500
2020-08-07,19.425331115722656,25.68000030517578,26.0,25.579999923706055,26.0,22900
2020-08-10,19.39129066467285,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,100
2020-08-11,19.03652000427246,25.166000366210938,25.600000381469727,25.166000366210938,25.600000381469727,500
2020-08-12,18.99869728088379,25.115999221801758,25.200000762939453,25.115999221801758,25.132999420166016,1000
2020-08-13,18.96919822692871,25.07699966430664,25.299999237060547,25.07699966430664,25.299999237060547,251400
2020-08-14,18.956336975097656,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100
2020-08-17,19.10005760192871,25.25,25.253000259399414,25.200000762939453,25.253000259399414,400
2020-08-18,19.219581604003906,25.408000946044922,25.43000030517578,25.334999084472656,25.334999084472656,800
2020-08-19,18.986595153808594,25.100000381469727,25.399999618530273,25.100000381469727,25.399999618530273,500
2020-08-20,19.05618667602539,25.191999435424805,25.191999435424805,25.165000915527344,25.18000030517578,1200
2020-08-21,19.05088996887207,25.184999465942383,25.184999465942383,25.084999084472656,25.084999084472656,1000
2020-08-24,19.072072982788086,25.21299934387207,25.21299934387207,25.21299934387207,25.21299934387207,100
2020-08-25,19.062240600585938,25.200000762939453,25.229999542236328,25.09000015258789,25.229999542236328,25200
2020-08-26,19.13031768798828,25.290000915527344,25.350000381469727,25.09000015258789,25.09000015258789,170200
2020-08-27,19.006261825561523,25.125999450683594,25.125999450683594,25.09600067138672,25.09600067138672,400
2020-08-28,19.134859085083008,25.29599952697754,25.360000610351562,25.209999084472656,25.360000610351562,2500
2020-08-31,19.17948341369629,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,100
2020-09-01,19.243783950805664,25.440000534057617,25.440000534057617,25.422000885009766,25.422000885009766,2100
2020-09-02,19.345901489257812,25.575000762939453,25.8799991607666,25.440000534057617,25.440000534057617,35700
2020-09-03,19.20974349975586,25.395000457763672,25.469999313354492,25.395000457763672,25.459999084472656,2100
2020-09-04,19.048622131347656,25.18199920654297,25.264999389648438,25.030000686645508,25.264999389648438,5400
2020-09-08,18.97903060913086,25.09000015258789,25.229999542236328,25.05299949645996,25.05299949645996,3500
2020-09-09,19.0395450592041,25.170000076293945,25.280000686645508,24.920000076293945,25.191999435424805,27200
2020-09-10,19.006261825561523,25.125999450683594,25.266000747680664,25.125999450683594,25.141000747680664,3200
2020-09-11,19.0130672454834,25.135000228881836,25.290000915527344,25.135000228881836,25.260000228881836,6800
2020-09-14,19.153766632080078,25.320999145507812,25.320999145507812,25.320999145507812,25.320999145507812,0
2020-09-15,19.10005760192871,25.25,25.25,25.25,25.25,300
2020-09-16,18.92229652404785,25.014999389648438,25.174999237060547,25.014999389648438,25.15999984741211,1200
2020-09-17,18.86254119873047,24.93600082397461,25.010000228881836,24.8799991607666,24.915000915527344,1600
2020-09-18,18.83228302001953,24.895999908447266,24.961999893188477,24.8700008392334,24.961999893188477,600
2020-09-21,18.66057014465332,24.66900062561035,24.780000686645508,24.6200008392334,24.6200008392334,1000
2020-09-22,18.632579803466797,24.631999969482422,24.68000030517578,24.547000885009766,24.68000030517578,1000
2020-09-23,18.46540641784668,24.410999298095703,24.559999465942383,24.410999298095703,24.559999465942383,400
2020-09-24,18.40943145751953,24.336999893188477,24.399999618530273,24.219999313354492,24.399999618530273,3700
2020-09-25,18.39581871032715,24.319000244140625,24.319000244140625,24.200000762939453,24.229999542236328,2000
2020-09-28,18.65376091003418,24.65999984741211,25.850000381469727,24.55500030517578,25.850000381469727,4400
2020-09-29,18.68099594116211,24.695999145507812,24.790000915527344,24.610000610351562,24.739999771118164,5000
2020-09-30,18.60308074951172,24.593000411987305,24.65999984741211,24.566999435424805,24.659000396728516,1800
2020-10-01,18.712007522583008,24.73699951171875,24.73699951171875,24.711000442504883,24.711000442504883,700
2020-10-02,18.714279174804688,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,200
2020-10-05,18.643171310424805,24.645999908447266,24.645999908447266,24.645999908447266,24.645999908447266,100
2020-10-06,18.5516414642334,24.524999618530273,24.55900001525879,24.524999618530273,24.55900001525879,400
2020-10-07,18.55466651916504,24.52899932861328,24.542999267578125,24.52899932861328,24.542999267578125,200
2020-10-08,18.5554256439209,24.530000686645508,24.600000381469727,24.43000030517578,24.600000381469727,18200
2020-10-09,18.730918884277344,24.761999130249023,24.761999130249023,24.761999130249023,24.761999130249023,100
2020-10-12,18.857999801635742,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,200
2020-10-13,18.770252227783203,24.81399917602539,24.8799991607666,24.81399917602539,24.860000610351562,2000
2020-10-14,18.664352416992188,24.673999786376953,24.739999771118164,24.56999969482422,24.56999969482422,5100
2020-10-15,18.556180953979492,24.5310001373291,24.5310001373291,24.5310001373291,24.5310001373291,2000
2020-10-16,18.676456451416016,24.690000534057617,24.790000915527344,24.690000534057617,24.780000686645508,6800
2020-10-19,18.5319766998291,24.499000549316406,24.6200008392334,24.499000549316406,24.6200008392334,300
2020-10-20,18.612159729003906,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,0
2020-10-21,18.79294776916504,24.8439998626709,24.8439998626709,24.8439998626709,24.8439998626709,0
2020-10-22,18.789918899536133,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0
2020-10-23,18.86026954650879,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,0
2020-10-26,18.714279174804688,24.739999771118164,24.790000915527344,24.698999404907227,24.698999404907227,1000
2020-10-27,18.7052001953125,24.72800064086914,24.780000686645508,24.72800064086914,24.780000686645508,53200
2020-10-28,18.646953582763672,24.650999069213867,24.674999237060547,24.559999465942383,24.600000381469727,6100
2020-10-29,18.674942016601562,24.687999725341797,24.809999465942383,24.549999237060547,24.549999237060547,3100
2020-10-30,18.60157012939453,24.590999603271484,24.649999618530273,24.590999603271484,24.639999389648438,600
2020-11-02,18.60459327697754,24.594999313354492,24.594999313354492,24.5,24.5,300
2020-11-03,18.64544105529785,24.64900016784668,24.649999618530273,24.64900016784668,24.649999618530273,300
2020-11-04,18.59324836730957,24.579999923706055,24.700000762939453,24.54199981689453,24.54199981689453,8300
2020-11-05,18.883716583251953,24.964000701904297,24.964000701904297,24.889999389648438,24.920000076293945,500
2020-11-06,19.03879165649414,25.16900062561035,25.225000381469727,25.0,25.0,1300
2020-11-09,18.72259521484375,24.750999450683594,24.757999420166016,24.750999450683594,24.757999420166016,200
2020-11-10,18.654518127441406,24.660999298095703,24.684999465942383,24.59000015258789,24.649999618530273,2900
2020-11-11,18.643171310424805,24.645999908447266,24.645999908447266,24.645999908447266,24.645999908447266,200
2020-11-12,18.649980545043945,24.655000686645508,24.65999984741211,24.655000686645508,24.65999984741211,600
2020-11-13,18.848169326782227,24.91699981689453,24.91699981689453,24.770000457763672,24.790000915527344,9200
2020-11-16,18.854978561401367,24.926000595092773,24.926000595092773,24.926000595092773,24.926000595092773,100
2020-11-17,18.918516159057617,25.010000228881836,25.010000228881836,24.959999084472656,24.959999084472656,500
2020-11-18,18.903385162353516,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100
2020-11-19,18.89582061767578,24.979999542236328,24.979999542236328,24.899999618530273,24.959999084472656,1200
2020-11-20,18.899600982666016,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100
2020-11-23,18.80278205871582,24.85700035095215,24.93000030517578,24.85700035095215,24.93000030517578,1400
2020-11-24,18.91019630432129,24.999000549316406,24.999000549316406,24.0,24.0,1900
2020-11-25,18.86178207397461,24.934999465942383,24.934999465942383,24.829999923706055,24.829999923706055,76200
2020-11-27,18.994915008544922,25.111000061035156,25.111000061035156,25.0,25.0,900
2020-11-30,18.736970901489258,24.770000457763672,25.0,24.770000457763672,24.989999771118164,1200
2020-12-01,18.964658737182617,25.070999145507812,25.070999145507812,24.950000762939453,24.989999771118164,4700
2020-12-02,18.92607879638672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100
2020-12-03,19.051651000976562,25.18600082397461,25.18600082397461,25.18600082397461,25.18600082397461,100
2020-12-04,19.073583602905273,25.21500015258789,25.21500015258789,25.200000762939453,25.200000762939453,300
2020-12-07,19.03424835205078,25.163000106811523,25.163000106811523,25.163000106811523,25.163000106811523,100
2020-12-08,19.02215003967285,25.14699935913086,25.14699935913086,24.850000381469727,25.040000915527344,5800
2020-12-09,18.975248336791992,25.084999084472656,25.084999084472656,25.06999969482422,25.06999969482422,500
2020-12-10,19.166629791259766,25.33799934387207,25.360000610351562,25.170000076293945,25.170000076293945,1200
2020-12-11,19.053916931152344,25.18899917602539,25.219999313354492,25.134000778198242,25.219999313354492,500
2020-12-14,19.04483985900879,25.177000045776367,25.292999267578125,25.177000045776367,25.260000228881836,1500
2020-12-15,19.25815773010254,25.458999633789062,25.458999633789062,25.229999542236328,25.229999542236328,700
2020-12-16,19.36330223083496,25.597999572753906,25.597999572753906,25.597999572753906,25.597999572753906,100
2020-12-17,19.49794578552246,25.775999069213867,25.80900001525879,25.775999069213867,25.80900001525879,600
2020-12-18,19.446510314941406,25.70800018310547,25.770000457763672,25.70800018310547,25.719999313354492,400
2020-12-21,19.22638511657715,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,100
2020-12-22,19.052406311035156,25.187000274658203,25.360000610351562,25.149999618530273,25.358999252319336,1500
2020-12-23,19.235464096069336,25.429000854492188,25.429000854492188,25.429000854492188,25.429000854492188,100
2020-12-24,19.162845611572266,25.33300018310547,25.33300018310547,25.33300018310547,25.33300018310547,100
2020-12-28,19.22109031677246,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,100
2020-12-29,19.37282943725586,25.406999588012695,25.40999984741211,25.406999588012695,25.40999984741211,110500
2020-12-30,19.580989837646484,25.68000030517578,25.729999542236328,25.639999389648438,25.719999313354492,9300
2020-12-31,19.48948860168457,25.559999465942383,25.69700050354004,25.559999465942383,25.69700050354004,500
2021-01-04,19.519229888916016,25.599000930786133,25.889999389648438,25.5,25.889999389648438,12400
2021-01-05,20.013330459594727,26.246999740600586,26.246999740600586,25.850000381469727,25.850000381469727,1800
2021-01-06,19.882179260253906,26.075000762939453,26.075000762939453,26.014999389648438,26.014999389648438,200
2021-01-07,19.811264038085938,25.98200035095215,25.98200035095215,25.98200035095215,25.98200035095215,100
2021-01-08,20.018665313720703,26.253999710083008,26.253999710083008,26.100000381469727,26.100000381469727,600
2021-01-11,19.733491897583008,25.8799991607666,26.84000015258789,25.709999084472656,26.84000015258789,3000
2021-01-12,19.90581512451172,26.106000900268555,26.106000900268555,25.950000762939453,25.950000762939453,300
2021-01-13,19.83108901977539,26.007999420166016,26.079999923706055,26.007999420166016,26.049999237060547,700
2021-01-14,19.969865798950195,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,300
2021-01-15,19.60767936706543,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,200
2021-01-19,19.85015296936035,26.033000946044922,26.033000946044922,25.260000228881836,25.260000228881836,200
2021-01-20,20.12007713317871,26.386999130249023,26.386999130249023,26.260000228881836,26.274999618530273,1600
2021-01-21,20.17040252685547,26.452999114990234,26.452999114990234,26.389999389648438,26.389999389648438,200
2021-01-22,19.98740577697754,26.21299934387207,26.308000564575195,26.110000610351562,26.110000610351562,2300
2021-01-25,20.028579711914062,26.267000198364258,27.479999542236328,25.93000030517578,27.479999542236328,5700
2021-01-26,19.924114227294922,26.1299991607666,26.290000915527344,26.100000381469727,26.270000457763672,227500
2021-01-27,19.641990661621094,25.760000228881836,26.649999618530273,25.760000228881836,26.649999618530273,2200
2021-01-28,19.75636863708496,25.90999984741211,26.020000457763672,25.881000518798828,25.899999618530273,43700
2021-01-29,19.46661376953125,25.530000686645508,26.3799991607666,25.459999084472656,26.3799991607666,3200
2021-02-01,19.6938419342041,25.827999114990234,25.827999114990234,25.700000762939453,25.788999557495117,5600
2021-02-02,19.820417404174805,25.993999481201172,26.118000030517578,25.979999542236328,26.049999237060547,2800
2021-02-03,19.98435401916504,26.208999633789062,26.208999633789062,26.208999633789062,26.208999633789062,800
2021-02-04,19.95766830444336,26.173999786376953,26.173999786376953,26.01099967956543,26.030000686645508,2600
2021-02-05,20.174978256225586,26.458999633789062,26.5,26.298999786376953,26.298999786376953,1500
2021-02-08,20.278676986694336,26.594999313354492,26.68000030517578,26.59000015258789,26.670000076293945,3700
2021-02-09,20.41745376586914,26.777000427246094,26.8799991607666,26.739999771118164,26.739999771118164,900
2021-02-10,20.418977737426758,26.77899932861328,26.865999221801758,26.77899932861328,26.865999221801758,100
2021-02-11,20.495988845825195,26.8799991607666,26.959999084472656,26.8799991607666,26.93000030517578,6900
2021-02-12,20.71330451965332,27.165000915527344,27.209999084472656,27.1299991607666,27.1299991607666,4700
2021-02-16,20.8543643951416,27.350000381469727,27.549999237060547,27.290000915527344,27.549999237060547,8600
2021-02-17,20.76972770690918,27.23900032043457,27.299999237060547,26.940000534057617,27.299999237060547,4400
2021-02-18,20.633237838745117,27.059999465942383,27.149999618530273,27.049999237060547,27.149999618530273,18000
2021-02-19,20.755237579345703,27.219999313354492,27.260000228881836,27.204999923706055,27.25,19200
2021-02-22,20.8543643951416,27.350000381469727,27.450000762939453,27.2189998626709,27.450000762939453,1800
2021-02-23,20.92527961730957,27.44300079345703,27.44300079345703,27.079999923706055,27.079999923706055,1500
2021-02-24,21.038888931274414,27.591999053955078,27.690000534057617,27.399999618530273,27.440000534057617,127300
2021-02-25,20.983991622924805,27.520000457763672,27.65999984741211,27.520000457763672,27.65999984741211,1700
2021-02-26,20.33129119873047,26.663999557495117,27.049999237060547,26.663999557495117,27.049999237060547,4200
2021-03-01,20.590538024902344,27.003999710083008,27.260000228881836,26.959999084472656,27.239999771118164,11100
2021-03-02,20.48836898803711,26.8700008392334,27.020000457763672,26.8700008392334,26.90999984741211,2900
2021-03-03,20.629425048828125,27.05500030517578,27.139999389648438,27.05500030517578,27.139999389648438,1300
2021-03-04,20.698055267333984,27.145000457763672,27.309999465942383,26.979999542236328,27.309999465942383,1400
2021-03-05,20.900115966796875,27.40999984741211,27.5,27.200000762939453,27.34000015258789,2400
2021-03-08,20.66602897644043,27.10300064086914,27.329999923706055,27.10300064086914,27.31999969482422,6700
2021-03-09,20.736940383911133,27.195999145507812,27.350000381469727,27.195999145507812,27.350000381469727,900
2021-03-10,20.80708885192871,27.288000106811523,27.299999237060547,27.219999313354492,27.264999389648438,1500
2021-03-11,21.160888671875,27.75200080871582,27.75200080871582,27.743999481201172,27.743999481201172,200
2021-03-12,21.268402099609375,27.89299964904785,27.958999633789062,27.78700065612793,27.78700065612793,1000
2021-03-15,21.221893310546875,27.832000732421875,27.8700008392334,27.611000061035156,27.611000061035156,8800
2021-03-16,21.211217880249023,27.81800079345703,28.139999389648438,27.81800079345703,28.139999389648438,300
2021-03-17,21.373626708984375,28.0310001373291,28.100000381469727,28.0310001373291,28.100000381469727,300
2021-03-18,20.955015182495117,27.48200035095215,28.020000457763672,27.48200035095215,28.020000457763672,2300
2021-03-19,21.077016830444336,27.642000198364258,27.798999786376953,27.5049991607666,27.5049991607666,1200
2021-03-22,20.99847984313965,27.538999557495117,27.969999313354492,27.538999557495117,27.969999313354492,3600
2021-03-23,20.54860496520996,26.948999404907227,27.350000381469727,26.948999404907227,27.27899932861328,11300
2021-03-24,20.51200294494629,26.900999069213867,27.139999389648438,26.899999618530273,27.139999389648438,400
2021-03-25,20.568429946899414,26.975000381469727,27.014999389648438,26.790000915527344,26.889999389648438,3600
2021-03-26,20.89020538330078,27.39699935913086,27.39699935913086,27.211000442504883,27.270000457763672,1300
2021-03-29,20.94662857055664,27.47100067138672,27.559999465942383,27.295000076293945,27.295000076293945,4200
2021-03-30,20.794889450073242,27.27199935913086,27.429000854492188,27.27199935913086,27.429000854492188,2100
2021-03-31,20.924516677856445,27.441999435424805,27.441999435424805,27.360000610351562,27.360000610351562,200
2021-04-01,20.953487396240234,27.479999542236328,27.56999969482422,27.479999542236328,27.540000915527344,3000
2021-04-05,21.144115447998047,27.729999542236328,28.65999984741211,27.68400001525879,28.65999984741211,10500
2021-04-06,21.08311653137207,27.649999618530273,27.850000381469727,27.639999389648438,27.850000381469727,13500
2021-04-07,21.06100082397461,27.621000289916992,27.649999618530273,27.549999237060547,27.6200008392334,1200
2021-04-08,21.076250076293945,27.641000747680664,27.75,27.641000747680664,27.729999542236328,1400
2021-04-09,21.129623413085938,27.711000442504883,27.729999542236328,27.6299991607666,27.6299991607666,3400
2021-04-12,21.123525619506836,27.702999114990234,27.809999465942383,27.700000762939453,27.740999221801758,10800
2021-04-13,21.136489868164062,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,1300
2021-04-14,21.24095344543457,27.85700035095215,28.719999313354492,27.729999542236328,27.729999542236328,1300
2021-04-15,21.219600677490234,27.82900047302246,27.93000030517578,27.719999313354492,27.844999313354492,2400
2021-04-16,21.334741592407227,27.979999542236328,28.18000030517578,27.84000015258789,27.850000381469727,7300
2021-04-19,21.629064559936523,28.365999221801758,28.365999221801758,27.899999618530273,27.950000762939453,5300
2021-04-20,21.099891662597656,27.672000885009766,27.950000762939453,27.594999313354492,27.90999984741211,8900
2021-04-21,21.192916870117188,27.79400062561035,27.8799991607666,27.709999084472656,27.788999557495117,2600
2021-04-22,21.084638595581055,27.652000427246094,28.920000076293945,27.549999237060547,27.799999237060547,6300
2021-04-23,21.366764068603516,28.02199935913086,28.02199935913086,27.639999389648438,27.65999984741211,10800
2021-04-26,21.318727493286133,27.958999633789062,28.50200080871582,27.93000030517578,28.50200080871582,1200
2021-04-27,21.456737518310547,28.139999389648438,28.969999313354492,27.961000442504883,27.9950008392334,41600
2021-04-28,21.462074279785156,28.14699935913086,29.020000457763672,28.100000381469727,28.3700008392334,64200
2021-04-29,21.587888717651367,28.312000274658203,29.260000228881836,28.222999572753906,28.329999923706055,7100
2021-04-30,21.394216537475586,28.058000564575195,28.3799991607666,28.049999237060547,28.149999618530273,32000
2021-05-03,21.489532470703125,28.183000564575195,28.6299991607666,28.030000686645508,28.110000610351562,53800
2021-05-04,21.324064254760742,27.965999603271484,28.84000015258789,27.792999267578125,28.049999237060547,57300
2021-05-05,21.563491821289062,28.280000686645508,28.420000076293945,27.75,28.420000076293945,28400
2021-05-06,21.479616165161133,28.170000076293945,28.170000076293945,28.1299991607666,28.1299991607666,600
2021-05-07,21.776987075805664,28.559999465942383,28.790000915527344,28.3799991607666,28.420000076293945,22300
2021-05-10,21.754114151000977,28.530000686645508,28.850000381469727,28.5,28.850000381469727,23900
2021-05-11,21.56043815612793,28.275999069213867,28.358999252319336,28.139999389648438,28.200000762939453,14400
2021-05-12,21.250865936279297,27.8700008392334,28.989999771118164,27.860000610351562,28.989999771118164,12800
2021-05-13,21.266115188598633,27.889999389648438,28.28499984741211,27.809999465942383,27.84000015258789,1300
2021-05-14,21.784616470336914,28.56999969482422,28.719999313354492,28.280000686645508,28.719999313354492,4700
2021-05-17,21.81511878967285,28.610000610351562,28.739999771118164,28.239999771118164,28.739999771118164,9000
2021-05-18,21.792238235473633,28.579999923706055,28.81999969482422,28.350000381469727,28.81999969482422,5700
2021-05-19,21.459026336669922,28.14299964904785,28.2549991607666,27.8799991607666,27.989999771118164,3600
2021-05-20,21.555866241455078,28.270000457763672,28.479999542236328,28.1200008392334,28.40999984741211,36000
2021-05-21,21.613811492919922,28.34600067138672,28.860000610351562,28.299999237060547,28.34000015258789,7900
2021-05-24,21.82807731628418,28.62700080871582,29.0,28.457000732421875,28.489999771118164,71900
2021-05-25,21.8509521484375,28.656999588012695,29.5,28.56999969482422,28.65999984741211,96500
2021-05-26,21.853240966796875,28.65999984741211,28.8700008392334,28.5,28.530000686645508,13800
2021-05-27,22.0209903717041,28.8799991607666,29.06999969482422,28.548999786376953,28.548999786376953,146400
2021-05-28,22.012603759765625,28.868999481201172,29.15999984741211,28.790000915527344,28.920000076293945,26600
2021-06-01,21.7891902923584,28.576000213623047,29.059999465942383,28.576000213623047,29.059999465942383,13700
2021-06-02,21.971426010131836,28.815000534057617,28.864999771118164,28.75,28.825000762939453,31600
2021-06-03,21.879167556762695,28.694000244140625,28.709999084472656,28.600000381469727,28.600000381469727,18500
2021-06-04,22.005739212036133,28.860000610351562,28.899999618530273,28.700000762939453,28.899999618530273,8700
2021-06-07,21.95236587524414,28.790000915527344,28.979999542236328,28.790000915527344,28.920000076293945,2900
2021-06-08,21.994304656982422,28.844999313354492,28.989999771118164,28.844999313354492,28.989999771118164,400
2021-06-09,22.1666259765625,29.070999145507812,29.149999618530273,28.927000045776367,28.927000045776367,15900
2021-06-10,22.091901779174805,28.972999572753906,30.065000534057617,28.940000534057617,30.0,15300
2021-06-11,22.042339324951172,28.908000946044922,29.079999923706055,28.908000946044922,28.933000564575195,4200
2021-06-14,22.036237716674805,28.899999618530273,29.138999938964844,28.899999618530273,28.90999984741211,12700
2021-06-15,22.201702117919922,29.117000579833984,29.20599937438965,28.93000030517578,29.0,11900
2021-06-16,21.902040481567383,28.724000930786133,29.24799919128418,28.700000762939453,29.114999771118164,10000
2021-06-17,21.603900909423828,28.33300018310547,28.6200008392334,28.139999389648438,28.6200008392334,30700
2021-06-18,21.429290771484375,28.104000091552734,28.3799991607666,27.979999542236328,28.010000228881836,4200
2021-06-21,21.662616729736328,28.40999984741211,28.469999313354492,28.209999084472656,28.360000610351562,7900
2021-06-22,21.750301361083984,28.524999618530273,28.524999618530273,28.34000015258789,28.34000015258789,1300
2021-06-23,21.708362579345703,28.469999313354492,28.729999542236328,28.469999313354492,28.729999542236328,5200
2021-06-24,21.895179748535156,28.71500015258789,28.780000686645508,28.440000534057617,28.440000534057617,1900
2021-06-25,21.86086654663086,28.670000076293945,28.809999465942383,28.472000122070312,28.5,18400
2021-06-28,21.712940216064453,28.47599983215332,28.690000534057617,28.47599983215332,28.579999923706055,2800
2021-06-29,21.724374771118164,28.490999221801758,28.559999465942383,28.40999984741211,28.530000686645508,7400
2021-06-30,21.725900650024414,28.493000030517578,28.56999969482422,28.399999618530273,28.399999618530273,1900
2021-07-01,21.887550354003906,28.704999923706055,29.030000686645508,28.60099983215332,28.631000518798828,40300
2021-07-02,22.0553035736084,28.924999237060547,28.979999542236328,28.6200008392334,28.6200008392334,29600
2021-07-06,21.81206512451172,28.606000900268555,28.847999572753906,28.34000015258789,28.84000015258789,9500
2021-07-07,21.753353118896484,28.52899932861328,29.0,28.52899932861328,28.649999618530273,5300
2021-07-08,21.57950210571289,28.301000595092773,28.440000534057617,28.299999237060547,28.31999969482422,1400
2021-07-09,21.773174285888672,28.55500030517578,28.698999404907227,28.299999237060547,28.299999237060547,5200
2021-07-12,21.921865463256836,28.75,28.915000915527344,28.559999465942383,28.559999465942383,4500
2021-07-13,21.80901527404785,28.601999282836914,28.760000228881836,28.530000686645508,28.760000228881836,6100
2021-07-14,21.83722686767578,28.638999938964844,28.719999313354492,28.549999237060547,28.719999313354492,4000
2021-07-15,21.711414337158203,28.474000930786133,28.639999389648438,28.3700008392334,28.540000915527344,1600
2021-07-16,21.670242309570312,28.420000076293945,28.65999984741211,28.399999618530273,28.65999984741211,9200
2021-07-19,21.08311653137207,27.649999618530273,27.899999618530273,26.25,26.25,20100
2021-07-20,21.2691650390625,27.893999099731445,27.979999542236328,27.6200008392334,27.860000610351562,16900
2021-07-21,21.65117835998535,28.395000457763672,28.399999618530273,28.270000457763672,28.329999923706055,7000
2021-07-22,21.746490478515625,28.520000457763672,28.760000228881836,28.445999145507812,28.600000381469727,4500
2021-07-23,21.86467933654785,28.674999237060547,28.719999313354492,28.507999420166016,28.65999984741211,5400
2021-07-26,21.88374137878418,28.700000762939453,28.729999542236328,28.655000686645508,28.670000076293945,2200
2021-07-27,21.74267578125,28.514999389648438,28.6299991607666,28.479999542236328,28.56999969482422,10200
2021-07-28,21.849428176879883,28.655000686645508,28.79400062561035,28.149999618530273,28.440000534057617,7300
2021-07-29,21.872303009033203,28.684999465942383,28.827999114990234,28.459999084472656,28.729999542236328,9200
2021-07-30,21.886791229248047,28.70400047302246,28.950000762939453,28.700000762939453,28.760000228881836,28000
2021-08-02,21.853240966796875,28.65999984741211,29.25,28.360000610351562,28.360000610351562,2600
2021-08-03,21.845613479614258,28.649999618530273,28.799999237060547,28.57200050354004,28.645000457763672,4200
