Date,Open,High,Low,Close,Volume
2013-05-30,31.0766,31.6864,31.0095,31.4269,28905068.315235
2013-05-31,31.4367,31.5059,30.892,30.892,35322801.649643
2013-06-03,31.1101,31.2049,30.4678,31.0312,31034223.676487
2013-06-04,31.0855,31.3677,30.7934,30.8131,24555665.004395
2013-06-05,30.6611,30.895,30.2171,30.3385,27694508.000106
2013-06-06,30.2477,31.0549,30.1707,31.0243,32452309.427761
2013-06-07,31.4131,31.5275,31.0933,31.4269,30793777.994436
2013-06-10,31.6194,31.7634,31.3677,31.4427,21447030.48404
2013-06-11,31.0697,31.3894,30.9286,30.9769,24093250.363917
2013-06-12,31.0766,31.198,30.5664,30.6829,24044951.257829
2013-06-13,30.6997,31.2286,30.6276,31.1911,22809701.264954
2013-06-14,31.1171,31.2858,30.5516,30.596,25562357.125498
2013-06-17,30.9286,31.0174,30.7361,30.9414,20345682.775628
2013-06-18,31.0243,31.2148,30.9562,31.1171,20717710.131319
2013-06-19,31.0697,31.3756,30.9483,30.9769,27430310.004943
2013-06-20,30.6997,30.9769,30.4608,30.5457,38466511.847876
2013-06-21,30.9631,31.3894,30.5911,31.2049,50992258.041487
2013-06-24,30.8428,30.8566,30.0158,30.3247,40751416.676422
2013-06-25,30.596,30.8792,30.3937,30.7065,29221957.349805
2013-06-26,31.0312,31.4673,31.0312,31.2552,25473935.773023
2013-06-27,31.5275,31.8029,31.3509,31.6638,24676132.066908
2013-06-28,31.8867,31.9341,31.4989,31.6658,26405644.803701
2013-07-01,31.6638,31.9716,31.4427,31.5127,21232805.677531
2013-07-02,31.3894,31.6786,31.2474,31.4062,20425192.577204
2013-07-03,31.2216,31.4673,31.0766,31.4062,10603951.089656
2013-07-05,31.5897,32.0536,31.567,32.0536,19602338.434631
2013-07-08,32.2736,32.7403,32.2213,32.6328,29970444.529192
2013-07-09,32.7216,32.8203,32.1769,32.5341,29593488.155583
2013-07-10,32.4206,32.4414,31.8029,32.0536,33384360.976542
2013-07-11,32.3565,32.396,31.5759,31.9134,42292491.761096
2013-07-12,32.4562,32.7986,32.1542,32.4818,47000187.248997
2013-07-15,32.7503,33.0364,32.7403,33.0295,28785062.334785
2013-07-16,33.0295,33.1045,32.6495,32.7759,28652448.039997
2013-07-17,32.913,33.4321,32.8924,33.1499,31450051.801396
2013-07-18,33.3108,33.9749,33.2732,33.8387,30772395.947136
2013-07-19,33.8446,34.1032,33.6265,33.8693,24817483.613441
2013-07-22,33.889,34.118,33.732,34.0045,24162257.628137
2013-07-23,34.0193,34.1248,33.9048,33.9581,17630463.738469
2013-07-24,34.038,34.0814,33.7144,33.7598,23556474.840455
2013-07-25,33.6896,33.6896,33.0808,33.2594,38679063.585187
2013-07-26,33.1815,33.294,32.913,33.1499,24286745.731584
2013-07-29,33.0749,33.1429,32.922,32.9535,16278412.032137
2013-07-30,33.1351,33.2515,32.9052,32.9604,24385272.381485
2013-07-31,32.991,33.5585,32.991,33.1429,33453803.988645
2013-08-01,33.666,34.0893,33.6176,33.7232,26016724.617275
2013-08-02,33.7054,33.9413,33.5585,33.8969,17657010.918238
2013-08-05,33.8811,33.9413,33.6896,33.7824,18588212.251964
2013-08-06,33.732,33.7656,33.5031,33.5465,18096727.147461
2013-08-07,33.2496,33.3798,33.1933,33.1933,24222312.806772
2013-08-08,33.364,33.4242,32.9792,33.1539,24382221.132934
2013-08-09,33.1469,33.2772,32.987,33.1627,13969052.627029
2013-08-12,33.0255,33.3136,32.8726,33.141,14453940.71125
2013-08-13,33.1795,33.2654,33.0334,33.2298,16603485.019976
2013-08-14,33.3294,33.3926,33.066,33.066,17956988.881464
2013-08-15,32.9082,33.0779,32.84,32.9792,23139904.930778
2013-08-16,32.7433,33.1253,32.7097,32.7937,21167652.248661
2013-08-19,32.9584,32.9732,32.5706,32.5943,20692296.909413
2013-08-20,32.5795,32.7345,32.3407,32.6733,19702634.423612
2013-08-21,32.5657,32.7433,32.3189,32.4946,19014023.056871
2013-08-22,32.5351,32.7009,32.3565,32.5854,18299033.742677
2013-08-23,32.7433,32.8568,32.4858,32.8015,15853318.691186
2013-08-26,32.7601,32.8568,32.5036,32.5212,13174497.776063
2013-08-27,32.1334,32.1522,31.4841,31.5355,25066247.013229
2013-08-28,31.5207,31.8967,31.4367,31.643,18157232.261119
2013-08-29,31.4999,31.9598,31.4743,31.643,13705571.082455
2013-08-30,31.9627,32.0012,31.6144,31.7398,19457245.536504
2013-09-03,31.9529,32.1009,31.4999,31.7565,20790890.441548
2013-09-04,31.7308,32.0259,31.643,31.8355,16258389.923578
2013-09-05,31.8749,32.2203,31.8355,32.0812,14771967.757152
2013-09-06,32.2282,32.2371,31.6055,31.7812,18967695.963297
2013-09-09,31.8532,32.0052,31.3677,32.0052,35742999.413792
2013-09-10,32.3121,32.5706,32.1434,32.5657,24379994.765261
2013-09-11,32.5943,32.6279,32.4127,32.6022,19183662.747973
2013-09-12,32.618,32.7245,32.2736,32.4206,18900980.935617
2013-09-13,32.3121,32.5212,32.2736,32.3644,13018013.61757
2013-09-16,32.8075,33.0403,32.765,32.9002,25196467.73476
2013-09-17,32.9644,33.0255,32.6565,32.8726,21964867.18845
2013-09-18,32.8331,33.6186,32.7937,33.2239,31190893.281172
2013-09-19,33.6275,33.6275,32.7847,32.9584,20798399.492283
2013-09-20,32.9584,33.066,32.6022,32.8726,41828613.818423
2013-09-23,32.542,32.618,32.2637,32.4572,21476897.454662
2013-09-24,32.2736,32.4492,31.9914,32.0121,29192558.554817
2013-09-25,32.088,32.1917,31.6746,32.0732,25011763.327298
2013-09-26,32.1601,32.3733,31.7674,31.9173,26716349.258428
2013-09-27,31.8877,32.0436,31.8443,31.9045,26115523.862944
2013-09-30,31.722,32.091,31.5966,31.9203,26351651.587481
2013-10-01,31.7398,31.8877,31.5207,31.8265,16651179.145863
2013-10-02,31.6055,31.651,31.4525,31.651,23185578.402527
2013-10-03,31.6223,31.6223,31.1763,31.4525,24831865.320327
2013-10-04,31.4525,31.6824,31.3904,31.6824,16009853.518038
2013-10-07,31.2937,31.3677,31.1615,31.1615,19929507.06578
2013-10-08,31.1081,31.2779,30.8466,30.8694,25101207.16725
2013-10-09,31.0145,31.1081,30.7401,30.9602,22200913.843612
2013-10-10,31.419,31.8118,31.0145,31.7891,34645538.981845
2013-10-11,31.0233,31.8443,30.9177,31.7812,60008310.402981
2013-10-14,31.5611,32.1434,31.5285,32.0259,22399385.857454
2013-10-15,32.1108,32.2055,31.7743,31.8671,22495250.391798
2013-10-16,32.1522,32.7009,32.0259,32.3802,33806045.35033
2013-10-17,32.2479,32.8015,32.2203,32.7433,24541246.816291
2013-10-18,32.7719,32.9416,32.5124,32.7433,22918592.634277
2013-10-21,32.7097,32.8795,32.618,32.692,21454010.557112
2013-10-22,32.7937,33.0255,32.6565,32.9416,24316978.527753
2013-10-23,32.918,32.9644,32.7601,32.8015,17745201.222999
2013-10-24,32.9002,32.9732,32.6437,32.7532,18193128.766406
2013-10-25,32.7097,32.9318,32.6565,32.8795,25859979.010052
2013-10-28,32.8568,32.9792,32.6565,32.8568,16561110.058368
2013-10-29,32.994,33.0334,32.7345,32.9584,17084528.389152
2013-10-30,33.0719,33.292,33.0019,33.066,20908636.613209
2013-10-31,33.2545,33.3966,32.9742,32.9812,24295365.432737
2013-11-01,32.7719,33.0186,32.6643,32.7345,20257094.217568
2013-11-04,32.7937,32.8657,32.6279,32.7601,15540907.726145
2013-11-05,32.7345,32.8489,32.6022,32.7009,21644884.343908
2013-11-06,32.9248,32.9426,32.6565,32.7857,19093219.727992
2013-11-07,32.8814,32.91,32.2253,32.2253,29034900.91714
2013-11-08,32.2321,33.1893,32.2253,32.9959,30367948.948921
2013-11-11,32.9812,33.1113,32.7857,33.0285,15227348.616099
2013-11-12,32.9742,33.0285,32.5016,32.6643,17324326.529581
2013-11-13,32.5696,33.0601,32.2923,33.0364,31129998.021153
2013-11-14,33.1291,33.3118,32.8972,33.288,23080548.975491
2013-11-15,33.2041,33.7154,33.1893,33.6384,30290125.390316
2013-11-18,33.666,33.7755,33.5002,33.5367,16978664.960935
2013-11-19,33.6255,33.8545,33.5071,33.6532,19025914.920618
2013-11-20,33.7844,34.0439,33.591,33.6966,20437282.04755
2013-11-21,33.8466,34.2955,33.8328,34.0538,21292406.867673
2013-11-22,33.9946,34.2867,33.9383,34.2699,14283658.545362
2013-11-25,34.3647,34.5482,34.3035,34.3647,16003614.216368
2013-11-26,34.4011,34.563,34.2176,34.2334,17383415.969302
2013-11-27,34.3647,34.3647,34.0439,34.2018,17675861.574347
2013-11-29,34.2955,34.3853,33.9631,34.0094,12646429.103333
2013-12-02,34.0785,34.3647,34.0627,34.1308,21668695.432317
2013-12-03,34.0439,34.2087,33.661,33.7844,29004525.236199
2013-12-04,33.5289,34.0439,33.4844,33.7962,23261124.925099
2013-12-05,33.6966,33.9541,33.3848,33.4144,24658269.443791
2013-12-06,33.741,34.1376,33.5505,34.0785,21887647.596678
2013-12-09,34.1012,34.3647,34.1012,34.2393,18135770.157812
2013-12-10,34.1614,34.3341,34.0311,34.0785,18442826.490724
2013-12-11,34.0439,34.1228,33.591,33.6255,23596783.546403
2013-12-12,33.661,33.8229,33.5811,33.6087,17790302.142296
2013-12-13,33.6255,33.8633,33.5999,33.7844,18247009.49887
2013-12-16,33.9709,34.1012,33.8397,33.9798,17155614.06944
2013-12-17,33.8051,33.8545,33.5999,33.6739,17313441.9528
2013-12-18,33.9798,34.8107,33.733,34.713,36260070.01262
2013-12-19,34.4712,34.9202,34.3785,34.7791,22929030.316134
2013-12-20,34.8462,34.9202,34.6124,34.7367,38053422.854429
2013-12-23,34.859,35.1767,34.8462,34.9281,16868759.211075
2013-12-24,34.9626,35.1176,34.9034,35.0692,5637407.1718856
2013-12-26,35.1531,35.2597,35.0969,35.1827,9462393.9852785
2013-12-27,35.2212,35.2518,35.0692,35.1531,8859226.6982649
2013-12-30,35.2054,35.2389,35.017,35.1531,14654206.384985
2013-12-31,35.1679,35.1915,34.8788,35.0761,17142577.100789
2014-01-02,34.8778,34.9962,34.6952,34.7791,22450592.313954
2014-01-03,34.7573,35.1343,34.7495,35.0258,19019388.836039
2014-01-06,35.1767,35.391,35.0456,35.0909,23973633.51646
2014-01-07,35.383,35.383,34.936,35.0761,21871285.77034
2014-01-08,35.0761,35.5005,35.0357,35.4778,27062134.457867
2014-01-09,35.5143,35.6929,35.383,35.6633,18625428.161307
2014-01-10,35.5853,35.5853,35.2518,35.4926,20103116.116089
2014-01-13,35.5074,35.6229,35.1097,35.1995,27242205.750624
2014-01-14,35.1343,35.4146,34.7041,35.2212,36924860.157281
2014-01-15,35.4926,36.1123,35.3504,35.8438,35505699.22344
2014-01-16,35.7698,35.8942,35.5913,35.837,16688963.554188
2014-01-17,35.912,35.9692,35.6465,35.837,19633494.408293
2014-01-21,35.9544,36.1863,35.7235,35.9248,20106828.080036
2014-01-22,36.1123,36.1784,35.9248,36.0541,15296214.008915
2014-01-23,35.762,35.8863,35.5389,35.8094,25670671.888901
2014-01-24,35.5617,35.6633,35.1343,35.1343,26305530.207443
2014-01-27,35.1827,35.4442,34.9448,35.1767,27721998.624712
2014-01-28,35.3742,35.7235,35.2676,35.5074,20904476.740973
2014-01-29,35.2518,35.7008,35.1433,35.2212,26607572.399594
2014-01-30,35.4215,35.6929,35.3584,35.5785,16456863.964155
2014-01-31,35.084,35.313,34.9448,35.0258,35442059.765123
2014-02-03,35.0022,35.2469,34.2393,34.3251,38284432.061386
2014-02-04,34.4317,34.6262,34.1692,34.5886,26987494.898913
2014-02-05,34.6202,34.7139,34.3567,34.4001,28467276.47027
2014-02-06,34.5097,34.8393,34.4307,34.8294,27124780.816357
2014-02-07,35.0396,35.31,34.8738,35.2922,21854826.660755
2014-02-10,35.2922,35.4837,35.1729,35.4038,16100358.353416
2014-02-11,35.4501,35.8448,35.3554,35.7531,17456261.868364
2014-02-12,35.7462,35.9711,35.6277,35.7698,15709654.64077
2014-02-13,35.4837,35.831,35.3416,35.762,18820985.731165
2014-02-14,35.8034,35.9969,35.6277,35.8774,14621141.227573
2014-02-18,35.9969,36.0353,35.831,35.8774,15623949.112312
2014-02-19,35.8162,35.9711,35.3722,35.4126,20852844.670261
2014-02-20,35.3021,35.6623,35.1965,35.4906,17284345.141229
2014-02-21,35.4837,35.8242,35.3722,35.4679,19867705.85551
2014-02-24,35.5685,36.1142,35.5459,35.838,18300085.6178
2014-02-25,35.9337,35.9801,35.7392,35.838,17788622.992894
2014-02-26,36.0442,36.1142,35.6277,35.8162,17895206.92517
2014-02-27,35.7392,35.838,35.4758,35.8162,17742431.690522
2014-02-28,35.8528,36.283,35.7876,36.1054,21020627.872706
2014-03-03,35.8606,35.9613,35.7462,35.8952,20742852.784191
2014-03-04,36.3373,36.3995,36.1142,36.3551,19223035.102654
2014-03-05,36.4153,36.735,36.3136,36.6254,17563714.256305
2014-03-06,36.7823,36.9432,36.6876,36.8209,18933870.780508
2014-03-07,37.1445,37.706,37.025,37.2925,26372581.673023
2014-03-10,37.256,37.5491,37.0093,37.4514,15249056.967629
2014-03-11,37.5994,37.6142,37.1159,37.1839,17268239.696786
2014-03-12,37.1001,37.4346,36.9935,37.4286,17363718.138238
2014-03-13,37.5116,37.5678,37.1317,37.2115,19046398.111238
2014-03-14,37.0162,37.3882,36.7636,36.8643,19732173.06327
2014-03-17,37.0922,37.4652,37.0093,37.4346,14253023.442426
2014-03-18,37.4652,37.6843,37.4286,37.6447,12545195.749719
2014-03-19,37.629,37.6517,36.9284,37.1839,36354061.844433
2014-03-20,37.1001,38.3898,37.1001,38.1333,32410755.29356
2014-03-21,38.7273,38.8645,38.1402,38.2034,39916302.817817
2014-03-24,38.4875,38.4945,37.9724,38.0987,25299753.156895
2014-03-25,38.308,38.3237,38.0405,38.0799,18847713.290291
2014-03-26,38.2606,38.2674,37.6921,37.7218,22371139.260939
2014-03-27,38.5083,38.7273,37.8382,38.1866,37382163.373751
2014-03-28,38.2211,38.5872,38.1481,38.3395,19296016.792918
2014-03-31,38.6958,38.8221,38.4697,38.6858,23016542.678258
2014-04-01,38.7964,38.8359,38.4993,38.7126,21084092.018503
2014-04-02,38.7126,38.7964,38.5083,38.7056,16759803.999619
2014-04-03,38.7421,38.8043,38.5448,38.756,12341432.945879
2014-04-04,38.9277,39.2681,38.5448,38.5448,24045728.510449
2014-04-07,38.453,38.6306,37.8382,37.847,25268822.150744
2014-04-08,37.847,38.1135,37.6773,37.9793,24539819.995314
2014-04-09,38.1639,38.1866,37.8086,38.1866,20478406.51407
2014-04-10,38.2832,38.2832,37.109,37.109,32021520.963311
2014-04-11,36.9067,38.0099,36.3373,37.3971,46836730.111003
2014-04-14,37.6201,37.8638,36.8978,37.4208,31269423.156695
2014-04-15,37.4652,38.0178,37.3646,37.9379,27963924.836198
2014-04-16,38.2034,38.2912,37.8244,38.1787,22970991.823937
2014-04-17,38.1263,38.3395,37.9556,38.0553,24942667.900135
2014-04-21,38.1718,38.3662,38.0799,38.2034,16043070.680525
2014-04-22,38.1481,38.4945,38.0336,38.2912,18262003.279526
2014-04-23,38.2674,38.6306,38.2674,38.5724,17112243.981269
2014-04-24,38.6858,38.6858,38.2438,38.3573,16214133.139135
2014-04-25,38.3237,38.4619,38.1135,38.1481,20923885.762392
2014-04-28,38.3662,38.3662,37.7425,38.0641,23668340.442424
2014-04-29,38.3237,38.5083,38.2122,38.4787,18968924.164308
2014-04-30,38.4619,38.6958,38.3977,38.6089,19248550.674645
2014-05-01,38.6858,38.7638,38.4619,38.6089,15236313.875458
2014-05-02,38.7126,38.8961,38.4993,38.5635,17189629.765257
2014-05-05,38.3316,38.6089,38.1866,38.5448,11734746.234681
2014-05-06,38.4115,38.4451,38.1639,38.1787,20845293.058105
2014-05-07,38.3829,38.7244,38.2832,38.6908,19792228.241905
2014-05-08,38.6562,38.7678,38.5408,38.6405,16469720.553449
2014-05-09,38.5961,38.6336,38.3168,38.4461,19371099.193326
2014-05-12,38.682,39.051,38.6405,38.9799,20999845.73877
2014-05-13,38.9948,39.1358,38.8843,39.0184,12391598.674295
2014-05-14,39.0579,39.0579,38.5329,38.6128,16930357.747909
2014-05-15,38.4639,38.5832,38.1195,38.4056,22174066.707159
2014-05-16,38.3908,38.4895,38.1718,38.4461,17773865.326789
2014-05-19,38.2606,38.8102,38.2448,38.7678,13445434.662911
2014-05-20,38.6652,38.7451,38.2832,38.3543,19261778.156323
2014-05-21,38.5251,39.0184,38.5112,38.9099,16510166.063965
2014-05-22,38.9187,39.201,38.8556,39.1596,15521529.105741
2014-05-23,39.0964,39.3461,38.9869,39.2927,16804956.600643
2014-05-27,39.4201,39.7171,39.3263,39.5977,17006279.216336
2014-05-28,39.5819,39.7171,39.4201,39.5138,15912748.622277
2014-05-29,39.6471,39.6471,39.2859,39.3767,16629150.570307
2014-05-30,39.4201,39.8099,39.4201,39.7793,19772441.23453
2014-06-02,39.9056,40.0832,39.8493,40.023,15097714.63416
2014-06-03,39.8572,40.0773,39.7565,40.023,11863606.004102
2014-06-04,39.9124,40.0052,39.8099,39.9826,12930434.373214
2014-06-05,39.9658,40.5155,39.9658,40.4434,15143508.696602
2014-06-06,40.4691,40.7522,40.4276,40.7178,16789457.149768
2014-06-09,40.6566,41.1806,40.6398,41.1302,14091469.407978
2014-06-10,41.0473,41.2299,40.8845,41.1983,15741537.198693
2014-06-11,41.0079,41.1242,40.7828,40.9219,14980778.142869
2014-06-12,40.8273,40.9535,40.4611,40.5105,17132022.881707
2014-06-13,40.6476,40.7986,40.5293,40.6566,14184794.444193
2014-06-16,40.6476,40.6476,39.9056,40.023,20820329.771223
2014-06-17,39.9746,40.5381,39.9362,40.4691,19749121.6292
2014-06-18,40.4937,40.844,40.3664,40.767,23076294.860108
2014-06-19,40.7344,40.8895,40.6812,40.7522,20852374.467894
2014-06-20,41.0345,41.4499,40.9467,41.4312,38087525.699824
2014-06-23,41.2911,41.5584,41.148,41.5012,16750042.233665
2014-06-24,41.4638,41.5082,41.0651,41.1194,14330912.869897
2014-06-25,40.9625,41.3147,40.7927,41.2052,16359054.77821
2014-06-26,41.222,41.2516,40.7344,41.0256,16015416.903805
2014-06-27,40.9131,41.4411,40.8529,41.4411,21528288.343987
2014-06-30,41.3147,41.3315,41.0473,41.1726,16503701.794783
2014-07-01,41.3059,41.4776,41.222,41.2979,15934122.562641
2014-07-02,41.3315,41.3917,41.1658,41.2516,18437655.278053
2014-07-03,41.4312,41.5812,41.3858,41.518,11158951.008314
2014-07-07,41.4411,41.5012,41.0888,41.1242,17299524.368078
2014-07-08,40.9703,41.0888,40.8105,40.9289,22053039.252601
2014-07-09,40.9703,40.9703,40.6644,40.8845,20573015.486489
2014-07-10,40.5637,40.703,40.3664,40.5865,25608920.333623
2014-07-11,40.0546,40.4779,39.8099,40.3338,38290013.687762
2014-07-14,40.2736,40.6101,40.0625,40.1947,27128817.057798
2014-07-15,40.3516,40.4691,40.1099,40.2243,24649433.89543
2014-07-16,40.4059,40.4691,39.9894,40.0832,27597343.315683
2014-07-17,40.0141,40.0457,39.6471,39.7013,31144123.346145
2014-07-18,39.9272,40.2322,39.7871,40.171,19769589.619313
2014-07-21,39.952,40.0713,39.8336,39.9894,19449838.835854
2014-07-22,40.1099,40.329,39.9894,40.2243,15217530.101582
2014-07-23,40.2874,40.4375,40.1621,40.2085,11628081.233032
2014-07-24,40.3142,40.4691,40.2806,40.4128,12688407.838377
2014-07-25,40.3338,40.5559,40.3338,40.4217,12828539.290837
2014-07-28,40.1947,40.5016,40.0832,40.4217,17192561.436481
2014-07-29,40.4611,40.8529,40.329,40.3743,18524701.491278
2014-07-30,40.5213,40.9703,40.4937,40.8105,14596920.738827
2014-07-31,40.624,40.6398,39.8651,39.873,25071469.907626
2014-08-01,39.7092,40.0388,39.3461,39.4448,23992333.180859
2014-08-04,39.5977,39.9746,39.575,39.944,17080353.316409
2014-08-05,39.7427,39.8967,39.3678,39.4802,16297595.072677
2014-08-06,39.3401,39.8523,39.3085,39.4882,19327434.21531
2014-08-07,39.7111,39.7585,39.125,39.2069,17885840.372411
2014-08-08,39.2306,39.4714,39.0214,39.4448,18461330.575261
2014-08-11,39.504,39.6391,39.2661,39.352,18592355.910325
2014-08-12,39.3333,39.6559,39.2444,39.2661,19294349.803922
2014-08-13,39.4566,39.5385,39.3175,39.4368,15571017.904886
2014-08-14,39.5286,39.8286,39.4882,39.7427,15090830.830969
2014-08-15,39.8355,39.9302,39.3401,39.6076,16856185.351221
2014-08-18,39.8118,40.0181,39.7585,39.9855,12567118.935088
2014-08-19,40.0497,40.3022,40.0349,40.1217,11052192.776886
2014-08-20,40.0665,40.1829,39.948,40.1137,10600021.251768
2014-08-21,40.2312,40.547,40.1543,40.4601,12806410.391931
2014-08-22,40.5007,40.697,40.3318,40.3733,11674279.628975
2014-08-25,40.6101,40.8204,40.5559,40.5865,10984588.01283
