Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2010-02-16,17.118146896362305,29.309999465942383,29.31999969482422,28.850000381469727,28.850000381469727,6014400
2010-02-17,17.048053741455078,29.190000534057617,29.489999771118164,29.1299991607666,29.450000762939453,6447600
2010-02-18,17.141498565673828,29.350000381469727,29.440000534057617,29.0,29.030000686645508,5526900
2010-02-19,17.380956649780273,29.760000228881836,29.8799991607666,29.190000534057617,29.309999465942383,5596600
2010-02-22,17.287508010864258,29.600000381469727,30.059999465942383,29.579999923706055,29.989999771118164,5657700
2010-02-23,17.170705795288086,29.399999618530273,29.649999618530273,29.31999969482422,29.510000228881836,5544300
2010-02-24,17.18822479248047,29.43000030517578,29.530000686645508,29.110000610351562,29.479999542236328,4990800
2010-02-25,17.153182983398438,29.3700008392334,29.3799991607666,28.899999618530273,29.059999465942383,7381400
2010-02-26,17.018857955932617,29.139999389648438,29.440000534057617,29.110000610351562,29.299999237060547,8315700
2010-03-01,17.264150619506836,29.559999465942383,29.610000610351562,29.229999542236328,29.239999771118164,4933600
2010-03-02,17.316709518432617,29.649999618530273,29.780000686645508,29.579999923706055,29.579999923706055,4715500
2010-03-03,17.287508010864258,29.600000381469727,29.84000015258789,29.549999237060547,29.709999084472656,3626700
2010-03-04,17.322553634643555,29.65999984741211,29.68000030517578,29.459999084472656,29.65999984741211,5410800
2010-03-05,17.497760772705078,29.959999084472656,30.010000228881836,29.68000030517578,29.790000915527344,5190500
2010-03-08,17.497760772705078,29.959999084472656,30.079999923706055,29.950000762939453,30.079999923706055,3484400
2010-03-09,17.47439956665039,29.920000076293945,30.0,29.860000610351562,29.93000030517578,3937200
2010-03-10,17.480243682861328,29.93000030517578,30.0,29.790000915527344,29.969999313354492,3848200
2010-03-11,17.53864288330078,30.030000686645508,30.040000915527344,29.790000915527344,29.899999618530273,3664800
2010-03-12,17.42767906188965,29.84000015258789,30.1299991607666,29.770000457763672,30.06999969482422,5719300
2010-03-15,17.491926193237305,29.950000762939453,29.969999313354492,29.75,29.829999923706055,3791900
2010-03-16,17.696334838867188,30.299999237060547,30.31999969482422,29.889999389648438,29.90999984741211,5529200
2010-03-17,17.75473403930664,30.399999618530273,30.450000762939453,30.239999771118164,30.3799991607666,5891100
2010-03-18,17.672971725463867,30.260000228881836,30.5,30.18000030517578,30.34000015258789,4317100
2010-03-19,17.653526306152344,29.959999084472656,30.170000076293945,29.75,29.959999084472656,5766000
2010-03-22,17.53568458557129,29.760000228881836,29.889999389648438,29.65999984741211,29.84000015258789,5110200
2010-03-23,17.606393814086914,29.8799991607666,29.8799991607666,29.68000030517578,29.829999923706055,5823300
2010-03-24,17.42372703552246,29.56999969482422,29.8799991607666,29.530000686645508,29.780000686645508,6599400
2010-03-25,17.3117733001709,29.3799991607666,29.709999084472656,29.350000381469727,29.6200008392334,10484100
2010-03-26,17.35301971435547,29.450000762939453,29.56999969482422,29.299999237060547,29.3700008392334,8272600
2010-03-29,17.56514549255371,29.809999465942383,29.81999969482422,29.530000686645508,29.559999465942383,8611300
2010-03-30,17.51800537109375,29.729999542236328,29.940000534057617,29.719999313354492,29.770000457763672,5566000
2010-03-31,17.476760864257812,29.65999984741211,29.81999969482422,29.5,29.690000534057617,6036900
2010-04-01,17.718351364135742,30.06999969482422,30.1200008392334,29.760000228881836,29.799999237060547,5285500
2010-04-05,17.824411392211914,30.25,30.25,30.020000457763672,30.139999389648438,3550200
2010-04-06,17.971717834472656,30.5,30.5,30.010000228881836,30.010000228881836,4025600
2010-04-07,17.794946670532227,30.200000762939453,30.440000534057617,30.100000381469727,30.40999984741211,5835400
2010-04-08,17.688886642456055,30.020000457763672,30.139999389648438,29.93000030517578,30.06999969482422,4773900
2010-04-09,17.818519592285156,30.239999771118164,30.239999771118164,29.81999969482422,30.049999237060547,6605700
2010-04-12,17.86564826965332,30.31999969482422,30.399999618530273,30.25,30.270000457763672,4633700
2010-04-13,17.771381378173828,30.15999984741211,30.31999969482422,30.0,30.31999969482422,5240600
2010-04-14,17.789058685302734,30.190000534057617,30.260000228881836,30.040000915527344,30.149999618530273,4773200
2010-04-15,17.78315544128418,30.18000030517578,30.219999313354492,30.020000457763672,30.1299991607666,4765700
2010-04-16,17.57693099975586,29.829999923706055,30.18000030517578,29.760000228881836,30.1200008392334,7682600
2010-04-19,17.594606399536133,29.860000610351562,29.920000076293945,29.68000030517578,29.780000686645508,5285500
2010-04-20,17.818519592285156,30.239999771118164,30.239999771118164,30.0,30.049999237060547,3634100
2010-04-21,17.83619499206543,30.270000457763672,30.31999969482422,30.06999969482422,30.270000457763672,5036400
2010-04-22,17.89512062072754,30.3700008392334,30.40999984741211,30.059999465942383,30.1299991607666,2047400
2010-04-23,18.036535263061523,30.610000610351562,30.6299991607666,30.190000534057617,30.389999389648438,4489800
2010-04-26,17.971717834472656,30.5,30.709999084472656,30.479999542236328,30.600000381469727,5645500
2010-04-27,17.665311813354492,29.979999542236328,30.579999923706055,29.950000762939453,30.3799991607666,6357200
2010-04-28,17.847976684570312,30.290000915527344,30.329999923706055,29.969999313354492,30.100000381469727,6939700
2010-04-29,17.86564826965332,30.31999969482422,30.549999237060547,30.219999313354492,30.3799991607666,3279000
2010-04-30,17.936372756958008,30.440000534057617,30.739999771118164,30.329999923706055,30.350000381469727,4991500
2010-05-03,18.166166305541992,30.829999923706055,30.90999984741211,30.459999084472656,30.559999465942383,5653700
2010-05-04,17.853870391845703,30.299999237060547,30.700000762939453,30.149999618530273,30.649999618530273,9340800
2010-05-05,17.730133056640625,30.09000015258789,30.469999313354492,29.950000762939453,30.059999465942383,9189500
2010-05-06,17.241060256958008,29.260000228881836,30.079999923706055,25.760000228881836,29.989999771118164,18174300
2010-05-07,17.146785736083984,29.100000381469727,29.610000610351562,28.68000030517578,29.010000228881836,17669100
2010-05-10,17.677101135253906,30.0,30.190000534057617,29.6299991607666,29.780000686645508,9506100
2010-05-11,17.712453842163086,30.059999465942383,30.3799991607666,29.719999313354492,29.850000381469727,7226100
2010-05-12,17.859758377075195,30.309999465942383,30.399999618530273,29.969999313354492,30.100000381469727,5226900
2010-05-13,17.78315544128418,30.18000030517578,30.59000015258789,30.139999389648438,30.299999237060547,7051300
2010-05-14,17.635852813720703,29.93000030517578,30.229999542236328,29.780000686645508,30.049999237060547,7542700
2010-05-17,17.653526306152344,29.959999084472656,30.100000381469727,29.5,30.0,8477300
2010-05-18,17.482650756835938,29.670000076293945,30.209999084472656,29.6200008392334,30.100000381469727,7786700
2010-05-19,17.30588150024414,29.3700008392334,29.65999984741211,29.170000076293945,29.549999237060547,8552400
2010-05-20,16.787349700927734,28.489999771118164,29.010000228881836,28.450000762939453,28.920000076293945,11223900
2010-05-21,16.863954544067383,28.6200008392334,28.649999618530273,28.0,28.06999969482422,9875400
2010-05-24,16.70486068725586,28.350000381469727,28.81999969482422,28.34000015258789,28.610000610351562,6804200
2010-05-25,16.616472244262695,28.200000762939453,28.219999313354492,27.440000534057617,27.81999969482422,13531300
2010-05-26,16.610578536987305,28.190000534057617,28.530000686645508,28.049999237060547,28.489999771118164,7571300
2010-05-27,16.928768157958984,28.729999542236328,28.75,28.389999389648438,28.420000076293945,5422400
2010-05-28,16.946441650390625,28.760000228881836,29.020000457763672,28.649999618530273,28.770000457763672,7328400
2010-06-01,16.551654815673828,28.09000015258789,28.700000762939453,28.06999969482422,28.600000381469727,10813600
2010-06-02,16.899311065673828,28.68000030517578,28.709999084472656,28.09000015258789,28.239999771118164,6127000
2010-06-03,17.076080322265625,28.979999542236328,29.010000228881836,28.719999313354492,28.729999542236328,6986900
2010-06-04,16.569334030151367,28.1200008392334,28.700000762939453,28.030000686645508,28.649999618530273,8889600
2010-06-07,16.66950225830078,28.290000915527344,28.68000030517578,28.1200008392334,28.34000015258789,7605300
2010-06-08,16.88751792907715,28.65999984741211,28.719999313354492,28.170000076293945,28.25,11027000
2010-06-09,16.793245315551758,28.5,28.8700008392334,28.420000076293945,28.860000610351562,6174200
2010-06-10,17.205711364746094,29.200000762939453,29.25,28.709999084472656,28.709999084472656,6190800
2010-06-11,17.21749496459961,29.219999313354492,29.25,28.8700008392334,28.93000030517578,6026100
2010-06-14,17.31766700744629,29.389999389648438,29.600000381469727,29.329999923706055,29.3799991607666,5409000
2010-06-15,17.653526306152344,29.959999084472656,29.959999084472656,29.540000915527344,29.59000015258789,4782600
2010-06-16,17.76548194885254,30.149999618530273,30.25,29.709999084472656,29.709999084472656,6336500
2010-06-17,17.89512062072754,30.3700008392334,30.389999389648438,29.93000030517578,30.260000228881836,7352000
2010-06-18,17.91119384765625,30.079999923706055,30.149999618530273,29.950000762939453,30.09000015258789,4794700
2010-06-21,17.786155700683594,29.8700008392334,30.34000015258789,29.719999313354492,30.239999771118164,6213300
2010-06-22,17.345504760742188,29.1299991607666,29.8799991607666,29.059999465942383,29.8700008392334,10656700
2010-06-23,17.190702438354492,28.8700008392334,29.139999389648438,28.700000762939453,29.1200008392334,12423500
2010-06-24,17.09542465209961,28.709999084472656,29.1200008392334,28.690000534057617,28.760000228881836,7415100
2010-06-25,17.172832489013672,28.84000015258789,28.959999084472656,28.5,28.790000915527344,3897700
2010-06-28,17.285974502563477,29.030000686645508,29.18000030517578,28.670000076293945,28.93000030517578,6470700
2010-06-29,16.93465232849121,28.440000534057617,28.770000457763672,28.31999969482422,28.760000228881836,8740400
2010-06-30,16.827463150024414,28.260000228881836,28.739999771118164,28.149999618530273,28.34000015258789,6475100
2010-07-01,16.750059127807617,28.1299991607666,28.309999465942383,27.920000076293945,28.209999084472656,9989100
2010-07-02,16.76793098449707,28.15999984741211,28.34000015258789,28.079999923706055,28.18000030517578,6037200
2010-07-06,16.96442222595215,28.489999771118164,28.649999618530273,28.229999542236328,28.399999618530273,8784300
2010-07-07,17.488426208496094,29.3700008392334,29.40999984741211,28.489999771118164,28.5,7444100
2010-07-08,17.625377655029297,29.600000381469727,29.639999389648438,29.360000610351562,29.459999084472656,6385600
2010-07-09,17.744464874267578,29.799999237060547,29.84000015258789,29.459999084472656,29.549999237060547,7266700
2010-07-12,17.80401611328125,29.899999618530273,29.93000030517578,29.6299991607666,29.760000228881836,4138700
2010-07-13,17.86355972290039,30.0,30.190000534057617,29.829999923706055,30.049999237060547,8834500
2010-07-14,17.869516372680664,30.010000228881836,30.049999237060547,29.709999084472656,29.829999923706055,6321500
2010-07-15,17.98859405517578,30.209999084472656,30.290000915527344,29.809999465942383,30.0,7761900
2010-07-16,17.678970336914062,29.690000534057617,30.18000030517578,29.65999984741211,30.079999923706055,8235200
2010-07-19,17.9528751373291,30.149999618530273,30.25,29.75,29.799999237060547,6944300
2010-07-20,18.113645553588867,30.420000076293945,30.440000534057617,29.690000534057617,29.690000534057617,6744500
2010-07-21,17.833789825439453,29.950000762939453,30.420000076293945,29.799999237060547,30.399999618530273,6616300
2010-07-22,18.119604110717773,30.43000030517578,30.579999923706055,30.200000762939453,30.200000762939453,5530900
2010-07-23,18.149377822875977,30.479999542236328,30.520000457763672,30.209999084472656,30.450000762939453,7138100
2010-07-26,18.280372619628906,30.700000762939453,30.700000762939453,30.450000762939453,30.450000762939453,5059800
2010-07-27,18.54832649230957,31.149999618530273,31.200000762939453,30.719999313354492,30.81999969482422,21684700
2010-07-28,18.459012985229492,31.0,31.149999618530273,30.940000534057617,31.139999389648438,8065500
2010-07-29,18.173192977905273,30.520000457763672,31.190000534057617,30.40999984741211,31.030000686645508,8310200
2010-07-30,18.083871841430664,30.3700008392334,30.530000686645508,30.170000076293945,30.350000381469727,9082500
2010-08-02,18.459012985229492,31.0,31.0,30.639999389648438,30.780000686645508,7625100
2010-08-03,18.369691848754883,30.850000381469727,31.1200008392334,30.809999465942383,30.899999618530273,4243300
2010-08-04,18.44710350036621,30.979999542236328,30.979999542236328,30.65999984741211,30.90999984741211,5124800
2010-08-05,18.417329788208008,30.93000030517578,30.950000762939453,30.65999984741211,30.739999771118164,3665300
2010-08-06,18.453060150146484,30.989999771118164,31.0,30.549999237060547,30.780000686645508,6328500
2010-08-09,18.518556594848633,31.100000381469727,31.239999771118164,31.030000686645508,31.049999237060547,4701100
2010-08-10,18.625734329223633,31.280000686645508,31.450000762939453,30.809999465942383,31.010000228881836,9227700
2010-08-11,18.25060272216797,30.649999618530273,30.940000534057617,30.639999389648438,30.889999389648438,9513000
2010-08-12,18.214874267578125,30.59000015258789,30.690000534057617,30.309999465942383,30.3799991607666,6463900
2010-08-13,18.280372619628906,30.700000762939453,30.899999618530273,30.479999542236328,30.510000228881836,5883500
2010-08-16,18.280372619628906,30.700000762939453,30.780000686645508,30.329999923706055,30.59000015258789,8451500
2010-08-17,18.459012985229492,31.0,31.18000030517578,30.780000686645508,31.010000228881836,6969100
2010-08-18,18.3577823638916,30.829999923706055,31.049999237060547,30.600000381469727,30.940000534057617,20505100
2010-08-19,18.095779418945312,30.389999389648438,30.760000228881836,30.209999084472656,30.700000762939453,10088300
2010-08-20,18.143415451049805,30.469999313354492,30.530000686645508,30.149999618530273,30.34000015258789,8124700
2010-08-23,18.26251220703125,30.670000076293945,30.90999984741211,30.540000915527344,30.549999237060547,5508700
2010-08-24,18.29228973388672,30.719999313354492,30.93000030517578,30.360000610351562,30.440000534057617,13737400
2010-08-25,18.280372619628906,30.700000762939453,30.770000457763672,30.350000381469727,30.600000381469727,10684900
2010-08-26,18.197010040283203,30.559999465942383,30.799999237060547,30.469999313354492,30.799999237060547,6860400
2010-08-27,18.542373657226562,31.139999389648438,31.149999618530273,30.43000030517578,30.56999969482422,9926200
2010-08-30,18.26251220703125,30.670000076293945,31.139999389648438,30.670000076293945,31.110000610351562,8389300
2010-08-31,18.34587860107422,30.809999465942383,30.940000534057617,30.399999618530273,30.610000610351562,8936400
2010-09-01,18.74482536315918,31.479999542236328,31.530000686645508,30.950000762939453,31.049999237060547,8249900
2010-09-02,18.74482536315918,31.479999542236328,31.559999465942383,31.209999084472656,31.520000457763672,6002000
2010-09-03,18.828187942504883,31.6200008392334,31.639999389648438,31.350000381469727,31.56999969482422,5356200
2010-09-07,18.73291778564453,31.459999084472656,31.739999771118164,31.450000762939453,31.559999465942383,4922800
2010-09-08,18.643598556518555,31.309999465942383,31.6200008392334,31.290000915527344,31.540000915527344,4888900
2010-09-09,18.828187942504883,31.6200008392334,31.690000534057617,31.5,31.520000457763672,5398200
2010-09-10,18.72100830078125,31.440000534057617,31.559999465942383,31.31999969482422,31.559999465942383,6231700
2010-09-13,18.786502838134766,31.549999237060547,31.729999542236328,31.5,31.729999542236328,4946000
2010-09-14,18.7626895904541,31.510000228881836,31.639999389648438,31.34000015258789,31.549999237060547,5181500
2010-09-15,18.65550994873047,31.329999923706055,31.479999542236328,31.239999771118164,31.459999084472656,5879900
2010-09-16,18.590003967285156,31.219999313354492,31.34000015258789,31.09000015258789,31.280000686645508,5321700
2010-09-17,18.558124542236328,30.850000381469727,31.09000015258789,30.760000228881836,31.059999465942383,9963900
2010-09-20,18.80476188659668,31.260000228881836,31.290000915527344,30.850000381469727,30.979999542236328,5753100
2010-09-21,18.70851707458496,31.100000381469727,31.329999923706055,31.030000686645508,31.290000915527344,7368600
2010-09-22,18.84086036682129,31.31999969482422,31.440000534057617,31.079999923706055,31.079999923706055,8011800
2010-09-23,18.624298095703125,30.959999084472656,31.31999969482422,30.93000030517578,31.149999618530273,6829400
2010-09-24,18.925073623657227,31.459999084472656,31.549999237060547,31.260000228881836,31.299999237060547,4972600
2010-09-27,18.961172103881836,31.520000457763672,31.68000030517578,31.420000076293945,31.510000228881836,9402800
2010-09-28,18.973207473754883,31.540000915527344,31.68000030517578,31.309999465942383,31.559999465942383,5149500
2010-09-29,18.93710708618164,31.479999542236328,31.600000381469727,31.270000457763672,31.510000228881836,4921900
2010-09-30,18.876951217651367,31.3799991607666,31.709999084472656,31.309999465942383,31.649999618530273,11023200
2010-10-01,18.979215621948242,31.549999237060547,31.649999618530273,31.34000015258789,31.40999984741211,6426800
2010-10-04,18.943130493164062,31.489999771118164,31.75,31.329999923706055,31.59000015258789,4682500
2010-10-05,19.153669357299805,31.84000015258789,31.8700008392334,31.639999389648438,31.700000762939453,4526200
2010-10-06,19.063444137573242,31.690000534057617,31.860000610351562,31.56999969482422,31.84000015258789,4605700
2010-10-07,19.099529266357422,31.75,31.889999389648438,31.6299991607666,31.799999237060547,3699500
2010-10-08,19.159690856933594,31.850000381469727,31.8799991607666,31.649999618530273,31.799999237060547,3841200
2010-10-11,19.165700912475586,31.860000610351562,31.969999313354492,31.760000228881836,31.899999618530273,3736100
2010-10-12,19.08749771118164,31.729999542236328,31.940000534057617,31.579999923706055,31.940000534057617,4023400
2010-10-13,19.159690856933594,31.850000381469727,31.989999771118164,31.729999542236328,31.989999771118164,4084100
2010-10-14,19.12960433959961,31.799999237060547,31.969999313354492,31.65999984741211,31.860000610351562,4141600
2010-10-15,19.189767837524414,31.899999618530273,32.0,31.729999542236328,31.989999771118164,5788100
2010-10-18,19.189767837524414,31.899999618530273,32.27000045776367,31.899999618530273,31.969999313354492,4443300
2010-10-19,19.225858688354492,31.959999084472656,32.209999084472656,31.850000381469727,31.979999542236328,8429700
2010-10-20,19.382259368896484,32.220001220703125,32.400001525878906,32.040000915527344,32.04999923706055,3928000
2010-10-21,19.298046112060547,32.08000183105469,32.38999938964844,31.899999618530273,32.29999923706055,5888200
2010-10-22,19.171716690063477,31.8700008392334,32.130001068115234,31.75,32.099998474121094,4291900
2010-10-25,19.12960433959961,31.799999237060547,32.08000183105469,31.729999542236328,32.08000183105469,5277400
2010-10-26,19.08148193359375,31.719999313354492,31.770000457763672,31.56999969482422,31.709999084472656,3889700
2010-10-27,19.003284454345703,31.59000015258789,31.610000610351562,31.25,31.559999465942383,6003800
2010-10-28,19.05140495300293,31.670000076293945,31.780000686645508,31.520000457763672,31.729999542236328,5376300
2010-10-29,19.08148193359375,31.719999313354492,31.780000686645508,31.469999313354492,31.559999465942383,4173400
2010-11-01,18.895000457763672,31.40999984741211,31.959999084472656,31.260000228881836,31.84000015258789,7347200
2010-11-02,19.117576599121094,31.780000686645508,31.860000610351562,31.6200008392334,31.6200008392334,4136100
2010-11-03,19.08148193359375,31.719999313354492,31.920000076293945,31.5,31.8799991607666,8632500
2010-11-04,19.286014556884766,32.060001373291016,32.11000061035156,31.90999984741211,32.11000061035156,8827600
2010-11-05,19.27999496459961,32.04999923706055,32.099998474121094,31.920000076293945,32.02000045776367,5357400
2010-11-08,19.171716690063477,31.8700008392334,32.0099983215332,31.75,32.0099983215332,3778500
2010-11-09,19.105545043945312,31.760000228881836,32.029998779296875,31.65999984741211,31.93000030517578,9394600
2010-11-10,19.021320343017578,31.6200008392334,31.799999237060547,31.399999618530273,31.719999313354492,7734900
2010-11-11,19.009294509887695,31.600000381469727,31.610000610351562,31.469999313354492,31.540000915527344,4907600
2010-11-12,18.852893829345703,31.34000015258789,31.5,31.209999084472656,31.5,7301000
2010-11-15,18.919063568115234,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,3616400
2010-11-16,18.696481704711914,31.079999923706055,31.3799991607666,30.899999618530273,31.34000015258789,9245900
2010-11-17,18.69046974182129,31.06999969482422,31.190000534057617,30.989999771118164,31.1200008392334,5402800
2010-11-18,18.798751831054688,31.25,31.329999923706055,31.100000381469727,31.309999465942383,4427400
2010-11-19,18.726560592651367,31.1299991607666,31.270000457763672,30.90999984741211,31.15999984741211,4370500
2010-11-22,18.780698776245117,31.219999313354492,31.270000457763672,30.90999984741211,31.09000015258789,4286300
2010-11-23,18.576173782348633,30.8799991607666,31.0,30.770000457763672,31.0,6308000
2010-11-24,18.69046974182129,31.06999969482422,31.09000015258789,30.940000534057617,31.059999465942383,3307800
2010-11-26,18.56414222717285,30.860000610351562,31.110000610351562,30.799999237060547,30.899999618530273,1970700
2010-11-29,18.528047561645508,30.799999237060547,30.850000381469727,30.510000228881836,30.770000457763672,6141000
2010-11-30,18.503982543945312,30.760000228881836,30.889999389648438,30.540000915527344,30.540000915527344,5634600
2010-12-01,18.720548629760742,31.1200008392334,31.15999984741211,30.920000076293945,31.100000381469727,5782500
2010-12-02,18.774694442749023,31.209999084472656,31.209999084472656,30.969999313354492,31.079999923706055,9446200
2010-12-03,18.81679344177246,31.280000686645508,31.309999465942383,31.020000457763672,31.100000381469727,5911400
2010-12-06,18.76266098022461,31.190000534057617,31.309999465942383,31.149999618530273,31.270000457763672,4160400
2010-12-07,18.63633155822754,30.979999542236328,31.420000076293945,30.950000762939453,31.350000381469727,9992400
2010-12-08,18.570158004760742,30.8700008392334,31.110000610351562,30.799999237060547,31.049999237060547,8467100
2010-12-09,18.648361206054688,31.0,31.040000915527344,30.84000015258789,31.020000457763672,6411300
2010-12-10,18.720548629760742,31.1200008392334,31.170000076293945,31.040000915527344,31.059999465942383,4496800
2010-12-13,18.810789108276367,31.270000457763672,31.350000381469727,31.149999618530273,31.18000030517578,6372800
2010-12-14,18.858903884887695,31.350000381469727,31.469999313354492,31.280000686645508,31.360000610351562,5067000
2010-12-15,18.696481704711914,31.079999923706055,31.389999389648438,31.06999969482422,31.290000915527344,10642900
2010-12-16,18.86492156982422,31.360000610351562,31.3700008392334,30.959999084472656,31.110000610351562,5598800
2010-12-17,18.96293067932129,31.149999618530273,31.149999618530273,30.81999969482422,30.969999313354492,6159100
2010-12-20,18.987285614013672,31.190000534057617,31.280000686645508,31.06999969482422,31.219999313354492,4995700
2010-12-21,18.99337387084961,31.200000762939453,31.309999465942383,31.15999984741211,31.219999313354492,3207500
2010-12-22,19.078596115112305,31.34000015258789,31.420000076293945,31.200000762939453,31.200000762939453,3389300
2010-12-23,19.09077262878418,31.360000610351562,31.459999084472656,31.299999237060547,31.3799991607666,2873200
2010-12-27,19.102949142456055,31.3799991607666,31.5,31.239999771118164,31.360000610351562,2141600
2010-12-28,19.169912338256836,31.489999771118164,31.489999771118164,31.280000686645508,31.420000076293945,1179100
2010-12-29,19.102949142456055,31.3799991607666,31.540000915527344,31.31999969482422,31.540000915527344,1854700
2010-12-30,19.072507858276367,31.329999923706055,31.469999313354492,31.290000915527344,31.34000015258789,2475700
2010-12-31,19.078596115112305,31.34000015258789,31.459999084472656,31.290000915527344,31.329999923706055,2171300
2011-01-03,19.169912338256836,31.489999771118164,31.56999969482422,31.329999923706055,31.469999313354492,3536400
2011-01-04,19.261226654052734,31.639999389648438,31.709999084472656,31.299999237060547,31.489999771118164,4981500
2011-01-05,19.139476776123047,31.440000534057617,31.56999969482422,31.399999618530273,31.540000915527344,4595600
2011-01-06,19.15773582458496,31.469999313354492,31.5,31.239999771118164,31.469999313354492,5707100
2011-01-07,19.224693298339844,31.579999923706055,31.600000381469727,31.290000915527344,31.520000457763672,5092000
2011-01-10,19.121212005615234,31.40999984741211,31.5,31.229999542236328,31.5,6355600
2011-01-11,19.15164566040039,31.459999084472656,31.59000015258789,31.360000610351562,31.530000686645508,3186700
2011-01-12,19.249040603637695,31.6200008392334,31.770000457763672,31.540000915527344,31.540000915527344,4189600
2011-01-13,19.230785369873047,31.59000015258789,31.670000076293945,31.450000762939453,31.639999389648438,6799800
2011-01-14,19.32210350036621,31.739999771118164,31.760000228881836,31.489999771118164,31.549999237060547,5501100
2011-01-18,19.370803833007812,31.81999969482422,31.850000381469727,31.68000030517578,31.739999771118164,3594700
2011-01-19,19.32210350036621,31.739999771118164,31.889999389648438,31.690000534057617,31.84000015258789,4821900
2011-01-20,19.468196868896484,31.979999542236328,32.06999969482422,31.75,31.780000686645508,8609300
2011-01-21,19.44993782043457,31.950000762939453,32.18000030517578,31.8799991607666,32.18000030517578,7605000
2011-01-24,19.55952262878418,32.130001068115234,32.209999084472656,31.950000762939453,32.02000045776367,3661000
2011-01-25,19.529077529907227,32.08000183105469,32.20000076293945,31.940000534057617,32.06999969482422,8516900
2011-01-26,19.456029891967773,31.959999084472656,32.119998931884766,31.8700008392334,32.119998931884766,5554600
2011-01-27,19.529077529907227,32.08000183105469,32.15999984741211,31.8700008392334,31.8700008392334,3504400
2011-01-28,19.267318725585938,31.649999618530273,32.150001525878906,31.639999389648438,32.099998474121094,5662400
2011-01-31,19.309921264648438,31.719999313354492,31.84000015258789,31.649999618530273,31.799999237060547,4012900
2011-02-01,19.504722595214844,32.040000915527344,32.04999923706055,31.760000228881836,31.889999389648438,5293900
2011-02-02,19.40123748779297,31.8700008392334,32.0099983215332,31.84000015258789,31.950000762939453,3145000
2011-02-03,19.480382919311523,32.0,32.040000915527344,31.709999084472656,31.84000015258789,7417800
2011-02-04,19.35862922668457,31.799999237060547,32.02000045776367,31.600000381469727,31.959999084472656,4927200
2011-02-07,19.48646354675293,32.0099983215332,32.029998779296875,31.770000457763672,31.790000915527344,3722200
