Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2010-01-04,22.14887046813965,30.90999984741211,31.969999313354492,30.6299991607666,30.700000762939453,20371000
2010-01-05,22.958589553833008,32.040000915527344,32.130001068115234,30.93000030517578,31.010000228881836,22523400
2010-01-06,23.252376556396484,32.45000076293945,32.59000015258789,31.790000915527344,31.969999313354492,17028500
2010-01-07,23.589160919189453,32.91999816894531,33.27000045776367,32.27000045776367,32.459999084472656,18693000
2010-01-08,23.109067916870117,32.25,32.81999969482422,31.979999542236328,32.599998474121094,15993400
2010-01-11,22.958589553833008,32.040000915527344,32.459999084472656,31.760000228881836,32.38999938964844,10088500
2010-01-12,22.306516647338867,31.1299991607666,31.860000610351562,30.989999771118164,31.6299991607666,14813400
2010-01-13,22.399673461914062,31.260000228881836,32.0,30.709999084472656,31.09000015258789,18715500
2010-01-14,22.35667610168457,31.200000762939453,31.299999237060547,30.350000381469727,31.100000381469727,24690000
2010-01-15,21.769094467163086,30.3799991607666,31.09000015258789,29.979999542236328,30.969999313354492,27908700
2010-01-19,22.3280086517334,31.15999984741211,31.260000228881836,30.329999923706055,30.479999542236328,16979500
2010-01-20,21.94823455810547,30.6299991607666,31.239999771118164,30.350000381469727,30.760000228881836,21198800
2010-01-21,21.023868560791016,29.34000015258789,30.549999237060547,28.239999771118164,30.290000915527344,56774400
2010-01-22,19.920366287231445,27.799999237060547,29.18000030517578,27.420000076293945,28.649999618530273,46713700
2010-01-25,19.877370834350586,27.739999771118164,28.520000457763672,27.360000610351562,28.219999313354492,21100900
2010-01-26,19.583585739135742,27.329999923706055,28.290000915527344,27.209999084472656,27.68000030517578,24376400
2010-01-27,20.064559936523438,27.950000762939453,28.110000610351562,26.90999984741211,27.34000015258789,31041900
2010-01-28,19.734350204467773,27.489999771118164,28.25,27.1200008392334,28.200000762939453,25480700
2010-01-29,19.224655151367188,26.780000686645508,27.850000381469727,26.649999618530273,27.829999923706055,21166100
2010-02-01,19.784591674804688,27.559999465942383,28.0,26.920000076293945,26.950000762939453,19559900
2010-02-02,20.143526077270508,28.059999465942383,28.209999084472656,27.510000228881836,27.600000381469727,20992500
2010-02-03,20.021488189697266,27.889999389648438,28.43000030517578,27.690000534057617,28.15999984741211,18498800
2010-02-04,19.11697006225586,26.6299991607666,27.649999618530273,26.5,27.610000610351562,29785300
2010-02-05,19.56922721862793,27.260000228881836,27.290000915527344,26.149999618530273,26.579999923706055,25551300
2010-02-08,19.095436096191406,26.600000381469727,27.540000915527344,26.389999389648438,27.09000015258789,14517500
2010-02-09,19.475906372070312,27.1299991607666,27.299999237060547,26.59000015258789,26.860000610351562,19517300
