Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2013-08-28,45.039154052734375,63.27000045776367,63.58000183105469,63.150001525878906,63.279998779296875,4158000
2013-08-29,44.95374298095703,63.150001525878906,63.5,63.04999923706055,63.209999084472656,4115500
2013-08-30,45.06761932373047,63.310001373291016,63.38999938964844,63.13999938964844,63.25,4137000
2013-09-03,45.266937255859375,63.59000015258789,63.810001373291016,63.380001068115234,63.540000915527344,5982700
2013-09-04,45.238468170166016,63.54999923706055,63.79999923706055,63.439998626708984,63.59000015258789,4147900
2013-09-05,45.174407958984375,63.459999084472656,63.900001525878906,63.459999084472656,63.65999984741211,3031900
2013-09-06,45.05338668823242,63.290000915527344,63.77000045776367,63.09000015258789,63.56999969482422,3306400
2013-09-09,45.50898361206055,63.93000030517578,64.0199966430664,63.349998474121094,63.36000061035156,3364200
2013-09-10,46.07845687866211,64.7300033569336,64.88999938964844,64.19999694824219,64.44999694824219,4456400
2013-09-11,46.2635383605957,64.98999786376953,65.01000213623047,64.55000305175781,64.7300033569336,3529300
2013-09-12,45.62287902832031,64.08999633789062,65.2300033569336,63.65999984741211,65.12999725341797,5596800
2013-09-13,45.387969970703125,63.7599983215332,64.5,63.68000030517578,64.23999786376953,4115300
2013-09-16,45.40931701660156,63.790000915527344,64.44999694824219,63.709999084472656,64.27999877929688,3163300
2013-09-17,45.82930374145508,64.37999725341797,64.44000244140625,63.88999938964844,63.88999938964844,2543000
2013-09-18,46.61235809326172,65.4800033569336,65.52999877929688,64.20999908447266,64.2300033569336,4347100
2013-09-19,46.54827117919922,65.38999938964844,65.58999633789062,65.0,65.58999633789062,2886700
2013-09-20,45.9503288269043,64.55000305175781,65.48999786376953,64.55000305175781,65.33999633789062,4669700
2013-09-23,45.84354782104492,64.4000015258789,64.6500015258789,64.16999816894531,64.54000091552734,2501100
2013-09-24,45.4947395324707,63.90999984741211,64.25,63.790000915527344,64.08999633789062,4167100
2013-09-25,45.01780700683594,63.2400016784668,64.0,62.790000915527344,63.959999084472656,6325900
2013-09-26,45.11033630371094,63.369998931884766,63.90999984741211,63.150001525878906,63.41999816894531,4035200
2013-09-27,45.51609802246094,63.939998626708984,64.27999877929688,63.290000915527344,63.36000061035156,3378300
2013-09-30,45.54456329345703,63.97999954223633,63.9900016784668,63.380001068115234,63.52000045776367,4572300
2013-10-01,45.4947395324707,63.90999984741211,64.08000183105469,63.66999816894531,63.939998626708984,4126100
2013-10-02,45.30966567993164,63.650001525878906,63.720001220703125,63.20000076293945,63.720001220703125,3587600
2013-10-03,45.16727066040039,63.45000076293945,63.72999954223633,63.099998474121094,63.599998474121094,3964700
2013-10-04,45.138797760009766,63.40999984741211,63.45000076293945,63.09000015258789,63.439998626708984,2791400
2013-10-07,44.6191520690918,62.68000030517578,63.310001373291016,62.65999984741211,63.119998931884766,3323700
2013-10-08,44.227630615234375,62.130001068115234,62.84000015258789,62.029998779296875,62.720001220703125,4430300
2013-10-09,44.626277923583984,62.689998626708984,62.810001373291016,62.130001068115234,62.220001220703125,3859500
2013-10-10,45.16727066040039,63.45000076293945,63.58000183105469,63.0099983215332,63.15999984741211,2638300
2013-10-11,44.996437072753906,63.209999084472656,63.22999954223633,62.45000076293945,63.13999938964844,3537700
2013-10-14,45.30966567993164,63.650001525878906,63.720001220703125,62.79999923706055,62.79999923706055,3101400
2013-10-15,44.79710006713867,62.93000030517578,63.54999923706055,62.88999938964844,63.5099983215332,3844500
2013-10-16,45.48761749267578,63.900001525878906,63.900001525878906,63.08000183105469,63.099998474121094,3194500
2013-10-17,46.17100143432617,64.86000061035156,64.87999725341797,63.56999969482422,63.650001525878906,3524200
2013-10-18,46.035743713378906,64.66999816894531,65.26000213623047,64.41999816894531,65.16999816894531,5862100
2013-10-21,46.057098388671875,64.69999694824219,64.93000030517578,64.16999816894531,64.72000122070312,2800800
2013-10-22,46.35608673095703,65.12000274658203,65.45999908447266,64.45999908447266,64.79000091552734,3842500
2013-10-23,45.750999450683594,64.2699966430664,65.18000030517578,64.23999786376953,65.0,4687400
2013-10-24,45.651336669921875,64.12999725341797,64.55000305175781,64.0,64.41999816894531,4638000
2013-10-25,45.60863494873047,64.06999969482422,64.18000030517578,63.61000061035156,64.16000366210938,4308900
2013-10-28,46.185237884521484,64.87999725341797,65.05999755859375,63.560001373291016,63.869998931884766,5674500
2013-10-29,45.78660202026367,64.31999969482422,64.9000015258789,64.19999694824219,64.80999755859375,6048100
2013-10-30,46.77607727050781,65.70999908447266,65.94999694824219,63.5,64.33999633789062,8585400
2013-10-31,46.121177673339844,64.79000091552734,66.11000061035156,64.6500015258789,66.05999755859375,7481500
2013-11-01,46.00014877319336,64.62000274658203,64.93000030517578,64.23999786376953,64.88999938964844,3768800
2013-11-04,46.42728805541992,65.22000122070312,65.36000061035156,64.81999969482422,64.97000122070312,4358700
2013-11-05,46.00727462768555,64.62999725341797,65.25,64.5999984741211,65.0999984741211,5107100
2013-11-06,46.76894760131836,65.69999694824219,66.08000183105469,64.77999877929688,65.05000305175781,4490300
2013-11-07,46.14252471923828,64.81999969482422,65.98999786376953,64.80999755859375,65.88999938964844,5154200
2013-11-08,46.34895706176758,65.11000061035156,65.12999725341797,64.52999877929688,64.75,3717000
2013-11-11,46.761844635009766,65.69000244140625,65.8499984741211,65.0999984741211,65.11000061035156,2610300
2013-11-12,46.58388137817383,65.44000244140625,66.08999633789062,65.31999969482422,65.66999816894531,3181700
2013-11-13,47.60183334350586,66.87000274658203,66.94999694824219,65.37999725341797,65.41999816894531,5694600
2013-11-14,47.4594612121582,66.66999816894531,66.79000091552734,66.2300033569336,66.5,4629500
2013-11-15,47.61607360839844,66.88999938964844,67.05999755859375,66.41999816894531,66.69000244140625,3542300
2013-11-18,47.60891342163086,66.44999694824219,66.79000091552734,66.20999908447266,66.70999908447266,3489000
2013-11-19,47.73786544799805,66.62999725341797,66.93000030517578,66.33000183105469,66.41999816894531,3357800
2013-11-20,47.6375617980957,66.48999786376953,67.25,66.22000122070312,66.83999633789062,4762500
2013-11-21,45.98969650268555,64.19000244140625,64.91999816894531,63.4900016784668,64.33999633789062,16380600
2013-11-22,45.63862228393555,63.70000076293945,64.08999633789062,63.31999969482422,63.61000061035156,8144500
2013-11-25,45.68162536621094,63.7599983215332,63.95000076293945,63.59000015258789,63.70000076293945,5013700
2013-11-26,45.76042556762695,63.869998931884766,64.41999816894531,63.79999923706055,63.83000183105469,5885400
2013-11-27,46.1473274230957,64.41000366210938,64.79000091552734,63.869998931884766,63.9900016784668,4767200
2013-11-29,45.80342483520508,63.93000030517578,64.98999786376953,63.720001220703125,64.95999908447266,3350000
2013-12-02,44.943660736083984,62.72999954223633,63.9900016784668,62.599998474121094,63.97999954223633,7169100
2013-12-03,45.00815200805664,62.81999969482422,63.18000030517578,62.33000183105469,62.34000015258789,10395800
2013-12-04,45.359214782714844,63.310001373291016,63.58000183105469,62.20000076293945,62.45000076293945,9442300
2013-12-05,44.87202072143555,62.630001068115234,63.75,62.599998474121094,63.04999923706055,8368500
2013-12-06,45.40937042236328,63.380001068115234,63.56999969482422,62.90999984741211,62.97999954223633,6381600
2013-12-09,45.3090705871582,63.2400016784668,63.810001373291016,63.16999816894531,63.34000015258789,5853800
2013-12-10,45.251747131347656,63.15999984741211,63.459999084472656,62.959999084472656,63.2599983215332,4028900
2013-12-11,45.086944580078125,62.93000030517578,63.47999954223633,62.849998474121094,63.31999969482422,3035200
2013-12-12,45.05830383300781,62.88999938964844,63.2400016784668,62.75,62.939998626708984,4029200
2013-12-13,44.67856979370117,62.36000061035156,63.2400016784668,62.290000915527344,63.22999954223633,4751000
2013-12-16,44.54244613647461,62.16999816894531,62.5099983215332,61.72999954223633,62.439998626708984,4768700
2013-12-17,44.16988754272461,61.650001525878906,62.150001525878906,61.439998626708984,62.119998931884766,5310800
2013-12-18,45.531158447265625,63.54999923706055,63.59000015258789,62.43000030517578,62.52000045776367,8304600
2013-12-19,44.528114318847656,62.150001525878906,62.88999938964844,61.97999954223633,62.220001220703125,7901900
2013-12-20,44.771724700927734,62.4900016784668,62.65999984741211,62.02000045776367,62.119998931884766,6869100
2013-12-23,44.33467102050781,61.880001068115234,62.150001525878906,61.529998779296875,62.0,5720200
2013-12-24,44.2128791809082,61.709999084472656,61.75,61.2599983215332,61.599998474121094,3356300
2013-12-26,44.76454162597656,62.47999954223633,62.59000015258789,61.7400016784668,61.7400016784668,3971800
2013-12-27,44.528114318847656,62.150001525878906,62.790000915527344,61.9900016784668,62.790000915527344,3260100
2013-12-30,44.757389068603516,62.470001220703125,62.5,61.90999984741211,62.45000076293945,3683000
2013-12-31,45.33055877685547,63.27000045776367,63.79999923706055,62.5,62.56999969482422,6783400
2014-01-02,45.26606750488281,63.18000030517578,64.16999816894531,63.13999938964844,63.529998779296875,7400100
2014-01-03,45.48817825317383,63.4900016784668,63.88999938964844,63.400001525878906,63.619998931884766,4589400
2014-01-06,45.180110931396484,63.060001373291016,63.689998626708984,62.66999816894531,63.68000030517578,4609600
2014-01-07,45.0726318359375,62.90999984741211,63.290000915527344,62.599998474121094,63.029998779296875,5398300
2014-01-08,44.91501235961914,62.689998626708984,62.81999969482422,62.43000030517578,62.810001373291016,5529900
2014-01-09,45.380706787109375,63.34000015258789,63.59000015258789,62.77000045776367,62.88999938964844,7264600
2014-01-10,44.86484909057617,62.619998931884766,63.630001068115234,62.15999984741211,62.88999938964844,12949700
2014-01-13,44.06241226196289,61.5,62.22999954223633,61.4900016784668,62.119998931884766,8031200
2014-01-14,44.2128791809082,61.709999084472656,61.7599983215332,61.27000045776367,61.5099983215332,5519900
2014-01-15,44.105403900146484,61.560001373291016,61.869998931884766,61.5,61.86000061035156,4233700
2014-01-16,43.56806945800781,60.810001373291016,61.54999923706055,60.599998474121094,61.439998626708984,5288400
2014-01-17,43.15967559814453,60.2400016784668,60.93000030517578,59.869998931884766,60.93000030517578,8132100
2014-01-21,42.41455078125,59.20000076293945,59.810001373291016,58.79999923706055,59.79999923706055,10595500
2014-01-22,42.25693130493164,58.97999954223633,59.81999969482422,58.75,59.779998779296875,7185100
2014-01-23,42.02050018310547,58.650001525878906,58.720001220703125,58.2599983215332,58.5,7029900
2014-01-24,41.35419845581055,57.720001220703125,58.599998474121094,57.689998626708984,58.560001373291016,7467500
2014-01-27,41.34702682495117,57.709999084472656,57.959999084472656,57.380001068115234,57.72999954223633,6013100
2014-01-28,41.475975036621094,57.88999938964844,58.290000915527344,57.7599983215332,57.849998474121094,4907300
2014-01-29,40.75952911376953,56.88999938964844,57.86000061035156,56.83000183105469,57.66999816894531,5928000
2014-01-30,40.601905822753906,56.66999816894531,57.20000076293945,56.650001525878906,57.11000061035156,6207900
2014-01-31,40.58041000366211,56.63999938964844,56.97999954223633,55.959999084472656,56.40999984741211,6326300
2014-02-03,39.699161529541016,55.40999984741211,56.869998931884766,55.279998779296875,56.86000061035156,6733600
2014-02-04,39.49139404296875,55.119998931884766,55.869998931884766,55.099998474121094,55.869998931884766,5969600
2014-02-05,39.455562591552734,55.06999969482422,55.189998626708984,54.65999984741211,55.060001373291016,8176000
2014-02-06,40.02157974243164,55.86000061035156,56.0,55.09000015258789,55.130001068115234,8886800
2014-02-07,40.35830307006836,56.33000183105469,56.40999984741211,55.540000915527344,56.11000061035156,6344700
2014-02-10,40.48725891113281,56.5099983215332,56.689998626708984,56.16999816894531,56.34000015258789,6017900
2014-02-11,40.938636779785156,57.13999938964844,57.380001068115234,56.54999923706055,56.65999984741211,8170900
2014-02-12,40.80251693725586,56.95000076293945,57.16999816894531,56.619998931884766,57.16999816894531,7010800
2014-02-13,40.73802947998047,56.86000061035156,57.36000061035156,56.45000076293945,56.970001220703125,7564500
2014-02-14,40.470924377441406,56.060001373291016,56.689998626708984,55.7599983215332,56.65999984741211,8586200
2014-02-18,40.70915603637695,56.38999938964844,56.63999938964844,56.16999816894531,56.41999816894531,6094900
2014-02-19,41.373329162597656,57.310001373291016,57.81999969482422,56.31999969482422,56.36000061035156,8838300
2014-02-20,40.87519836425781,56.619998931884766,57.400001525878906,56.40999984741211,57.400001525878906,8790200
2014-02-21,40.600868225097656,56.2400016784668,56.79999923706055,56.150001525878906,56.720001220703125,6596600
2014-02-24,40.5286750793457,56.13999938964844,56.63999938964844,55.439998626708984,56.189998626708984,9151600
2014-02-25,40.7957763671875,56.5099983215332,56.61000061035156,55.810001373291016,55.959999084472656,8030600
2014-02-26,43.669036865234375,60.4900016784668,61.18000030517578,58.099998474121094,58.58000183105469,24180800
2014-02-27,43.79176330566406,60.65999984741211,60.779998779296875,59.75,60.41999816894531,9453700
2014-02-28,45.14897155761719,62.540000915527344,62.880001068115234,60.400001525878906,60.61000061035156,14246300
2014-03-03,44.73027420043945,61.959999084472656,62.40999984741211,61.70000076293945,61.939998626708984,6813300
2014-03-04,44.275455474853516,61.33000183105469,62.54999923706055,61.25,62.5099983215332,6400100
2014-03-05,43.748443603515625,60.599998474121094,61.65999984741211,60.36000061035156,61.650001525878906,7421100
2014-03-06,43.84952163696289,60.7400016784668,61.09000015258789,60.52000045776367,60.61000061035156,4835100
2014-03-07,43.85674285888672,60.75,60.97999954223633,60.56999969482422,60.84000015258789,3817500
2014-03-10,44.15272521972656,61.15999984741211,61.2400016784668,60.70000076293945,60.81999969482422,3663700
2014-03-11,43.99388885498047,60.939998626708984,61.52000045776367,60.869998931884766,61.25,4485100
2014-03-12,44.10940933227539,61.099998474121094,61.220001220703125,60.52000045776367,60.540000915527344,3851500
2014-03-13,43.12037658691406,59.72999954223633,61.619998931884766,59.709999084472656,61.08000183105469,6142600
2014-03-14,42.853271484375,59.36000061035156,59.9900016784668,59.27000045776367,59.599998474121094,5631200
2014-03-17,43.077064514160156,59.66999816894531,59.959999084472656,59.29999923706055,59.59000015258789,3424500
2014-03-18,43.1131477355957,59.720001220703125,59.939998626708984,59.560001373291016,59.79999923706055,3129000
2014-03-19,42.93989562988281,59.47999954223633,60.209999084472656,59.060001373291016,59.7599983215332,4280700
2014-03-20,43.09872055053711,59.70000076293945,59.900001525878906,59.2599983215332,59.529998779296875,3332100
2014-03-21,42.918235778808594,59.45000076293945,60.18000030517578,59.36000061035156,60.119998931884766,5995400
2014-03-24,42.92546081542969,59.459999084472656,60.040000915527344,59.15999984741211,59.880001068115234,4543700
2014-03-25,42.63668441772461,59.060001373291016,59.599998474121094,58.599998474121094,59.59000015258789,5216800
2014-03-26,42.73775100708008,59.20000076293945,59.9900016784668,59.060001373291016,59.220001220703125,4438900
2014-03-27,43.127593994140625,59.7400016784668,60.13999938964844,59.02000045776367,59.56999969482422,4416400
2014-03-28,43.300846099853516,59.97999954223633,60.119998931884766,59.70000076293945,59.7400016784668,3063900
2014-03-31,43.68347930908203,60.5099983215332,60.779998779296875,59.95000076293945,60.2400016784668,4255900
2014-04-01,43.7267951965332,60.56999969482422,60.810001373291016,60.29999923706055,60.7400016784668,4246000
2014-04-02,43.95781326293945,60.88999938964844,61.13999938964844,60.45000076293945,60.5,3970400
2014-04-03,44.557003021240234,61.720001220703125,61.880001068115234,60.68000030517578,61.29999923706055,4565300
2014-04-04,44.13829040527344,61.13999938964844,62.2599983215332,61.099998474121094,61.93000030517578,3823500
2014-04-07,43.67625427246094,60.5,61.060001373291016,60.5,61.060001373291016,4199100
2014-04-08,44.398170471191406,61.5,61.599998474121094,60.099998474121094,60.33000183105469,4527800
2014-04-09,44.188812255859375,61.209999084472656,61.77000045776367,61.0,61.77000045776367,4689100
2014-04-10,43.077064514160156,59.66999816894531,61.83000183105469,59.66999816894531,61.83000183105469,5904100
2014-04-11,42.521175384521484,58.900001525878906,59.709999084472656,58.58000183105469,59.599998474121094,5330700
2014-04-14,42.89657974243164,59.41999816894531,59.4900016784668,58.939998626708984,59.25,4065900
2014-04-15,42.93989562988281,59.47999954223633,59.779998779296875,59.13999938964844,59.650001525878906,3717000
2014-04-16,43.25032424926758,59.90999984741211,60.0,59.52000045776367,59.869998931884766,3539600
2014-04-17,43.315284729003906,60.0,60.040000915527344,59.650001525878906,59.709999084472656,3634700
2014-04-21,43.14203643798828,59.7599983215332,59.95000076293945,59.52000045776367,59.869998931884766,3704100
2014-04-22,43.54631423950195,60.31999969482422,60.66999816894531,59.77000045776367,59.81999969482422,4834600
2014-04-23,43.84952163696289,60.7400016784668,60.81999969482422,60.31999969482422,60.31999969482422,2969900
2014-04-24,44.362091064453125,61.45000076293945,61.459999084472656,60.75,60.849998474121094,3671000
2014-04-25,44.22492218017578,61.2599983215332,61.310001373291016,60.45000076293945,60.9900016784668,5164600
2014-04-28,44.889076232910156,62.18000030517578,62.47999954223633,60.97999954223633,60.97999954223633,4895200
2014-04-29,44.73748016357422,61.970001220703125,62.34000015258789,61.81999969482422,62.29999923706055,4176400
2014-04-30,44.57865905761719,61.75,61.90999984741211,61.400001525878906,61.83000183105469,4526900
2014-05-01,44.571434020996094,61.7400016784668,61.869998931884766,61.33000183105469,61.849998474121094,3611600
2014-05-02,44.76634979248047,62.0099983215332,62.63999938964844,61.72999954223633,61.86000061035156,3423800
2014-05-05,43.221435546875,59.869998931884766,61.599998474121094,59.619998931884766,61.02000045776367,16189500
2014-05-06,41.6115608215332,57.63999938964844,59.290000915527344,57.599998474121094,59.22999954223633,13323400
2014-05-07,41.96529006958008,58.130001068115234,58.25,57.65999984741211,57.86000061035156,6424400
2014-05-08,42.102481842041016,58.31999969482422,58.7599983215332,57.97999954223633,58.290000915527344,6808800
2014-05-09,42.68722152709961,59.130001068115234,59.25,58.290000915527344,58.290000915527344,6254800
2014-05-12,43.0554084777832,59.63999938964844,59.709999084472656,59.27000045776367,59.290000915527344,3719600
2014-05-13,42.99764633178711,59.560001373291016,59.86000061035156,59.15999984741211,59.619998931884766,4900300
2014-05-14,42.78828811645508,59.27000045776367,59.79999923706055,59.08000183105469,59.560001373291016,4275200
2014-05-15,42.00138854980469,58.18000030517578,58.66999816894531,57.79999923706055,58.59000015258789,8249000
2014-05-16,42.33348083496094,58.63999938964844,58.83000183105469,58.119998931884766,58.290000915527344,6409200
2014-05-19,42.39165496826172,58.290000915527344,58.4900016784668,58.040000915527344,58.16999816894531,3674200
2014-05-20,41.16987991333008,56.61000061035156,57.939998626708984,56.529998779296875,57.91999816894531,9392600
2014-05-21,41.59895324707031,57.20000076293945,57.45000076293945,56.130001068115234,56.9900016784668,14802300
2014-05-22,40.71897506713867,55.9900016784668,57.099998474121094,55.619998931884766,57.06999969482422,12411400
2014-05-23,40.50080490112305,55.689998626708984,56.220001220703125,55.65999984741211,56.150001525878906,7575800
2014-05-27,40.55898666381836,55.77000045776367,55.95000076293945,55.40999984741211,55.88999938964844,5639700
2014-05-28,40.246253967285156,55.34000015258789,56.0,55.25,56.0,5822700
2014-05-29,40.638980865478516,55.880001068115234,55.959999084472656,55.29999923706055,55.400001525878906,4829700
2014-05-30,41.278961181640625,56.7599983215332,56.91999816894531,55.88999938964844,55.91999816894531,6305300
2014-06-02,41.08259201049805,56.4900016784668,57.040000915527344,56.45000076293945,56.900001525878906,3747500
2014-06-03,41.30078887939453,56.790000915527344,56.959999084472656,56.290000915527344,56.529998779296875,4517600
2014-06-04,41.58441162109375,57.18000030517578,57.20000076293945,56.5,56.630001068115234,3633000
2014-06-05,41.80986022949219,57.4900016784668,57.790000915527344,57.09000015258789,57.2599983215332,4506100
2014-06-06,41.948036193847656,57.68000030517578,57.79999923706055,57.4900016784668,57.5,3571500
2014-06-09,41.88985824584961,57.599998474121094,58.220001220703125,57.470001220703125,57.779998779296875,4424800
2014-06-10,41.351680755615234,56.86000061035156,57.58000183105469,56.66999816894531,57.58000183105469,6609800
2014-06-11,41.51167678833008,57.08000183105469,57.31999969482422,56.61000061035156,56.709999084472656,5344900
2014-06-12,41.628047943115234,57.2400016784668,57.36000061035156,57.11000061035156,57.13999938964844,5457900
2014-06-13,41.62077331542969,57.22999954223633,57.470001220703125,57.04999923706055,57.349998474121094,3718800
2014-06-16,41.991668701171875,57.7400016784668,57.790000915527344,57.060001373291016,57.22999954223633,5342600
2014-06-17,42.30438995361328,58.16999816894531,58.619998931884766,57.5099983215332,57.599998474121094,6618700
2014-06-18,42.6898307800293,58.70000076293945,58.7400016784668,58.119998931884766,58.29999923706055,3748900
2014-06-19,42.71891403198242,58.7400016784668,59.31999969482422,58.70000076293945,58.720001220703125,3900500
2014-06-20,42.39165496826172,58.290000915527344,58.810001373291016,58.099998474121094,58.709999084472656,5189000
2014-06-23,42.48619079589844,58.41999816894531,58.45000076293945,58.060001373291016,58.119998931884766,3749100
2014-06-24,42.6898307800293,58.70000076293945,58.86000061035156,58.02000045776367,58.18000030517578,4374500
2014-06-25,42.224395751953125,58.060001373291016,58.5099983215332,57.91999816894531,58.5099983215332,5998500
2014-06-26,42.086212158203125,57.869998931884766,58.099998474121094,57.630001068115234,58.06999969482422,3548000
2014-06-27,42.26803207397461,58.119998931884766,58.31999969482422,57.75,57.77000045776367,8466000
2014-06-30,42.14439010620117,57.95000076293945,58.5,57.84000015258789,58.09000015258789,4864300
2014-07-01,42.44983673095703,58.369998931884766,58.45000076293945,57.95000076293945,58.38999938964844,3768500
2014-07-02,42.74074935913086,58.77000045776367,59.099998474121094,58.400001525878906,58.5,3061400
2014-07-03,43.27890396118164,59.5099983215332,59.529998779296875,58.939998626708984,59.119998931884766,3014400
2014-07-07,43.62799072265625,59.9900016784668,60.04999923706055,59.22999954223633,59.36000061035156,4917300
2014-07-08,43.489803314208984,59.79999923706055,59.939998626708984,59.380001068115234,59.75,4582200
2014-07-09,43.671630859375,60.04999923706055,60.189998626708984,59.56999969482422,59.56999969482422,4276700
2014-07-10,43.58434295654297,59.93000030517578,59.97999954223633,59.459999084472656,59.459999084472656,3799900
2014-07-11,43.63526153564453,60.0,60.04999923706055,59.650001525878906,59.959999084472656,3109100
2014-07-14,43.76618194580078,60.18000030517578,60.189998626708984,59.95000076293945,60.13999938964844,3809200
2014-07-15,44.151615142822266,60.709999084472656,60.720001220703125,60.22999954223633,60.54999923706055,5722100
2014-07-16,43.73707580566406,60.13999938964844,60.7400016784668,59.81999969482422,60.7400016784668,6987700
2014-07-17,43.43163299560547,59.720001220703125,60.20000076293945,59.56999969482422,59.9900016784668,4559400
2014-07-18,43.64254379272461,60.0099983215332,60.040000915527344,59.5,59.81999969482422,4735900
2014-07-21,43.126190185546875,59.29999923706055,60.02000045776367,59.040000915527344,59.97999954223633,4122900
2014-07-22,43.18437194824219,59.380001068115234,59.52000045776367,59.13999938964844,59.41999816894531,3548400
2014-07-23,44.16615676879883,60.72999954223633,60.84000015258789,59.369998931884766,59.45000076293945,6167200
2014-07-24,44.355247497558594,60.9900016784668,61.06999969482422,60.41999816894531,60.7400016784668,3491900
2014-07-25,43.91889190673828,60.38999938964844,60.88999938964844,60.290000915527344,60.7599983215332,2629200
2014-07-28,43.853431701660156,60.29999923706055,60.58000183105469,59.9900016784668,60.400001525878906,4011200
2014-07-29,44.435245513916016,61.099998474121094,61.31999969482422,60.29999923706055,60.349998474121094,3807200
2014-07-30,44.63887023925781,61.380001068115234,61.630001068115234,61.13999938964844,61.310001373291016,3677000
2014-07-31,43.337093353271484,59.59000015258789,61.0,59.58000183105469,61.0,7067900
2014-08-01,43.52618408203125,59.849998474121094,60.0,59.20000076293945,59.31999969482422,4011800
2014-08-04,44.14433670043945,60.70000076293945,61.0,59.91999816894531,60.16999816894531,4232000
2014-08-05,42.20257568359375,58.029998779296875,59.40999984741211,57.810001373291016,58.45000076293945,14982100
2014-08-06,42.15895080566406,57.970001220703125,58.2400016784668,57.2599983215332,57.47999954223633,7262700
2014-08-07,41.81713104248047,57.5,58.36000061035156,57.27000045776367,58.2599983215332,4917200
2014-08-08,42.57347869873047,58.540000915527344,58.59000015258789,57.619998931884766,57.88999938964844,4710700
2014-08-11,42.44257736206055,58.36000061035156,58.66999816894531,58.150001525878906,58.599998474121094,2788100
2014-08-12,42.515296936035156,58.459999084472656,58.540000915527344,58.02000045776367,58.349998474121094,2946000
2014-08-13,42.36984634399414,58.2599983215332,58.47999954223633,57.75,58.43000030517578,3660300
2014-08-14,42.71891403198242,58.7400016784668,58.77000045776367,58.09000015258789,58.20000076293945,3144900
2014-08-15,42.32620620727539,58.20000076293945,58.77000045776367,57.84000015258789,58.7400016784668,4186700
2014-08-18,42.96461868286133,58.54999923706055,58.689998626708984,57.75,58.04999923706055,4016700
2014-08-19,43.478294372558594,59.25,59.40999984741211,58.599998474121094,58.84000015258789,4807300
2014-08-20,44.27082061767578,60.33000183105469,60.790000915527344,58.25,58.5,12835000
2014-08-21,44.81382369995117,61.06999969482422,61.09000015258789,59.81999969482422,60.400001525878906,6562000
2014-08-22,44.799156188964844,61.04999923706055,61.459999084472656,60.779998779296875,61.13999938964844,4566200
2014-08-25,44.74778747558594,60.97999954223633,61.5,60.720001220703125,61.29999923706055,4368200
2014-08-26,44.54231262207031,60.70000076293945,61.20000076293945,60.59000015258789,61.04999923706055,3224800
2014-08-27,44.60835647583008,60.790000915527344,60.959999084472656,60.63999938964844,60.72999954223633,2797700
2014-08-28,44.28547668457031,60.349998474121094,60.59000015258789,60.06999969482422,60.47999954223633,4221300
2014-08-29,44.080020904541016,60.06999969482422,60.720001220703125,60.04999923706055,60.720001220703125,4008100
2014-09-02,44.168060302734375,60.189998626708984,60.5,59.97999954223633,60.279998779296875,2602700
2014-09-03,44.31484603881836,60.38999938964844,60.56999969482422,59.97999954223633,60.529998779296875,3553500
2014-09-04,44.78447341918945,61.029998779296875,61.209999084472656,60.20000076293945,60.380001068115234,4363300
2014-09-05,44.821163177490234,61.08000183105469,61.150001525878906,60.5,61.0,3401800
2014-09-08,44.43958282470703,60.560001373291016,61.20000076293945,60.27000045776367,60.900001525878906,3191300
2014-09-09,44.674400329589844,60.880001068115234,60.90999984741211,60.18000030517578,60.470001220703125,4237200
2014-09-10,45.45957565307617,61.95000076293945,62.34000015258789,60.869998931884766,61.0099983215332,8681600
2014-09-11,45.9292106628418,62.59000015258789,62.68000030517578,61.61000061035156,61.83000183105469,5599800
2014-09-12,45.88518524169922,62.529998779296875,62.650001525878906,61.97999954223633,62.540000915527344,4427400
2014-09-15,45.650367736816406,62.209999084472656,62.61000061035156,62.06999969482422,62.43000030517578,3694100
2014-09-16,46.127342224121094,62.86000061035156,63.2599983215332,62.060001373291016,62.06999969482422,4552400
2014-09-17,46.13468933105469,62.869998931884766,63.09000015258789,62.47999954223633,62.869998931884766,3275900
2014-09-18,46.91253662109375,63.93000030517578,64.6500015258789,63.20000076293945,63.22999954223633,7343500
2014-09-19,46.8244743347168,63.810001373291016,64.36000061035156,63.61000061035156,64.2300033569336,4918900
2014-09-22,46.4942626953125,63.36000061035156,63.77000045776367,63.130001068115234,63.540000915527344,3078100
2014-09-23,46.288780212402344,63.08000183105469,63.599998474121094,63.06999969482422,63.31999969482422,3995300
2014-09-24,46.875831604003906,63.880001068115234,63.93000030517578,62.9900016784668,63.0,3249400
2014-09-25,46.14202880859375,62.880001068115234,63.7599983215332,62.75,63.630001068115234,2840900
2014-09-26,46.34016036987305,63.150001525878906,63.279998779296875,62.63999938964844,63.20000076293945,2336200
2014-09-29,46.25944519042969,63.040000915527344,63.15999984741211,62.529998779296875,62.56999969482422,2170300
2014-09-30,45.99525833129883,62.68000030517578,63.09000015258789,62.52000045776367,62.86000061035156,2557700
2014-10-01,45.54763412475586,62.06999969482422,62.900001525878906,62.029998779296875,62.68000030517578,3876400
2014-10-02,45.9145393371582,62.56999969482422,62.70000076293945,61.61000061035156,62.13999938964844,3199800
2014-10-03,46.28144836425781,63.06999969482422,63.45000076293945,62.77000045776367,63.09000015258789,2606500
