Date,Open,High,Low,Close,Volume
2022-03-14,73.218,74.4457,72.8219,73.2258,7630268.8833869
2022-03-15,73.6614,74.1049,72.2832,73.1467,6441994.6089953
2022-03-16,74.0337,75.5941,73.4516,75.008,7043235.3861898
2022-03-17,74.612,75.6971,73.9069,75.6653,5492366.7826315
2022-03-18,75.7128,75.9663,74.8985,75.7128,9338488.1946097
2022-03-21,74.8101,75.8157,74.1723,75.103,6921389.6219257
2022-03-22,75.4357,76.2198,74.9288,75.1663,6080623.6739738
2022-03-23,74.9128,74.9764,74.0654,74.216,6177919.4907084
2022-03-24,74.7624,74.7862,74.1763,74.5486,6734109.3150776
2022-03-25,74.8022,75.1741,73.9871,74.4694,7260950.3052852
2022-03-28,74.1368,74.1684,71.8555,72.8694,9493501.9543246
2022-03-29,73.6773,75.2218,73.6773,74.9684,10850990.955765
2022-03-30,74.1526,75.3564,73.9007,74.9128,7112626.7061235
2022-03-31,74.2555,74.4115,72.4496,72.4733,10385200.994754
2022-04-01,72.9486,73.313,72.1643,73.2575,7122374.7207737
2022-04-04,73.012,73.1227,71.9982,72.8853,6490924.0621454
2022-04-05,72.6001,73.1387,71.214,71.3644,8485187.822432
2022-04-06,70.7863,71.42,69.5587,71.214,8303259.3915197
2022-04-07,71.1427,71.3488,68.9803,70.8576,8960453.0910389
2022-04-08,70.8812,71.4992,70.1923,71.0793,5071895.4313694
2022-04-11,70.921,72.5407,70.5171,71.024,6807966.2130215
2022-04-12,71.2853,72.3466,70.7308,71.2853,5695080.2886878
2022-04-13,71.412,72.4337,71.2773,71.8793,5004428.2112061
2022-04-14,72.109,72.9882,71.7843,71.9427,4834703.4209634
2022-04-18,72.0536,72.4733,71.206,71.6022,4949064.8916325
2022-04-19,71.919,73.0754,71.919,72.7902,5816580.1190036
2022-04-20,73.2654,73.7486,72.2753,72.3942,5053326.1010398
2022-04-21,73.6218,74.2793,72.418,72.6476,5683269.2956748
2022-04-22,71.9902,72.3149,70.4774,70.5486,6267148.9862928
2022-04-25,70.0973,71.2853,68.5725,71.1903,8715770.4743747
2022-04-26,67.2853,67.5073,62.1053,63.832,36303977.593908
2022-04-27,63.3648,64.7508,61.6776,61.9469,15899280.814033
2022-04-28,62.0895,62.335,60.0809,61.5668,15168733.9671
2022-04-29,61.3767,61.8796,58.8896,59.048,13117790.065678
2022-05-02,58.6836,60.0618,57.5115,59.8401,14580137.454473
2022-05-03,60.8696,61.9904,60.1806,61.5113,9907024.3258386
2022-05-04,61.9311,63.9706,61.1628,63.7053,9454533.8838441
2022-05-05,62.8737,63.4281,61.4321,62.248,9038975.0471533
2022-05-06,62.0419,62.0895,60.3469,61.9628,6771806.0151718
2022-05-09,60.8143,60.9568,57.452,57.7966,8861870.7535261
2022-05-10,58.6124,59.1649,56.3471,58.0659,8632084.7596904
2022-05-11,58.4223,59.0757,57.0758,57.3767,9804790.7438795
2022-05-12,56.8223,58.7787,56.3709,58.0421,10889741.870629
2022-05-13,58.9212,60.1727,58.7312,59.4441,6536060.8671915
2022-05-16,58.8619,59.7214,58.3984,59.1113,8220994.0260753
2022-05-17,60.3629,61.1469,60.0314,60.5133,5678046.1980696
2022-05-18,59.9192,60.6083,59.2619,59.5628,8917633.0334198
2022-05-19,59.4045,60.6243,58.9687,59.9906,7860121.7914536
2022-05-20,60.2836,60.5488,58.0341,59.6023,9267999.7337965
2022-05-23,60.2123,60.5133,59.4124,59.7687,6660314.2812338
2022-05-24,59.1905,59.3014,57.0758,59.0242,7738491.9202741
2022-05-25,58.1927,59.0796,57.5193,59.0321,8958893.8632066
2022-05-26,59.5788,61.5508,59.1668,60.9964,5921828.6289491
2022-05-27,61.2181,62.3983,60.9807,62.3826,6150929.0675517
2022-05-31,61.7409,62.6043,61.5905,62.0103,6553825.9642182
2022-06-01,62.6361,62.9212,60.7429,61.4003,7484308.7453606
2022-06-02,61.7966,62.3033,61.1233,61.7806,7785203.1035446
2022-06-03,60.7826,61.1034,59.935,60.9647,6657061.9971073
2022-06-06,61.7094,62.0103,60.8064,60.9887,5989574.8688297
2022-06-07,60.9172,61.8994,60.3311,61.7806,6471505.0473371
2022-06-08,60.7429,62.0023,60.6083,61.1153,4262325.4028572
2022-06-09,60.9014,61.0281,59.2064,59.2302,6383058.3220001
2022-06-10,57.8361,57.9469,56.0302,56.4183,12102826.174277
2022-06-13,55.0243,55.444,53.1749,53.6382,11942783.746987
2022-06-14,53.8204,54.5808,53.4879,53.8997,6792081.027122
2022-06-15,54.6204,55.4599,53.7015,54.7313,8319298.6064034
2022-06-16,53.0918,53.258,51.365,51.7134,11445277.703081
2022-06-17,51.6342,52.854,51.1196,52.2758,11365594.216922
2022-06-21,53.4322,53.9076,52.0461,52.0779,10203848.278734
2022-06-22,50.8344,51.8006,50.8265,51.1196,12254975.247392
2022-06-23,50.9848,51.5472,49.9631,50.7472,8527568.5186863
2022-06-24,51.2145,53.8323,51.0245,53.1313,12620622.380526
2022-06-27,53.5041,53.845,52.4492,52.9013,8573005.995802
2022-06-28,53.4883,54.2812,51.8307,52.2433,8889182.0229095
2022-06-29,52.1241,52.3383,50.1813,50.5065,8711479.3656023
2022-06-30,49.6024,50.5619,48.976,50.4907,10973385.934747
2022-07-01,50.3479,51.1804,49.3327,50.3875,8640083.8025572
2022-07-05,48.7777,49.2534,47.5247,49.1902,10132239.342651
2022-07-06,48.8173,49.4518,48.1591,48.8252,6169270.464133
2022-07-07,49.6183,50.0623,49.1187,49.9593,7942901.0916184
2022-07-08,49.8643,51.0536,49.325,50.1575,7809904.3618785
2022-07-11,49.4755,49.6567,48.7063,49.0949,6023141.3996957
2022-07-12,48.3733,51.1725,48.3733,49.9752,9175157.7154998
2022-07-13,49.2059,49.7215,48.5397,49.1742,5469462.2950762
2022-07-14,48.3733,48.5001,47.5802,48.4446,6426019.3350143
2022-07-15,49.2298,49.9474,48.3654,49.8484,7378512.0850799
2022-07-18,51.0615,51.6246,50.2209,50.4986,8334019.9505924
2022-07-19,51.1488,52.9727,51.133,52.9251,7911923.9644974
2022-07-20,52.5761,54.1464,52.378,53.8372,8645194.7448011
2022-07-21,53.6864,54.1938,53.2092,54.0275,7503989.3110941
2022-07-22,54.2415,54.527,53.7974,54.0749,7078143.0308386
2022-07-25,53.4326,54.6618,53.1551,54.2097,7438934.1915729
2022-07-26,55.2526,58.1828,54.8362,56.7078,22750300.766529
2022-07-27,57.0963,57.4135,55.5871,56.7632,9089947.6021755
2022-07-28,59.1184,59.3961,57.814,58.0003,14191555.72455
2022-07-29,57.8893,59.0947,57.4333,58.611,10000854.205358
2022-08-01,58.1272,60.5458,57.6435,60.1097,11537365.107525
2022-08-02,59.6658,60.308,58.9361,58.9678,7299088.8244467
2022-08-03,59.412,59.7133,58.7299,59.2691,7603794.5503822
2022-08-04,59.0709,59.1938,58.3334,58.4207,5454389.2398971
2022-08-05,58.2303,59.5071,58.048,58.9678,5851447.5358235
2022-08-08,60.1732,60.8868,59.3676,59.618,7727284.3979172
2022-08-09,59.7687,60.3397,59.3722,59.42,5956300.6660078
2022-08-10,60.4347,61.6958,60.197,61.1723,12830647.869811
2022-08-11,61.8543,62.8138,61.8225,62.568,11437235.78431
2022-08-12,62.8773,63.4165,62.2983,63.3848,6499947.0401827
2022-08-15,62.8932,63.5592,62.7108,63.2897,4295186.4295051
2022-08-16,62.9011,64.4672,62.7584,64.2889,7281803.9279906
2022-08-17,63.4879,63.7417,62.8536,63.3769,5094890.6317904
2022-08-18,63.2579,63.3492,62.6552,62.8138,5044561.7850361
2022-08-19,62.2508,62.3222,61.2754,61.6323,4558205.1264007
2022-08-22,60.3714,60.4045,58.9694,59.3009,6397634.8793105
2022-08-23,59.4673,61.2993,59.412,60.3476,6004265.0872239
2022-08-24,60.3873,61.2833,60.1732,60.8551,6009686.2420983
2022-08-25,61.3547,63.1902,61.3072,61.9654,6559543.1740209
2022-08-26,62.1634,62.3494,59.6419,59.6895,6779156.0621388
2022-08-29,59.3484,60.9346,58.9045,60.308,6182077.4538761
2022-08-30,60.8709,61.2041,58.9439,59.5785,5410370.5720196
2022-08-31,59.8004,60.1018,58.1748,58.2383,8071813.3550548
2022-09-01,58.0875,58.0875,56.6443,57.9527,6286849.8783353
2022-09-02,58.5157,58.9638,57.1836,57.4373,5090727.9818159
2022-09-06,57.4929,57.6039,56.4143,57.2232,5085282.8674293
2022-09-07,57.0171,58.4722,56.8743,58.3493,4316581.0128038
2022-09-08,57.5245,58.7459,57.1599,58.4999,4565305.9691778
2022-09-09,59.1026,59.4516,58.4287,58.714,8482099.823727
2022-09-12,59.0076,60.6543,58.8886,59.7292,9161764.3482232
2022-09-13,58.0955,58.5674,56.002,56.1765,9093016.941781
2022-09-14,56.0654,56.3034,54.4636,55.5342,7831411.1765761
2022-09-15,55.3358,56.1368,54.519,54.646,6213500.9845386
2022-09-16,51.8625,52.8141,51.6881,52.6476,18043784.999062
2022-09-19,52.0132,53.5199,51.9101,53.171,6320524.3421103
2022-09-20,52.6951,53.2899,52.2907,52.8061,6583592.2190574
2022-09-21,53.1471,53.1868,51.6721,51.7197,7985889.5004746
2022-09-22,51.5453,52.1084,51.1646,51.8307,8913489.5784717
2022-09-23,51.1884,51.6088,50.3955,51.1884,10311196.721777
2022-09-26,51.2361,52.5302,50.982,51.0931,13167209.76284
2022-09-27,51.4901,51.8528,50.4262,51.1884,9884332.1996155
2022-09-28,51.6014,51.6529,50.9661,51.1804,8385174.4477557
2022-09-29,50.6326,50.9026,49.1638,49.8069,11082879.800396
2022-09-30,49.7354,50.2516,49.132,49.1558,9972405.264731
2022-10-03,49.8307,51.1171,49.3423,50.4977,6843706.2588884
2022-10-04,51.514,53.7053,51.506,53.6261,9762433.7071409
2022-10-05,52.9511,54.1541,52.4429,53.5464,7319424.7417792
2022-10-06,52.9828,53.5784,52.2366,52.5779,6240808.3505476
2022-10-07,52.0937,52.2263,50.8947,51.2599,5379986.048437
2022-10-10,51.6489,52.1017,50.8628,51.5935,4523228.0369802
2022-10-11,51.2044,51.8156,50.0848,50.8153,6670034.9756158
2022-10-12,50.5691,51.9428,50.0689,51.4028,6747071.3568147
2022-10-13,50.5691,54.2771,50.1721,53.9436,10058582.836375
2022-10-14,54.2294,54.6105,53.3481,53.6498,7146884.4572695
2022-10-17,54.7454,55.73,54.3325,54.4914,6475019.5542245
2022-10-18,55.73,56.4844,55.5196,56.135,7694916.3309805
2022-10-19,55.7935,56.3573,55.0551,56.0,6597661.1305187
2022-10-20,56.1827,56.8616,55.4481,55.5555,7540774.2980573
2022-10-21,55.5791,57.8817,55.3808,57.8183,8123260.0717141
2022-10-24,57.9611,59.0093,57.7786,58.247,8563800.4628012
2022-10-25,59.5095,59.7476,56.4367,57.9611,12119258.803538
2022-10-26,58.1915,60.8434,58.1121,59.9144,10182296.216619
2022-10-27,60.5813,61.6374,60.2558,60.3431,7929432.32497
2022-10-28,60.895,62.225,60.8038,62.1931,6785918.2675444
2022-10-31,61.7563,62.6139,61.5659,61.7803,8306015.8695468
2022-11-01,62.3758,63.5906,61.4943,62.0979,7198814.6810798
2022-11-02,62.0026,63.249,61.3594,61.4547,8029300.2713908
2022-11-03,61.0339,62.5505,60.7958,62.2329,10944103.229505
2022-11-04,63.5111,64.4402,63.0666,64.3686,9069529.4562895
2022-11-07,64.4005,66.568,64.3686,66.2662,10094141.286337
2022-11-08,66.5363,67.2587,65.6231,66.695,7887740.2848361
2022-11-09,66.0757,67.3223,65.8216,66.02,6247270.6608494
2022-11-10,67.6717,68.021,66.8142,67.7907,10817651.774305
2022-11-11,68.1083,68.9023,67.6081,68.5291,9800856.1784685
2022-11-14,68.2671,69.1564,68.021,68.1481,6187287.4235775
2022-11-15,68.7117,69.5693,68.4579,69.1881,6209411.1699749
2022-11-16,68.942,69.0215,67.2112,67.4097,5986455.7969681
2022-11-17,66.4966,68.1003,66.0678,67.7987,5860365.8079654
2022-11-18,68.672,69.1961,67.37,67.8701,5143861.7187906
2022-11-21,67.5763,68.279,67.2746,68.1957,4118146.5981911
2022-11-22,68.5211,69.5416,68.283,69.3151,5333814.094496
2022-11-23,69.1009,69.8393,69.0294,69.7678,4604204.0218867
2022-11-25,69.6327,70.1727,69.3548,69.9822,2385519.4670097
2022-11-28,69.2358,69.5216,67.6121,67.8621,5395876.7069986
2022-11-29,68.0844,68.2195,67.4572,68.013,5653890.5227196
2022-11-30,67.9971,68.561,66.052,68.2592,9144737.0956138
2022-12-01,68.4498,68.7674,67.3858,67.6954,5341003.1155842
2022-12-02,67.1476,69.0373,67.0205,68.9816,5642945.7796822
2022-12-05,68.156,68.3213,67.1873,67.2191,5938899.6919802
2022-12-06,68.7674,69.1564,67.0682,67.7113,7410518.0018088
2022-12-07,67.4891,68.3465,67.3461,67.4891,6121786.4740794
2022-12-08,67.9654,68.4339,65.651,66.4013,8108992.8623785
2022-12-09,66.3934,66.5363,64.5792,64.6705,6982897.1934691
2022-12-12,64.8847,66.1074,64.3369,66.0678,5869376.0141436
2022-12-13,67.1476,67.4097,65.0514,65.8057,9723081.7513067
2022-12-14,65.472,66.235,64.6454,64.7487,9620007.3610057
2022-12-15,63.6362,64.5421,62.3883,62.6347,12229653.552414
2022-12-16,61.8239,62.2691,60.9538,61.7127,12525733.242133
2022-12-19,61.3949,62.2691,61.3551,62.0385,5535254.9137836
2022-12-20,62.0227,64.2162,61.8717,63.8428,8777124.3719965
2022-12-21,64.4069,66.4336,64.3553,65.9488,9506856.8569608
2022-12-22,65.3129,65.7342,63.803,64.9872,7627778.6274556
2022-12-23,64.9395,65.4798,64.3434,65.003,4143888.8638669
2022-12-27,65.1698,66.0322,65.0905,65.8376,5334315.160484
2022-12-28,65.9567,66.0999,64.6136,65.1462,4868833.7136617
2022-12-29,65.3687,66.6879,65.1681,66.5607,5556882.9455651
2022-12-30,65.8932,66.7832,65.7899,66.5926,5193731.0665307
2023-01-03,66.7992,67.6259,66.3939,67.5383,8059214.3890171
2023-01-04,54.3692,55.7919,53.05,55.7919,21119178.512408
2023-01-05,55.5535,56.8648,54.8381,56.6581,16068029.638293
2023-01-06,57.2303,57.4848,56.229,57.1748,13072532.766678
2023-01-09,57.2224,58.7405,57.1907,57.7549,9528567.9331369
2023-01-10,57.3813,59.9006,57.3813,59.8213,11645749.540743
2023-01-11,60.2584,61.7525,60.012,61.7446,12782877.693301
2023-01-12,61.8955,62.9526,61.4267,62.6745,14468190.701894
2023-01-13,62.6108,64.0572,62.3883,63.7394,13901396.351992
2023-01-17,63.5168,64.1049,63.3897,63.9699,10685300.854046
2023-01-18,64.3275,64.5182,62.897,63.0003,9857447.6421983
2023-01-19,61.9433,62.587,60.934,61.0848,13100467.139451
2023-01-20,61.6651,61.7923,60.1392,61.7366,10394824.144461
2023-01-23,61.681,63.5963,61.6253,63.3977,13787197.727029
2023-01-24,61.9909,64.252,61.5698,64.1368,16837603.300657
2023-01-25,63.4056,64.6534,63.1274,64.2082,10697002.564184
2023-01-26,64.7567,64.8362,63.6759,64.4865,8192743.4841805
2023-01-27,64.3752,66.7515,64.2958,66.1475,9801139.7679612
2023-01-30,65.4958,65.7621,64.1129,64.2401,7205861.515055
2023-01-31,63.9381,64.3038,63.1592,63.9619,8661199.4302252
2023-02-01,63.795,65.5435,63.5884,65.4243,9150379.9856988
2023-02-02,65.3209,66.7832,65.0905,66.7118,10434708.102307
2023-02-03,66.3701,66.5131,65.0269,65.1382,7270387.0096053
2023-02-06,64.7487,65.5189,64.5685,65.4481,5447830.5565655
2023-02-07,65.154,65.4601,64.0097,65.2575,5916602.322959
2023-02-08,64.9236,65.6468,64.6136,65.1382,4287637.4525512
2023-02-09,65.4401,65.6715,63.9301,64.2082,4858781.5671783
2023-02-10,64.2241,64.6534,63.8974,64.6057,4391585.127784
2023-02-13,64.5342,65.9051,64.4389,65.7103,5135656.6115373
2023-02-14,65.2733,66.6084,65.1382,66.3939,6754921.6450143
2023-02-15,65.6548,67.3873,65.5197,67.3715,7337339.6653232
2023-02-16,66.4495,67.1887,65.9455,66.7992,5669493.6610457
2023-02-17,66.4336,66.6164,65.3528,65.9965,5567030.7189271
2023-02-21,65.2812,66.2626,65.0189,65.3766,5123275.4472618
2023-02-22,65.2971,67.0217,65.2496,66.1157,10874452.078067
2023-02-23,66.3541,67.0854,65.0905,65.9171,10163160.481682
2023-02-24,64.9793,66.5846,64.8918,66.4018,8741031.5165856
2023-02-27,66.7595,67.4429,66.3541,66.6323,8040886.7427939
2023-02-28,66.4575,68.0708,66.3304,67.3237,11489103.905938
2023-03-01,67.284,67.8433,66.5607,66.8708,7544402.0553467
2023-03-02,66.4416,68.1344,66.2648,68.1264,8583219.4855125
2023-03-03,68.2695,69.1716,67.6735,68.6509,9659086.0398744
2023-03-06,68.9085,69.8471,68.7733,69.2426,8112182.3644438
2023-03-07,69.163,69.6561,68.4792,68.7097,8673203.1599195
2023-03-08,69.012,69.5209,68.4552,69.1789,7624312.392091
2023-03-09,71.549,75.5099,71.3979,72.8215,35949647.635487
2023-03-10,73.092,74.9213,72.2092,72.3762,23232432.357589
2023-03-13,71.3423,72.1615,69.7198,70.7617,14250424.091724
2023-03-14,72.5074,74.0306,71.7399,72.5114,14267480.882141
2023-03-15,70.7776,71.39,68.7575,71.39,15159856.800969
2023-03-16,71.1037,73.2511,70.4435,73.1477,10220775.586729
2023-03-17,73.0045,73.0364,71.0638,71.8116,12809688.58039
2023-03-20,72.082,72.5591,71.1117,71.5172,8735297.1191969
2023-03-21,72.3603,73.9988,72.3444,73.3148,8583500.9886426
2023-03-22,73.5613,73.6487,71.2229,71.2548,8815021.2063846
2023-03-23,72.082,73.925,72.0024,72.8454,10872006.510384
2023-03-24,72.0342,73.45,71.8354,72.6705,8371818.751087
2023-03-27,73.3943,74.4759,73.2591,74.2135,7550467.5288449
2023-03-28,74.2373,74.5555,73.6169,74.0782,5040525.4882525
2023-03-29,74.7383,75.0963,74.4998,74.8101,6183515.2721235
2023-03-30,74.7224,75.0088,74.4083,74.8021,6645899.3870562
2023-03-31,75.1837,76.0905,75.0088,76.0348,9279276.212084
2023-04-03,76.1541,77.1005,75.8438,77.0847,6220775.9225747
2023-04-04,77.1164,77.841,75.2951,75.5974,8584423.8608354
2023-04-05,75.5417,75.8121,74.4879,74.9611,10678865.957059
2023-04-06,74.8576,75.0725,74.3964,74.4441,8052997.8414797
2023-04-10,74.6271,75.5496,74.452,75.0485,7525620.3895091
2023-04-11,75.1679,75.5258,74.6669,74.6907,6686060.6725872
2023-04-12,74.9691,75.2951,74.6111,74.8418,8798399.4483632
2023-04-13,75.0645,75.311,74.3407,75.0009,11082744.501322
2023-04-14,74.6509,76.0666,74.6111,75.9076,7236670.8662159
2023-04-17,76.0508,77.025,75.9354,76.9653,7702433.3974726
2023-04-18,77.1482,78.3571,77.037,78.3175,8940584.6319948
2023-04-19,78.4049,78.9856,78.2777,78.7627,7062400.1573991
2023-04-20,78.9777,79.9082,78.7875,79.3433,8691045.7747517
2023-04-21,79.5184,79.5979,78.8424,79.1447,5130376.0231789
2023-04-24,79.2002,80.1468,79.2002,79.654,7860558.8721932
2023-04-25,81.0854,81.1333,77.5858,78.2936,11689861.12831
2023-04-26,78.1266,78.3016,76.4246,76.52,8060056.4307031
2023-04-27,77.1642,78.0947,76.8301,77.9914,9380832.3874929
2023-04-28,77.2516,79.3115,77.0529,78.7151,6300863.3749719
2023-05-01,79.1287,81.1253,79.0331,80.4725,7433817.2380769
2023-05-02,80.02,81.1492,79.6859,80.735,7510820.4868108
2023-05-03,81.0295,81.8803,80.5754,80.9425,5937974.6895029
2023-05-04,80.7191,80.9266,77.4744,78.9935,9086598.3521753
2023-05-05,79.996,80.9346,79.3354,79.7257,6324627.9625939
2023-05-08,79.7097,80.4166,79.7097,80.2666,4296936.9354589
2023-05-09,80.1468,81.0455,80.1468,80.3296,6543196.5366611
2023-05-10,80.7111,80.8627,78.3096,79.1683,5070669.7128035
2023-05-11,79.0571,79.5184,78.5958,79.1447,5135424.1592195
2023-05-12,79.2002,79.5343,77.713,78.5799,4347844.527027
2023-05-15,78.8503,81.3719,78.7549,81.1253,8001166.1203999
2023-05-16,80.5124,81.3041,80.2426,80.4326,5543598.962723
2023-05-17,81.0215,82.3815,80.767,82.2945,6895382.9222605
2023-05-18,81.8332,82.9385,80.9106,82.7239,5792223.7490067
2023-05-19,83.1293,84.1309,82.5882,82.9226,7255631.2376957
2023-05-22,82.7949,84.2586,82.7949,83.1532,5013251.723124
2023-05-23,82.6042,82.8268,80.5515,80.8867,5758028.4424327
2023-05-24,80.5515,80.7031,79.4627,80.3136,6297013.463999
2023-05-25,80.6472,81.1963,79.9641,80.743,6760737.8810535
2023-05-26,80.7989,82.676,80.7749,81.7135,6819963.8955466
2023-05-30,81.9354,81.9753,80.0599,81.4429,7122819.3676836
2023-05-31,80.5834,80.9976,79.2997,80.751,13404864.44823
2023-06-01,80.4964,83.6464,80.3847,83.2482,7823925.6239548
2023-06-02,83.909,84.8715,83.1413,84.1468,7503258.9699621
2023-06-05,84.1468,84.1468,82.7949,82.7949,5126588.9781592
2023-06-06,82.9785,84.3935,82.7949,83.8771,7820920.6313927
2023-06-07,84.8156,85.3639,84.02,84.3695,9152510.7894489
2023-06-08,84.1788,85.2769,84.012,84.3615,4493386.7525586
2023-06-09,84.5371,84.7438,83.5746,84.5451,4383279.5501976
2023-06-12,84.5531,85.016,84.0279,84.4892,4695001.6363715
2023-06-13,84.3304,85.2211,84.1548,84.8955,5430286.8540689
2023-06-14,84.8795,84.9433,82.684,83.2721,6451382.0693574
2023-06-15,83.0654,84.02,82.7079,83.8372,8763242.2927055
2023-06-16,84.2666,86.6137,84.2546,84.5371,13779042.601571
2023-06-20,84.3695,84.4733,82.2466,82.7318,8096833.0133148
2023-06-21,82.4294,84.0599,82.3815,83.5507,6004166.2516086
2023-06-22,83.2402,84.1389,83.2211,83.3679,5310763.5892404
2023-06-23,81.9912,83.0096,81.6337,82.5411,7559126.6852362
2023-06-26,82.3416,83.5986,82.2067,83.0734,5344743.8942546
2023-06-27,83.2171,83.6736,82.9984,83.4477,5994293.7823209
2023-06-28,83.7414,85.3958,83.4876,85.1413,6029753.9518729
2023-06-29,84.4812,85.7614,84.3384,85.6903,4084745.4836824
2023-06-30,86.6856,87.6951,86.3743,87.3679,9282545.2416494
2023-07-03,86.7398,86.9545,85.344,86.1197,3736788.7194133
2023-07-05,86.0718,86.6816,85.7063,86.4142,4604596.6237381
2023-07-06,85.905,86.494,84.9912,85.3958,4610714.7383018
2023-07-07,85.2131,86.5898,85.0543,86.1117,4860516.3752291
2023-07-10,86.2745,88.1205,86.2426,87.9617,5821985.4996257
2023-07-11,88.1205,88.7566,87.7223,88.51,4762417.4279626
2023-07-12,88.5658,89.1069,88.2474,88.494,5419313.7696528
2023-07-13,88.5339,88.988,88.1915,88.5579,3487225.5692731
2023-07-14,88.3344,88.51,87.5634,87.7622,3415212.3311398
2023-07-17,87.8739,89.2506,87.6592,88.4461,4571361.0006657
2023-07-18,88.2554,88.996,87.9537,88.3823,4490943.7677563
2023-07-19,87.8021,88.1836,86.6057,87.4517,5620862.6246384
2023-07-20,87.5714,89.004,87.5076,88.5259,5173685.4091712
2023-07-21,88.6848,89.0359,87.3958,87.8021,10306500.613483
2023-07-24,87.8579,88.3184,87.5874,87.7382,6706380.2920141
2023-07-25,91.1205,93.8739,90.4278,93.237,21389942.250618
2023-07-26,93.2211,93.4206,90.2849,91.2961,9476690.3200611
2023-07-27,91.9641,93.3168,91.4629,91.8524,7774503.1478335
2023-07-28,91.9401,92.1947,90.735,91.0327,5619237.8690695
2023-07-31,91.0726,91.3192,90.4996,90.913,5184754.6062383
2023-08-01,90.4757,90.8819,89.3464,90.1014,6615277.1183783
2023-08-02,89.9026,90.3248,89.075,89.1069,5393733.6079213
2023-08-03,88.996,90.0615,88.7733,89.4182,4360949.4998731
2023-08-04,89.7837,90.6193,88.9721,89.9737,6135780.7124735
2023-08-07,90.3567,91.502,90.3567,91.3033,4152757.1161222
2023-08-08,91.0327,91.3791,90.0215,90.3647,4748985.8639429
2023-08-09,90.6433,90.6672,89.1149,89.2666,3911288.029371
2023-08-10,89.49,91.5499,89.49,90.3807,5870496.9563144
2023-08-11,90.3567,91.8284,90.2849,91.2003,4476226.7242724
2023-08-14,91.1205,92.1923,90.8819,91.9561,4930068.8303338
2023-08-15,91.2402,91.2482,90.3009,90.6034,4288774.1631565
2023-08-16,90.5076,91.7885,90.2969,90.3807,4628042.7285918
2023-08-17,90.7071,91.0327,88.2873,88.3025,5751351.9843191
2023-08-18,87.7781,89.075,87.5555,88.9641,5667408.793075
2023-08-21,89.1628,89.5124,88.3504,89.1468,3696617.9851728
2023-08-22,89.2506,89.9657,88.2075,88.8603,3318141.6677922
2023-08-23,88.7287,90.5315,88.7287,90.3009,3578209.3679831
2023-08-24,90.0854,90.6911,88.3504,88.3663,4224207.4072368
2023-08-25,88.6927,89.4262,87.7143,89.1069,3914684.5601546
2023-08-28,89.5682,90.9449,89.2506,90.6911,3534422.6451997
2023-08-29,90.4597,92.0519,89.8635,91.7805,5849789.8047117
2023-08-30,91.399,91.98,90.6832,90.9689,6104246.8833899
2023-08-31,91.1844,91.4709,90.5714,91.0886,5233698.3258161
2023-09-01,91.5339,91.8843,90.3488,90.913,4447809.2090412
2023-09-05,90.4757,90.8739,89.3783,89.8316,4419131.5821296
2023-09-06,89.8077,90.7789,89.075,89.672,5032363.0891188
2023-09-07,89.3065,90.0455,88.6608,88.9641,4150904.919905
2023-09-08,88.7326,89.1548,88.5108,88.9082,3180527.5099087
2023-09-11,89.3304,90.9609,89.2267,90.929,5287604.2725728
2023-09-12,90.921,92.9673,90.7231,91.518,5290351.1524443
2023-09-13,91.2721,91.8045,89.6401,90.4038,3518612.3787112
2023-09-14,91.0168,93.2769,90.9769,92.0359,6656697.7044745
2023-09-15,91.8524,92.2426,90.8819,91.9082,8461161.5433928
2023-09-18,92.1397,93.4525,91.4549,92.7678,4714447.5564637
2023-09-19,92.3296,92.8555,91.6935,92.4812,3893690.90873
2023-09-20,92.7358,93.6433,91.3751,91.399,5151212.7652449
2023-09-21,90.6832,90.9888,89.1788,89.9186,5777841.9086431
2023-09-22,89.8476,90.0854,88.3903,88.5339,6268212.7419992
2023-09-25,88.1628,89.15,88.0918,88.9593,4752141.0698174
2023-09-26,88.3855,89.1341,87.3903,87.5339,6035815.8542611
2023-09-27,88.0918,88.8715,87.7087,88.2977,5926082.7899943
2023-09-28,88.4334,89.9657,88.2506,89.4533,5531188.4334223
2023-09-29,89.684,89.7797,87.518,88.0279,4935419.6633379
2023-10-02,87.9481,88.5451,86.0766,86.6265,5401543.7478598
2023-10-03,86.2442,87.5818,85.2322,85.8061,8644578.5813852
2023-10-04,85.9729,86.9601,85.4868,86.6744,4887717.170541
2023-10-05,86.2921,86.9082,85.344,86.5706,4830801.7068312
2023-10-06,86.2761,89.1022,85.9569,88.7598,5296213.720128
2023-10-09,88.3935,88.4972,87.2235,87.7965,5430841.648409
2023-10-10,88.5531,89.9697,88.2666,88.7678,5720083.2218613
2023-10-11,89.182,90.2969,89.0311,90.1852,3588742.2736883
2023-10-12,90.3767,90.5674,88.1947,88.648,3870611.9633813
2023-10-13,88.6241,88.7598,86.5227,87.0958,4590574.997305
2023-10-16,87.502,88.3232,85.9888,86.9042,5629753.1565865
2023-10-17,86.5946,88.1397,86.0447,87.6057,4927879.4946681
2023-10-18,86.8093,87.2554,85.5267,85.6544,6094288.5813204
2023-10-19,85.7342,86.8723,84.9385,85.1604,5046583.1493427
2023-10-20,84.9625,85.3919,84.0303,84.4685,9736863.1884581
2023-10-23,84.7869,86.2362,84.5642,84.9545,7316828.2207201
