Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2012-09-18,84.24746704101562,97.72000122070312,98.16000366210938,97.5999984741211,97.72000122070312,253925
2012-09-19,84.4888687133789,98.0,98.08000183105469,97.44000244140625,97.55999755859375,187150
2012-09-20,84.79922485351562,98.36000061035156,99.04000091552734,98.12000274658203,98.36000061035156,416150
2012-09-21,84.45437622070312,97.95999908447266,98.04000091552734,97.31999969482422,97.36000061035156,290500
2012-09-24,84.73025512695312,98.27999877929688,98.5999984741211,97.72000122070312,98.36000061035156,160500
2012-09-25,85.97172546386719,99.72000122070312,99.83999633789062,97.5999984741211,97.68000030517578,311250
2012-09-26,86.55796813964844,100.4000015258789,100.68000030517578,99.44000244140625,99.5199966430664,284025
2012-09-27,85.52340698242188,99.19999694824219,100.44000244140625,98.91999816894531,99.87999725341797,178600
2012-09-28,86.14414978027344,99.91999816894531,100.16000366210938,99.27999877929688,99.55999755859375,176375
2012-10-01,85.86827087402344,99.5999984741211,100.08000183105469,98.63999938964844,99.27999877929688,189050
2012-10-02,85.76480865478516,99.4800033569336,100.0,99.08000183105469,99.16000366210938,146675
2012-10-03,85.93724822998047,99.68000030517578,100.27999877929688,99.04000091552734,99.36000061035156,167225
2012-10-04,85.31651306152344,98.95999908447266,100.19999694824219,98.95999908447266,99.27999877929688,241325
2012-10-05,85.45445251464844,99.12000274658203,99.44000244140625,97.80000305175781,98.55999755859375,216525
2012-10-08,85.97172546386719,99.72000122070312,100.0,99.36000061035156,99.68000030517578,77925
2012-10-09,87.00627136230469,100.91999816894531,101.08000183105469,99.63999938964844,99.72000122070312,287250
2012-10-10,87.10973358154297,101.04000091552734,101.4000015258789,100.63999938964844,100.87999725341797,612175
2012-10-11,86.73040008544922,100.5999984741211,100.87999725341797,99.87999725341797,100.31999969482422,177475
2012-10-12,87.59253692626953,101.5999984741211,101.68000030517578,100.4000015258789,100.68000030517578,333975
2012-10-15,86.9718017578125,100.87999725341797,101.87999725341797,100.83999633789062,101.12000274658203,252000
2012-10-16,86.28209686279297,100.08000183105469,100.4800033569336,99.95999908447266,100.36000061035156,350600
2012-10-17,85.48894500732422,99.16000366210938,100.04000091552734,99.0,99.87999725341797,386025
2012-10-18,85.97172546386719,99.72000122070312,99.80000305175781,99.0,99.23999786376953,175450
2012-10-19,87.66150665283203,101.68000030517578,102.12000274658203,100.5199966430664,100.5199966430664,631325
2012-10-22,87.69599914550781,101.72000122070312,102.31999969482422,101.5199966430664,101.91999816894531,234450
2012-10-23,88.10980987548828,102.19999694824219,103.44000244140625,102.12000274658203,102.63999938964844,343800
2012-10-24,88.3512191772461,102.4800033569336,102.87999725341797,101.63999938964844,101.83999633789062,210200
2012-10-25,88.00635528564453,102.08000183105469,102.87999725341797,101.27999877929688,101.5999984741211,167975
2012-10-26,88.45465850830078,102.5999984741211,103.36000061035156,101.5999984741211,102.19999694824219,349825
2012-10-31,88.07533264160156,102.16000366210938,102.87999725341797,101.87999725341797,102.5999984741211,281625
2012-11-01,86.9718017578125,100.87999725341797,102.0,100.55999755859375,101.63999938964844,356425
2012-11-02,88.2822494506836,102.4000015258789,102.55999755859375,100.31999969482422,100.4000015258789,254175
2012-11-05,87.62701416015625,101.63999938964844,102.76000213623047,101.5999984741211,102.4000015258789,174575
2012-11-06,87.10973358154297,101.04000091552734,101.4000015258789,100.68000030517578,101.27999877929688,178550
2012-11-07,89.14436340332031,103.4000015258789,103.95999908447266,102.19999694824219,102.19999694824219,794000
2012-11-08,90.52376556396484,105.0,105.0,103.19999694824219,103.5999984741211,697225
2012-11-09,90.17893981933594,104.5999984741211,105.4800033569336,103.83999633789062,105.31999969482422,517900
2012-11-12,90.4548110961914,104.91999816894531,105.08000183105469,104.27999877929688,104.36000061035156,161500
2012-11-13,90.93760681152344,105.4800033569336,105.63999938964844,104.4000015258789,105.4000015258789,351900
2012-11-14,92.48946380615234,107.27999877929688,107.68000030517578,105.0,105.27999877929688,473275
2012-11-15,93.14466094970703,108.04000091552734,108.80000305175781,107.12000274658203,107.68000030517578,653700
2012-11-16,92.24803924560547,107.0,108.95999908447266,106.83999633789062,108.08000183105469,462300
2012-11-19,90.2479019165039,104.68000030517578,106.04000091552734,104.68000030517578,105.91999816894531,972400
2012-11-20,90.10995483398438,104.5199966430664,105.44000244140625,104.4800033569336,104.95999908447266,318575
2012-11-21,89.6961669921875,104.04000091552734,104.72000122070312,104.0,104.44000244140625,141100
2012-11-23,88.79951477050781,103.0,103.76000213623047,102.91999816894531,103.76000213623047,263450
2012-11-26,88.45465850830078,102.5999984741211,103.5199966430664,102.5199966430664,103.16000366210938,243350
2012-11-27,88.62708282470703,102.80000305175781,102.83999633789062,102.04000091552734,102.68000030517578,155750
2012-11-28,87.83394622802734,101.87999725341797,104.08000183105469,101.87999725341797,103.23999786376953,681425
2012-11-29,86.90283966064453,100.80000305175781,101.5199966430664,100.5199966430664,101.12000274658203,448750
2012-11-30,87.07526397705078,101.0,101.4000015258789,100.4800033569336,100.4800033569336,288000
2012-12-03,87.10973358154297,101.04000091552734,101.27999877929688,100.08000183105469,100.19999694824219,236975
2012-12-04,86.90283966064453,100.80000305175781,101.72000122070312,100.63999938964844,100.95999908447266,305475
2012-12-05,87.21321105957031,101.16000366210938,101.72000122070312,100.4000015258789,100.4000015258789,246375
2012-12-06,86.93730926513672,100.83999633789062,101.44000244140625,100.63999938964844,101.04000091552734,179450
2012-12-07,86.90283966064453,100.80000305175781,101.19999694824219,100.31999969482422,100.31999969482422,138275
2012-12-10,86.45452117919922,100.27999877929688,100.68000030517578,100.19999694824219,100.4800033569336,102425
2012-12-11,85.55790710449219,99.23999786376953,99.83999633789062,99.08000183105469,99.5999984741211,363275
2012-12-12,86.0751724243164,99.83999633789062,100.0,98.76000213623047,98.91999816894531,138700
2012-12-13,86.55796813964844,100.4000015258789,100.80000305175781,99.4800033569336,99.80000305175781,111800
2012-12-14,86.52349090576172,100.36000061035156,100.76000213623047,99.91999816894531,100.68000030517578,146700
2012-12-17,85.41996765136719,99.08000183105469,100.23999786376953,99.08000183105469,100.04000091552734,148400
2012-12-18,84.10952758789062,97.55999755859375,99.12000274658203,97.55999755859375,98.83999633789062,368475
2012-12-19,84.07502746582031,97.5199966430664,97.87999725341797,97.0,97.4800033569336,430150
2012-12-20,83.59222412109375,96.95999908447266,97.80000305175781,96.87999725341797,97.4800033569336,117550
2012-12-21,83.9715805053711,97.4000015258789,98.76000213623047,97.4000015258789,98.63999938964844,722050
2012-12-24,84.3853988647461,97.87999725341797,98.16000366210938,97.5999984741211,97.80000305175781,72500
2012-12-26,84.9716567993164,98.55999755859375,98.55999755859375,97.55999755859375,97.55999755859375,72375
2012-12-27,85.04064178466797,98.63999938964844,99.87999725341797,98.23999786376953,98.4000015258789,533900
2012-12-28,85.48894500732422,99.16000366210938,99.31999969482422,98.31999969482422,99.12000274658203,303950
2012-12-31,83.86811828613281,97.27999877929688,99.4000015258789,97.0,99.12000274658203,299375
2013-01-02,81.31621551513672,94.31999969482422,95.12000274658203,94.27999877929688,94.4000015258789,1232150
2013-01-03,81.41967010498047,94.44000244140625,94.76000213623047,93.76000213623047,94.19999694824219,250025
2013-01-04,81.04033660888672,94.0,94.4000015258789,93.5999984741211,94.04000091552734,217325
2013-01-07,81.24725341796875,94.23999786376953,94.4000015258789,93.95999908447266,94.23999786376953,121300
2013-01-08,81.10929870605469,94.08000183105469,94.68000030517578,94.04000091552734,94.19999694824219,319875
2013-01-09,80.86791229248047,93.80000305175781,94.04000091552734,93.68000030517578,93.95999908447266,75600
2013-01-10,80.62651062011719,93.5199966430664,94.04000091552734,93.31999969482422,93.36000061035156,162925
2013-01-11,80.76446533203125,93.68000030517578,94.0,93.44000244140625,93.5999984741211,206900
2013-01-14,80.69548797607422,93.5999984741211,93.95999908447266,93.4800033569336,93.83999633789062,245150
2013-01-15,80.41960144042969,93.27999877929688,94.16000366210938,93.04000091552734,94.16000366210938,183425
2013-01-16,80.592041015625,93.4800033569336,93.63999938964844,93.19999694824219,93.36000061035156,107900
2013-01-17,79.83335876464844,92.5999984741211,93.08000183105469,92.4000015258789,93.0,181650
2013-01-18,79.52298736572266,92.23999786376953,92.76000213623047,92.23999786376953,92.4800033569336,129900
2013-01-22,78.97122955322266,91.5999984741211,92.4800033569336,91.5999984741211,92.19999694824219,185250
2013-01-23,79.1436538696289,91.80000305175781,91.91999816894531,91.55999755859375,91.55999755859375,178650
2013-01-24,78.9367446899414,91.55999755859375,91.87999725341797,90.95999908447266,91.72000122070312,363650
2013-01-25,78.3504867553711,90.87999725341797,91.4800033569336,90.87999725341797,91.04000091552734,206850
2013-01-28,78.17807006835938,90.68000030517578,91.4000015258789,90.5999984741211,90.80000305175781,77600
2013-01-29,78.21256256103516,90.72000122070312,91.12000274658203,90.63999938964844,90.80000305175781,89300
2013-01-30,79.10916900634766,91.76000213623047,92.04000091552734,90.76000213623047,90.80000305175781,189950
2013-01-31,78.59188079833984,91.16000366210938,92.0,91.04000091552734,91.87999725341797,106550
2013-02-01,77.93668365478516,90.4000015258789,90.87999725341797,90.04000091552734,90.76000213623047,214750
2013-02-04,78.79878997802734,91.4000015258789,91.55999755859375,90.55999755859375,91.04000091552734,147500
2013-02-05,78.14356994628906,90.63999938964844,91.08000183105469,90.31999969482422,90.95999908447266,342750
2013-02-06,77.76423645019531,90.19999694824219,91.12000274658203,90.16000366210938,91.08000183105469,127775
2013-02-07,78.00563049316406,90.4800033569336,91.12000274658203,90.16000366210938,90.31999969482422,253725
2013-02-08,77.48834991455078,89.87999725341797,90.44000244140625,89.80000305175781,90.4000015258789,360450
2013-02-11,77.55731964111328,89.95999908447266,90.4000015258789,89.87999725341797,89.87999725341797,186600
2013-02-12,77.28144073486328,89.63999938964844,89.95999908447266,89.4000015258789,89.91999816894531,275800
2013-02-13,76.93658447265625,89.23999786376953,89.63999938964844,89.16000366210938,89.4800033569336,91675
2013-02-14,76.66072082519531,88.91999816894531,89.4800033569336,88.80000305175781,89.44000244140625,123725
2013-02-15,76.69518280029297,88.95999908447266,89.16000366210938,88.63999938964844,89.0,108525
2013-02-19,75.97102355957031,88.12000274658203,88.80000305175781,88.12000274658203,88.80000305175781,119925
2013-02-20,77.35041809082031,89.72000122070312,89.83999633789062,88.0,88.04000091552734,227475
2013-02-21,78.14356994628906,90.63999938964844,91.19999694824219,89.80000305175781,89.91999816894531,482775
2013-02-22,77.3159408569336,89.68000030517578,90.19999694824219,89.55999755859375,90.19999694824219,268025
2013-02-25,78.83326721191406,91.44000244140625,91.5199966430664,89.04000091552734,89.04000091552734,299975
2013-02-26,78.6263656616211,91.19999694824219,91.76000213623047,90.72000122070312,91.12000274658203,332000
2013-02-27,77.7987289428711,90.23999786376953,91.16000366210938,89.63999938964844,91.16000366210938,227825
2013-02-28,77.76423645019531,90.19999694824219,90.31999969482422,89.44000244140625,90.16000366210938,184225
2013-03-01,77.17798614501953,89.5199966430664,91.23999786376953,89.44000244140625,90.5999984741211,226850
2013-03-04,77.00556945800781,89.31999969482422,90.23999786376953,89.31999969482422,89.80000305175781,179600
2013-03-05,76.07447052001953,88.23999786376953,88.83999633789062,88.12000274658203,88.83999633789062,985000
2013-03-06,75.97102355957031,88.12000274658203,88.36000061035156,87.87999725341797,88.0,323725
2013-03-07,75.55717468261719,87.63999938964844,88.12000274658203,87.55999755859375,87.95999908447266,166225
2013-03-08,74.79850769042969,86.76000213623047,87.55999755859375,84.44000244140625,86.87999725341797,303975
2013-03-11,74.93643951416016,86.91999816894531,87.12000274658203,86.80000305175781,87.04000091552734,83150
2013-03-12,75.00542449951172,87.0,87.27999877929688,86.76000213623047,87.04000091552734,232975
2013-03-13,74.695068359375,86.63999938964844,87.23999786376953,86.5199966430664,86.91999816894531,151200
2013-03-14,73.97087097167969,85.80000305175781,86.55999755859375,85.76000213623047,86.5199966430664,134925
2013-03-15,74.14328002929688,86.0,86.16000366210938,85.68000030517578,85.87999725341797,121650
2013-03-18,74.45368194580078,86.36000061035156,86.83999633789062,85.95999908447266,86.83999633789062,114500
2013-03-19,74.83299255371094,86.80000305175781,87.4000015258789,85.83999633789062,86.08000183105469,128800
2013-03-20,74.10881805419922,85.95999908447266,86.23999786376953,85.83999633789062,86.19999694824219,108575
2013-03-21,74.55711364746094,86.4800033569336,86.87999725341797,86.04000091552734,86.4800033569336,576875
2013-03-22,74.52262878417969,86.44000244140625,86.5199966430664,86.19999694824219,86.19999694824219,246550
2013-03-25,74.3501968383789,86.23999786376953,86.87999725341797,85.5999984741211,86.08000183105469,192350
2013-03-26,74.07432556152344,85.91999816894531,86.4000015258789,85.76000213623047,86.0,141350
2013-03-27,74.03984832763672,85.87999725341797,86.87999725341797,85.87999725341797,86.5199966430664,162600
2013-03-28,74.03984832763672,85.87999725341797,86.08000183105469,85.5999984741211,85.95999908447266,140000
2013-04-01,74.93643951416016,86.91999816894531,87.36000061035156,85.76000213623047,85.91999816894531,182850
2013-04-02,75.35027313232422,87.4000015258789,87.5999984741211,86.27999877929688,86.4000015258789,324275
2013-04-03,76.62621307373047,88.87999725341797,89.08000183105469,87.12000274658203,87.16000366210938,328800
2013-04-04,76.00550079345703,88.16000366210938,89.04000091552734,88.08000183105469,88.80000305175781,373475
2013-04-05,76.07447052001953,88.23999786376953,89.5199966430664,88.23999786376953,89.4000015258789,235250
2013-04-08,75.4537124633789,87.5199966430664,88.63999938964844,87.5199966430664,88.0,166375
2013-04-09,75.69513702392578,87.80000305175781,87.95999908447266,87.23999786376953,87.44000244140625,142450
2013-04-10,74.3501968383789,86.23999786376953,87.55999755859375,86.0,87.5199966430664,302450
2013-04-11,74.10881805419922,85.95999908447266,86.31999969482422,85.5999984741211,86.27999877929688,162975
2013-04-12,74.45368194580078,86.36000061035156,87.04000091552734,86.16000366210938,86.36000061035156,135100
2013-04-15,77.17798614501953,89.5199966430664,89.91999816894531,86.83999633789062,86.91999816894531,416525
2013-04-16,76.00550079345703,88.16000366210938,89.27999877929688,87.95999908447266,88.91999816894531,256175
2013-04-17,77.3159408569336,89.68000030517578,90.44000244140625,88.76000213623047,88.83999633789062,689775
2013-04-18,77.72975158691406,90.16000366210938,90.5999984741211,89.36000061035156,89.5999984741211,553350
2013-04-19,76.902099609375,89.19999694824219,90.4800033569336,89.0,89.76000213623047,169350
2013-04-22,76.59172058105469,88.83999633789062,90.4000015258789,88.63999938964844,88.95999908447266,330375
2013-04-23,75.35027313232422,87.4000015258789,88.5199966430664,87.4000015258789,88.08000183105469,319225
2013-04-24,75.03988647460938,87.04000091552734,87.72000122070312,86.87999725341797,87.4000015258789,456525
2013-04-25,74.52262878417969,86.44000244140625,86.80000305175781,85.87999725341797,86.68000030517578,311925
2013-04-26,74.9019775390625,86.87999725341797,87.19999694824219,86.4000015258789,86.72000122070312,153850
2013-04-29,74.3501968383789,86.23999786376953,86.63999938964844,86.0,86.4800033569336,213150
2013-04-30,73.97087097167969,85.80000305175781,86.5199966430664,85.68000030517578,86.19999694824219,242250
2013-05-01,75.59166717529297,87.68000030517578,87.83999633789062,85.87999725341797,85.95999908447266,238525
2013-05-02,74.48814392089844,86.4000015258789,87.4000015258789,86.19999694824219,87.31999969482422,167050
2013-05-03,73.31562805175781,85.04000091552734,85.36000061035156,84.36000061035156,85.19999694824219,489375
2013-05-06,72.76388549804688,84.4000015258789,84.95999908447266,84.31999969482422,84.87999725341797,214050
2013-05-07,72.21212005615234,83.76000213623047,84.5999984741211,83.68000030517578,84.27999877929688,266750
2013-05-08,71.97071838378906,83.4800033569336,84.12000274658203,83.4800033569336,83.87999725341797,209550
2013-05-09,72.28108978271484,83.83999633789062,84.08000183105469,83.4000015258789,83.63999938964844,137700
2013-05-10,71.62586975097656,83.08000183105469,83.76000213623047,83.04000091552734,83.63999938964844,227925
2013-05-13,71.69482421875,83.16000366210938,83.44000244140625,82.87999725341797,83.23999786376953,101175
2013-05-14,70.83270263671875,82.16000366210938,83.08000183105469,82.12000274658203,83.08000183105469,195500
2013-05-15,70.55680084228516,81.83999633789062,82.36000061035156,81.55999755859375,82.23999786376953,188050
2013-05-16,70.79822540283203,82.12000274658203,82.36000061035156,81.63999938964844,82.12000274658203,209400
2013-05-17,70.07401275634766,81.27999877929688,81.83999633789062,81.19999694824219,81.80000305175781,143650
2013-05-20,69.90159606933594,81.08000183105469,81.44000244140625,80.76000213623047,81.44000244140625,471325
2013-05-21,69.8326187133789,81.0,81.31999969482422,80.80000305175781,81.04000091552734,132225
2013-05-22,70.86719512939453,82.19999694824219,82.80000305175781,80.12000274658203,80.91999816894531,556575
2013-05-23,70.79822540283203,82.12000274658203,83.31999969482422,82.12000274658203,83.27999877929688,475700
2013-05-24,70.83270263671875,82.16000366210938,83.12000274658203,82.08000183105469,82.5999984741211,274450
2013-05-28,69.8326187133789,81.0,81.5999984741211,80.27999877929688,80.95999908447266,263200
2013-05-29,70.5223388671875,81.80000305175781,82.4800033569336,81.27999877929688,81.5199966430664,209400
2013-05-30,70.03953552246094,81.23999786376953,81.72000122070312,81.08000183105469,81.5999984741211,155450
2013-05-31,70.79822540283203,82.12000274658203,82.16000366210938,81.16000366210938,81.72000122070312,213200
2013-06-03,70.177490234375,81.4000015258789,82.80000305175781,81.27999877929688,81.87999725341797,364950
2013-06-04,70.97062683105469,82.31999969482422,82.87999725341797,80.95999908447266,81.44000244140625,313975
2013-06-05,71.832763671875,83.31999969482422,83.5199966430664,82.23999786376953,82.4000015258789,380025
2013-06-06,71.0740966796875,82.44000244140625,83.87999725341797,82.4000015258789,83.36000061035156,434325
2013-06-07,70.45337677001953,81.72000122070312,82.4800033569336,81.55999755859375,81.91999816894531,245650
2013-06-10,70.03953552246094,81.23999786376953,82.04000091552734,81.23999786376953,81.36000061035156,369400
2013-06-11,70.79822540283203,82.12000274658203,82.83999633789062,81.55999755859375,82.19999694824219,259675
2013-06-12,71.48790740966797,82.91999816894531,83.08000183105469,81.4800033569336,81.55999755859375,209150
2013-06-13,70.28092956542969,81.5199966430664,83.23999786376953,81.27999877929688,82.91999816894531,340175
2013-06-14,70.72926330566406,82.04000091552734,82.31999969482422,81.31999969482422,81.63999938964844,275025
2013-06-17,70.34990692138672,81.5999984741211,82.04000091552734,81.12000274658203,81.36000061035156,425925
2013-06-18,69.41878509521484,80.5199966430664,81.4000015258789,80.36000061035156,81.31999969482422,212550
2013-06-19,70.31543731689453,81.55999755859375,81.5999984741211,80.44000244140625,80.55999755859375,243175
2013-06-20,72.21212005615234,83.76000213623047,84.04000091552734,82.72000122070312,82.83999633789062,512525
2013-06-21,72.03966522216797,83.55999755859375,84.63999938964844,83.31999969482422,83.72000122070312,720500
2013-06-24,72.93629455566406,84.5999984741211,85.31999969482422,83.87999725341797,84.36000061035156,788350
2013-06-25,72.14315032958984,83.68000030517578,84.44000244140625,83.55999755859375,83.80000305175781,246425
2013-06-26,71.86726379394531,83.36000061035156,83.72000122070312,82.87999725341797,82.95999908447266,262575
2013-06-27,70.76373291015625,82.08000183105469,82.83999633789062,81.91999816894531,82.80000305175781,245375
2013-06-28,71.14307403564453,82.5199966430664,82.5199966430664,81.68000030517578,82.19999694824219,277575
2013-07-01,70.03953552246094,81.23999786376953,81.95999908447266,80.76000213623047,81.95999908447266,219100
2013-07-02,70.00505065917969,81.19999694824219,81.72000122070312,80.5999984741211,81.19999694824219,219225
2013-07-03,69.93609619140625,81.12000274658203,81.5999984741211,80.76000213623047,81.5199966430664,145750
2013-07-05,68.86705017089844,79.87999725341797,81.0,79.83999633789062,80.16000366210938,227675
2013-07-08,68.52220153808594,79.4800033569336,79.72000122070312,79.31999969482422,79.4800033569336,400400
2013-07-09,67.93594360351562,78.80000305175781,79.36000061035156,78.63999938964844,79.04000091552734,308650
2013-07-10,67.7979965209961,78.63999938964844,79.0,78.55999755859375,78.76000213623047,189800
2013-07-11,66.93586730957031,77.63999938964844,78.04000091552734,77.55999755859375,77.68000030517578,420150
2013-07-12,66.7634506225586,77.44000244140625,77.68000030517578,77.16000366210938,77.63999938964844,225500
2013-07-15,66.21168518066406,76.80000305175781,77.4000015258789,76.72000122070312,77.31999969482422,513100
2013-07-16,66.55653381347656,77.19999694824219,77.4000015258789,76.72000122070312,76.80000305175781,148625
2013-07-17,66.31513977050781,76.91999816894531,77.04000091552734,76.55999755859375,76.72000122070312,200475
2013-07-18,65.86682891845703,76.4000015258789,76.72000122070312,76.08000183105469,76.72000122070312,184925
2013-07-19,65.79786682128906,76.31999969482422,76.68000030517578,76.27999877929688,76.4800033569336,119375
2013-07-22,65.52197265625,76.0,76.4000015258789,75.91999816894531,76.16000366210938,228400
2013-07-23,65.62543487548828,76.12000274658203,76.27999877929688,75.80000305175781,75.83999633789062,54375
2013-07-24,66.21168518066406,76.80000305175781,76.87999725341797,75.76000213623047,75.80000305175781,174650
2013-07-25,65.52197265625,76.0,77.0,76.0,76.87999725341797,147950
2013-07-26,65.83235168457031,76.36000061035156,76.91999816894531,76.36000061035156,76.5199966430664,131825
2013-07-29,66.28064727783203,76.87999725341797,77.19999694824219,76.27999877929688,76.5999984741211,127550
2013-07-30,66.24617004394531,76.83999633789062,77.08000183105469,76.5999984741211,76.72000122070312,178300
2013-07-31,66.14270782470703,76.72000122070312,76.72000122070312,75.95999908447266,76.55999755859375,222250
2013-08-01,65.24609375,75.68000030517578,76.04000091552734,75.4800033569336,75.91999816894531,165750
2013-08-02,65.14263153076172,75.55999755859375,76.0,75.4800033569336,75.87999725341797,133950
2013-08-05,64.93572235107422,75.31999969482422,75.76000213623047,75.27999877929688,75.63999938964844,141100
2013-08-06,65.5909423828125,76.08000183105469,76.27999877929688,75.4800033569336,75.5199966430664,271100
2013-08-07,66.07374572753906,76.63999938964844,76.80000305175781,76.19999694824219,76.31999969482422,1200475
2013-08-08,65.83235168457031,76.36000061035156,76.68000030517578,75.95999908447266,76.12000274658203,248975
2013-08-09,65.83235168457031,76.36000061035156,76.91999816894531,75.95999908447266,76.4000015258789,467550
2013-08-12,65.4530029296875,75.91999816894531,76.87999725341797,75.91999816894531,76.87999725341797,104400
2013-08-13,65.5909423828125,76.08000183105469,76.55999755859375,75.87999725341797,75.87999725341797,516100
2013-08-14,65.86682891845703,76.4000015258789,76.4000015258789,75.91999816894531,76.08000183105469,166325
2013-08-15,67.00484466552734,77.72000122070312,77.91999816894531,77.16000366210938,77.23999786376953,1312250
2013-08-16,67.28072357177734,78.04000091552734,78.16000366210938,77.55999755859375,77.95999908447266,295850
2013-08-19,68.00492858886719,78.87999725341797,78.91999816894531,77.91999816894531,78.08000183105469,191600
2013-08-20,66.9703598022461,77.68000030517578,78.80000305175781,77.55999755859375,78.80000305175781,318400
2013-08-21,67.41865539550781,78.19999694824219,78.5199966430664,77.4000015258789,78.04000091552734,393000
2013-08-22,66.41858673095703,77.04000091552734,77.91999816894531,77.04000091552734,77.83999633789062,121650
2013-08-23,66.28064727783203,76.87999725341797,77.4000015258789,76.83999633789062,76.87999725341797,117600
2013-08-26,66.31513977050781,76.91999816894531,77.19999694824219,76.4000015258789,76.68000030517578,167000
2013-08-27,67.7979965209961,78.63999938964844,78.83999633789062,77.4800033569336,77.83999633789062,354800
2013-08-28,67.69454956054688,78.5199966430664,78.87999725341797,78.19999694824219,78.72000122070312,751375
2013-08-29,66.93586730957031,77.63999938964844,78.63999938964844,77.4000015258789,78.55999755859375,184975
2013-08-30,67.97041320800781,78.83999633789062,79.04000091552734,77.68000030517578,77.68000030517578,379125
2013-09-03,67.62556457519531,78.44000244140625,79.08000183105469,77.4000015258789,77.76000213623047,343150
2013-09-04,67.00484466552734,77.72000122070312,78.5999984741211,77.63999938964844,78.27999877929688,866850
2013-09-05,66.83240509033203,77.5199966430664,77.76000213623047,77.23999786376953,77.63999938964844,533375
2013-09-06,66.72895812988281,77.4000015258789,78.5999984741211,76.95999908447266,77.12000274658203,335625
2013-09-09,65.7289047241211,76.23999786376953,77.12000274658203,76.12000274658203,77.12000274658203,1182400
2013-09-10,65.07367706298828,75.4800033569336,75.95999908447266,75.44000244140625,75.68000030517578,870225
2013-09-11,65.00468444824219,75.4000015258789,75.72000122070312,75.23999786376953,75.55999755859375,144450
2013-09-12,65.4530029296875,75.91999816894531,75.95999908447266,75.36000061035156,75.4800033569336,131500
2013-09-13,65.07367706298828,75.4800033569336,76.04000091552734,75.4800033569336,75.68000030517578,93950
2013-09-16,65.00468444824219,75.4000015258789,75.44000244140625,74.5999984741211,74.63999938964844,1059500
2013-09-17,64.31497955322266,74.5999984741211,75.31999969482422,74.5999984741211,75.31999969482422,137075
2013-09-18,63.659767150878906,73.83999633789062,75.16000366210938,73.5199966430664,74.5999984741211,420725
2013-09-19,63.797706604003906,74.0,74.19999694824219,73.63999938964844,73.63999938964844,278200
2013-09-20,64.00462341308594,74.23999786376953,74.23999786376953,73.72000122070312,73.76000213623047,775275
2013-09-23,63.97014236450195,74.19999694824219,74.76000213623047,74.04000091552734,74.16000366210938,191425
2013-09-24,63.763240814208984,73.95999908447266,74.55999755859375,73.4000015258789,74.12000274658203,266125
2013-09-25,63.86669158935547,74.08000183105469,74.16000366210938,73.4000015258789,73.91999816894531,129150
2013-09-26,63.52184295654297,73.68000030517578,74.12000274658203,73.4000015258789,73.91999816894531,216625
2013-09-27,63.832191467285156,74.04000091552734,74.23999786376953,73.72000122070312,74.16000366210938,275550
2013-09-30,63.69425582885742,73.87999725341797,74.87999725341797,73.83999633789062,74.76000213623047,254950
2013-10-01,63.039039611816406,73.12000274658203,74.0,73.12000274658203,74.0,248150
2013-10-02,63.28044509887695,73.4000015258789,73.76000213623047,73.19999694824219,73.63999938964844,566150
2013-10-03,63.97014236450195,74.19999694824219,74.63999938964844,73.44000244140625,73.5199966430664,248725
2013-10-04,63.48735046386719,73.63999938964844,74.23999786376953,73.44000244140625,74.12000274658203,123225
2013-10-07,64.24602508544922,74.5199966430664,74.5199966430664,73.95999908447266,74.36000061035156,765200
2013-10-08,65.28059387207031,75.72000122070312,75.80000305175781,74.31999969482422,74.44000244140625,449325
2013-10-09,65.48749542236328,75.95999908447266,76.4800033569336,75.4800033569336,75.4800033569336,330325
2013-10-10,63.9356575012207,74.16000366210938,75.04000091552734,74.04000091552734,74.95999908447266,499950
2013-10-11,63.00455093383789,73.08000183105469,74.4000015258789,73.08000183105469,74.31999969482422,536300
2013-10-14,62.69419860839844,72.72000122070312,73.5999984741211,72.68000030517578,73.55999755859375,182050
2013-10-15,63.211456298828125,73.31999969482422,73.5999984741211,72.68000030517578,72.83999633789062,154225
2013-10-16,62.487281799316406,72.4800033569336,73.08000183105469,72.44000244140625,72.87999725341797,628275
2013-10-17,61.9699821472168,71.87999725341797,72.87999725341797,71.87999725341797,72.87999725341797,253525
2013-10-18,61.24579620361328,71.04000091552734,71.63999938964844,71.0,71.36000061035156,285100
2013-10-21,61.383731842041016,71.19999694824219,71.31999969482422,70.80000305175781,70.91999816894531,183950
2013-10-22,61.21131896972656,71.0,71.27999877929688,70.5199966430664,70.83999633789062,237850
2013-10-23,61.383731842041016,71.19999694824219,71.63999938964844,71.16000366210938,71.31999969482422,182025
2013-10-24,61.0733757019043,70.83999633789062,71.23999786376953,70.68000030517578,71.16000366210938,138350
2013-10-25,61.0733757019043,70.83999633789062,71.08000183105469,70.55999755859375,70.68000030517578,105325
2013-10-28,61.0733757019043,70.83999633789062,71.16000366210938,70.68000030517578,70.76000213623047,165075
2013-10-29,60.90095901489258,70.63999938964844,71.08000183105469,70.44000244140625,70.5999984741211,160625
2013-10-30,61.72859573364258,71.5999984741211,71.72000122070312,70.5199966430664,70.55999755859375,397825
2013-10-31,62.00448226928711,71.91999816894531,72.16000366210938,71.31999969482422,71.55999755859375,365350
