Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2010-03-05,28.461137771606445,33.220001220703125,33.220001220703125,32.75,32.790000915527344,19204800
2010-03-08,28.43543243408203,33.189998626708984,33.5,32.95000076293945,32.959999084472656,13176600
2010-03-09,28.538246154785156,33.310001373291016,33.34000015258789,32.779998779296875,33.0,11072700
2010-03-10,28.555381774902344,33.33000183105469,33.599998474121094,33.099998474121094,33.18000030517578,9652900
2010-03-11,28.96661376953125,33.810001373291016,33.810001373291016,33.119998931884766,33.31999969482422,11392500
2010-03-12,28.863807678222656,33.689998626708984,33.810001373291016,33.470001220703125,33.810001373291016,9610400
2010-03-15,28.889511108398438,33.720001220703125,33.75,33.36000061035156,33.52000045776367,8235900
2010-03-16,28.91521453857422,33.75,33.83000183105469,33.4900016784668,33.7400016784668,8472600
2010-03-17,28.91521453857422,33.75,33.84000015258789,33.529998779296875,33.790000915527344,7858400
2010-03-18,28.94091033935547,33.779998779296875,33.849998474121094,33.52000045776367,33.689998626708984,8044200
2010-03-19,28.820966720581055,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,16729000
2010-03-22,29.086565017700195,33.95000076293945,34.189998626708984,33.41999816894531,33.470001220703125,11717600
2010-03-23,29.137968063354492,34.0099983215332,34.099998474121094,33.72999954223633,34.0,7038000
2010-03-24,29.463533401489258,34.38999938964844,34.43000030517578,33.869998931884766,33.90999984741211,12195200
2010-03-25,30.063251495361328,35.09000015258789,35.5,34.41999816894531,34.4900016784668,32705900
2010-03-26,30.251739501953125,35.310001373291016,35.599998474121094,34.849998474121094,34.88999938964844,22909800
2010-03-29,30.123228073120117,35.15999984741211,35.41999816894531,34.970001220703125,35.279998779296875,12560500
2010-03-30,30.071821212768555,35.099998474121094,35.20000076293945,34.7599983215332,35.130001068115234,17201800
2010-03-31,29.909042358398438,34.90999984741211,35.20000076293945,34.810001373291016,35.06999969482422,10789500
2010-04-01,30.45735740661621,35.54999923706055,35.59000015258789,35.0099983215332,35.06999969482422,14603000
2010-04-05,30.174625396728516,35.220001220703125,35.540000915527344,35.06999969482422,35.279998779296875,10607900
2010-04-06,30.388813018798828,35.470001220703125,35.61000061035156,35.099998474121094,35.2400016784668,12637700
2010-04-07,30.260313034057617,35.31999969482422,35.4900016784668,35.060001373291016,35.38999938964844,9242200
2010-04-08,30.560163497924805,35.66999816894531,35.75,35.13999938964844,35.279998779296875,9915900
2010-04-09,31.0313777923584,36.220001220703125,36.880001068115234,35.63999938964844,35.81999969482422,21346000
2010-04-12,30.748655319213867,35.88999938964844,36.33000183105469,35.79999923706055,36.13999938964844,10410800
2010-04-13,30.705810546875,35.84000015258789,36.060001373291016,35.709999084472656,35.869998931884766,10922200
2010-04-14,31.014245986938477,36.20000076293945,36.209999084472656,35.77000045776367,35.88999938964844,9267400
2010-04-15,31.185596466064453,36.400001525878906,36.5099983215332,35.86000061035156,36.08000183105469,9185900
2010-04-16,30.69725227355957,35.83000183105469,36.5099983215332,35.68000030517578,36.220001220703125,12327500
2010-04-19,30.988550186157227,36.16999816894531,36.16999816894531,35.58000183105469,35.79999923706055,9840500
2010-04-20,31.305532455444336,36.540000915527344,36.650001525878906,36.279998779296875,36.279998779296875,16515000
2010-04-21,31.322675704956055,36.560001373291016,36.75,36.349998474121094,36.38999938964844,9039700
2010-04-22,31.511159896850586,36.779998779296875,36.869998931884766,36.119998931884766,36.29999923706055,10494600
2010-04-23,31.519729614257812,36.790000915527344,36.849998474121094,36.4900016784668,36.79999923706055,7677100
2010-04-26,31.733911514282227,37.040000915527344,37.13999938964844,36.66999816894531,36.7599983215332,9983200
2010-04-27,31.117050170898438,36.31999969482422,36.81999969482422,36.15999984741211,36.779998779296875,10931300
2010-04-28,31.091354370117188,36.290000915527344,36.54999923706055,35.959999084472656,36.52000045776367,10930900
2010-04-29,31.888126373291016,37.220001220703125,37.38999938964844,36.5,36.5,10576700
2010-04-30,31.562572479248047,36.84000015258789,37.4900016784668,36.599998474121094,37.189998626708984,11456400
2010-05-03,32.17940902709961,37.560001373291016,37.97999954223633,36.84000015258789,36.95000076293945,10887500
2010-05-04,31.348369598388672,36.59000015258789,37.29999923706055,36.31999969482422,37.290000915527344,13195700
2010-05-05,30.277442932128906,35.34000015258789,36.560001373291016,35.08000183105469,36.43000030517578,17960000
2010-05-06,29.137968063354492,34.0099983215332,35.54999923706055,31.0,35.15999984741211,25181500
2010-05-07,28.623918533325195,33.40999984741211,34.349998474121094,32.77000045776367,33.86000061035156,22579800
2010-05-10,30.234603881835938,35.290000915527344,35.630001068115234,34.560001373291016,34.9900016784668,18282600
2010-05-11,30.63726806640625,35.7599983215332,36.25,35.13999938964844,35.52000045776367,19853200
2010-05-12,30.097524642944336,35.130001068115234,36.209999084472656,34.81999969482422,34.97999954223633,25533300
2010-05-13,29.771957397460938,34.75,35.529998779296875,34.7400016784668,35.18000030517578,15445900
2010-05-14,29.18080711364746,34.060001373291016,34.779998779296875,33.83000183105469,34.65999984741211,16945200
2010-05-17,29.30075454711914,34.20000076293945,34.34000015258789,33.290000915527344,34.220001220703125,15136700
2010-05-18,28.898080825805664,33.72999954223633,34.63999938964844,33.52000045776367,34.36000061035156,17393800
2010-05-19,28.606782913208008,33.38999938964844,33.79999923706055,33.09000015258789,33.470001220703125,18536600
2010-05-20,27.407339096069336,31.989999771118164,32.959999084472656,31.989999771118164,32.7599983215332,26615500
2010-05-21,28.161277770996094,32.869998931884766,32.869998931884766,31.399999618530273,31.399999618530273,20122900
2010-05-24,27.827146530151367,32.47999954223633,32.9900016784668,32.11000061035156,32.560001373291016,14040200
2010-05-25,27.690067291259766,32.31999969482422,32.369998931884766,31.209999084472656,31.579999923706055,26555900
2010-05-26,28.332630157470703,33.06999969482422,33.849998474121094,32.13999938964844,32.5099983215332,25296300
2010-05-27,29.446395874023438,34.369998931884766,34.369998931884766,33.47999954223633,33.599998474121094,16214500
2010-05-28,28.632484436035156,33.41999816894531,34.04999923706055,33.2400016784668,33.70000076293945,15832700
2010-06-01,28.555381774902344,33.33000183105469,33.869998931884766,32.849998474121094,33.060001373291016,15438800
2010-06-02,29.76339340209961,34.7400016784668,34.790000915527344,33.459999084472656,33.56999969482422,18309300
2010-06-03,29.737686157226562,34.709999084472656,35.099998474121094,34.310001373291016,34.91999816894531,17752500
2010-06-04,28.863807678222656,33.689998626708984,34.349998474121094,33.439998626708984,34.060001373291016,21813100
2010-06-07,28.306922912597656,33.040000915527344,34.06999969482422,33.0099983215332,33.70000076293945,14577700
2010-06-08,28.401161193847656,33.150001525878906,33.31999969482422,32.40999984741211,33.029998779296875,15662500
2010-06-09,28.221248626708984,32.939998626708984,33.81999969482422,32.83000183105469,33.29999923706055,13707600
2010-06-10,29.223644256591797,34.11000061035156,34.22999954223633,33.45000076293945,33.529998779296875,13720200
2010-06-11,29.33502197265625,34.2400016784668,34.2599983215332,33.58000183105469,33.849998474121094,8799700
2010-06-14,29.069433212280273,33.93000030517578,34.56999969482422,33.91999816894531,34.4900016784668,9336800
2010-06-15,29.977584838867188,34.9900016784668,35.0,34.11000061035156,34.11000061035156,11552200
2010-06-16,29.80622673034668,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,9416200
2010-06-17,30.046119689941406,35.06999969482422,35.11000061035156,34.599998474121094,34.79999923706055,10951100
2010-06-18,30.114669799804688,35.150001525878906,35.349998474121094,34.91999816894531,35.189998626708984,14672300
2010-06-21,30.037553787231445,35.060001373291016,35.83000183105469,34.86000061035156,35.5,11382500
2010-06-22,29.42925453186035,34.349998474121094,35.459999084472656,34.290000915527344,35.119998931884766,9731000
2010-06-23,29.420700073242188,34.34000015258789,34.630001068115234,34.04999923706055,34.36000061035156,9474000
2010-06-24,28.786697387695312,33.599998474121094,34.18000030517578,33.459999084472656,34.130001068115234,10273200
2010-06-25,28.68389129638672,33.47999954223633,33.68000030517578,33.119998931884766,33.5099983215332,11155500
2010-06-28,28.461137771606445,33.220001220703125,33.7599983215332,33.04999923706055,33.560001373291016,7802000
2010-06-29,27.672927856445312,32.29999923706055,33.369998931884766,32.040000915527344,33.310001373291016,15868300
2010-06-30,26.987537384033203,31.5,32.5099983215332,31.360000610351562,32.15999984741211,17186400
2010-07-01,26.97896385192871,31.489999771118164,32.099998474121094,30.90999984741211,31.469999313354492,19906200
2010-07-02,26.88471794128418,31.3799991607666,31.68000030517578,30.719999313354492,31.559999465942383,15597300
2010-07-06,27.176015853881836,31.719999313354492,32.29999923706055,31.3799991607666,31.770000457763672,15215500
2010-07-07,28.392597198486328,33.13999938964844,33.16999816894531,31.65999984741211,31.729999542236328,14309500
2010-07-08,28.563955307006836,33.34000015258789,33.540000915527344,32.900001525878906,33.33000183105469,10044000
2010-07-09,28.91521453857422,33.75,33.79999923706055,33.369998931884766,33.380001068115234,8530900
2010-07-12,28.93234634399414,33.77000045776367,33.88999938964844,33.38999938964844,33.58000183105469,10094300
2010-07-13,29.514936447143555,34.45000076293945,34.66999816894531,33.959999084472656,34.11000061035156,8653000
2010-07-14,29.33502197265625,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,7955100
2010-07-15,29.17223358154297,34.04999923706055,34.41999816894531,33.599998474121094,34.150001525878906,10656300
2010-07-16,28.298355102539062,33.029998779296875,34.0,32.91999816894531,33.88999938964844,13060100
2010-07-19,28.538246154785156,33.310001373291016,33.5,32.9900016784668,33.09000015258789,9647000
2010-07-20,28.615354537963867,33.400001525878906,33.45000076293945,32.79999923706055,33.33000183105469,11632000
2010-07-21,28.10987091064453,32.810001373291016,33.599998474121094,32.630001068115234,33.470001220703125,10151100
2010-07-22,28.77813148498535,33.59000015258789,33.77000045776367,33.04999923706055,33.09000015258789,9984500
2010-07-23,29.24078369140625,34.130001068115234,34.209999084472656,33.45000076293945,33.52000045776367,10790200
2010-07-26,29.47210121154785,34.400001525878906,34.720001220703125,34.09000015258789,34.09000015258789,10104400
2010-07-27,29.36928939819336,34.279998779296875,34.65999984741211,33.959999084472656,34.65999984741211,7103000
2010-07-28,29.163671493530273,34.040000915527344,34.209999084472656,33.79999923706055,34.189998626708984,6089200
2010-07-29,28.880939483642578,33.709999084472656,34.79999923706055,33.41999816894531,34.220001220703125,9938400
2010-07-30,28.863807678222656,33.689998626708984,33.880001068115234,33.02000045776367,33.369998931884766,7805000
2010-08-02,29.5406436920166,34.47999954223633,34.68000030517578,34.130001068115234,34.13999938964844,9948800
2010-08-03,29.309322357177734,34.209999084472656,34.54999923706055,34.02000045776367,34.439998626708984,8503300
2010-08-04,29.840496063232422,34.83000183105469,34.959999084472656,34.13999938964844,34.40999984741211,9840700
2010-08-05,29.969013214111328,34.97999954223633,35.04999923706055,34.560001373291016,34.68000030517578,8407300
2010-08-06,29.986148834228516,35.0,35.09000015258789,34.38999938964844,34.58000183105469,8061700
2010-08-09,30.123228073120117,35.15999984741211,35.22999954223633,34.900001525878906,34.959999084472656,7809300
2010-08-10,30.234603881835938,35.290000915527344,35.40999984741211,34.72999954223633,34.88999938964844,12353400
2010-08-11,29.317882537841797,34.220001220703125,34.77000045776367,34.130001068115234,34.77000045776367,15028900
2010-08-12,29.120832443237305,33.9900016784668,34.29999923706055,33.709999084472656,33.849998474121094,11809600
2010-08-13,28.855241775512695,33.68000030517578,33.810001373291016,33.40999984741211,33.790000915527344,11058100
2010-08-16,28.83810806274414,33.65999984741211,33.75,33.11000061035156,33.439998626708984,6917800
2010-08-17,28.923778533935547,33.7599983215332,33.9900016784668,33.5099983215332,33.91999816894531,9875200
2010-08-18,29.052291870117188,33.90999984741211,34.220001220703125,33.400001525878906,33.810001373291016,8325000
2010-08-19,28.43543243408203,33.189998626708984,33.779998779296875,33.060001373291016,33.720001220703125,12070700
2010-08-20,28.31548500061035,33.04999923706055,33.20000076293945,32.709999084472656,33.0,8632700
2010-08-23,28.21268081665039,32.93000030517578,33.54999923706055,32.79999923706055,33.22999954223633,8046500
2010-08-24,27.535850524902344,32.13999938964844,32.70000076293945,31.969999313354492,32.4900016784668,14229700
2010-08-25,27.51014518737793,32.11000061035156,32.2400016784668,31.549999237060547,31.8700008392334,14144000
2010-08-26,27.364500045776367,31.940000534057617,32.439998626708984,31.8799991607666,32.18000030517578,10120500
2010-08-27,28.084171295166016,32.779998779296875,32.849998474121094,31.579999923706055,32.130001068115234,11144000
2010-08-30,27.71576690673828,32.349998474121094,32.9900016784668,32.31999969482422,32.72999954223633,7057900
2010-08-31,27.878549575805664,32.540000915527344,32.83000183105469,31.90999984741211,32.20000076293945,12520700
2010-09-01,28.709592819213867,33.5099983215332,33.70000076293945,32.90999984741211,33.0,10020900
2010-09-02,29.052291870117188,33.90999984741211,33.97999954223633,33.529998779296875,33.619998931884766,7034600
2010-09-03,29.703420639038086,34.66999816894531,34.70000076293945,34.02000045776367,34.02000045776367,8473800
2010-09-07,28.992319107055664,33.84000015258789,34.630001068115234,33.65999984741211,34.5,10733100
2010-09-08,28.992319107055664,33.84000015258789,34.099998474121094,33.75,33.880001068115234,8370900
2010-09-09,29.19794273376465,34.08000183105469,34.4900016784668,34.0,34.34000015258789,6990600
2010-09-10,29.25791358947754,34.150001525878906,34.279998779296875,34.04999923706055,34.15999984741211,7362900
2010-09-13,29.3607177734375,34.27000045776367,34.66999816894531,33.91999816894531,34.41999816894531,8826700
2010-09-14,29.17223358154297,34.04999923706055,34.22999954223633,33.720001220703125,34.22999954223633,7761800
2010-09-15,29.309322357177734,34.209999084472656,34.41999816894531,33.880001068115234,34.0099983215332,7262300
2010-09-16,29.275047302246094,34.16999816894531,34.189998626708984,33.709999084472656,34.09000015258789,7297600
2010-09-17,29.609182357788086,34.560001373291016,34.72999954223633,34.36000061035156,34.380001068115234,19012800
2010-09-20,29.900468826293945,34.900001525878906,34.9900016784668,34.529998779296875,34.560001373291016,10219200
2010-09-21,29.55777359008789,34.5,34.97999954223633,34.27000045776367,34.90999984741211,11630600
2010-09-22,29.120832443237305,33.9900016784668,34.810001373291016,33.900001525878906,34.56999969482422,9897700
2010-09-23,28.375463485717773,33.119998931884766,33.72999954223633,33.0,33.66999816894531,18090900
2010-09-24,28.769569396972656,33.58000183105469,33.81999969482422,33.310001373291016,33.380001068115234,10657100
2010-09-27,28.52111053466797,33.290000915527344,33.65999984741211,33.279998779296875,33.599998474121094,7884000
2010-09-28,28.461137771606445,33.220001220703125,33.470001220703125,32.939998626708984,33.369998931884766,12863900
2010-09-29,28.281221389770508,33.0099983215332,33.18000030517578,32.68000030517578,33.029998779296875,9231200
2010-09-30,28.358327865600586,33.099998474121094,33.4900016784668,32.83000183105469,33.189998626708984,14459500
2010-10-01,28.563955307006836,33.34000015258789,33.58000183105469,33.119998931884766,33.29999923706055,12916300
2010-10-04,28.392597198486328,33.13999938964844,33.599998474121094,33.08000183105469,33.22999954223633,10708300
2010-10-05,28.98375701904297,33.83000183105469,33.9900016784668,33.36000061035156,33.38999938964844,14555400
2010-10-06,28.889511108398438,33.720001220703125,33.97999954223633,33.439998626708984,33.84000015258789,11339900
2010-10-07,29.052291870117188,33.90999984741211,33.97999954223633,33.68000030517578,33.779998779296875,9029800
2010-10-08,29.56633758544922,34.5099983215332,34.70000076293945,33.79999923706055,33.970001220703125,12971700
2010-10-11,29.61774444580078,34.56999969482422,34.7400016784668,34.43000030517578,34.52000045776367,5347500
2010-10-12,29.5406436920166,34.47999954223633,34.61000061035156,33.959999084472656,34.36000061035156,9077900
2010-10-13,29.909042358398438,34.90999984741211,35.20000076293945,34.59000015258789,34.65999984741211,14425700
2010-10-14,29.857635498046875,34.849998474121094,34.95000076293945,34.58000183105469,34.790000915527344,7358700
2010-10-15,29.88333511352539,34.880001068115234,35.150001525878906,34.560001373291016,35.040000915527344,9641200
2010-10-18,29.771957397460938,34.75,35.0,34.5,34.83000183105469,6926200
2010-10-19,29.33502197265625,34.2400016784668,34.599998474121094,34.0,34.5,9554500
2010-10-20,29.66057777404785,34.619998931884766,34.75,34.27000045776367,34.27000045776367,10107800
2010-10-21,29.711986541748047,34.68000030517578,35.040000915527344,34.459999084472656,34.7599983215332,16888400
2010-10-22,29.960447311401367,34.970001220703125,34.9900016784668,34.29999923706055,34.66999816894531,9598800
2010-10-25,30.3802490234375,35.459999084472656,35.720001220703125,35.099998474121094,35.15999984741211,11230400
2010-10-26,30.808618545532227,35.959999084472656,35.970001220703125,34.9900016784668,35.130001068115234,14800400
2010-10-27,30.774354934692383,35.91999816894531,35.959999084472656,35.470001220703125,35.599998474121094,11752600
2010-10-28,31.27983283996582,36.5099983215332,36.52000045776367,35.939998626708984,35.95000076293945,14226000
2010-10-29,30.954265594482422,36.130001068115234,36.5099983215332,35.83000183105469,36.5099983215332,12926000
2010-11-01,30.868595123291016,36.029998779296875,36.4900016784668,35.7599983215332,36.209999084472656,8454000
2010-11-02,30.93714141845703,36.11000061035156,36.45000076293945,36.099998474121094,36.369998931884766,16355300
2010-11-03,31.091354370117188,36.290000915527344,36.43000030517578,35.95000076293945,36.119998931884766,12050100
2010-11-04,31.7253475189209,37.029998779296875,37.15999984741211,36.459999084472656,36.5,16674900
2010-11-05,31.870986938476562,37.20000076293945,37.27000045776367,36.779998779296875,36.779998779296875,9712900
2010-11-08,31.751049041748047,37.060001373291016,37.13999938964844,36.88999938964844,37.04999923706055,6802600
2010-11-09,31.579696655273438,36.86000061035156,37.22999954223633,36.68000030517578,37.189998626708984,7600000
2010-11-10,31.691070556640625,36.9900016784668,37.0,36.5099983215332,36.90999984741211,7857200
2010-11-11,30.78291893005371,35.93000030517578,37.38999938964844,35.150001525878906,36.880001068115234,37821800
2010-11-12,32.34220504760742,37.75,38.0,36.599998474121094,36.7599983215332,39192700
2010-11-15,31.91383171081543,37.25,37.65999984741211,37.13999938964844,37.41999816894531,11658400
2010-11-16,31.63109016418457,36.91999816894531,37.290000915527344,36.709999084472656,36.869998931884766,12409800
2010-11-17,31.888126373291016,37.220001220703125,37.31999969482422,36.70000076293945,36.79999923706055,10600500
2010-11-18,32.19655227661133,37.58000183105469,37.779998779296875,37.20000076293945,37.20000076293945,9520400
2010-11-19,31.70820426940918,37.0099983215332,37.33000183105469,36.75,37.099998474121094,13691800
2010-11-22,31.656810760498047,36.95000076293945,37.04999923706055,36.52000045776367,36.880001068115234,6558800
2010-11-23,30.945695877075195,36.119998931884766,36.619998931884766,36.0,36.529998779296875,11925900
2010-11-24,31.588266372680664,36.869998931884766,36.97999954223633,36.29999923706055,36.36000061035156,9098200
2010-11-26,31.4426212310791,36.70000076293945,36.93000030517578,36.43000030517578,36.5099983215332,3490900
2010-11-29,31.202716827392578,36.41999816894531,36.709999084472656,36.099998474121094,36.45000076293945,8495200
2010-11-30,31.27983283996582,36.5099983215332,36.83000183105469,36.02000045776367,36.040000915527344,17578900
2010-12-01,31.80245018005371,37.119998931884766,37.40999984741211,37.040000915527344,37.150001525878906,15010900
2010-12-02,31.990942001342773,37.34000015258789,37.59000015258789,37.04999923706055,37.060001373291016,13967700
2010-12-03,32.20512008666992,37.59000015258789,37.66999816894531,37.04999923706055,37.04999923706055,6901500
2010-12-06,32.17940902709961,37.560001373291016,37.72999954223633,37.279998779296875,37.43000030517578,5086200
2010-12-07,31.982364654541016,37.33000183105469,37.97999954223633,37.310001373291016,37.84000015258789,8123100
2010-12-08,31.673948287963867,36.970001220703125,37.4900016784668,36.939998626708984,37.470001220703125,8561900
2010-12-09,31.8211727142334,36.7400016784668,37.0,36.5099983215332,36.869998931884766,6547200
2010-12-10,31.751882553100586,36.65999984741211,36.95000076293945,36.599998474121094,36.86000061035156,6748900
2010-12-13,32.15896987915039,37.130001068115234,37.47999954223633,36.56999969482422,36.95000076293945,12361700
2010-12-14,32.25423049926758,37.2400016784668,37.5,37.13999938964844,37.189998626708984,6954600
2010-12-15,32.00306701660156,36.95000076293945,37.369998931884766,36.900001525878906,37.15999984741211,7258400
2010-12-16,32.05502700805664,37.0099983215332,37.18000030517578,36.900001525878906,37.02000045776367,7649800
2010-12-17,32.08967590332031,37.04999923706055,37.16999816894531,36.77000045776367,36.970001220703125,11285400
2010-12-20,32.09833908081055,37.060001373291016,37.34000015258789,36.84000015258789,37.029998779296875,5114100
2010-12-21,32.332191467285156,37.33000183105469,37.41999816894531,37.099998474121094,37.16999816894531,4783900
2010-12-22,32.86918258666992,37.95000076293945,37.9900016784668,37.34000015258789,37.43000030517578,7229000
2010-12-23,32.65264892578125,37.70000076293945,37.939998626708984,37.52000045776367,37.849998474121094,4506000
2010-12-27,32.46211242675781,37.47999954223633,37.75,37.29999923706055,37.54999923706055,3518900
2010-12-28,32.35817337036133,37.36000061035156,37.52000045776367,37.06999969482422,37.459999084472656,3464300
2010-12-29,32.56603240966797,37.599998474121094,37.84000015258789,37.310001373291016,37.45000076293945,5097000
2010-12-30,32.46211242675781,37.47999954223633,37.650001525878906,37.38999938964844,37.58000183105469,3411800
2010-12-31,32.48809051513672,37.5099983215332,37.599998474121094,37.209999084472656,37.369998931884766,3650800
2011-01-03,32.756587982177734,37.81999969482422,38.0,37.619998931884766,37.7400016784668,7591000
2011-01-04,33.76994705200195,38.9900016784668,39.0,37.849998474121094,37.93000030517578,21974200
2011-01-05,34.61007308959961,39.959999084472656,40.0,39.16999816894531,39.22999954223633,22003400
2011-01-06,34.341575622558594,39.650001525878906,39.88999938964844,39.439998626708984,39.689998626708984,14738300
2011-01-07,34.16835021972656,39.45000076293945,39.68000030517578,39.15999984741211,39.54999923706055,6598700
2011-01-10,34.21166229248047,39.5,39.54999923706055,38.93000030517578,39.0099983215332,8772600
2011-01-11,34.12504959106445,39.400001525878906,39.810001373291016,39.2400016784668,39.599998474121094,6494800
2011-01-12,33.925846099853516,39.16999816894531,39.650001525878906,39.040000915527344,39.47999954223633,9586900
2011-01-13,34.00380325317383,39.2599983215332,39.36000061035156,39.0099983215332,39.18000030517578,7084100
2011-01-14,34.029781341552734,39.290000915527344,39.34000015258789,39.0,39.099998474121094,5214000
2011-01-18,34.11639404296875,39.38999938964844,39.5099983215332,39.0,39.06999969482422,7892000
2011-01-19,33.8565559387207,39.09000015258789,39.4900016784668,38.959999084472656,39.09000015258789,8371900
2011-01-20,33.925846099853516,39.16999816894531,39.38999938964844,38.5099983215332,39.0099983215332,8977900
2011-01-21,34.419532775878906,39.7400016784668,39.939998626708984,39.279998779296875,39.290000915527344,10931800
2011-01-24,34.59275436401367,39.939998626708984,39.95000076293945,39.540000915527344,39.63999938964844,7794300
2011-01-25,34.52346420288086,39.86000061035156,39.91999816894531,39.470001220703125,39.790000915527344,7920300
2011-01-26,34.159698486328125,39.439998626708984,39.93000030517578,39.369998931884766,39.84000015258789,9777100
2011-01-27,34.17702102661133,39.459999084472656,39.689998626708984,39.25,39.540000915527344,8231000
2011-01-28,33.648677825927734,38.849998474121094,39.790000915527344,38.650001525878906,39.36000061035156,8399900
2011-01-31,33.66600799560547,38.869998931884766,39.25,38.650001525878906,39.040000915527344,8206400
2011-02-01,34.54078674316406,39.880001068115234,39.95000076293945,39.040000915527344,39.040000915527344,9283000
2011-02-02,35.069122314453125,40.4900016784668,40.709999084472656,39.79999923706055,39.79999923706055,15357000
2011-02-03,35.077789306640625,40.5,40.75,40.279998779296875,40.400001525878906,9513800
2011-02-04,35.259666442871094,40.709999084472656,40.77000045776367,40.40999984741211,40.470001220703125,11142200
2011-02-07,35.4588737487793,40.939998626708984,41.20000076293945,40.709999084472656,40.79999923706055,7283900
