Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2010-02-19,68.42833709716797,83.43000030517578,83.44000244140625,83.3499984741211,83.41999816894531,1352700
2010-02-22,68.45298767089844,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,681700
2010-02-23,68.51036834716797,83.52999877929688,83.55999755859375,83.48999786376953,83.5199966430664,832000
2010-02-24,68.54317474365234,83.56999969482422,83.58999633789062,83.51000213623047,83.5199966430664,1194200
2010-02-25,68.60053253173828,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,733600
2010-02-26,68.62520599365234,83.66999816894531,83.69000244140625,83.62000274658203,83.63999938964844,936700
2010-03-01,68.6128921508789,83.58000183105469,83.61000061035156,83.55000305175781,83.55000305175781,863200
2010-03-02,68.6128921508789,83.58000183105469,83.61000061035156,83.55999755859375,83.56999969482422,1148800
2010-03-03,68.60466766357422,83.56999969482422,83.61000061035156,83.52999877929688,83.55999755859375,1204600
2010-03-04,68.58000946044922,83.54000091552734,83.58000183105469,83.5,83.52999877929688,820800
2010-03-05,68.52261352539062,83.47000122070312,83.4800033569336,83.4000015258789,83.45999908447266,1145300
2010-03-08,68.48975372314453,83.43000030517578,83.44999694824219,83.41999816894531,83.44000244140625,943100
2010-03-09,68.53899383544922,83.48999786376953,83.5,83.44999694824219,83.4800033569336,641400
2010-03-10,68.52261352539062,83.47000122070312,83.48999786376953,83.44000244140625,83.44000244140625,1220100
2010-03-11,68.44053649902344,83.37000274658203,83.43000030517578,83.37000274658203,83.38999938964844,1763300
2010-03-12,68.44868469238281,83.37999725341797,83.41000366210938,83.33999633789062,83.36000061035156,1100500
2010-03-15,68.47333526611328,83.41000366210938,83.41000366210938,83.37000274658203,83.38999938964844,423400
2010-03-16,68.48975372314453,83.43000030517578,83.4800033569336,83.37000274658203,83.41999816894531,773100
2010-03-17,68.50614929199219,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,961200
2010-03-18,68.46511840820312,83.4000015258789,83.43000030517578,83.37000274658203,83.43000030517578,605400
2010-03-19,68.41587829589844,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,597100
2010-03-22,68.44053649902344,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,461900
2010-03-23,68.41587829589844,83.33999633789062,83.4000015258789,83.33000183105469,83.37999725341797,465300
2010-03-24,68.30915069580078,83.20999908447266,83.31999969482422,83.19999694824219,83.27999877929688,651700
2010-03-25,68.33378601074219,83.23999786376953,83.25,83.16000366210938,83.23999786376953,759700
2010-03-26,68.37487030029297,83.29000091552734,83.30000305175781,83.22000122070312,83.23999786376953,595000
2010-03-29,68.40763854980469,83.33000183105469,83.33000183105469,83.2699966430664,83.30000305175781,1219600
2010-03-30,68.39126586914062,83.30999755859375,83.33000183105469,83.29000091552734,83.31999969482422,703300
2010-03-31,68.44053649902344,83.37000274658203,83.41999816894531,83.31999969482422,83.33999633789062,2179100
2010-04-01,68.41584014892578,83.26000213623047,83.30999755859375,83.25,83.30000305175781,609000
2010-04-05,68.22688293457031,83.02999877929688,83.13999938964844,83.0199966430664,83.12000274658203,3762900
2010-04-06,68.27616119384766,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,1014200
2010-04-07,68.38300323486328,83.22000122070312,83.22000122070312,83.13999938964844,83.13999938964844,1811100
2010-04-08,68.36656188964844,83.19999694824219,83.27999877929688,83.19999694824219,83.2699966430664,709900
2010-04-09,68.38300323486328,83.22000122070312,83.2300033569336,83.16000366210938,83.18000030517578,481800
2010-04-12,68.41584014892578,83.26000213623047,83.27999877929688,83.22000122070312,83.2300033569336,1050800
2010-04-13,68.3994140625,83.23999786376953,83.30000305175781,83.22000122070312,83.30000305175781,736700
2010-04-14,68.3994140625,83.23999786376953,83.29000091552734,83.23999786376953,83.26000213623047,970900
2010-04-15,68.44869995117188,83.30000305175781,83.31999969482422,83.23999786376953,83.25,1206300
2010-04-16,68.55553436279297,83.43000030517578,83.44999694824219,83.33000183105469,83.3499984741211,801800
2010-04-19,68.48976135253906,83.3499984741211,83.43000030517578,83.3499984741211,83.43000030517578,661300
2010-04-20,68.49803924560547,83.36000061035156,83.36000061035156,83.30999755859375,83.3499984741211,895200
2010-04-21,68.50624084472656,83.37000274658203,83.37000274658203,83.30000305175781,83.33999633789062,648500
2010-04-22,68.45693969726562,83.30999755859375,83.43000030517578,83.30999755859375,83.38999938964844,169300
2010-04-23,68.43228149414062,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,658300
2010-04-26,68.43228149414062,83.27999877929688,83.31999969482422,83.26000213623047,83.29000091552734,545600
2010-04-27,68.5637435913086,83.44000244140625,83.4800033569336,83.33000183105469,83.36000061035156,1530800
2010-04-28,68.54735565185547,83.41999816894531,83.43000030517578,83.3499984741211,83.38999938964844,1269900
2010-04-29,68.5637435913086,83.44000244140625,83.44000244140625,83.38999938964844,83.43000030517578,421600
2010-04-30,68.64588928222656,83.54000091552734,83.54000091552734,83.44999694824219,83.45999908447266,517300
2010-05-03,68.57847595214844,83.37999725341797,83.41000366210938,83.3499984741211,83.37000274658203,494900
2010-05-04,68.61961364746094,83.43000030517578,83.4800033569336,83.41999816894531,83.44999694824219,1219600
2010-05-05,68.71006774902344,83.54000091552734,83.69000244140625,83.5199966430664,83.55999755859375,1777200
2010-05-06,68.85811614990234,83.72000122070312,83.83000183105469,83.55000305175781,83.5999984741211,1864500
2010-05-07,68.83343505859375,83.69000244140625,83.80999755859375,83.5999984741211,83.72000122070312,3637100
2010-05-10,68.74297332763672,83.58000183105469,83.63999938964844,83.48999786376953,83.5,1349100
2010-05-11,68.78411102294922,83.62999725341797,83.66000366210938,83.58000183105469,83.63999938964844,709400
2010-05-12,68.76773071289062,83.61000061035156,83.62999725341797,83.56999969482422,83.62000274658203,734200
2010-05-13,68.80876159667969,83.66000366210938,83.66000366210938,83.58000183105469,83.5999984741211,992800
2010-05-14,68.89923095703125,83.7699966430664,83.80000305175781,83.69000244140625,83.69999694824219,1110500
2010-05-17,68.87454223632812,83.73999786376953,83.80999755859375,83.70999908447266,83.76000213623047,1433400
2010-05-18,68.94861602783203,83.83000183105469,83.83999633789062,83.69999694824219,83.72000122070312,764200
2010-05-19,68.91571044921875,83.79000091552734,83.86000061035156,83.77999877929688,83.80000305175781,3042700
2010-05-20,68.99798583984375,83.88999938964844,83.94999694824219,83.83000183105469,83.87000274658203,4210900
2010-05-21,68.94861602783203,83.83000183105469,83.95999908447266,83.81999969482422,83.94000244140625,2753800
2010-05-24,68.94034576416016,83.81999969482422,83.87000274658203,83.80000305175781,83.8499984741211,1095600
2010-05-25,68.93214416503906,83.80999755859375,83.9000015258789,83.77999877929688,83.87000274658203,1777400
2010-05-26,68.87454223632812,83.73999786376953,83.7699966430664,83.63999938964844,83.7699966430664,1238600
2010-05-27,68.8252182006836,83.68000030517578,83.69000244140625,83.63999938964844,83.6500015258789,1114900
2010-05-28,68.95683288574219,83.83999633789062,83.8499984741211,83.70999908447266,83.76000213623047,751200
2010-06-01,68.95764923095703,83.7699966430664,83.83000183105469,83.73999786376953,83.76000213623047,1439300
2010-06-02,68.9083023071289,83.70999908447266,83.77999877929688,83.69999694824219,83.76000213623047,2091500
2010-06-03,68.89177703857422,83.69000244140625,83.73999786376953,83.6500015258789,83.66000366210938,1095300
2010-06-04,69.04824829101562,83.87999725341797,83.88999938964844,83.81999969482422,83.83000183105469,1429300
2010-06-07,69.02354431152344,83.8499984741211,83.87999725341797,83.79000091552734,83.80000305175781,1553900
2010-06-08,69.01531219482422,83.83999633789062,83.87999725341797,83.80999755859375,83.83000183105469,1050800
2010-06-09,69.02354431152344,83.8499984741211,83.87000274658203,83.80000305175781,83.80999755859375,569400
2010-06-10,68.93289947509766,83.73999786376953,83.83000183105469,83.73999786376953,83.83000183105469,656900
2010-06-11,69.00707244873047,83.83000183105469,83.87000274658203,83.7699966430664,83.80999755859375,705200
2010-06-14,69.02354431152344,83.8499984741211,83.86000061035156,83.7699966430664,83.7699966430664,694000
2010-06-15,68.99063873291016,83.80999755859375,83.87000274658203,83.79000091552734,83.86000061035156,1212700
2010-06-16,69.00707244873047,83.83000183105469,83.87000274658203,83.80999755859375,83.87000274658203,1467000
2010-06-17,69.04824829101562,83.87999725341797,83.94999694824219,83.86000061035156,83.86000061035156,1394200
2010-06-18,69.05646514892578,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,592000
2010-06-21,69.06460571289062,83.9000015258789,83.9000015258789,83.80999755859375,83.83000183105469,1900900
2010-06-22,69.09757232666016,83.94000244140625,83.94000244140625,83.86000061035156,83.87000274658203,2290200
2010-06-23,69.14701843261719,84.0,84.01000213623047,83.94999694824219,83.94999694824219,2075700
2010-06-24,69.16337585449219,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,819200
2010-06-25,69.1881332397461,84.05000305175781,84.06999969482422,83.9800033569336,84.01000213623047,959000
2010-06-28,69.22929382324219,84.0999984741211,84.0999984741211,84.05000305175781,84.08000183105469,662000
2010-06-29,69.2622299194336,84.13999938964844,84.13999938964844,84.08999633789062,84.08999633789062,1043400
2010-06-30,69.24574279785156,84.12000274658203,84.12999725341797,84.04000091552734,84.0999984741211,1304200
2010-07-01,69.2234878540039,84.0199966430664,84.08000183105469,84.0,84.0199966430664,1760800
2010-07-02,69.2234878540039,84.0199966430664,84.02999877929688,83.95999908447266,84.0,565500
2010-07-06,69.2234878540039,84.0199966430664,84.05000305175781,83.95999908447266,84.0,1365300
2010-07-07,69.2153091430664,84.01000213623047,84.05999755859375,83.9800033569336,84.04000091552734,1024600
2010-07-08,69.2234878540039,84.0199966430664,84.04000091552734,83.97000122070312,84.0,1074300
2010-07-09,69.19882202148438,83.98999786376953,84.0199966430664,83.97000122070312,84.0,614300
2010-07-12,69.20708465576172,84.0,84.0199966430664,83.9800033569336,84.01000213623047,1013900
2010-07-13,69.15756225585938,83.94000244140625,83.9800033569336,83.91999816894531,83.95999908447266,1374000
2010-07-14,69.23173522949219,84.02999877929688,84.05999755859375,83.9800033569336,83.98999786376953,1081800
2010-07-15,69.24822235107422,84.05000305175781,84.11000061035156,84.04000091552734,84.04000091552734,540700
2010-07-16,69.31412506103516,84.12999725341797,84.13999938964844,84.05000305175781,84.06999969482422,812400
2010-07-19,69.2894515991211,84.0999984741211,84.12999725341797,84.08999633789062,84.11000061035156,529600
2010-07-20,69.31412506103516,84.12999725341797,84.13999938964844,84.0999984741211,84.13999938964844,1246900
2010-07-21,69.34707641601562,84.16999816894531,84.19000244140625,84.11000061035156,84.12000274658203,676700
2010-07-22,69.32232666015625,84.13999938964844,84.16000366210938,84.11000061035156,84.1500015258789,591800
2010-07-23,69.2894515991211,84.0999984741211,84.18000030517578,84.0999984741211,84.13999938964844,1075600
2010-07-26,69.26470947265625,84.06999969482422,84.0999984741211,84.05000305175781,84.0999984741211,2052000
2010-07-27,69.2234878540039,84.0199966430664,84.05000305175781,84.0,84.05000305175781,1320300
2010-07-28,69.2894515991211,84.0999984741211,84.13999938964844,84.04000091552734,84.08000183105469,1274700
2010-07-29,69.34707641601562,84.16999816894531,84.18000030517578,84.12000274658203,84.1500015258789,2207900
2010-07-30,69.38005065917969,84.20999908447266,84.23999786376953,84.19000244140625,84.23999786376953,1064400
2010-08-02,69.36437225341797,84.12000274658203,84.1500015258789,84.11000061035156,84.12999725341797,1174200
2010-08-03,69.41390991210938,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,1444300
2010-08-04,69.35614776611328,84.11000061035156,84.16999816894531,84.11000061035156,84.16999816894531,1962200
2010-08-05,69.4386215209961,84.20999908447266,84.20999908447266,84.13999938964844,84.1500015258789,1559300
2010-08-06,69.45506286621094,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,941200
2010-08-09,69.41390991210938,84.18000030517578,84.2300033569336,84.18000030517578,84.22000122070312,1120200
2010-08-10,69.44683074951172,84.22000122070312,84.2300033569336,84.13999938964844,84.1500015258789,1465900
2010-08-11,69.46331787109375,84.23999786376953,84.27999877929688,84.2300033569336,84.26000213623047,748700
2010-08-12,69.44683074951172,84.22000122070312,84.25,84.19000244140625,84.25,1556800
2010-08-13,69.4386215209961,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,427900
2010-08-16,69.50459289550781,84.29000091552734,84.29000091552734,84.25,84.26000213623047,652100
2010-08-17,69.4880599975586,84.2699966430664,84.2699966430664,84.22000122070312,84.26000213623047,794000
2010-08-18,69.50459289550781,84.29000091552734,84.30000305175781,84.25,84.30000305175781,838100
2010-08-19,69.52103424072266,84.30999755859375,84.31999969482422,84.26000213623047,84.2699966430664,756200
2010-08-20,69.49628448486328,84.27999877929688,84.30999755859375,84.26000213623047,84.30999755859375,703700
2010-08-23,69.50459289550781,84.29000091552734,84.30000305175781,84.26000213623047,84.26000213623047,527800
2010-08-24,69.55403137207031,84.3499984741211,84.37000274658203,84.30000305175781,84.33000183105469,1533700
2010-08-25,69.4880599975586,84.2699966430664,84.36000061035156,84.25,84.33000183105469,1168600
2010-08-26,69.4880599975586,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,724400
2010-08-27,69.4386215209961,84.20999908447266,84.29000091552734,84.18000030517578,84.23999786376953,904100
2010-08-30,69.52103424072266,84.30999755859375,84.31999969482422,84.26000213623047,84.29000091552734,726800
2010-08-31,69.5457763671875,84.33999633789062,84.3499984741211,84.30000305175781,84.31999969482422,938600
2010-09-01,69.50456237792969,84.22000122070312,84.26000213623047,84.18000030517578,84.2300033569336,2009100
2010-09-02,69.48799896240234,84.19999694824219,84.23999786376953,84.19000244140625,84.20999908447266,1251400
2010-09-03,69.45498657226562,84.16000366210938,84.19000244140625,84.13999938964844,84.13999938964844,892600
2010-09-07,69.52932739257812,84.25,84.25,84.19000244140625,84.19000244140625,1104000
2010-09-08,69.47974395751953,84.19000244140625,84.20999908447266,84.16000366210938,84.20999908447266,1677100
2010-09-09,69.40552520751953,84.0999984741211,84.18000030517578,84.08000183105469,84.18000030517578,1291500
2010-09-10,69.39724731445312,84.08999633789062,84.11000061035156,84.06999969482422,84.08000183105469,1096200
2010-09-13,69.45498657226562,84.16000366210938,84.18000030517578,84.0999984741211,84.12000274658203,522000
2010-09-14,69.50456237792969,84.22000122070312,84.2300033569336,84.16999816894531,84.19000244140625,968100
2010-09-15,69.52101135253906,84.23999786376953,84.2699966430664,84.22000122070312,84.25,664400
2010-09-16,69.53750610351562,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,730900
2010-09-17,69.55404663085938,84.27999877929688,84.27999877929688,84.25,84.26000213623047,548800
2010-09-20,69.5622787475586,84.29000091552734,84.29000091552734,84.23999786376953,84.25,1132900
2010-09-21,69.61177825927734,84.3499984741211,84.37000274658203,84.23999786376953,84.29000091552734,1430900
2010-09-22,69.60359191894531,84.33999633789062,84.37999725341797,84.33000183105469,84.36000061035156,1158200
2010-09-23,69.61177825927734,84.3499984741211,84.38999938964844,84.33999633789062,84.37999725341797,779000
2010-09-24,69.60359191894531,84.33999633789062,84.3499984741211,84.31999969482422,84.33000183105469,1214500
2010-09-27,69.62005615234375,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,2443500
2010-09-28,69.63653564453125,84.37999725341797,84.4000015258789,84.3499984741211,84.36000061035156,764700
2010-09-29,69.62005615234375,84.36000061035156,84.38999938964844,84.36000061035156,84.37999725341797,798400
2010-09-30,69.62828063964844,84.37000274658203,84.38999938964844,84.31999969482422,84.37999725341797,1451800
2010-10-01,69.64065551757812,84.31999969482422,84.33999633789062,84.30000305175781,84.30000305175781,2388000
2010-10-04,69.64900207519531,84.33000183105469,84.37000274658203,84.33000183105469,84.3499984741211,1035100
2010-10-05,69.68202209472656,84.37000274658203,84.37000274658203,84.33999633789062,84.36000061035156,945100
2010-10-06,69.69026184082031,84.37999725341797,84.41999816894531,84.37999725341797,84.41000366210938,1772600
2010-10-07,69.74810028076172,84.44999694824219,84.44999694824219,84.41999816894531,84.43000030517578,1430200
2010-10-08,69.74810028076172,84.44999694824219,84.48999786376953,84.44999694824219,84.47000122070312,1604700
2010-10-11,69.75637817382812,84.45999908447266,84.5,84.41999816894531,84.47000122070312,1051900
2010-10-12,69.70686340332031,84.4000015258789,84.4800033569336,84.4000015258789,84.4800033569336,950600
2010-10-13,69.71501159667969,84.41000366210938,84.44000244140625,84.37999725341797,84.44000244140625,645700
2010-10-14,69.68202209472656,84.37000274658203,84.41999816894531,84.37000274658203,84.41999816894531,1130100
2010-10-15,69.70686340332031,84.4000015258789,84.44999694824219,84.38999938964844,84.44000244140625,883700
2010-10-18,69.72331237792969,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,765500
2010-10-19,69.75637817382812,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,740900
2010-10-20,69.76456451416016,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,1247500
2010-10-21,69.77286529541016,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,1035700
2010-10-22,69.75637817382812,84.45999908447266,84.4800033569336,84.45999908447266,84.47000122070312,522000
2010-10-25,69.77286529541016,84.4800033569336,84.51000213623047,84.47000122070312,84.47000122070312,1594800
2010-10-26,69.70686340332031,84.4000015258789,84.43000030517578,84.38999938964844,84.41999816894531,1325400
2010-10-27,69.67378234863281,84.36000061035156,84.41000366210938,84.36000061035156,84.4000015258789,751900
2010-10-28,69.76456451416016,84.47000122070312,84.47000122070312,84.41999816894531,84.44000244140625,782300
2010-10-29,69.78108215332031,84.48999786376953,84.51000213623047,84.45999908447266,84.4800033569336,875500
2010-11-01,69.81169891357422,84.45999908447266,84.45999908447266,84.43000030517578,84.44000244140625,709700
2010-11-02,69.77037811279297,84.41000366210938,84.44999694824219,84.41000366210938,84.43000030517578,610100
2010-11-03,69.79515838623047,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,643400
2010-11-04,69.81169891357422,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,874600
2010-11-05,69.75382232666016,84.38999938964844,84.44999694824219,84.37999725341797,84.43000030517578,1782600
2010-11-08,69.72074890136719,84.3499984741211,84.37999725341797,84.33000183105469,84.37000274658203,1086100
2010-11-09,69.62981414794922,84.23999786376953,84.37000274658203,84.23999786376953,84.37000274658203,1709900
2010-11-10,69.67115020751953,84.29000091552734,84.29000091552734,84.16999816894531,84.25,1019100
2010-11-11,69.563720703125,84.16000366210938,84.27999877929688,84.12999725341797,84.2699966430664,553500
2010-11-12,69.563720703125,84.16000366210938,84.25,84.16000366210938,84.20999908447266,1465400
2010-11-15,69.52240753173828,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,1869600
2010-11-16,69.55542755126953,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,1070400
2010-11-17,69.59675598144531,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,1860000
2010-11-18,69.6050033569336,84.20999908447266,84.20999908447266,84.12999725341797,84.16000366210938,799100
2010-11-19,69.563720703125,84.16000366210938,84.19000244140625,84.16000366210938,84.16999816894531,1324400
2010-11-22,69.62981414794922,84.23999786376953,84.25,84.16000366210938,84.16000366210938,741000
2010-11-23,69.67115020751953,84.29000091552734,84.31999969482422,84.27999877929688,84.30999755859375,722600
2010-11-24,69.54720306396484,84.13999938964844,84.23999786376953,84.12999725341797,84.2300033569336,1604700
2010-11-26,69.59675598144531,84.19999694824219,84.19999694824219,84.1500015258789,84.1500015258789,221300
2010-11-29,69.58853149414062,84.19000244140625,84.20999908447266,84.16000366210938,84.20999908447266,664000
2010-11-30,69.63812255859375,84.25,84.2699966430664,84.2300033569336,84.25,884500
2010-12-01,69.53387451171875,84.05999755859375,84.12000274658203,84.05000305175781,84.11000061035156,1000000
2010-12-02,69.53387451171875,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,896500
2010-12-03,69.62491607666016,84.16999816894531,84.19000244140625,84.12000274658203,84.16000366210938,1364900
2010-12-06,69.66626739501953,84.22000122070312,84.25,84.19999694824219,84.22000122070312,1686500
2010-12-07,69.54219055175781,84.06999969482422,84.19999694824219,84.04000091552734,84.19999694824219,1018800
2010-12-08,69.4346694946289,83.94000244140625,83.98999786376953,83.9000015258789,83.9800033569336,1235900
2010-12-09,69.4263687133789,83.93000030517578,83.9800033569336,83.9000015258789,83.95999908447266,1132700
2010-12-10,69.40156555175781,83.9000015258789,83.95999908447266,83.88999938964844,83.94999694824219,912300
2010-12-13,69.44290161132812,83.94999694824219,83.98999786376953,83.87999725341797,83.91000366210938,944200
2010-12-14,69.40982818603516,83.91000366210938,83.97000122070312,83.8499984741211,83.95999908447266,873100
2010-12-15,69.38497924804688,83.87999725341797,83.94999694824219,83.83000183105469,83.88999938964844,720700
2010-12-16,69.40156555175781,83.9000015258789,83.93000030517578,83.81999969482422,83.86000061035156,1131600
2010-12-17,69.45941162109375,83.97000122070312,83.98999786376953,83.9000015258789,83.9000015258789,1075900
2010-12-20,69.4759750366211,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,621100
2010-12-21,69.45941162109375,83.97000122070312,83.98999786376953,83.93000030517578,83.98999786376953,879700
2010-12-22,69.44290161132812,83.94999694824219,83.9800033569336,83.9000015258789,83.97000122070312,526900
2010-12-23,69.35186767578125,83.83999633789062,83.9000015258789,83.83999633789062,83.87999725341797,581000
2010-12-27,69.39324951171875,83.88999938964844,83.88999938964844,83.7699966430664,83.81999969482422,730000
2010-12-28,69.3005599975586,83.70999908447266,83.83000183105469,83.70999908447266,83.79000091552734,823400
2010-12-29,69.46612548828125,83.91000366210938,83.94000244140625,83.73999786376953,83.75,1204800
2010-12-30,69.44127655029297,83.87999725341797,83.9000015258789,83.83000183105469,83.88999938964844,1119100
2010-12-31,69.52410888671875,83.9800033569336,83.98999786376953,83.88999938964844,83.9000015258789,664600
2011-01-03,69.50749206542969,83.95999908447266,83.97000122070312,83.9000015258789,83.94000244140625,676200
2011-01-04,69.49099731445312,83.94000244140625,84.01000213623047,83.91999816894531,83.95999908447266,2022500
2011-01-05,69.3667984008789,83.79000091552734,83.8499984741211,83.7699966430664,83.81999969482422,1276200
2011-01-06,69.44127655029297,83.87999725341797,83.9000015258789,83.80999755859375,83.83000183105469,1686600
2011-01-07,69.54057312011719,84.0,84.0199966430664,83.93000030517578,83.94000244140625,792200
2011-01-10,69.57376098632812,84.04000091552734,84.05000305175781,84.0,84.0,1202900
2011-01-11,69.53233337402344,83.98999786376953,84.05000305175781,83.9800033569336,84.05000305175781,1060400
2011-01-12,69.53233337402344,83.98999786376953,84.0,83.93000030517578,83.94999694824219,703200
2011-01-13,69.55719757080078,84.0199966430664,84.02999877929688,83.95999908447266,83.98999786376953,685900
2011-01-14,69.55719757080078,84.0199966430664,84.06999969482422,84.01000213623047,84.04000091552734,841900
2011-01-18,69.54057312011719,84.0,84.04000091552734,83.9800033569336,84.0,692200
2011-01-19,69.57376098632812,84.04000091552734,84.05000305175781,84.01000213623047,84.0199966430664,1450300
2011-01-20,69.49922943115234,83.94999694824219,84.0199966430664,83.94000244140625,84.0199966430664,781700
2011-01-21,69.5157470703125,83.97000122070312,83.9800033569336,83.94000244140625,83.94000244140625,463600
2011-01-24,69.50749206542969,83.95999908447266,83.9800033569336,83.94000244140625,83.94000244140625,631800
2011-01-25,69.55719757080078,84.0199966430664,84.04000091552734,83.94000244140625,83.95999908447266,1627100
2011-01-26,69.54057312011719,84.0,84.01000213623047,83.94999694824219,83.9800033569336,1130100
2011-01-27,69.59030151367188,84.05999755859375,84.06999969482422,84.01000213623047,84.04000091552734,917600
2011-01-28,69.6234359741211,84.0999984741211,84.13999938964844,84.04000091552734,84.05000305175781,678500
2011-01-31,69.6151123046875,84.08999633789062,84.12999725341797,84.06999969482422,84.12000274658203,1139000
2011-02-01,69.53892517089844,83.93000030517578,83.9800033569336,83.93000030517578,83.9800033569336,1358700
2011-02-02,69.49748229980469,83.87999725341797,83.95999908447266,83.8499984741211,83.93000030517578,1139300
2011-02-03,69.43120574951172,83.80000305175781,83.83999633789062,83.76000213623047,83.80999755859375,1843800
2011-02-04,69.37315368652344,83.7300033569336,83.77999877929688,83.69999694824219,83.75,612300
2011-02-07,69.3400650024414,83.69000244140625,83.72000122070312,83.6500015258789,83.66999816894531,532500
2011-02-08,69.24895477294922,83.58000183105469,83.69000244140625,83.55999755859375,83.68000030517578,1348600
