Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2010-04-12,719.6298217773438,812.875,823.75,811.25,821.875,9696
2010-04-13,712.87939453125,805.25,811.125,798.25,801.25,9024
2010-04-14,729.7000122070312,824.25,824.25,803.0,805.75,8536
2010-04-15,726.2694091796875,820.375,835.0,812.5,832.375,10312
2010-04-16,708.7850341796875,800.625,820.0,798.25,817.75,17648
2010-04-19,714.9819946289062,807.625,810.875,796.625,800.0,8992
2010-04-20,706.57177734375,798.125,806.875,797.5,801.375,6192
2010-04-21,688.3126831054688,777.5,789.5,774.875,789.125,27104
2010-04-22,695.7269897460938,785.875,788.0,768.125,774.25,15032
2010-04-23,703.3624877929688,794.5,798.375,786.375,791.25,6368
2010-04-26,701.5918579101562,792.5,797.5,779.375,782.875,5792
2010-04-27,668.1724243164062,754.75,777.5,746.875,773.75,42448
2010-04-28,685.8779296875,774.75,781.5,758.625,765.5,21584
2010-04-29,678.5744018554688,766.5,781.375,762.625,773.5,7104
2010-04-30,654.0076904296875,738.75,765.25,738.125,762.5,19688
2010-05-03,656.33154296875,741.375,750.125,740.25,747.0,8344
2010-05-04,620.0346069335938,700.375,719.375,697.875,713.25,27008
2010-05-05,608.968505859375,687.875,699.625,665.25,685.125,28576
2010-05-06,552.4207153320312,624.0,689.375,586.875,684.25,47376
2010-05-07,570.6798706054688,644.625,649.75,593.25,638.125,41160
2010-05-10,606.75537109375,685.375,696.875,678.375,695.0,26320
2010-05-11,612.2882690429688,691.625,699.375,676.875,678.875,16488
2010-05-12,627.2278442382812,708.5,708.75,693.0,697.0,9984
2010-05-13,614.5015869140625,694.125,717.5,686.0,694.0,16920
2010-05-14,580.7499389648438,656.0,674.625,642.375,674.0,24280
2010-05-17,587.5003662109375,663.625,665.375,638.125,657.875,20920
2010-05-18,558.8390502929688,631.25,657.625,627.375,654.5,17976
2010-05-19,552.3101196289062,623.875,633.75,610.875,631.625,17200
2010-05-20,516.677001953125,583.625,599.875,577.875,593.125,66944
2010-05-21,514.2426147460938,580.875,591.25,555.75,558.125,43776
2010-05-24,519.775634765625,587.125,590.5,573.125,574.625,11168
2010-05-25,509.04150390625,575.0,578.625,552.5,557.875,38768
2010-05-26,515.4597778320312,582.25,598.75,581.25,585.5,31032
2010-05-27,551.7567138671875,623.25,625.0,606.875,610.625,29408
2010-05-28,544.5637817382812,615.125,623.875,610.25,616.25,18408
2010-06-01,532.501708984375,601.5,611.875,590.625,599.375,8384
