Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2010-02-08,17.13172149658203,25.950000762939453,26.170000076293945,25.93000030517578,26.049999237060547,5150900
2010-02-09,17.336374282836914,26.260000228881836,26.399999618530273,26.040000915527344,26.190000534057617,7456500
2010-02-10,17.316564559936523,26.229999542236328,26.290000915527344,26.040000915527344,26.280000686645508,6364600
2010-02-11,17.4552059173584,26.440000534057617,26.489999771118164,26.059999465942383,26.219999313354492,5879800
2010-02-12,17.4552059173584,26.440000534057617,26.489999771118164,26.190000534057617,26.260000228881836,8895400
2010-02-16,17.633459091186523,26.709999084472656,26.729999542236328,26.440000534057617,26.5,7113900
2010-02-17,17.758893966674805,26.899999618530273,26.93000030517578,26.719999313354492,26.790000915527344,7493600
2010-02-18,17.864517211914062,27.059999465942383,27.1200008392334,26.829999923706055,26.889999389648438,7539300
2010-02-19,17.90414047241211,27.1200008392334,27.200000762939453,26.940000534057617,27.049999237060547,4443900
2010-02-22,17.90414047241211,27.1200008392334,27.209999084472656,27.040000915527344,27.200000762939453,4414400
2010-02-23,17.80510139465332,26.969999313354492,27.149999618530273,26.829999923706055,27.030000686645508,8464300
2010-02-24,17.917335510253906,27.139999389648438,27.149999618530273,26.920000076293945,26.979999542236328,4147700
2010-02-25,17.930538177490234,27.15999984741211,27.200000762939453,26.81999969482422,26.899999618530273,6443300
2010-02-26,17.844715118408203,27.030000686645508,27.200000762939453,26.959999084472656,27.200000762939453,5805900
2010-03-01,17.97014617919922,27.219999313354492,27.239999771118164,27.020000457763672,27.1299991607666,4360200
2010-03-02,18.036161422729492,27.31999969482422,27.3799991607666,27.219999313354492,27.270000457763672,14652000
2010-03-03,18.042768478393555,27.329999923706055,27.420000076293945,27.270000457763672,27.360000610351562,7569800
2010-03-04,18.102188110351562,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,5479500
2010-03-05,18.214414596557617,27.59000015258789,27.610000610351562,27.40999984741211,27.559999465942383,5123200
2010-03-08,18.148393630981445,27.489999771118164,27.6200008392334,27.450000762939453,27.579999923706055,2690800
2010-03-09,18.121997833251953,27.450000762939453,27.56999969482422,27.40999984741211,27.43000030517578,4602700
2010-03-10,18.0955867767334,27.40999984741211,27.489999771118164,27.34000015258789,27.489999771118164,4573000
2010-03-11,18.128597259521484,27.459999084472656,27.479999542236328,27.229999542236328,27.360000610351562,6084000
2010-03-12,18.141796112060547,27.479999542236328,27.540000915527344,27.440000534057617,27.5,14073100
2010-03-15,18.280431747436523,27.690000534057617,27.709999084472656,27.450000762939453,27.450000762939453,4104900
2010-03-16,18.36626434326172,27.81999969482422,27.84000015258789,27.65999984741211,27.65999984741211,5360500
2010-03-17,18.445480346679688,27.940000534057617,27.979999542236328,27.809999465942383,27.889999389648438,3955000
2010-03-18,18.46527862548828,27.969999313354492,27.989999771118164,27.8799991607666,27.940000534057617,4596000
2010-03-19,18.410921096801758,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,4385200
2010-03-22,18.503740310668945,27.90999984741211,27.950000762939453,27.649999618530273,27.65999984741211,3038800
2010-03-23,18.649593353271484,28.1299991607666,28.170000076293945,27.8799991607666,27.899999618530273,5327400
2010-03-24,18.516998291015625,27.93000030517578,28.1200008392334,27.850000381469727,28.1200008392334,3325600
2010-03-25,18.490480422973633,27.889999389648438,28.040000915527344,27.850000381469727,28.030000686645508,3843500
2010-03-26,18.503740310668945,27.90999984741211,27.989999771118164,27.809999465942383,27.950000762939453,3289300
2010-03-29,18.589920043945312,28.040000915527344,28.110000610351562,27.93000030517578,28.0,6690800
2010-03-30,18.623077392578125,28.09000015258789,28.190000534057617,28.010000228881836,28.100000381469727,3458100
2010-03-31,18.516998291015625,27.93000030517578,28.06999969482422,27.90999984741211,28.049999237060547,4757200
2010-04-01,18.636337280273438,28.110000610351562,28.15999984741211,27.979999542236328,28.059999465942383,4442600
2010-04-05,18.636337280273438,28.110000610351562,28.190000534057617,28.059999465942383,28.190000534057617,3603500
2010-04-06,18.5766658782959,28.020000457763672,28.06999969482422,27.989999771118164,28.030000686645508,3965600
2010-04-07,18.457326889038086,27.84000015258789,28.0,27.790000915527344,28.0,3591200
2010-04-08,18.490480422973633,27.889999389648438,27.940000534057617,27.760000228881836,27.84000015258789,2570500
2010-04-09,18.589920043945312,28.040000915527344,28.059999465942383,27.8700008392334,27.940000534057617,3339000
2010-04-12,18.649593353271484,28.1299991607666,28.1299991607666,28.010000228881836,28.030000686645508,4090000
2010-04-13,18.589920043945312,28.040000915527344,28.1200008392334,27.889999389648438,28.030000686645508,3045800
2010-04-14,18.616445541381836,28.079999923706055,28.079999923706055,27.90999984741211,28.030000686645508,3626000
2010-04-15,18.583295822143555,28.030000686645508,28.030000686645508,27.899999618530273,27.959999084472656,3876300
2010-04-16,18.503740310668945,27.90999984741211,28.1299991607666,27.809999465942383,27.940000534057617,6525100
2010-04-19,18.5766658782959,28.020000457763672,28.030000686645508,27.829999923706055,27.850000381469727,4791100
2010-04-20,18.629703521728516,28.100000381469727,28.170000076293945,28.010000228881836,28.06999969482422,5377800
2010-04-21,18.629703521728516,28.100000381469727,28.200000762939453,28.040000915527344,28.149999618530273,5605500
2010-04-22,18.629703521728516,28.100000381469727,28.100000381469727,27.8799991607666,27.959999084472656,2422800
2010-04-23,18.583295822143555,28.030000686645508,28.06999969482422,27.8700008392334,28.06999969482422,4651200
2010-04-26,18.54352378845215,27.969999313354492,28.1299991607666,27.959999084472656,28.049999237060547,4452200
2010-04-27,18.218656539916992,27.479999542236328,27.899999618530273,27.459999084472656,27.84000015258789,8249300
2010-04-28,18.364513397216797,27.700000762939453,27.770000457763672,27.450000762939453,27.59000015258789,5162100
2010-04-29,18.42418670654297,27.790000915527344,27.90999984741211,27.649999618530273,27.780000686645508,4095500
2010-04-30,18.318111419677734,27.6299991607666,27.950000762939453,27.6200008392334,27.770000457763672,7474600
2010-05-03,18.42418670654297,27.790000915527344,27.860000610351562,27.6200008392334,27.65999984741211,3372800
2010-05-04,18.23854637145996,27.510000228881836,27.739999771118164,27.459999084472656,27.59000015258789,12393300
2010-05-05,18.304847717285156,27.610000610351562,27.690000534057617,27.399999618530273,27.399999618530273,9048500
2010-05-06,17.847396850585938,26.920000076293945,27.56999969482422,24.950000762939453,27.5,11302200
2010-05-07,17.728052139282227,26.739999771118164,26.989999771118164,26.530000686645508,26.799999237060547,10845600
2010-05-10,18.245174407958984,27.520000457763672,27.610000610351562,27.260000228881836,27.610000610351562,8008800
2010-05-11,18.23854637145996,27.510000228881836,27.700000762939453,27.280000686645508,27.329999923706055,5904600
2010-05-12,18.364513397216797,27.700000762939453,27.700000762939453,27.440000534057617,27.510000228881836,6882700
2010-05-13,18.251806259155273,27.530000686645508,27.829999923706055,27.530000686645508,27.68000030517578,3342300
2010-05-14,18.079431533813477,27.270000457763672,27.579999923706055,27.170000076293945,27.489999771118164,7363700
2010-05-17,18.271699905395508,27.559999465942383,27.579999923706055,27.219999313354492,27.3700008392334,7124200
2010-05-18,18.165616989135742,27.399999618530273,27.780000686645508,27.389999389648438,27.700000762939453,8626600
2010-05-19,18.11920738220215,27.329999923706055,27.469999313354492,27.149999618530273,27.239999771118164,11727400
2010-05-20,17.582199096679688,26.520000457763672,27.0,26.459999084472656,27.0,18459000
2010-05-21,17.64849853515625,26.6200008392334,26.6200008392334,26.09000015258789,26.1200008392334,11228500
2010-05-24,17.52253532409668,26.43000030517578,26.6200008392334,26.350000381469727,26.5,6136100
2010-05-25,17.31700897216797,26.1200008392334,26.18000030517578,25.780000686645508,25.90999984741211,15939800
2010-05-26,17.204299926757812,25.950000762939453,26.360000610351562,25.93000030517578,26.18000030517578,7444000
2010-05-27,17.555675506591797,26.479999542236328,26.479999542236328,26.18000030517578,26.309999465942383,12368000
2010-05-28,17.469493865966797,26.350000381469727,26.549999237060547,26.31999969482422,26.5,7409900
2010-06-01,17.429716110229492,26.290000915527344,26.600000381469727,26.079999923706055,26.260000228881836,10514700
2010-06-02,17.728052139282227,26.739999771118164,26.739999771118164,26.31999969482422,26.40999984741211,7420600
2010-06-03,17.75457763671875,26.780000686645508,26.850000381469727,26.6200008392334,26.799999237060547,5494200
2010-06-04,17.283855438232422,26.06999969482422,26.549999237060547,26.010000228881836,26.549999237060547,9125300
2010-06-07,17.151264190673828,25.8700008392334,26.239999771118164,25.8700008392334,26.020000457763672,9533900
2010-06-08,17.429716110229492,26.290000915527344,26.31999969482422,25.850000381469727,25.899999618530273,9553000
2010-06-09,17.39656639099121,26.239999771118164,26.610000610351562,26.170000076293945,26.489999771118164,8617100
2010-06-10,17.694908142089844,26.690000534057617,26.709999084472656,26.489999771118164,26.520000457763672,8597800
2010-06-11,17.549047470092773,26.469999313354492,26.540000915527344,26.25,26.540000915527344,6023400
2010-06-14,17.64849853515625,26.6200008392334,26.770000457763672,26.56999969482422,26.65999984741211,5604600
2010-06-15,17.82750129699707,26.889999389648438,26.899999618530273,26.670000076293945,26.760000228881836,5392500
2010-06-16,17.708162307739258,26.709999084472656,26.829999923706055,26.670000076293945,26.75,3648800
2010-06-17,17.867279052734375,26.950000762939453,26.969999313354492,26.690000534057617,26.829999923706055,6245100
2010-06-18,17.801849365234375,26.65999984741211,26.889999389648438,26.65999984741211,26.860000610351562,7709400
2010-06-21,17.755104064941406,26.59000015258789,26.959999084472656,26.510000228881836,26.899999618530273,5379600
2010-06-22,17.561458587646484,26.299999237060547,26.690000534057617,26.299999237060547,26.56999969482422,7044200
2010-06-23,17.674968719482422,26.469999313354492,26.540000915527344,26.260000228881836,26.399999618530273,6769800
2010-06-24,17.461299896240234,26.149999618530273,26.389999389648438,26.1299991607666,26.31999969482422,4779800
2010-06-25,17.281005859375,25.8799991607666,26.229999542236328,25.860000610351562,26.190000534057617,10611300
2010-06-28,17.427907943725586,26.100000381469727,26.209999084472656,25.829999923706055,25.899999618530273,7855100
2010-06-29,17.1474609375,25.68000030517578,25.979999542236328,25.600000381469727,25.899999618530273,10234200
2010-06-30,17.02726936340332,25.5,25.719999313354492,25.43000030517578,25.610000610351562,6563600
2010-07-01,17.060653686523438,25.549999237060547,25.59000015258789,25.299999237060547,25.530000686645508,9774300
2010-07-02,16.993879318237305,25.450000762939453,25.6200008392334,25.360000610351562,25.600000381469727,4874600
2010-07-06,17.094043731689453,25.600000381469727,25.790000915527344,25.399999618530273,25.690000534057617,6910800
2010-07-07,17.421236038208008,26.09000015258789,26.1200008392334,25.549999237060547,25.6299991607666,6495100
2010-07-08,17.681644439697266,26.479999542236328,26.489999771118164,26.190000534057617,26.280000686645508,6357800
2010-07-09,17.681644439697266,26.479999542236328,26.520000457763672,26.3700008392334,26.469999313354492,6894900
2010-07-12,17.741750717163086,26.56999969482422,26.56999969482422,26.3799991607666,26.3799991607666,3786300
2010-07-13,17.902000427246094,26.809999465942383,26.860000610351562,26.68000030517578,26.760000228881836,6162300
2010-07-14,17.908681869506836,26.81999969482422,26.860000610351562,26.649999618530273,26.709999084472656,4597100
2010-07-15,17.96209716796875,26.899999618530273,26.950000762939453,26.649999618530273,26.850000381469727,4122900
2010-07-16,17.70836067199707,26.520000457763672,26.899999618530273,26.479999542236328,26.790000915527344,7828300
2010-07-19,17.741750717163086,26.56999969482422,26.6200008392334,26.469999313354492,26.520000457763672,6491700
2010-07-20,17.955419540405273,26.889999389648438,26.920000076293945,26.34000015258789,26.34000015258789,7287700
2010-07-21,17.76177406311035,26.600000381469727,26.989999771118164,26.530000686645508,26.979999542236328,11398300
2010-07-22,17.96209716796875,26.899999618530273,26.979999542236328,26.790000915527344,26.829999923706055,7042900
2010-07-23,18.129032135009766,27.149999618530273,27.209999084472656,26.860000610351562,26.860000610351562,10102900
2010-07-26,18.222515106201172,27.290000915527344,27.290000915527344,27.1299991607666,27.229999542236328,8753200
2010-07-27,18.289289474487305,27.389999389648438,27.459999084472656,27.260000228881836,27.360000610351562,19712600
2010-07-28,18.189125061035156,27.239999771118164,27.40999984741211,27.209999084472656,27.34000015258789,7194100
2010-07-29,17.968774795532227,26.90999984741211,27.239999771118164,26.770000457763672,27.239999771118164,11052600
2010-07-30,18.015522003173828,26.979999542236328,27.06999969482422,26.68000030517578,26.739999771118164,7389100
2010-08-02,18.222515106201172,27.290000915527344,27.290000915527344,27.1299991607666,27.260000228881836,7790300
2010-08-03,18.062255859375,27.049999237060547,27.15999984741211,26.989999771118164,27.110000610351562,7104100
2010-08-04,18.129032135009766,27.149999618530273,27.219999313354492,27.030000686645508,27.09000015258789,4452500
2010-08-05,18.048906326293945,27.030000686645508,27.079999923706055,26.959999084472656,27.059999465942383,18512500
2010-08-06,18.088964462280273,27.09000015258789,27.100000381469727,26.799999237060547,26.90999984741211,8372000
2010-08-09,18.18244743347168,27.229999542236328,27.309999465942383,27.1200008392334,27.209999084472656,3650800
2010-08-10,18.222515106201172,27.290000915527344,27.43000030517578,27.049999237060547,27.09000015258789,7497000
2010-08-11,17.922029495239258,26.84000015258789,27.010000228881836,26.799999237060547,27.010000228881836,9337600
2010-08-12,17.902000427246094,26.809999465942383,26.850000381469727,26.540000915527344,26.549999237060547,6401100
2010-08-13,17.895320892333984,26.799999237060547,26.8700008392334,26.68000030517578,26.690000534057617,4435400
2010-08-16,17.875289916992188,26.770000457763672,26.81999969482422,26.530000686645508,26.579999923706055,5077000
2010-08-17,18.048906326293945,27.030000686645508,27.170000076293945,26.829999923706055,27.0,5242400
2010-08-18,18.062255859375,27.049999237060547,27.139999389648438,26.889999389648438,26.979999542236328,5379400
2010-08-19,17.84857749938965,26.729999542236328,26.969999313354492,26.6200008392334,26.959999084472656,7941200
2010-08-20,17.84857749938965,26.729999542236328,26.770000457763672,26.639999389648438,26.649999618530273,5856400
2010-08-23,17.888639450073242,26.790000915527344,26.940000534057617,26.770000457763672,26.81999969482422,4149900
2010-08-24,17.801849365234375,26.65999984741211,26.799999237060547,26.5,26.540000915527344,8426800
2010-08-25,17.84190559387207,26.719999313354492,26.799999237060547,26.489999771118164,26.520000457763672,6542800
2010-08-26,17.70836067199707,26.520000457763672,26.81999969482422,26.459999084472656,26.739999771118164,7530700
2010-08-27,17.82187843322754,26.690000534057617,26.719999313354492,26.350000381469727,26.68000030517578,9874400
2010-08-30,17.668285369873047,26.459999084472656,26.770000457763672,26.459999084472656,26.670000076293945,8007800
2010-08-31,17.681644439697266,26.479999542236328,26.639999389648438,26.3700008392334,26.440000534057617,12423300
2010-09-01,17.9954833984375,26.950000762939453,27.0,26.709999084472656,26.770000457763672,9661500
2010-09-02,18.10900115966797,27.1200008392334,27.1200008392334,26.940000534057617,26.950000762939453,6034900
2010-09-03,18.222515106201172,27.290000915527344,27.290000915527344,27.110000610351562,27.25,5839700
2010-09-07,18.149057388305664,27.18000030517578,27.299999237060547,27.149999618530273,27.219999313354492,6444100
2010-09-08,18.229196548461914,27.299999237060547,27.350000381469727,27.190000534057617,27.219999313354492,5733200
2010-09-09,18.289289474487305,27.389999389648438,27.479999542236328,27.290000915527344,27.469999313354492,4962900
2010-09-10,18.37609100341797,27.520000457763672,27.559999465942383,27.3799991607666,27.399999618530273,4003400
2010-09-13,18.39612579345703,27.549999237060547,27.719999313354492,27.459999084472656,27.719999313354492,5254000
2010-09-14,18.429515838623047,27.600000381469727,27.700000762939453,27.459999084472656,27.530000686645508,8514700
2010-09-15,18.556386947631836,27.790000915527344,27.829999923706055,27.520000457763672,27.549999237060547,6451300
2010-09-16,18.576414108276367,27.81999969482422,27.81999969482422,27.639999389648438,27.709999084472656,6884700
2010-09-17,18.52732276916504,27.549999237060547,27.75,27.549999237060547,27.729999542236328,10596900
2010-09-20,18.729076385498047,27.850000381469727,27.889999389648438,27.56999969482422,27.65999984741211,6337100
2010-09-21,18.69544219970703,27.799999237060547,27.889999389648438,27.65999984741211,27.8799991607666,13361500
2010-09-22,18.729076385498047,27.850000381469727,27.920000076293945,27.770000457763672,27.809999465942383,5931300
2010-09-23,18.608020782470703,27.670000076293945,27.84000015258789,27.6299991607666,27.729999542236328,8952000
2010-09-24,18.856847763061523,28.040000915527344,28.110000610351562,27.8700008392334,27.90999984741211,4515900
2010-09-27,18.749244689941406,27.8799991607666,28.040000915527344,27.8700008392334,28.040000915527344,3614000
2010-09-28,18.87030029296875,28.059999465942383,28.149999618530273,27.780000686645508,27.969999313354492,5660100
2010-09-29,18.816490173339844,27.979999542236328,28.09000015258789,27.920000076293945,28.049999237060547,5319700
2010-09-30,18.749244689941406,27.8799991607666,28.219999313354492,27.770000457763672,28.100000381469727,8376000
2010-10-01,18.78287124633789,27.93000030517578,28.020000457763672,27.809999465942383,27.90999984741211,5417900
2010-10-04,18.729076385498047,27.850000381469727,28.020000457763672,27.760000228881836,27.889999389648438,6300800
2010-10-05,18.90391731262207,28.110000610351562,28.15999984741211,28.0,28.030000686645508,5418200
2010-10-06,18.984622955322266,28.229999542236328,28.239999771118164,28.09000015258789,28.219999313354492,4637500
2010-10-07,18.917367935180664,28.1299991607666,28.329999923706055,28.040000915527344,28.329999923706055,4440400
2010-10-08,18.957721710205078,28.190000534057617,28.239999771118164,28.06999969482422,28.1299991607666,4196400
2010-10-11,18.977903366088867,28.219999313354492,28.25,28.149999618530273,28.209999084472656,3051600
2010-10-12,19.02497673034668,28.290000915527344,28.3700008392334,28.139999389648438,28.18000030517578,5882500
2010-10-13,19.18636703491211,28.530000686645508,28.670000076293945,28.350000381469727,28.43000030517578,8258800
2010-10-14,19.193099975585938,28.540000915527344,28.6200008392334,28.420000076293945,28.56999969482422,3697300
2010-10-15,19.24016761779785,28.610000610351562,28.709999084472656,28.510000228881836,28.649999618530273,6477400
2010-10-18,19.307422637939453,28.709999084472656,28.729999542236328,28.600000381469727,28.600000381469727,4001300
2010-10-19,19.072044372558594,28.360000610351562,28.59000015258789,28.280000686645508,28.56999969482422,5782300
2010-10-20,19.24016761779785,28.610000610351562,28.709999084472656,28.440000534057617,28.530000686645508,4201000
2010-10-21,19.307422637939453,28.709999084472656,28.8700008392334,28.579999923706055,28.649999618530273,6328400
2010-10-22,19.374670028686523,28.809999465942383,28.81999969482422,28.709999084472656,28.790000915527344,4073800
2010-10-25,19.4217472076416,28.8799991607666,29.0,28.84000015258789,28.889999389648438,5217900
2010-10-26,19.314146041870117,28.719999313354492,28.75,28.600000381469727,28.719999313354492,3878600
2010-10-27,19.213274002075195,28.56999969482422,28.6299991607666,28.3799991607666,28.610000610351562,8714300
2010-10-28,19.280519485473633,28.670000076293945,28.739999771118164,28.540000915527344,28.690000534057617,6699200
2010-10-29,19.34777069091797,28.770000457763672,28.770000457763672,28.610000610351562,28.610000610351562,6420600
2010-11-01,19.267070770263672,28.649999618530273,28.899999618530273,28.559999465942383,28.8799991607666,7641400
2010-11-02,19.381391525268555,28.81999969482422,28.860000610351562,28.780000686645508,28.790000915527344,3161300
2010-11-03,19.441923141479492,28.90999984741211,28.920000076293945,28.670000076293945,28.899999618530273,8907700
2010-11-04,19.677295684814453,29.260000228881836,29.270000457763672,29.059999465942383,29.139999389648438,9502100
2010-11-05,19.57642364501953,29.110000610351562,29.229999542236328,29.020000457763672,29.190000534057617,6005300
2010-11-08,19.542795181274414,29.059999465942383,29.06999969482422,28.93000030517578,29.040000915527344,8569600
2010-11-09,19.441923141479492,28.90999984741211,29.06999969482422,28.829999923706055,29.06999969482422,6868900
2010-11-10,19.381391525268555,28.81999969482422,28.90999984741211,28.670000076293945,28.90999984741211,8337200
2010-11-11,19.401565551757812,28.850000381469727,28.850000381469727,28.649999618530273,28.65999984741211,6433600
2010-11-12,19.307422637939453,28.709999084472656,28.790000915527344,28.610000610351562,28.700000762939453,8355900
2010-11-15,19.314146041870117,28.719999313354492,28.8700008392334,28.700000762939453,28.780000686645508,4375700
2010-11-16,19.098941802978516,28.399999618530273,28.729999542236328,28.309999465942383,28.65999984741211,6359000
2010-11-17,19.105670928955078,28.40999984741211,28.520000457763672,28.360000610351562,28.450000762939453,9451600
2010-11-18,19.361215591430664,28.790000915527344,28.850000381469727,28.59000015258789,28.600000381469727,5221500
2010-11-19,19.374670028686523,28.809999465942383,28.829999923706055,28.649999618530273,28.780000686645508,3591300
2010-11-22,19.374670028686523,28.809999465942383,28.81999969482422,28.559999465942383,28.690000534057617,4960900
2010-11-23,19.146018981933594,28.469999313354492,28.6299991607666,28.40999984741211,28.6299991607666,5971800
2010-11-24,19.29397201538086,28.690000534057617,28.709999084472656,28.579999923706055,28.6200008392334,4284000
2010-11-26,19.166189193725586,28.5,28.6299991607666,28.469999313354492,28.56999969482422,2125500
2010-11-29,19.132570266723633,28.450000762939453,28.520000457763672,28.219999313354492,28.3700008392334,4896900
2010-11-30,19.045148849487305,28.31999969482422,28.459999084472656,28.239999771118164,28.280000686645508,9234200
2010-12-01,19.354494094848633,28.780000686645508,28.829999923706055,28.540000915527344,28.540000915527344,6465600
2010-12-02,19.367942810058594,28.799999237060547,28.81999969482422,28.700000762939453,28.75,9095500
2010-12-03,19.374670028686523,28.809999465942383,28.860000610351562,28.690000534057617,28.690000534057617,5143900
2010-12-06,19.327598571777344,28.739999771118164,28.829999923706055,28.739999771118164,28.760000228881836,4836500
2010-12-07,19.43519401550293,28.899999618530273,29.0,28.860000610351562,28.899999618530273,8562400
2010-12-08,19.509172439575195,29.010000228881836,29.020000457763672,28.8700008392334,28.93000030517578,4773600
2010-12-09,19.562971115112305,29.09000015258789,29.139999389648438,29.010000228881836,29.110000610351562,3764700
2010-12-10,19.596601486206055,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,3169500
2010-12-13,19.596601486206055,29.139999389648438,29.25,29.110000610351562,29.25,6420400
2010-12-14,19.690744400024414,29.280000686645508,29.34000015258789,29.18000030517578,29.190000534057617,4649200
2010-12-15,19.710918426513672,29.309999465942383,29.3799991607666,29.229999542236328,29.239999771118164,4278400
2010-12-16,19.885770797729492,29.56999969482422,29.579999923706055,29.229999542236328,29.360000610351562,7167000
2010-12-17,19.916967391967773,29.360000610351562,29.389999389648438,29.239999771118164,29.309999465942383,8089800
2010-12-20,19.89662742614746,29.329999923706055,29.440000534057617,29.280000686645508,29.440000534057617,5229100
2010-12-21,19.849138259887695,29.260000228881836,29.450000762939453,29.229999542236328,29.420000076293945,3154200
2010-12-22,19.93732261657715,29.389999389648438,29.389999389648438,29.25,29.270000457763672,2306300
2010-12-23,19.944108963012695,29.399999618530273,29.420000076293945,29.299999237060547,29.31999969482422,2979100
2010-12-27,19.849138259887695,29.260000228881836,29.34000015258789,29.260000228881836,29.34000015258789,1507700
2010-12-28,19.903413772583008,29.34000015258789,29.350000381469727,29.229999542236328,29.309999465942383,1965800
2010-12-29,19.91019058227539,29.350000381469727,29.399999618530273,29.309999465942383,29.3700008392334,2494600
2010-12-30,19.876264572143555,29.299999237060547,29.329999923706055,29.25,29.299999237060547,3825000
2010-12-31,19.883058547973633,29.309999465942383,29.3700008392334,29.229999542236328,29.290000915527344,3625100
2011-01-03,19.91019058227539,29.350000381469727,29.440000534057617,29.299999237060547,29.43000030517578,5257200
2011-01-04,19.855915069580078,29.270000457763672,29.350000381469727,29.170000076293945,29.329999923706055,5187300
2011-01-05,19.862709045410156,29.280000686645508,29.3700008392334,29.190000534057617,29.209999084472656,4492000
2011-01-06,19.794864654541016,29.18000030517578,29.299999237060547,29.100000381469727,29.280000686645508,5437600
2011-01-07,19.693105697631836,29.030000686645508,29.18000030517578,28.950000762939453,29.170000076293945,5449800
2011-01-10,19.706674575805664,29.049999237060547,29.079999923706055,28.93000030517578,28.979999542236328,4478600
2011-01-11,19.693105697631836,29.030000686645508,29.139999389648438,28.969999313354492,29.1299991607666,3442100
2011-01-12,19.855915069580078,29.270000457763672,29.31999969482422,29.09000015258789,29.170000076293945,4488000
2011-01-13,19.89662742614746,29.329999923706055,29.3700008392334,29.219999313354492,29.219999313354492,4779000
2011-01-14,19.89662742614746,29.329999923706055,29.360000610351562,29.260000228881836,29.290000915527344,4092500
2011-01-18,19.91019058227539,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,3321500
2011-01-19,19.869487762451172,29.290000915527344,29.40999984741211,29.209999084472656,29.3700008392334,5164100
2011-01-20,19.97123908996582,29.440000534057617,29.510000228881836,29.280000686645508,29.280000686645508,15486400
2011-01-21,20.005159378051758,29.489999771118164,29.59000015258789,29.40999984741211,29.530000686645508,4508200
2011-01-24,20.039077758789062,29.540000915527344,29.56999969482422,29.420000076293945,29.469999313354492,4953300
2011-01-25,20.10692024230957,29.639999389648438,29.670000076293945,29.479999542236328,29.520000457763672,9109700
2011-01-26,20.05264663696289,29.559999465942383,29.719999313354492,29.530000686645508,29.700000762939453,6028600
2011-01-27,19.849138259887695,29.260000228881836,29.440000534057617,29.190000534057617,29.399999618530273,15259800
2011-01-28,19.65918731689453,28.979999542236328,29.360000610351562,28.920000076293945,29.290000915527344,9732300
2011-01-31,19.59135627746582,28.8799991607666,29.010000228881836,28.799999237060547,28.959999084472656,6825400
2011-02-01,19.733814239501953,29.09000015258789,29.170000076293945,28.989999771118164,29.0,11645900
2011-02-02,19.65918731689453,28.979999542236328,29.059999465942383,28.889999389648438,29.0,8204900
