Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2010-02-18,40.68689727783203,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000
2010-02-19,40.72541809082031,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800
2010-02-22,40.70616149902344,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300
2010-02-23,40.57136917114258,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500
2010-02-24,41.0078239440918,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800
2010-02-25,40.8858757019043,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600
2010-02-26,40.61628723144531,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900
2010-03-01,40.763919830322266,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600
2010-03-02,40.89228820800781,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000
2010-03-03,40.789608001708984,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300
2010-03-04,40.866615295410156,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300
2010-03-05,40.87945556640625,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100
2010-03-08,40.558528900146484,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300
2010-03-09,40.62913513183594,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900
2010-03-10,40.442989349365234,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200
2010-03-11,40.54569625854492,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900
2010-03-12,40.6419792175293,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000
2010-03-15,40.8858757019043,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900
2010-03-16,40.776763916015625,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300
2010-03-17,41.0848388671875,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400
2010-03-18,40.90513229370117,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400
2010-03-19,40.975746154785156,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100
2010-03-22,41.00140380859375,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000
2010-03-23,41.41860580444336,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900
2010-03-24,40.82811737060547,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100
2010-03-25,40.83452224731445,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200
2010-03-26,40.87945556640625,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300
2010-03-29,40.90513229370117,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700
2010-03-30,40.86020278930664,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600
2010-03-31,40.60988235473633,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800
2010-04-01,40.667640686035156,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900
2010-04-05,40.92438888549805,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800
2010-04-06,40.507179260253906,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300
2010-04-07,40.11566162109375,62.5,63.0,62.209999084472656,62.90999984741211,14043500
2010-04-08,40.1541748046875,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800
2010-04-09,40.26328659057617,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700
2010-04-12,40.24402618408203,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400
2010-04-13,40.436580657958984,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400
2010-04-14,40.558528900146484,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600
2010-04-15,40.436580657958984,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800
2010-04-16,40.34029769897461,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700
2010-04-19,40.577789306640625,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900
2010-04-20,40.558528900146484,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400
2010-04-21,40.84095001220703,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500
2010-04-22,40.81528854370117,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900
2010-04-23,40.783172607421875,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600
2010-04-26,41.039913177490234,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400
2010-04-27,40.507179260253906,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900
2010-04-28,40.85774230957031,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000
2010-04-29,40.23036193847656,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400
2010-04-30,40.20449447631836,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900
2010-05-03,40.540809631347656,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600
2010-05-04,39.913429260253906,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600
2010-05-05,40.20449447631836,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000
2010-05-06,39.292503356933594,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400
2010-05-07,39.007930755615234,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600
2010-05-10,40.37264633178711,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300
2010-05-11,40.340309143066406,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400
2010-05-12,40.760719299316406,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800
2010-05-13,40.586097717285156,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600
2010-05-14,40.450279235839844,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600
2010-05-17,40.99357223510742,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000
2010-05-18,40.883609771728516,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100
2010-05-19,40.89008331298828,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300
2010-05-20,39.84874725341797,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800
2010-05-21,40.003990173339844,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500
2010-05-24,39.71294021606445,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900
2010-05-25,39.486541748046875,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900
2010-05-26,39.09199523925781,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200
2010-05-27,39.42185592651367,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400
2010-05-28,39.51243209838867,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100
2010-06-01,39.55769729614258,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700
2010-06-02,39.932830810546875,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200
2010-06-03,39.971649169921875,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800
2010-06-04,39.324851989746094,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700
2010-06-07,39.208431243896484,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300
2010-06-08,40.19154739379883,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800
2010-06-09,39.758201599121094,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600
2010-06-10,40.04278564453125,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000
2010-06-11,39.4606819152832,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400
2010-06-14,39.615901947021484,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800
2010-06-15,40.04278564453125,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100
2010-06-16,39.57710647583008,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800
2010-06-17,39.945770263671875,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100
2010-06-18,39.64824295043945,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700
2010-06-21,39.518890380859375,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200
2010-06-22,39.273109436035156,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700
2010-06-23,39.69999694824219,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400
2010-06-24,39.3701286315918,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700
2010-06-25,38.67160415649414,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600
2010-06-28,39.208431243896484,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500
2010-06-29,39.014400482177734,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300
2010-06-30,38.79448699951172,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600
2010-07-01,38.5098762512207,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700
2010-07-02,38.406402587890625,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900
2010-07-06,38.380531311035156,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000
2010-07-07,39.337799072265625,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000
2010-07-08,40.06866455078125,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600
2010-07-09,39.939292907714844,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800
2010-07-12,40.15920639038086,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500
2010-07-13,40.35325241088867,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300
2010-07-14,40.52788162231445,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100
2010-07-15,40.57316207885742,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200
2010-07-16,40.09452438354492,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400
2010-07-19,40.01043701171875,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600
2010-07-20,40.14627456665039,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100
2010-07-21,39.83468246459961,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600
2010-07-22,40.00416946411133,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300
2010-07-23,40.356170654296875,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600
2010-07-26,40.7537956237793,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300
2010-07-27,41.11883544921875,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500
2010-07-28,40.87113571166992,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500
2010-07-29,40.19972229003906,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400
2010-07-30,39.867279052734375,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700
2010-08-02,40.453948974609375,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800
2010-08-03,39.0720100402832,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800
2010-08-04,38.817806243896484,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100
2010-08-05,39.019874572753906,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400
2010-08-06,39.124176025390625,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700
2010-08-09,39.35882568359375,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800
2010-08-10,39.619590759277344,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200
2010-08-11,39.28712463378906,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800
2010-08-12,39.104618072509766,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500
2010-08-13,38.99379348754883,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300
2010-08-16,38.961204528808594,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100
2010-08-17,39.30017852783203,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200
2010-08-18,39.60002899169922,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300
2010-08-19,39.2349853515625,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700
2010-08-20,39.09809494018555,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000
2010-08-23,39.13068771362305,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500
2010-08-24,38.88949203491211,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400
2010-08-25,38.896026611328125,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900
2010-08-26,38.811283111572266,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400
2010-08-27,38.98077392578125,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400
2010-08-30,38.700469970703125,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000
2010-08-31,38.896026611328125,59.66999816894531,59.75,59.25,59.310001373291016,12590100
2010-09-01,38.98077392578125,59.79999923706055,60.04999923706055,59.529998779296875,59.900001525878906,14748800
2010-09-02,39.15676498413086,60.06999969482422,60.29999923706055,59.709999084472656,59.7400016784668,10257800
2010-09-03,39.30017852783203,60.290000915527344,60.5,59.83000183105469,60.2599983215332,8970100
2010-09-07,39.202392578125,60.13999938964844,60.45000076293945,59.91999816894531,60.0099983215332,7420600
2010-09-08,39.35232925415039,60.369998931884766,60.5,60.150001525878906,60.150001525878906,7719500
2010-09-09,39.30017852783203,60.290000915527344,60.689998626708984,60.209999084472656,60.66999816894531,7937500
2010-09-10,39.37187957763672,60.400001525878906,60.630001068115234,60.279998779296875,60.5099983215332,7379100
2010-09-13,39.42402267456055,60.47999954223633,60.7400016784668,60.220001220703125,60.650001525878906,9808100
2010-09-14,39.52830123901367,60.63999938964844,60.939998626708984,60.31999969482422,60.38999938964844,11011300
2010-09-15,39.83468246459961,61.11000061035156,61.40999984741211,60.529998779296875,60.560001373291016,9189700
2010-09-16,39.83468246459961,61.11000061035156,61.11000061035156,60.65999984741211,60.869998931884766,7647900
2010-09-17,39.74343490600586,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,17798000
2010-09-20,40.04328918457031,61.43000030517578,61.59000015258789,60.90999984741211,61.0099983215332,9053600
2010-09-21,40.10194396972656,61.52000045776367,61.86000061035156,61.22999954223633,61.45000076293945,11303600
2010-09-22,40.2779541015625,61.790000915527344,62.0,61.41999816894531,61.529998779296875,9646300
2010-09-23,39.90639877319336,61.220001220703125,61.58000183105469,61.150001525878906,61.41999816894531,10107400
2010-09-24,40.180171966552734,61.63999938964844,61.810001373291016,61.36000061035156,61.5,10602800
2010-09-27,39.789058685302734,61.040000915527344,61.70000076293945,61.02000045776367,61.45000076293945,10284100
2010-09-28,39.51527786254883,60.619998931884766,61.130001068115234,60.349998474121094,61.0099983215332,11367300
2010-09-29,39.274105072021484,60.25,60.619998931884766,60.029998779296875,60.459999084472656,9709400
2010-09-30,39.0915641784668,59.970001220703125,60.650001525878906,59.84000015258789,60.31999969482422,13101700
2010-10-01,39.2154426574707,60.15999984741211,60.369998931884766,59.95000076293945,60.09000015258789,10253300
2010-10-04,39.08504867553711,59.959999084472656,60.349998474121094,59.68000030517578,60.0099983215332,11620700
2010-10-05,39.645652770996094,60.81999969482422,60.90999984741211,59.9900016784668,60.2599983215332,11412700
2010-10-06,39.67823791503906,60.869998931884766,60.9900016784668,60.29999923706055,60.75,7229800
2010-10-07,39.632606506347656,60.79999923706055,61.13999938964844,60.75,60.9900016784668,23255800
2010-10-08,40.32357406616211,61.86000061035156,62.0,60.900001525878906,61.0,30692500
2010-10-11,40.50609588623047,62.13999938964844,62.209999084472656,61.86000061035156,61.91999816894531,7425200
2010-10-12,40.42787551879883,62.02000045776367,62.18000030517578,61.560001373291016,62.0099983215332,24975000
2010-10-13,40.82551956176758,62.630001068115234,62.93000030517578,62.08000183105469,62.22999954223633,9906000
2010-10-14,40.93631362915039,62.79999923706055,62.84000015258789,62.52000045776367,62.66999816894531,8771400
2010-10-15,40.91024398803711,62.7599983215332,63.0,62.54999923706055,62.970001220703125,9943500
2010-10-18,41.29484176635742,63.349998474121094,63.52000045776367,62.63999938964844,62.880001068115234,11449200
2010-10-19,41.18402862548828,63.18000030517578,63.560001373291016,62.900001525878906,62.97999954223633,12109100
2010-10-20,41.62543487548828,63.369998931884766,63.619998931884766,62.77000045776367,62.880001068115234,10344900
2010-10-21,41.7173957824707,63.5099983215332,63.97999954223633,62.599998474121094,63.59000015258789,9612900
2010-10-22,41.64512252807617,63.400001525878906,63.70000076293945,63.130001068115234,63.529998779296875,5933400
2010-10-25,41.73710250854492,63.540000915527344,63.810001373291016,63.47999954223633,63.72999954223633,8928400
2010-10-26,41.29043197631836,62.86000061035156,63.439998626708984,62.52000045776367,63.119998931884766,12935900
2010-10-27,41.43494415283203,63.08000183105469,63.349998474121094,62.72999954223633,63.33000183105469,13348100
2010-10-28,41.50718688964844,63.189998626708984,63.560001373291016,63.060001373291016,63.130001068115234,9231200
2010-10-29,41.75680160522461,63.56999969482422,63.849998474121094,63.189998626708984,63.22999954223633,11368300
2010-11-01,41.789634704589844,63.619998931884766,64.13999938964844,63.400001525878906,63.880001068115234,11926700
2010-11-02,42.05238342285156,64.0199966430664,64.27999877929688,63.849998474121094,63.869998931884766,8129000
2010-11-03,42.24287033081055,64.30999755859375,64.36000061035156,63.83000183105469,64.0,8621300
2010-11-04,42.69613265991211,65.0,65.0,64.38999938964844,64.52999877929688,11807500
2010-11-05,42.69613265991211,65.0,65.0,64.62000274658203,64.91000366210938,9747000
2010-11-08,42.53190612792969,64.75,64.91999816894531,64.56999969482422,64.87000274658203,7203100
2010-11-09,42.571319580078125,64.80999755859375,64.94000244140625,64.61000061035156,64.77999877929688,8461200
2010-11-10,42.413665771484375,64.56999969482422,64.80000305175781,64.36000061035156,64.66999816894531,8151400
2010-11-11,42.275726318359375,64.36000061035156,64.58000183105469,64.05999755859375,64.31999969482422,7003900
2010-11-12,42.25602340698242,64.33000183105469,64.5199966430664,64.0199966430664,64.26000213623047,9280400
2010-11-15,42.2297477722168,64.29000091552734,64.91000366210938,64.13999938964844,64.55000305175781,10861200
2010-11-16,41.6779899597168,63.45000076293945,64.37000274658203,63.099998474121094,64.36000061035156,14384500
2010-11-17,41.559757232666016,63.27000045776367,63.5,63.13999938964844,63.38999938964844,7938500
2010-11-18,42.05238342285156,64.0199966430664,64.2699966430664,63.5099983215332,63.59000015258789,11296700
2010-11-19,42.07210922241211,64.05000305175781,64.23999786376953,63.61000061035156,64.2300033569336,9495800
2010-11-22,41.750240325927734,63.560001373291016,63.790000915527344,63.029998779296875,63.58000183105469,9139700
2010-11-23,41.126216888427734,62.61000061035156,63.130001068115234,62.31999969482422,63.06999969482422,10488100
2010-11-24,41.119651794433594,62.599998474121094,62.970001220703125,62.400001525878906,62.959999084472656,8766300
2010-11-26,40.81092071533203,62.130001068115234,62.5,62.029998779296875,62.279998779296875,3916500
2010-11-29,40.81092071533203,62.130001068115234,62.2400016784668,61.66999816894531,62.04999923706055,8433700
2010-11-30,40.114646911621094,61.06999969482422,61.65999984741211,61.02000045776367,61.5099983215332,17675200
2010-12-01,40.82406234741211,62.150001525878906,62.34000015258789,61.5,61.56999969482422,11598600
2010-12-02,40.96201705932617,62.36000061035156,62.4900016784668,61.959999084472656,62.150001525878906,7866500
2010-12-03,40.94230651855469,62.33000183105469,62.5,61.970001220703125,62.45000076293945,8971900
2010-12-06,40.76495361328125,62.060001373291016,62.33000183105469,62.04999923706055,62.25,5849500
2010-12-07,40.82406234741211,62.150001525878906,62.630001068115234,62.0099983215332,62.189998626708984,9882400
2010-12-08,41.13935852050781,62.630001068115234,62.68000030517578,62.279998779296875,62.279998779296875,8344500
2010-12-09,41.297000885009766,62.869998931884766,62.970001220703125,62.529998779296875,62.65999984741211,8541200
2010-12-10,41.51376724243164,63.20000076293945,63.790000915527344,63.060001373291016,63.29999923706055,11510100
2010-12-13,41.50718688964844,63.189998626708984,63.52000045776367,63.150001525878906,63.310001373291016,8783600
2010-12-14,41.743675231933594,63.54999923706055,63.70000076293945,63.20000076293945,63.33000183105469,8626100
2010-12-15,41.802791595458984,63.63999938964844,63.90999984741211,63.560001373291016,63.61000061035156,11074500
2010-12-16,42.36768341064453,64.5,64.75,63.150001525878906,63.86000061035156,14337400
2010-12-17,42.571319580078125,64.80999755859375,65.04000091552734,64.29000091552734,64.54000091552734,23534700
2010-12-20,42.67641830444336,64.97000122070312,65.30999755859375,64.66999816894531,64.86000061035156,10616100
2010-12-21,42.6107177734375,64.87000274658203,65.37999725341797,64.63999938964844,65.22000122070312,8193900
2010-12-22,42.663265228271484,64.94999694824219,64.97000122070312,64.2699966430664,64.27999877929688,7083400
2010-12-23,42.8537712097168,65.23999786376953,65.29000091552734,64.76000213623047,64.76000213623047,5950800
2010-12-27,42.4793586730957,64.66999816894531,65.11000061035156,64.37000274658203,65.04000091552734,7195800
2010-12-28,42.5384635925293,64.76000213623047,64.83000183105469,64.4000015258789,64.80000305175781,4648400
2010-12-29,42.301998138427734,64.4000015258789,64.80000305175781,64.3499984741211,64.72000122070312,4916400
2010-12-30,42.22319030761719,64.27999877929688,64.48999786376953,64.05999755859375,64.4800033569336,3819900
2010-12-31,42.25602340698242,64.33000183105469,64.44999694824219,64.01000213623047,64.08000183105469,5245600
2011-01-03,42.54503631591797,64.7699966430664,64.88999938964844,64.0,64.38999938964844,10004000
2011-01-04,42.663265228271484,64.94999694824219,64.95999908447266,64.3499984741211,64.41000366210938,11333200
2011-01-05,42.56475067138672,64.80000305175781,65.08999633789062,64.63999938964844,64.66999816894531,7459600
2011-01-06,42.49250030517578,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,11585100
2011-01-07,42.36768341064453,64.5,64.87000274658203,64.16999816894531,64.62999725341797,11940000
2011-01-10,42.275726318359375,64.36000061035156,64.52999877929688,64.1500015258789,64.4000015258789,12253700
2011-01-11,42.065528869628906,64.04000091552734,64.5999984741211,63.7400016784668,64.5,9624200
2011-01-12,42.67641830444336,64.97000122070312,65.0,63.400001525878906,64.41000366210938,10150600
2011-01-13,43.01141357421875,65.4800033569336,65.5,64.91000366210938,64.91999816894531,9899100
2011-01-14,43.044254302978516,65.52999877929688,65.66000366210938,65.2699966430664,65.3499984741211,10947000
2011-01-18,43.02456283569336,65.5,65.94000244140625,65.44000244140625,65.6500015258789,12395900
2011-01-19,43.2442512512207,65.3499984741211,65.66999816894531,65.05000305175781,65.11000061035156,11763500
2011-01-20,43.54203796386719,65.80000305175781,65.9000015258789,65.3499984741211,65.44000244140625,12492800
2011-01-21,43.61484146118164,65.91000366210938,65.94999694824219,65.5199966430664,65.9000015258789,9554100
2011-01-24,44.05817794799805,66.58000183105469,66.69999694824219,65.79000091552734,65.9000015258789,10568200
2011-01-25,44.137577056884766,66.69999694824219,66.94999694824219,66.47000122070312,66.56999969482422,11064100
2011-01-26,43.747161865234375,66.11000061035156,66.91999816894531,66.06999969482422,66.88999938964844,9499500
2011-01-27,42.470027923583984,64.18000030517578,64.5,63.13999938964844,64.36000061035156,23967100
2011-01-28,42.483253479003906,64.19999694824219,64.33999633789062,63.84000015258789,63.900001525878906,14927400
2011-01-31,41.77519607543945,63.130001068115234,64.36000061035156,63.0099983215332,64.3499984741211,12568400
2011-02-01,41.6362419128418,62.91999816894531,63.61000061035156,62.720001220703125,63.43000030517578,14623900
2011-02-02,41.55021667480469,62.790000915527344,62.95000076293945,62.29999923706055,62.7599983215332,11626100
2011-02-03,41.623008728027344,62.900001525878906,63.130001068115234,62.650001525878906,62.65999984741211,8546700
2011-02-04,42.09283447265625,63.61000061035156,63.709999084472656,62.77000045776367,62.83000183105469,9827300
2011-02-07,42.71485137939453,64.55000305175781,64.80000305175781,63.79999923706055,63.95000076293945,12847100
