Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2010-03-30,351.0799255371094,394.7200012207031,396.3999938964844,393.20001220703125,394.4800109863281,183400
2010-03-31,352.2895812988281,396.0799865722656,397.44000244140625,394.3999938964844,396.239990234375,121825
2010-04-01,349.8702697753906,393.3599853515625,395.760009765625,391.8399963378906,393.20001220703125,193763
2010-04-05,346.8818359375,390.0,392.79998779296875,389.8399963378906,391.67999267578125,199350
2010-04-06,346.09906005859375,389.1199951171875,391.5199890136719,388.32000732421875,391.0400085449219,111775
2010-04-07,348.0914001464844,391.3599853515625,393.0400085449219,388.9599914550781,389.8399963378906,136400
2010-04-08,346.8106689453125,389.9200134277344,393.8399963378906,389.44000244140625,392.8800048828125,167738
2010-04-09,344.5336608886719,387.3599853515625,389.8399963378906,387.3599853515625,389.1199951171875,138975
2010-04-12,343.89324951171875,386.6400146484375,387.3599853515625,385.8399963378906,386.79998779296875,148363
2010-04-13,343.7509765625,386.4800109863281,389.20001220703125,385.9200134277344,387.20001220703125,114275
2010-04-14,339.83740234375,382.0799865722656,385.6000061035156,382.0,384.9599914550781,232663
2010-04-15,339.4816589355469,381.67999267578125,382.79998779296875,380.9599914550781,382.55999755859375,142475
2010-04-16,344.889404296875,387.760009765625,389.760009765625,382.4800109863281,383.1199951171875,437538
2010-04-19,343.7509765625,386.4800109863281,390.7200012207031,386.0799865722656,388.9599914550781,266188
2010-04-20,340.6200866699219,382.9599914550781,385.20001220703125,382.4800109863281,384.0,190313
2010-04-21,341.11822509765625,383.5199890136719,385.760009765625,381.760009765625,382.55999755859375,149200
2010-04-22,340.2643737792969,382.55999755859375,388.4800109863281,382.0,386.32000732421875,237775
2010-04-23,337.9162292480469,379.9200134277344,383.67999267578125,379.760009765625,382.55999755859375,170488
2010-04-26,339.1258544921875,381.2799987792969,381.67999267578125,378.9599914550781,379.67999267578125,162650
2010-04-27,347.1663818359375,390.32000732421875,391.1199951171875,381.5199890136719,383.5199890136719,442438
2010-04-28,344.81829833984375,387.67999267578125,390.8800048828125,386.4800109863281,388.4800109863281,631288
2010-04-29,340.3354797363281,382.6400146484375,385.1199951171875,381.760009765625,384.8800048828125,305963
2010-04-30,346.09906005859375,389.1199951171875,389.1199951171875,382.0799865722656,382.55999755859375,327788
2010-05-03,341.3317565917969,383.760009765625,387.67999267578125,382.9599914550781,387.1199951171875,218963
2010-05-04,349.5145568847656,392.9599914550781,394.9599914550781,388.239990234375,388.239990234375,536838
2010-05-05,351.64923095703125,395.3599853515625,398.239990234375,392.0799865722656,396.4800109863281,799488
2010-05-06,363.3186340332031,408.4800109863281,436.79998779296875,394.7200012207031,397.20001220703125,1582500
2010-05-07,369.3668212890625,415.2799987792969,420.79998779296875,405.6000061035156,409.67999267578125,1614325
2010-05-10,352.3607177734375,396.1600036621094,400.8800048828125,394.3999938964844,397.44000244140625,940150
2010-05-11,353.5702819824219,397.5199890136719,400.4800109863281,392.1600036621094,400.0,551488
2010-05-12,348.58953857421875,391.9200134277344,396.4800109863281,391.2799987792969,395.8399963378906,343113
2010-05-13,352.7876892089844,396.6400146484375,396.9599914550781,390.9599914550781,392.7200012207031,477738
2010-05-14,359.2628173828125,403.9200134277344,407.44000244140625,399.0400085449219,399.9200134277344,628313
2010-05-17,358.7646484375,403.3599853515625,411.3599853515625,401.67999267578125,402.9599914550781,568938
2010-05-18,363.7455749511719,408.9599914550781,410.4800109863281,399.0400085449219,400.239990234375,586263
2010-05-19,366.0225524902344,411.5199890136719,416.55999755859375,407.760009765625,411.3599853515625,895738
2010-05-20,380.0401306152344,427.2799987792969,427.2799987792969,418.32000732421875,420.239990234375,1243388
2010-05-21,374.4188537597656,420.9599914550781,434.79998779296875,419.6000061035156,433.6000061035156,1292275
2010-05-24,378.97271728515625,426.0799865722656,426.55999755859375,419.67999267578125,422.9599914550781,535513
2010-05-25,378.68817138671875,425.760009765625,439.44000244140625,425.5199890136719,436.6400146484375,1203988
2010-05-26,381.10748291015625,428.4800109863281,429.5199890136719,419.0400085449219,422.4800109863281,796363
2010-05-27,368.08599853515625,413.8399963378906,421.760009765625,413.67999267578125,420.0,635550
2010-05-28,372.4976501464844,418.79998779296875,420.8800048828125,414.1600036621094,414.239990234375,415363
2010-06-01,379.1862487792969,426.32000732421875,426.6400146484375,416.8800048828125,422.9599914550781,606238
2010-06-02,369.29571533203125,415.20001220703125,425.8399963378906,415.0400085449219,423.9200134277344,422450
2010-06-03,367.6590881347656,413.3599853515625,417.67999267578125,412.239990234375,413.6000061035156,489563
2010-06-04,380.89398193359375,428.239990234375,429.3599853515625,418.79998779296875,421.3599853515625,701750
2010-06-07,385.7325439453125,433.67999267578125,433.8399963378906,425.0400085449219,426.79998779296875,549263
2010-06-08,381.74786376953125,429.20001220703125,436.9599914550781,428.0,433.0400085449219,869025
2010-06-09,383.45556640625,431.1199951171875,432.7200012207031,422.0799865722656,426.3999938964844,590175
2010-06-10,372.0707702636719,418.32000732421875,424.4800109863281,417.9200134277344,423.760009765625,472963
2010-06-11,370.2207336425781,416.239990234375,422.32000732421875,416.0799865722656,422.0799865722656,332938
2010-06-14,370.7899475097656,416.8800048828125,417.3599853515625,410.7200012207031,413.20001220703125,557763
2010-06-15,362.46478271484375,407.5199890136719,414.6400146484375,407.0400085449219,413.8399963378906,385063
2010-06-16,362.3935852050781,407.44000244140625,410.1600036621094,405.8399963378906,409.5199890136719,498800
2010-06-17,361.9667053222656,406.9599914550781,410.7200012207031,406.0799865722656,406.1600036621094,387025
2010-06-18,361.539794921875,406.4800109863281,407.67999267578125,404.9599914550781,406.0799865722656,180600
2010-06-21,362.6070861816406,407.67999267578125,409.8399963378906,400.9599914550781,401.3599853515625,450800
2010-06-22,368.4418029785156,414.239990234375,414.9599914550781,405.760009765625,407.67999267578125,479838
2010-06-23,369.65142822265625,415.6000061035156,418.4800109863281,412.6400146484375,414.239990234375,543200
2010-06-24,375.77081298828125,422.4800109863281,423.6000061035156,417.20001220703125,417.760009765625,552263
2010-06-25,374.13421630859375,420.6400146484375,425.1199951171875,418.6400146484375,421.3599853515625,437750
2010-06-28,375.4862365722656,422.1600036621094,423.5199890136719,419.0400085449219,420.0799865722656,285413
2010-06-29,387.0844421386719,435.20001220703125,437.67999267578125,427.9200134277344,428.0799865722656,998313
2010-06-30,391.42498779296875,440.0799865722656,440.8800048828125,432.3999938964844,436.4800109863281,855775
2010-07-01,392.421142578125,441.20001220703125,448.32000732421875,438.239990234375,439.5199890136719,1703875
2010-07-02,394.4846496582031,443.5199890136719,446.1600036621094,438.55999755859375,439.67999267578125,848150
2010-07-06,391.99420166015625,440.7200012207031,444.9599914550781,434.1600036621094,437.2799987792969,764288
2010-07-07,379.6843566894531,426.8800048828125,440.0799865722656,426.239990234375,439.760009765625,766188
2010-07-08,375.77081298828125,422.4800109863281,427.44000244140625,421.9200134277344,423.2799987792969,501713
2010-07-09,373.209228515625,419.6000061035156,423.44000244140625,419.3599853515625,422.55999755859375,453925
2010-07-12,372.6399230957031,418.9599914550781,422.4800109863281,418.239990234375,420.79998779296875,394175
2010-07-13,367.16094970703125,412.79998779296875,415.6000061035156,411.1199951171875,414.7200012207031,794513
2010-07-14,367.16094970703125,412.79998779296875,415.760009765625,411.20001220703125,413.9200134277344,461163
2010-07-15,366.8052673339844,412.3999938964844,418.3999938964844,411.2799987792969,412.9599914550781,747663
2010-07-16,377.26507568359375,424.1600036621094,424.79998779296875,414.55999755859375,414.8800048828125,757838
2010-07-19,374.9880676269531,421.6000061035156,425.760009765625,420.1600036621094,422.4800109863281,474638
2010-07-20,370.9322814941406,417.0400085449219,427.3599853515625,416.4800109863281,427.2799987792969,622075
2010-07-21,375.4150390625,422.0799865722656,423.67999267578125,414.3999938964844,414.6400146484375,563725
2010-07-22,367.0187683105469,412.6400146484375,417.20001220703125,410.79998779296875,417.20001220703125,602300
2010-07-23,363.8878173828125,409.1199951171875,414.6400146484375,408.3999938964844,413.5199890136719,737475
2010-07-26,359.7608947753906,404.4800109863281,409.44000244140625,404.239990234375,408.239990234375,799063
2010-07-27,359.97430419921875,404.7200012207031,406.32000732421875,402.0,402.3999938964844,581775
2010-07-28,362.3935852050781,407.44000244140625,408.79998779296875,404.3999938964844,405.44000244140625,409913
2010-07-29,364.1013488769531,409.3599853515625,412.6400146484375,403.760009765625,404.8800048828125,579675
2010-07-30,364.0302429199219,409.2799987792969,414.3999938964844,407.2799987792969,413.5199890136719,600388
2010-08-02,355.7049865722656,399.9200134277344,404.7200012207031,399.44000244140625,403.0400085449219,632325
2010-08-03,357.4127197265625,401.8399963378906,403.3599853515625,400.0,401.0400085449219,324125
2010-08-04,355.06463623046875,399.20001220703125,402.239990234375,398.8800048828125,400.8800048828125,327000
2010-08-05,355.77618408203125,400.0,402.4800109863281,399.67999267578125,401.9200134277344,286913
2010-08-06,356.9146728515625,401.2799987792969,406.6400146484375,400.9599914550781,403.8399963378906,446025
2010-08-09,354.99346923828125,399.1199951171875,401.67999267578125,398.55999755859375,399.44000244140625,179288
2010-08-10,356.98583984375,401.3599853515625,404.9599914550781,399.3599853515625,402.6400146484375,318413
2010-08-11,366.7341003417969,412.32000732421875,413.1199951171875,407.6000061035156,407.67999267578125,771438
2010-08-12,369.1533508300781,415.0400085449219,419.1199951171875,413.6000061035156,418.79998779296875,973588
2010-08-13,370.2919006347656,416.32000732421875,416.7200012207031,413.8399963378906,416.3999938964844,381213
2010-08-16,370.3630065917969,416.3999938964844,420.6400146484375,415.1199951171875,419.0400085449219,424550
2010-08-17,365.80908203125,411.2799987792969,413.9200134277344,408.239990234375,412.8800048828125,422013
2010-08-18,365.0975646972656,410.4800109863281,413.67999267578125,408.3999938964844,411.5199890136719,299863
2010-08-19,371.5727233886719,417.760009765625,419.3599853515625,411.67999267578125,412.6400146484375,441200
2010-08-20,372.7822570800781,419.1199951171875,422.0799865722656,418.32000732421875,419.1199951171875,511375
2010-08-23,374.06304931640625,420.55999755859375,420.79998779296875,414.9599914550781,416.8800048828125,411500
2010-08-24,379.4708251953125,426.6400146484375,429.0400085449219,423.44000244140625,425.6000061035156,852138
2010-08-25,378.1900634765625,425.20001220703125,431.8399963378906,423.6000061035156,429.2799987792969,842413
2010-08-26,380.75164794921875,428.0799865722656,429.44000244140625,422.6400146484375,423.20001220703125,572063
2010-08-27,374.774658203125,421.3599853515625,431.67999267578125,420.8800048828125,425.44000244140625,776625
2010-08-30,380.0401306152344,427.2799987792969,427.44000244140625,421.0400085449219,422.4800109863281,370488
2010-08-31,380.18243408203125,427.44000244140625,430.7200012207031,424.79998779296875,429.3599853515625,732725
2010-09-01,368.797607421875,414.6400146484375,421.9200134277344,414.0,421.67999267578125,677025
2010-09-02,365.3110046386719,410.7200012207031,414.3999938964844,410.55999755859375,413.6000061035156,417225
2010-09-03,360.40130615234375,405.20001220703125,408.7200012207031,404.79998779296875,406.3999938964844,852913
2010-09-07,364.45709228515625,409.760009765625,410.1600036621094,406.7200012207031,407.1199951171875,393238
2010-09-08,362.1090087890625,407.1199951171875,409.3599853515625,405.44000244140625,409.1199951171875,326025
2010-09-09,360.33013916015625,405.1199951171875,406.239990234375,402.32000732421875,402.3999938964844,395013
2010-09-10,358.408935546875,402.9599914550781,405.2799987792969,402.6400146484375,404.3999938964844,301538
2010-09-13,354.4953918457031,398.55999755859375,400.6400146484375,397.6000061035156,399.0400085449219,422838
2010-09-14,354.6377258300781,398.7200012207031,400.7200012207031,396.4800109863281,399.2799987792969,425313
2010-09-15,353.214599609375,397.1199951171875,401.1199951171875,396.79998779296875,399.9200134277344,300988
2010-09-16,353.4280700683594,397.3599853515625,399.760009765625,397.20001220703125,398.55999755859375,327625
2010-09-17,353.49920654296875,397.44000244140625,398.32000732421875,395.0400085449219,395.3599853515625,461725
2010-09-20,347.66448974609375,390.8800048828125,396.7200012207031,390.1600036621094,395.67999267578125,685600
2010-09-21,348.58953857421875,391.9200134277344,393.44000244140625,388.79998779296875,390.6400146484375,522938
2010-09-22,350.22607421875,393.760009765625,394.79998779296875,390.239990234375,392.3999938964844,284975
2010-09-23,353.072265625,396.9599914550781,398.0,392.8800048828125,397.1199951171875,474725
2010-09-24,345.8145446777344,388.79998779296875,392.9599914550781,388.4800109863281,392.7200012207031,520363
2010-09-27,347.4510498046875,390.6400146484375,390.8800048828125,388.0799865722656,388.55999755859375,304825
2010-09-28,345.74334716796875,388.7200012207031,394.239990234375,387.8399963378906,389.9200134277344,437300
2010-09-29,346.8818359375,390.0,391.44000244140625,388.32000732421875,390.0,254975
2010-09-30,347.9490966796875,391.20001220703125,392.79998779296875,385.2799987792969,387.760009765625,610438
2010-10-01,346.2413635253906,389.2799987792969,391.67999267578125,387.6000061035156,388.1600036621094,323600
2010-10-04,348.8741455078125,392.239990234375,394.1600036621094,388.55999755859375,390.0799865722656,336025
2010-10-05,341.7585754394531,384.239990234375,389.1199951171875,383.3599853515625,388.3999938964844,501913
2010-10-06,341.8298034667969,384.32000732421875,385.8399963378906,383.3599853515625,384.32000732421875,544000
2010-10-07,342.1855773925781,384.7200012207031,387.0400085449219,382.55999755859375,382.55999755859375,238138
2010-10-08,340.3354797363281,382.6400146484375,385.67999267578125,381.5199890136719,384.32000732421875,364438
2010-10-11,339.9797058105469,382.239990234375,383.44000244140625,381.1199951171875,381.8399963378906,328338
2010-10-12,338.6988830566406,380.79998779296875,385.6000061035156,379.9200134277344,383.5199890136719,268900
2010-10-13,336.3507995605469,378.1600036621094,379.760009765625,375.9200134277344,378.7200012207031,589438
2010-10-14,337.4892578125,379.44000244140625,381.8399963378906,377.8399963378906,378.239990234375,364700
2010-10-15,336.8489074707031,378.7200012207031,381.67999267578125,376.6400146484375,376.79998779296875,377363
2010-10-18,335.4257507324219,377.1199951171875,379.3599853515625,375.67999267578125,378.7200012207031,285875
2010-10-19,339.83740234375,382.0799865722656,384.0,378.239990234375,380.3999938964844,559025
2010-10-20,336.20855712890625,378.0,381.44000244140625,376.239990234375,381.20001220703125,390600
2010-10-21,335.6392517089844,377.3599853515625,380.0799865722656,374.0799865722656,376.1600036621094,360363
2010-10-22,334.7853698730469,376.3999938964844,377.6000061035156,376.0,376.6400146484375,146525
2010-10-25,333.8603820800781,375.3599853515625,375.6000061035156,371.9200134277344,373.8399963378906,287625
2010-10-26,333.7180480957031,375.20001220703125,377.9200134277344,374.8800048828125,377.2799987792969,337000
2010-10-27,334.7142639160156,376.32000732421875,379.8399963378906,376.0,378.0,396050
2010-10-28,334.500732421875,376.0799865722656,378.0799865722656,374.0,374.32000732421875,357913
2010-10-29,334.500732421875,376.0799865722656,377.2799987792969,375.3599853515625,376.79998779296875,363613
2010-11-01,334.2160949707031,375.760009765625,378.0,372.0,374.1600036621094,425725
2010-11-02,331.5834045410156,372.79998779296875,374.0,372.0,372.9599914550781,241213
2010-11-03,330.2314147949219,371.2799987792969,376.0799865722656,371.20001220703125,372.1600036621094,431225
2010-11-04,323.82745361328125,364.0799865722656,367.67999267578125,363.9200134277344,367.3599853515625,926713
2010-11-05,322.4754943847656,362.55999755859375,364.239990234375,362.1600036621094,363.8399963378906,517413
2010-11-08,323.11590576171875,363.2799987792969,364.9599914550781,362.79998779296875,363.760009765625,241550
2010-11-09,325.5352478027344,366.0,367.5199890136719,362.0,362.3999938964844,322175
2010-11-10,324.3255310058594,364.6400146484375,368.79998779296875,364.32000732421875,366.1600036621094,302863
2010-11-11,325.3929443359375,365.8399963378906,368.79998779296875,365.3599853515625,367.6000061035156,227600
2010-11-12,329.3775939941406,370.32000732421875,371.9200134277344,366.79998779296875,368.239990234375,457563
2010-11-15,329.8045654296875,370.79998779296875,370.8800048828125,367.67999267578125,369.0400085449219,227875
2010-11-16,334.8565673828125,376.4800109863281,378.32000732421875,372.3999938964844,373.0400085449219,567313
2010-11-17,334.7142639160156,376.32000732421875,377.44000244140625,374.79998779296875,376.4800109863281,270513
2010-11-18,329.6622009277344,370.6400146484375,372.7200012207031,369.44000244140625,372.55999755859375,368950
2010-11-19,328.9506530761719,369.8399963378906,372.9599914550781,369.6000061035156,371.1199951171875,244463
2010-11-22,329.23529052734375,370.1600036621094,374.3999938964844,369.9200134277344,371.5199890136719,245900
2010-11-23,334.0026550292969,375.5199890136719,376.79998779296875,373.760009765625,374.4800109863281,383225
2010-11-24,328.8794860839844,369.760009765625,373.0400085449219,369.67999267578125,373.0400085449219,187238
2010-11-26,332.4372863769531,373.760009765625,373.760009765625,371.0400085449219,372.8800048828125,83338
2010-11-29,331.5834045410156,372.79998779296875,377.3599853515625,372.0,374.9599914550781,279813
2010-11-30,333.64691162109375,375.1199951171875,377.20001220703125,372.9599914550781,376.7200012207031,240088
2010-12-01,326.46026611328125,367.0400085449219,369.67999267578125,366.32000732421875,369.67999267578125,356200
2010-12-02,322.1197509765625,362.1600036621094,366.55999755859375,362.0,366.3999938964844,582425
2010-12-03,321.408203125,361.3599853515625,363.67999267578125,360.9599914550781,363.44000244140625,278900
2010-12-06,321.8351135253906,361.8399963378906,362.3999938964844,360.79998779296875,362.0,222138
2010-12-07,321.4794006347656,361.44000244140625,361.67999267578125,357.67999267578125,358.0799865722656,448388
2010-12-08,320.3409118652344,360.1600036621094,362.7200012207031,359.8399963378906,360.8800048828125,173788
2010-12-09,318.9177551269531,358.55999755859375,360.4800109863281,357.9200134277344,357.9200134277344,191588
2010-12-10,317.0677490234375,356.4800109863281,358.7200012207031,356.239990234375,357.67999267578125,172288
2010-12-13,316.9965515136719,356.3999938964844,356.4800109863281,354.4800109863281,354.9599914550781,169100
2010-12-14,316.7120056152344,356.0799865722656,357.1199951171875,354.3999938964844,355.8399963378906,259188
2010-12-15,318.1350402832031,357.67999267578125,358.32000732421875,355.2799987792969,356.4800109863281,184213
2010-12-16,316.35614013671875,355.67999267578125,358.6400146484375,355.3599853515625,357.44000244140625,175063
2010-12-17,315.7869873046875,355.0400085449219,356.55999755859375,354.79998779296875,355.8399963378906,133338
2010-12-20,315.2176818847656,354.3999938964844,356.0799865722656,353.5199890136719,354.32000732421875,153088
2010-12-21,313.29644775390625,352.239990234375,353.5199890136719,351.8399963378906,353.1199951171875,181575
2010-12-22,312.15802001953125,350.9599914550781,352.0,350.79998779296875,351.760009765625,177425
2010-12-23,312.5137939453125,351.3599853515625,352.239990234375,350.8800048828125,351.20001220703125,145813
2010-12-27,312.3003234863281,351.1199951171875,352.9599914550781,350.9599914550781,352.6400146484375,95400
2010-12-28,312.01568603515625,350.79998779296875,351.67999267578125,350.3999938964844,350.6400146484375,137675
2010-12-29,311.7311096191406,350.4800109863281,350.55999755859375,349.67999267578125,350.32000732421875,157538
2010-12-30,312.0868835449219,350.8800048828125,351.6000061035156,350.1600036621094,350.79998779296875,148013
2010-12-31,311.94451904296875,350.7200012207031,352.1600036621094,350.55999755859375,351.6000061035156,247538
2011-01-03,308.95599365234375,347.3599853515625,348.32000732421875,345.760009765625,348.239990234375,245050
2011-01-04,309.09832763671875,347.5199890136719,349.6000061035156,346.3999938964844,346.55999755859375,201438
2011-01-05,307.4617614746094,345.67999267578125,348.8800048828125,345.44000244140625,348.55999755859375,156075
2011-01-06,308.0309753417969,346.32000732421875,347.3599853515625,345.1199951171875,345.6000061035156,144013
2011-01-07,308.6002197265625,346.9599914550781,349.760009765625,345.2799987792969,346.0,210100
2011-01-10,308.95599365234375,347.3599853515625,349.6000061035156,346.9599914550781,348.6400146484375,158013
2011-01-11,307.88873291015625,346.1600036621094,347.5199890136719,345.44000244140625,346.0799865722656,99825
2011-01-12,305.0425109863281,342.9599914550781,344.7200012207031,342.79998779296875,344.0,156425
2011-01-13,305.4693908691406,343.44000244140625,344.4800109863281,342.7200012207031,342.9599914550781,141813
2011-01-14,303.40594482421875,341.1199951171875,344.239990234375,341.0400085449219,344.0,156875
2011-01-18,302.76556396484375,340.3999938964844,341.760009765625,340.239990234375,341.2799987792969,148463
2011-01-19,305.75408935546875,343.760009765625,344.79998779296875,340.55999755859375,340.6400146484375,203288
2011-01-20,306.18096923828125,344.239990234375,346.79998779296875,343.5199890136719,344.79998779296875,245313
2011-01-21,305.54058837890625,343.5199890136719,344.0,341.3599853515625,342.1600036621094,168075
2011-01-24,303.7616882324219,341.5199890136719,343.9200134277344,341.20001220703125,343.760009765625,144488
2011-01-25,303.8328552246094,341.6000061035156,344.239990234375,341.20001220703125,342.55999755859375,382213
2011-01-26,302.48089599609375,340.0799865722656,341.2799987792969,339.1199951171875,340.7200012207031,196575
2011-01-27,301.6269836425781,339.1199951171875,340.6400146484375,338.7200012207031,340.1600036621094,158413
2011-01-28,307.03485107421875,345.20001220703125,345.760009765625,338.239990234375,338.8800048828125,419263
2011-01-31,304.6867370605469,342.55999755859375,345.0400085449219,342.239990234375,344.32000732421875,347238
2011-02-01,299.63470458984375,336.8800048828125,340.6400146484375,336.32000732421875,340.55999755859375,466963
2011-02-02,300.2751159667969,337.6000061035156,338.0,336.7200012207031,337.8399963378906,249788
2011-02-03,299.5635070800781,336.79998779296875,340.0,336.32000732421875,338.0799865722656,191575
2011-02-04,298.63848876953125,335.760009765625,338.239990234375,335.67999267578125,336.7200012207031,181575
2011-02-07,296.8596496582031,333.760009765625,335.1199951171875,332.7200012207031,334.9599914550781,331388
2011-02-08,295.3653259277344,332.0799865722656,334.32000732421875,332.0,333.44000244140625,205375
2011-02-09,296.2192687988281,333.0400085449219,334.6400146484375,332.0799865722656,333.1199951171875,184763
2011-02-10,296.0769348144531,332.8800048828125,335.44000244140625,332.55999755859375,334.79998779296875,130775
2011-02-11,294.2268981933594,330.79998779296875,334.239990234375,330.3999938964844,334.0799865722656,182550
2011-02-14,293.51531982421875,330.0,331.3599853515625,329.8399963378906,330.9599914550781,169638
2011-02-15,294.5115051269531,331.1199951171875,332.0,330.6400146484375,330.9599914550781,112088
2011-02-16,292.59033203125,328.9599914550781,330.55999755859375,328.55999755859375,329.9200134277344,212925
