Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2015-07-01,17.31294822692871,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,400
2015-07-02,17.197351455688477,19.34000015258789,19.450000762939453,19.34000015258789,19.450000762939453,20500
2015-07-06,17.40186882019043,19.56999969482422,19.65999984741211,19.489999771118164,19.489999771118164,1800
2015-07-07,17.35740852355957,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,5000
2015-07-08,17.35740852355957,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2015-07-09,17.650850296020508,19.850000381469727,20.040000915527344,19.68000030517578,19.75,16800
2015-07-10,17.650850296020508,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1000
2015-07-13,17.650850296020508,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2015-07-14,17.375194549560547,19.540000915527344,19.860000610351562,19.540000915527344,19.610000610351562,12700
2015-07-15,17.375194549560547,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0
2015-07-16,17.339622497558594,19.5,19.5,19.5,19.5,200
2015-07-17,17.339622497558594,19.5,19.5,19.5,19.5,0
2015-07-20,17.428546905517578,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1400
2015-07-21,17.428546905517578,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2015-07-22,17.428546905517578,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2015-07-23,17.730876922607422,19.940000534057617,19.959999084472656,19.690000534057617,19.940000534057617,46500
2015-07-24,17.855365753173828,20.079999923706055,20.079999923706055,19.940000534057617,19.940000534057617,200
2015-07-27,17.855365753173828,20.079999923706055,20.09000015258789,19.8799991607666,20.09000015258789,40300
2015-07-28,17.855365753173828,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0
2015-07-29,17.855365753173828,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0
2015-07-30,17.828691482543945,20.049999237060547,20.079999923706055,19.8700008392334,19.8700008392334,2100
2015-07-31,17.72198486328125,19.93000030517578,19.93000030517578,19.709999084472656,19.790000915527344,2700
2015-08-03,17.615276336669922,19.809999465942383,20.040000915527344,19.770000457763672,20.040000915527344,2100
2015-08-04,17.561927795410156,19.75,19.760000228881836,19.75,19.760000228881836,1500
2015-08-05,17.570819854736328,19.760000228881836,19.940000534057617,19.760000228881836,19.770000457763672,3000
2015-08-06,17.570819854736328,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0
2015-08-07,17.66863250732422,19.8700008392334,20.260000228881836,19.8700008392334,20.260000228881836,4400
2015-08-10,17.66863250732422,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0
2015-08-11,17.695308685302734,19.899999618530273,19.899999618530273,19.889999389648438,19.889999389648438,200
2015-08-12,17.784231185913086,20.0,20.0,20.0,20.0,300
2015-08-13,17.784231185913086,20.0,20.0,20.0,20.0,0
2015-08-14,17.784231185913086,20.0,20.0,20.0,20.0,0
2015-08-17,17.784231185913086,20.0,20.0,20.0,20.0,800
2015-08-18,17.95318031311035,20.190000534057617,20.200000762939453,20.059999465942383,20.190000534057617,3400
2015-08-19,18.122129440307617,20.3799991607666,20.510000228881836,20.209999084472656,20.510000228881836,15500
2015-08-20,18.228836059570312,20.5,20.75,20.3799991607666,20.450000762939453,11400
2015-08-21,18.486709594726562,20.790000915527344,20.790000915527344,20.520000457763672,20.520000457763672,1100
2015-08-24,18.602304458618164,20.920000076293945,20.959999084472656,20.520000457763672,20.520000457763672,20000
2015-08-25,18.50448989868164,20.809999465942383,20.809999465942383,20.75,20.770000457763672,2376200
2015-08-26,18.522274017333984,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,50300
2015-08-27,18.424461364746094,20.719999313354492,20.719999313354492,20.549999237060547,20.549999237060547,9400
2015-08-28,18.139915466308594,20.399999618530273,20.540000915527344,20.399999618530273,20.530000686645508,6900
2015-08-31,18.166589736938477,20.43000030517578,20.8700008392334,20.399999618530273,20.8700008392334,33900
2015-09-01,18.291080474853516,20.56999969482422,20.579999923706055,20.43000030517578,20.469999313354492,11100
2015-09-02,18.237728118896484,20.510000228881836,20.600000381469727,20.479999542236328,20.600000381469727,789000
2015-09-03,18.57562828063965,20.889999389648438,21.5,20.360000610351562,21.5,30300
2015-09-04,18.273296356201172,20.549999237060547,21.5,20.510000228881836,21.5,14700
2015-09-08,18.015424728393555,20.260000228881836,20.5,20.200000762939453,20.5,923600
2015-09-09,18.113239288330078,20.3700008392334,20.3700008392334,20.040000915527344,20.1200008392334,18500
2015-09-10,18.113239288330078,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2015-09-11,18.113239288330078,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2015-09-14,18.122129440307617,20.3799991607666,20.420000076293945,20.299999237060547,20.40999984741211,23700
2015-09-15,18.095455169677734,20.350000381469727,20.3799991607666,20.219999313354492,20.3799991607666,1145200
2015-09-16,17.979856491088867,20.219999313354492,20.290000915527344,20.149999618530273,20.229999542236328,11800
2015-09-17,18.015424728393555,20.260000228881836,20.280000686645508,20.190000534057617,20.229999542236328,1300
2015-09-18,18.35332489013672,20.639999389648438,20.639999389648438,20.559999465942383,20.639999389648438,3300
2015-09-21,18.380002975463867,20.670000076293945,20.700000762939453,20.520000457763672,20.670000076293945,19000
2015-09-22,18.584518432617188,20.899999618530273,20.959999084472656,20.809999465942383,20.920000076293945,201900
2015-09-23,18.780147552490234,21.1200008392334,21.1200008392334,20.8700008392334,20.8700008392334,1157700
2015-09-24,18.735685348510742,21.06999969482422,21.520000457763672,21.06999969482422,21.520000457763672,22300
2015-09-25,18.762361526489258,21.100000381469727,21.15999984741211,21.049999237060547,21.15999984741211,2900
2015-09-28,18.984664916992188,21.350000381469727,21.389999389648438,20.979999542236328,21.3700008392334,4200
2015-09-29,19.029125213623047,21.399999618530273,21.43000030517578,21.360000610351562,21.43000030517578,2000
2015-09-30,18.89574432373047,21.25,21.40999984741211,21.190000534057617,21.3700008392334,2700
2015-10-01,18.869068145751953,21.219999313354492,21.25,21.09000015258789,21.15999984741211,50700
2015-10-02,18.744579315185547,21.079999923706055,21.1200008392334,21.079999923706055,21.110000610351562,400
2015-10-05,18.35332489013672,20.639999389648438,20.719999313354492,20.639999389648438,20.700000762939453,5300
2015-10-06,18.4333553314209,20.729999542236328,20.829999923706055,20.65999984741211,20.739999771118164,11500
2015-10-07,18.477815628051758,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,400
2015-10-08,18.35332489013672,20.639999389648438,20.639999389648438,20.6299991607666,20.6299991607666,900
2015-10-09,18.246620178222656,20.520000457763672,20.670000076293945,20.399999618530273,20.399999618530273,1130100
2015-10-12,18.35332489013672,20.639999389648438,20.75,20.6200008392334,20.690000534057617,16500
2015-10-13,18.50448989868164,20.809999465942383,20.809999465942383,20.6299991607666,20.68000030517578,8500
2015-10-14,18.4333553314209,20.729999542236328,20.760000228881836,20.65999984741211,20.760000228881836,4400
2015-10-15,18.282188415527344,20.559999465942383,20.729999542236328,20.520000457763672,20.729999542236328,8200
2015-10-16,18.468921661376953,20.770000457763672,20.799999237060547,20.75,20.780000686645508,1200
2015-10-19,18.522274017333984,20.829999923706055,20.8700008392334,20.719999313354492,20.829999923706055,11900
2015-10-20,18.584518432617188,20.899999618530273,20.920000076293945,20.809999465942383,20.81999969482422,1074900
2015-10-21,18.63787078857422,20.959999084472656,21.030000686645508,20.90999984741211,20.90999984741211,11100
2015-10-22,18.513383865356445,20.81999969482422,20.920000076293945,20.809999465942383,20.84000015258789,9600
2015-10-23,17.944286346435547,20.18000030517578,20.6200008392334,20.18000030517578,20.610000610351562,916800
2015-10-26,18.299972534179688,20.579999923706055,20.600000381469727,20.530000686645508,20.59000015258789,72800
2015-10-27,18.326648712158203,20.610000610351562,20.719999313354492,20.600000381469727,20.719999313354492,18400
2015-10-28,18.077667236328125,20.329999923706055,20.600000381469727,20.31999969482422,20.600000381469727,698400
2015-10-29,18.068775177001953,20.31999969482422,20.329999923706055,20.270000457763672,20.299999237060547,14000
2015-10-30,17.917612075805664,20.149999618530273,20.459999084472656,20.110000610351562,20.459999084472656,31400
2015-11-02,17.76644515991211,19.979999542236328,20.110000610351562,19.969999313354492,19.969999313354492,3500
2015-11-03,17.704200744628906,19.90999984741211,20.030000686645508,19.469999313354492,19.959999084472656,2385400
2015-11-04,17.77533721923828,19.989999771118164,19.989999771118164,19.920000076293945,19.940000534057617,9300
2015-11-05,17.63306427001953,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,300
2015-11-06,17.44632911682129,19.6200008392334,19.68000030517578,19.520000457763672,19.670000076293945,13900
2015-11-09,17.464113235473633,19.639999389648438,19.670000076293945,19.40999984741211,19.40999984741211,5200
2015-11-10,17.464113235473633,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2015-11-11,17.464113235473633,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2015-11-12,17.757553100585938,19.969999313354492,20.040000915527344,19.670000076293945,19.670000076293945,2700
2015-11-13,17.757553100585938,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2015-11-16,17.837581634521484,20.059999465942383,20.110000610351562,20.049999237060547,20.079999923706055,7600
2015-11-17,17.757553100585938,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,10400
2015-11-18,17.748661041259766,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,300
2015-11-19,17.757553100585938,19.969999313354492,20.030000686645508,19.969999313354492,20.030000686645508,7400
2015-11-20,17.81090545654297,20.030000686645508,20.030000686645508,19.969999313354492,19.969999313354492,1000
2015-11-23,17.90871810913086,20.139999389648438,20.139999389648438,20.020000457763672,20.049999237060547,15900
2015-11-24,17.828691482543945,20.049999237060547,20.079999923706055,20.049999237060547,20.06999969482422,400
2015-11-25,17.793119430541992,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,1800
2015-11-27,17.793119430541992,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2015-11-30,17.793119430541992,20.010000228881836,20.020000457763672,20.0,20.0,300
2015-12-01,17.828691482543945,20.049999237060547,20.049999237060547,19.979999542236328,19.979999542236328,1100
2015-12-02,17.784231185913086,20.0,20.06999969482422,20.0,20.06999969482422,500
2015-12-03,17.837581634521484,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,300
2015-12-04,17.926504135131836,20.15999984741211,20.209999084472656,20.149999618530273,20.149999618530273,1900
2015-12-07,17.926504135131836,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0
2015-12-08,18.30886459350586,20.59000015258789,20.600000381469727,20.299999237060547,20.309999465942383,26500
2015-12-09,18.273296356201172,20.549999237060547,20.579999923706055,20.549999237060547,20.579999923706055,1100
2015-12-10,18.15770149230957,20.420000076293945,20.420000076293945,20.40999984741211,20.420000076293945,2100
2015-12-11,18.45113754272461,20.75,20.75,20.700000762939453,20.700000762939453,300
2015-12-14,18.540058135986328,20.850000381469727,20.93000030517578,20.850000381469727,20.850000381469727,3800
2015-12-15,18.468921661376953,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,300
2015-12-16,18.371110916137695,20.65999984741211,20.739999771118164,20.65999984741211,20.709999084472656,300
2015-12-17,18.557846069335938,20.8700008392334,20.889999389648438,20.799999237060547,20.799999237060547,13100
2015-12-18,18.62898063659668,20.950000762939453,20.959999084472656,20.780000686645508,20.780000686645508,1700
2015-12-21,18.557846069335938,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,100
2015-12-22,18.557846069335938,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0
2015-12-23,18.299972534179688,20.579999923706055,20.59000015258789,20.579999923706055,20.59000015258789,300
2015-12-24,18.299972534179688,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0
2015-12-28,18.380002975463867,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,100
2015-12-29,18.35332489013672,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,100
2015-12-30,18.388893127441406,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,400
2015-12-31,18.388893127441406,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,1600
2016-01-04,18.45113754272461,20.75,20.889999389648438,20.75,20.799999237060547,2100
2016-01-05,18.62009048461914,20.940000534057617,20.959999084472656,20.829999923706055,20.860000610351562,3500
2016-01-06,18.90463638305664,21.260000228881836,21.290000915527344,21.170000076293945,21.18000030517578,13600
2016-01-07,19.233644485473633,21.6299991607666,21.639999389648438,21.469999313354492,21.56999969482422,22300
2016-01-08,19.313671112060547,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,200
2016-01-11,19.642683029174805,22.09000015258789,22.09000015258789,21.850000381469727,21.850000381469727,2200
2016-01-12,19.58932876586914,22.030000686645508,22.100000381469727,21.780000686645508,21.780000686645508,1608300
2016-01-13,19.75827980041504,22.219999313354492,22.270000457763672,22.149999618530273,22.149999618530273,11700
2016-01-14,19.624897003173828,22.06999969482422,22.3700008392334,22.059999465942383,22.350000381469727,12600
2016-01-15,19.838306427001953,22.309999465942383,22.3700008392334,22.190000534057617,22.200000762939453,25800
2016-01-19,19.989473342895508,22.479999542236328,22.56999969482422,22.350000381469727,22.479999542236328,15800
2016-01-20,19.90944480895996,22.389999389648438,22.889999389648438,22.360000610351562,22.889999389648438,12300
2016-01-21,19.99836540222168,22.489999771118164,23.25,22.100000381469727,22.530000686645508,409700
2016-01-22,19.900550842285156,22.3799991607666,22.649999618530273,22.200000762939453,22.649999618530273,23800
2016-01-25,20.069503784179688,22.56999969482422,22.579999923706055,22.450000762939453,22.540000915527344,17100
2016-01-26,20.042827606201172,22.540000915527344,22.600000381469727,22.530000686645508,22.59000015258789,10600
2016-01-27,20.033937454223633,22.530000686645508,22.639999389648438,22.3700008392334,22.639999389648438,19700
2016-01-28,20.158424377441406,22.670000076293945,22.719999313354492,22.309999465942383,22.309999465942383,20900
2016-01-29,20.13174819946289,22.639999389648438,22.700000762939453,22.5,22.639999389648438,9700
2016-02-01,20.149534225463867,22.65999984741211,22.889999389648438,22.65999984741211,22.889999389648438,6300
2016-02-02,20.64748764038086,23.219999313354492,23.239999771118164,22.75,22.75,59400
2016-02-03,20.505218505859375,23.059999465942383,24.3700008392334,22.670000076293945,23.299999237060547,38500
2016-02-04,20.122854232788086,22.6299991607666,23.170000076293945,22.540000915527344,23.170000076293945,32200
2016-02-05,20.416296005249023,22.959999084472656,22.979999542236328,22.770000457763672,22.770000457763672,28100
2016-02-08,20.86090087890625,23.459999084472656,23.540000915527344,22.399999618530273,23.350000381469727,46100
2016-02-09,20.843116760253906,23.440000534057617,24.579999923706055,23.350000381469727,23.68000030517578,47600
2016-02-10,20.887577056884766,23.489999771118164,23.489999771118164,23.270000457763672,23.43000030517578,10800
2016-02-11,21.03874397277832,23.65999984741211,24.850000381469727,23.299999237060547,23.889999389648438,64700
2016-02-12,20.709733963012695,23.290000915527344,24.149999618530273,23.229999542236328,23.739999771118164,17400
2016-02-16,20.27402114868164,22.799999237060547,23.31999969482422,22.799999237060547,23.31999969482422,29400
2016-02-17,19.971691131591797,22.459999084472656,22.6200008392334,21.670000076293945,22.600000381469727,51300
2016-02-18,20.158424377441406,22.670000076293945,22.760000228881836,22.059999465942383,22.270000457763672,108100
2016-02-19,20.300697326660156,22.829999923706055,23.059999465942383,22.780000686645508,22.84000015258789,28000
2016-02-22,20.05171775817871,22.549999237060547,22.780000686645508,22.520000457763672,22.780000686645508,38500
2016-02-23,20.318483352661133,22.850000381469727,22.8700008392334,22.520000457763672,22.520000457763672,24300
2016-02-24,20.336267471313477,22.8700008392334,23.329999923706055,22.860000610351562,23.200000762939453,53700
2016-02-25,20.407405853271484,22.950000762939453,23.110000610351562,22.950000762939453,22.959999084472656,21100
2016-02-26,20.149534225463867,22.65999984741211,22.950000762939453,22.579999923706055,22.950000762939453,34300
2016-02-29,20.096179962158203,22.600000381469727,22.739999771118164,22.540000915527344,22.739999771118164,23000
2016-03-01,19.89166259765625,22.3700008392334,22.690000534057617,22.3700008392334,22.59000015258789,618100
2016-03-02,19.67824935913086,22.1299991607666,22.739999771118164,22.100000381469727,22.459999084472656,74900
2016-03-03,19.473731994628906,21.899999618530273,22.049999237060547,21.809999465942383,21.979999542236328,69500
2016-03-04,19.3492431640625,21.760000228881836,22.0,21.56999969482422,22.0,43500
2016-03-07,19.26032066345215,21.65999984741211,21.84000015258789,21.3799991607666,21.559999465942383,33600
2016-03-08,19.784954071044922,22.25,22.610000610351562,21.799999237060547,21.940000534057617,34800
2016-03-09,19.776063919067383,22.239999771118164,22.3799991607666,22.18000030517578,22.290000915527344,14600
2016-03-10,19.811634063720703,22.280000686645508,22.440000534057617,22.190000534057617,22.329999923706055,40300
2016-03-11,19.375919342041016,21.790000915527344,22.1200008392334,21.790000915527344,22.100000381469727,36000
2016-03-14,19.393701553344727,21.809999465942383,21.920000076293945,21.670000076293945,21.670000076293945,25800
2016-03-15,19.740495681762695,22.200000762939453,22.290000915527344,21.950000762939453,21.950000762939453,24000
2016-03-16,19.616004943847656,22.059999465942383,22.299999237060547,22.0,22.049999237060547,54300
2016-03-17,19.5181941986084,21.950000762939453,22.170000076293945,21.90999984741211,22.079999923706055,21900
2016-03-18,19.43816375732422,21.860000610351562,22.0,21.670000076293945,22.0,30200
2016-03-21,19.36702537536621,21.780000686645508,22.0,21.6200008392334,22.0,288800
2016-03-22,19.304780960083008,21.709999084472656,22.0,21.639999389648438,21.989999771118164,358100
2016-03-23,19.642683029174805,22.09000015258789,22.110000610351562,21.850000381469727,21.850000381469727,31500
2016-03-24,19.713817596435547,22.170000076293945,22.489999771118164,22.15999984741211,22.350000381469727,46400
2016-03-28,19.838306427001953,22.309999465942383,22.489999771118164,22.170000076293945,22.239999771118164,25400
2016-03-29,19.749387741088867,22.209999084472656,22.579999923706055,22.15999984741211,22.56999969482422,46400
2016-03-30,19.72270965576172,22.18000030517578,22.260000228881836,21.969999313354492,22.200000762939453,23100
2016-03-31,19.651573181152344,22.100000381469727,22.190000534057617,22.079999923706055,22.170000076293945,23700
2016-04-01,19.731603622436523,22.190000534057617,22.34000015258789,22.010000228881836,22.010000228881836,1314800
2016-04-04,19.829416275024414,22.299999237060547,22.34000015258789,22.09000015258789,22.34000015258789,37400
2016-04-05,19.882770538330078,22.360000610351562,23.3799991607666,22.299999237060547,22.510000228881836,16700
2016-04-06,19.72270965576172,22.18000030517578,22.3799991607666,22.18000030517578,22.299999237060547,25000
2016-04-07,19.90944480895996,22.389999389648438,22.510000228881836,22.229999542236328,22.270000457763672,18400
2016-04-08,19.962797164916992,22.450000762939453,22.450000762939453,22.209999084472656,22.309999465942383,13200
2016-04-11,19.829416275024414,22.299999237060547,22.43000030517578,22.15999984741211,22.43000030517578,15200
2016-04-12,19.713817596435547,22.170000076293945,22.3799991607666,22.149999618530273,22.350000381469727,15700
2016-04-13,19.304780960083008,21.709999084472656,22.229999542236328,21.68000030517578,22.229999542236328,54900
2016-04-14,19.269210815429688,21.670000076293945,21.75,21.530000686645508,21.530000686645508,12800
2016-04-15,19.331457138061523,21.739999771118164,21.809999465942383,21.520000457763672,21.530000686645508,14900
2016-04-18,19.32256507873535,21.729999542236328,21.8700008392334,21.649999618530273,21.780000686645508,27100
2016-04-19,19.242536544799805,21.639999389648438,21.8700008392334,21.5,21.579999923706055,12900
2016-04-20,19.020235061645508,21.389999389648438,21.780000686645508,21.389999389648438,21.770000457763672,27000
2016-04-21,18.824607849121094,21.170000076293945,21.40999984741211,21.170000076293945,21.219999313354492,44200
2016-04-22,18.762361526489258,21.100000381469727,21.170000076293945,21.020000457763672,21.09000015258789,31200
2016-04-25,19.020235061645508,21.389999389648438,21.399999618530273,20.540000915527344,20.989999771118164,18900
2016-04-26,18.81571388244629,21.15999984741211,21.3799991607666,21.15999984741211,21.3799991607666,5100
2016-04-27,18.75347137451172,21.09000015258789,21.209999084472656,21.059999465942383,21.139999389648438,11000
2016-04-28,18.975772857666016,21.34000015258789,21.34000015258789,20.93000030517578,20.93000030517578,27500
2016-04-29,19.03801727294922,21.40999984741211,21.489999771118164,21.100000381469727,21.170000076293945,53900
2016-05-02,19.07358741760254,21.450000762939453,21.639999389648438,21.450000762939453,21.510000228881836,34900
2016-05-03,19.375919342041016,21.790000915527344,21.829999923706055,21.719999313354492,21.75,19800
2016-05-04,19.651573181152344,22.100000381469727,22.100000381469727,21.799999237060547,21.889999389648438,20100
2016-05-05,19.731603622436523,22.190000534057617,22.209999084472656,22.0,22.010000228881836,30600
2016-05-06,19.696035385131836,22.149999618530273,22.299999237060547,22.09000015258789,22.299999237060547,14900
2016-05-09,19.873878479003906,22.350000381469727,22.389999389648438,21.780000686645508,22.059999465942383,39300
2016-05-10,19.776063919067383,22.239999771118164,22.469999313354492,22.170000076293945,22.469999313354492,15700
2016-05-11,19.731603622436523,22.190000534057617,22.260000228881836,22.010000228881836,22.239999771118164,4900
2016-05-12,20.007259368896484,22.5,22.520000457763672,22.309999465942383,22.309999465942383,7300
2016-05-13,20.025043487548828,22.520000457763672,22.610000610351562,22.420000076293945,22.530000686645508,11000
2016-05-16,19.962797164916992,22.450000762939453,22.489999771118164,22.399999618530273,22.440000534057617,7100
2016-05-17,19.740495681762695,22.200000762939453,22.440000534057617,22.1299991607666,22.440000534057617,17200
2016-05-18,19.527082443237305,21.959999084472656,22.200000762939453,21.8700008392334,22.139999389648438,30200
2016-05-19,19.58932876586914,22.030000686645508,22.100000381469727,21.65999984741211,21.670000076293945,20700
2016-05-20,19.4648380279541,21.889999389648438,21.969999313354492,21.75,21.75,7600
2016-05-23,19.4648380279541,21.889999389648438,21.950000762939453,21.780000686645508,21.84000015258789,6100
2016-05-24,19.29589080810547,21.700000762939453,21.860000610351562,21.690000534057617,21.739999771118164,10400
2016-05-25,19.09136962890625,21.469999313354492,21.65999984741211,21.450000762939453,21.65999984741211,27900
2016-05-26,19.198076248168945,21.59000015258789,21.68000030517578,21.25,21.3799991607666,4000
2016-05-27,19.144725799560547,21.530000686645508,21.6299991607666,21.530000686645508,21.6200008392334,5900
2016-05-31,19.064695358276367,21.440000534057617,21.5,21.31999969482422,21.5,61400
2016-06-01,19.100261688232422,21.479999542236328,21.719999313354492,21.459999084472656,21.530000686645508,27500
2016-06-02,19.046911239624023,21.420000076293945,21.59000015258789,21.420000076293945,21.540000915527344,8200
2016-06-03,19.242536544799805,21.639999389648438,21.770000457763672,21.399999618530273,21.399999618530273,15200
2016-06-06,18.940202713012695,21.299999237060547,21.649999618530273,21.290000915527344,21.489999771118164,209100
2016-06-07,18.90463638305664,21.260000228881836,21.31999969482422,20.600000381469727,21.15999984741211,66700
2016-06-08,18.966880798339844,21.329999923706055,21.329999923706055,21.100000381469727,21.100000381469727,19000
2016-06-09,19.20697021484375,21.600000381469727,21.6299991607666,21.360000610351562,21.360000610351562,25600
2016-06-10,19.53597640991211,21.969999313354492,22.030000686645508,21.649999618530273,21.649999618530273,19200
2016-06-13,19.624897003173828,22.06999969482422,22.110000610351562,21.969999313354492,22.110000610351562,5100
2016-06-14,19.76717185974121,22.229999542236328,22.34000015258789,21.93000030517578,21.940000534057617,19900
2016-06-15,19.696035385131836,22.149999618530273,22.299999237060547,21.959999084472656,22.299999237060547,17000
2016-06-16,19.847198486328125,22.31999969482422,22.520000457763672,22.31999969482422,22.3700008392334,84000
2016-06-17,19.75827980041504,22.219999313354492,22.280000686645508,22.110000610351562,22.1299991607666,5700
2016-06-20,19.5804386138916,22.020000457763672,22.229999542236328,21.940000534057617,22.229999542236328,7600
2016-06-21,19.642683029174805,22.09000015258789,22.25,22.09000015258789,22.1299991607666,16000
2016-06-22,19.731603622436523,22.190000534057617,22.190000534057617,22.0,22.1200008392334,16100
2016-06-23,19.48262596130371,21.90999984741211,22.0,21.8799991607666,21.979999542236328,22200
2016-06-24,20.318483352661133,22.850000381469727,22.860000610351562,22.09000015258789,22.09000015258789,40100
2016-06-27,20.976497650146484,23.59000015258789,23.690000534057617,22.850000381469727,22.850000381469727,69100
2016-06-28,20.798656463623047,23.389999389648438,23.6299991607666,22.479999542236328,23.280000686645508,38600
2016-06-29,20.611923217773438,23.18000030517578,23.520000457763672,23.149999618530273,23.450000762939453,23400
2016-06-30,20.67416763305664,23.25,23.68000030517578,23.0,23.149999618530273,8800
2016-07-01,20.558570861816406,23.1200008392334,23.229999542236328,23.0,23.18000030517578,43600
2016-07-05,21.083202362060547,23.709999084472656,23.850000381469727,23.440000534057617,23.440000534057617,30100
2016-07-06,21.10098648071289,23.729999542236328,24.469999313354492,23.200000762939453,24.040000915527344,10000
2016-07-07,20.869792938232422,23.469999313354492,23.65999984741211,23.350000381469727,23.579999923706055,200200
2016-07-08,20.656383514404297,23.229999542236328,23.350000381469727,23.0,23.15999984741211,74100
2016-07-11,20.47854232788086,23.030000686645508,23.219999313354492,22.860000610351562,23.219999313354492,34600
2016-07-12,20.033937454223633,22.530000686645508,22.780000686645508,22.489999771118164,22.780000686645508,180800
2016-07-13,20.149534225463867,22.65999984741211,22.790000915527344,22.149999618530273,22.790000915527344,29500
2016-07-14,19.99836540222168,22.489999771118164,22.56999969482422,22.329999923706055,22.3799991607666,16500
2016-07-15,19.99836540222168,22.489999771118164,22.5,22.010000228881836,22.290000915527344,21000
2016-07-18,19.76717185974121,22.229999542236328,22.5,21.899999618530273,22.25,16200
2016-07-19,19.962797164916992,22.450000762939453,22.489999771118164,22.170000076293945,22.170000076293945,15800
2016-07-20,19.829416275024414,22.299999237060547,22.56999969482422,22.260000228881836,22.510000228881836,5400
2016-07-21,19.873878479003906,22.350000381469727,22.350000381469727,22.06999969482422,22.100000381469727,20700
2016-07-22,19.882770538330078,22.360000610351562,22.450000762939453,22.34000015258789,22.350000381469727,4200
2016-07-25,19.838306427001953,22.309999465942383,22.389999389648438,21.940000534057617,22.059999465942383,9100
2016-07-26,19.598222732543945,22.040000915527344,22.31999969482422,22.020000457763672,22.31999969482422,15200
2016-07-27,19.48262596130371,21.90999984741211,22.049999237060547,21.760000228881836,22.0,97600
2016-07-28,19.5181941986084,21.950000762939453,22.020000457763672,21.889999389648438,21.950000762939453,4600
2016-07-29,19.455947875976562,21.8799991607666,22.1299991607666,21.8799991607666,21.93000030517578,7500
2016-08-01,19.624897003173828,22.06999969482422,22.25,21.90999984741211,22.25,16700
2016-08-02,19.713817596435547,22.170000076293945,22.299999237060547,21.790000915527344,21.790000915527344,54800
2016-08-03,19.562650680541992,22.0,22.139999389648438,22.0,22.110000610351562,41600
2016-08-04,19.491514205932617,21.920000076293945,22.0,21.850000381469727,21.93000030517578,7500
2016-08-05,19.269210815429688,21.670000076293945,21.899999618530273,21.649999618530273,21.899999618530273,11400
2016-08-08,19.233644485473633,21.6299991607666,21.670000076293945,21.56999969482422,21.6299991607666,10300
2016-08-09,19.29589080810547,21.700000762939453,21.719999313354492,21.549999237060547,21.549999237060547,5600
2016-08-10,19.455947875976562,21.8799991607666,21.8799991607666,21.809999465942383,21.81999969482422,2200
2016-08-11,19.29589080810547,21.700000762939453,21.81999969482422,21.65999984741211,21.81999969482422,3900
2016-08-12,19.384809494018555,21.799999237060547,21.809999465942383,21.780000686645508,21.780000686645508,1600
2016-08-15,19.100261688232422,21.479999542236328,21.56999969482422,21.469999313354492,21.56999969482422,15900
2016-08-16,19.08247947692871,21.459999084472656,21.489999771118164,21.440000534057617,21.479999542236328,5100
2016-08-17,19.12693977355957,21.510000228881836,21.530000686645508,21.440000534057617,21.489999771118164,5100
