Price,Adj Close,Close,High,Low,Open,Volume
2010-03-25,21.15495491027832,26.040000915527344,26.25,25.719999313354492,25.950000762939453,54350900
2010-03-26,20.87060546875,25.690000534057617,26.0,25.3700008392334,25.700000762939453,58562200
2010-03-29,20.773120880126953,25.56999969482422,25.850000381469727,25.40999984741211,25.649999618530273,28975300
2010-03-30,20.748760223388672,25.540000915527344,25.579999923706055,25.219999313354492,25.479999542236328,29819400
2010-03-31,20.886863708496094,25.709999084472656,25.790000915527344,25.299999237060547,25.329999923706055,27196400
2010-04-01,20.683757781982422,25.459999084472656,25.950000762939453,25.190000534057617,25.780000686645508,26562700
2010-04-05,20.7812442779541,25.579999923706055,25.739999771118164,25.350000381469727,25.510000228881836,19390200
2010-04-06,20.984355926513672,25.829999923706055,25.940000534057617,25.299999237060547,25.3700008392334,26937600
2010-04-07,21.04934310913086,25.90999984741211,25.989999771118164,25.75,25.760000228881836,29833200
2010-04-08,20.984355926513672,25.829999923706055,26.079999923706055,25.719999313354492,25.8799991607666,28266100
2010-04-09,21.22806739807129,26.1299991607666,26.139999389648438,25.649999618530273,25.799999237060547,19663700
2010-04-12,21.325748443603516,26.200000762939453,26.280000686645508,25.850000381469727,26.059999465942383,24773300
2010-04-13,21.44783592224121,26.350000381469727,26.6299991607666,26.0,26.010000228881836,33933000
2010-04-14,21.47226333618164,26.3799991607666,26.5,26.200000762939453,26.34000015258789,27920000
2010-04-15,21.325748443603516,26.200000762939453,26.399999618530273,26.139999389648438,26.290000915527344,23828200
2010-04-16,21.122262954711914,25.950000762939453,26.3700008392334,25.90999984741211,26.09000015258789,42289300
2010-04-19,21.317602157592773,26.190000534057617,26.299999237060547,25.8700008392334,25.979999542236328,27078800
2010-04-20,21.285045623779297,26.149999618530273,26.40999984741211,26.020000457763672,26.3799991607666,23703400
2010-04-21,21.399003982543945,26.290000915527344,26.329999923706055,25.979999542236328,26.1200008392334,24276800
2010-04-22,21.358301162719727,26.239999771118164,26.309999465942383,25.860000610351562,26.139999389648438,27275800
2010-04-23,21.553651809692383,26.479999542236328,26.520000457763672,26.15999984741211,26.170000076293945,27478900
2010-04-26,21.54551124572754,26.469999313354492,26.610000610351562,26.25,26.5,20080500
2010-04-27,21.146678924560547,25.979999542236328,26.520000457763672,25.899999618530273,26.34000015258789,26235700
2010-04-28,21.048999786376953,25.860000610351562,26.110000610351562,25.780000686645508,26.020000457763672,31820300
2010-04-29,21.13853645324707,25.969999313354492,26.139999389648438,25.709999084472656,25.989999771118164,18620100
2010-04-30,21.05714225769043,25.8700008392334,26.100000381469727,25.690000534057617,26.06999969482422,25567400
2010-05-03,21.171091079711914,26.010000228881836,26.149999618530273,25.709999084472656,26.049999237060547,19357000
2010-05-04,20.3245792388916,24.969999313354492,25.670000076293945,24.709999084472656,25.579999923706055,48382700
2010-05-05,20.30015754699707,24.940000534057617,25.1200008392334,24.6299991607666,24.850000381469727,33663600
2010-05-06,19.461776733398438,23.90999984741211,24.969999313354492,22.200000762939453,24.860000610351562,56242000
2010-05-07,19.054805755615234,23.40999984741211,24.25,23.110000610351562,23.920000076293945,63592900
2010-05-10,19.852476119995117,24.389999389648438,25.1299991607666,23.989999771118164,24.030000686645508,38947200
2010-05-11,19.689682006835938,24.190000534057617,24.610000610351562,24.110000610351562,24.25,29469800
2010-05-12,20.023412704467773,24.600000381469727,24.700000762939453,24.190000534057617,24.209999084472656,27116300
2010-05-13,19.73038673400879,24.239999771118164,24.549999237060547,24.200000762939453,24.420000076293945,22780300
2010-05-14,19.355966567993164,23.780000686645508,24.1200008392334,23.540000915527344,24.100000381469727,28736600
2010-05-17,19.32341194152832,23.739999771118164,23.889999389648438,23.329999923706055,23.889999389648438,22401200
2010-05-18,19.07107925415039,23.43000030517578,23.950000762939453,23.309999465942383,23.799999237060547,29926200
2010-05-19,18.875734329223633,23.190000534057617,23.5,23.020000457763672,23.219999313354492,29806500
2010-05-20,18.191999435424805,22.350000381469727,23.030000686645508,22.34000015258789,22.950000762939453,40313300
2010-05-21,18.03734588623047,22.15999984741211,22.360000610351562,21.549999237060547,21.6200008392334,63119700
2010-05-24,18.135028839111328,22.280000686645508,22.670000076293945,21.850000381469727,22.040000915527344,32817400
2010-05-25,18.069913864135742,22.200000762939453,22.200000762939453,21.6299991607666,21.770000457763672,41173900
2010-05-26,17.833860397338867,21.90999984741211,22.6200008392334,21.75,22.31999969482422,43317600
2010-05-27,18.379209518432617,22.579999923706055,22.610000610351562,22.270000457763672,22.350000381469727,29881400
2010-05-28,18.371074676513672,22.56999969482422,22.850000381469727,22.280000686645508,22.479999542236328,35878200
2010-06-01,18.069913864135742,22.200000762939453,22.84000015258789,22.149999618530273,22.420000076293945,32336200
2010-06-02,18.428049087524414,22.639999389648438,22.670000076293945,21.899999618530273,22.299999237060547,28371600
2010-06-03,18.590852737426758,22.84000015258789,22.950000762939453,22.540000915527344,22.709999084472656,28583600
2010-06-04,18.012929916381836,22.1299991607666,22.959999084472656,22.040000915527344,22.540000915527344,35094700
2010-06-07,17.662931442260742,21.700000762939453,22.290000915527344,21.690000534057617,22.1299991607666,25656900
2010-06-08,17.71176528930664,21.760000228881836,21.780000686645508,21.299999237060547,21.649999618530273,29552600
2010-06-09,17.53270149230957,21.540000915527344,22.09000015258789,21.479999542236328,21.770000457763672,22198300
2010-06-10,18.069913864135742,22.200000762939453,22.239999771118164,21.729999542236328,21.8799991607666,25018200
2010-06-11,18.468751907348633,22.690000534057617,22.75,21.989999771118164,22.030000686645508,30179600
2010-06-14,18.468751907348633,22.690000534057617,23.079999923706055,22.65999984741211,23.020000457763672,22318600
2010-06-15,18.883869171142578,23.200000762939453,23.239999771118164,22.65999984741211,22.790000915527344,24304500
2010-06-16,18.867589950561523,23.18000030517578,23.219999313354492,22.8799991607666,23.059999465942383,20702000
2010-06-17,18.778059005737305,23.06999969482422,23.18000030517578,22.920000076293945,23.110000610351562,22376600
2010-06-18,18.883869171142578,23.200000762939453,23.260000228881836,22.969999313354492,23.260000228881836,29538900
2010-06-21,18.794336318969727,23.09000015258789,23.65999984741211,22.979999542236328,23.3700008392334,19526100
2010-06-22,18.631542205810547,22.889999389648438,23.489999771118164,22.8799991607666,23.239999771118164,19107800
2010-06-23,18.460613250732422,22.68000030517578,23.010000228881836,22.6299991607666,22.969999313354492,23533600
2010-06-24,18.0861873626709,22.219999313354492,22.700000762939453,22.139999389648438,22.489999771118164,30313500
2010-06-25,18.44432830810547,22.65999984741211,23.25,22.559999465942383,23.139999389648438,62583800
2010-06-28,18.27340316772461,22.450000762939453,22.850000381469727,22.389999389648438,22.84000015258789,24643100
2010-06-29,17.703628540039062,21.75,22.100000381469727,21.579999923706055,22.020000457763672,34229000
2010-06-30,17.46757698059082,21.459999084472656,21.959999084472656,21.389999389648438,21.639999389648438,35301600
2010-07-01,17.540828704833984,21.549999237060547,21.68000030517578,21.239999771118164,21.459999084472656,38318200
2010-07-02,17.768741607666016,21.829999923706055,22.030000686645508,21.489999771118164,21.709999084472656,31784000
2010-07-06,18.167579650878906,22.31999969482422,22.709999084472656,22.0,22.0,39642400
2010-07-07,18.794336318969727,23.09000015258789,23.1200008392334,22.600000381469727,22.700000762939453,36663500
2010-07-08,18.9001522064209,23.219999313354492,23.34000015258789,22.959999084472656,23.139999389648438,27335600
2010-07-09,19.022235870361328,23.3700008392334,23.389999389648438,23.139999389648438,23.25,16258800
2010-07-12,19.07118797302246,23.3799991607666,23.479999542236328,23.110000610351562,23.209999084472656,19312200
2010-07-13,19.340354919433594,23.709999084472656,23.860000610351562,23.459999084472656,23.5,22207700
2010-07-14,19.52798080444336,23.940000534057617,24.190000534057617,23.719999313354492,23.850000381469727,34781800
2010-07-15,19.43825912475586,23.829999923706055,23.899999618530273,23.5,23.829999923706055,26060700
2010-07-16,18.981456756591797,23.270000457763672,23.950000762939453,23.25,23.799999237060547,30343000
2010-07-19,19.242481231689453,23.59000015258789,23.670000076293945,23.399999618530273,23.479999542236328,19688200
2010-07-20,19.51166534423828,23.920000076293945,23.969999313354492,23.040000915527344,23.270000457763672,38192700
2010-07-21,19.21800994873047,23.559999465942383,23.969999313354492,23.459999084472656,23.860000610351562,38740000
2010-07-22,19.829782485961914,24.309999465942383,24.40999984741211,23.700000762939453,23.719999313354492,32726500
2010-07-23,19.98477554321289,24.5,24.579999923706055,24.149999618530273,24.200000762939453,29755500
2010-07-26,20.098968505859375,24.639999389648438,24.670000076293945,24.350000381469727,24.450000762939453,27093000
2010-07-27,20.0418758392334,24.56999969482422,24.68000030517578,24.31999969482422,24.600000381469727,23800600
2010-07-28,19.80532455444336,24.280000686645508,24.59000015258789,24.170000076293945,24.549999237060547,21200100
2010-07-29,19.332210540771484,23.700000762939453,24.389999389648438,23.6299991607666,24.25,39976700
2010-07-30,19.283267974853516,23.639999389648438,23.829999923706055,23.399999618530273,23.56999969482422,48321700
2010-08-02,19.813478469848633,24.290000915527344,24.389999389648438,23.719999313354492,23.8700008392334,26652000
2010-08-03,19.74822235107422,24.209999084472656,24.34000015258789,24.059999465942383,24.309999465942383,16366100
2010-08-04,19.976625442504883,24.489999771118164,24.59000015258789,24.170000076293945,24.290000915527344,19989600
2010-08-05,19.813478469848633,24.290000915527344,24.440000534057617,24.139999389648438,24.280000686645508,18723600
2010-08-06,19.886890411376953,24.3799991607666,24.399999618530273,23.899999618530273,24.010000228881836,33734300
2010-08-09,19.78900909423828,24.260000228881836,24.59000015258789,24.239999771118164,24.399999618530273,20551400
2010-08-10,19.813478469848633,24.290000915527344,24.43000030517578,23.920000076293945,24.100000381469727,28063400
2010-08-11,19.299577713012695,23.65999984741211,23.940000534057617,23.559999465942383,23.90999984741211,25666300
2010-08-12,18.712276458740234,22.940000534057617,23.389999389648438,22.729999542236328,23.239999771118164,33737300
2010-08-13,18.483877182006836,22.65999984741211,22.940000534057617,22.510000228881836,22.760000228881836,29793400
2010-08-16,18.53281593322754,22.719999313354492,23.0,22.350000381469727,22.510000228881836,19511700
2010-08-17,18.8019962310791,23.049999237060547,23.239999771118164,22.719999313354492,22.860000610351562,22483000
2010-08-18,18.834632873535156,23.09000015258789,23.25,22.799999237060547,22.90999984741211,18984200
2010-08-19,18.76120948791504,23.0,23.15999984741211,22.81999969482422,22.860000610351562,26754800
2010-08-20,18.77753257751465,23.020000457763672,23.079999923706055,22.770000457763672,22.950000762939453,21985400
2010-08-23,18.630714416503906,22.84000015258789,23.299999237060547,22.829999923706055,23.059999465942383,18250200
2010-08-24,18.279945373535156,22.40999984741211,22.790000915527344,22.3799991607666,22.610000610351562,23293400
2010-08-25,18.288114547729492,22.420000076293945,22.549999237060547,22.030000686645508,22.219999313354492,18685900
2010-08-26,18.149436950683594,22.25,22.729999542236328,22.190000534057617,22.540000915527344,18884700
2010-08-27,18.361520767211914,22.510000228881836,22.549999237060547,21.950000762939453,22.3799991607666,21375200
2010-08-30,17.961828231811523,22.020000457763672,22.6200008392334,22.0,22.34000015258789,23318300
2010-08-31,17.814992904663086,21.84000015258789,21.93000030517578,21.65999984741211,21.920000076293945,41712400
2010-09-01,18.451251983642578,22.6200008392334,22.649999618530273,22.100000381469727,22.149999618530273,29085400
2010-09-02,18.33704948425293,22.479999542236328,22.719999313354492,22.350000381469727,22.610000610351562,18057800
2010-09-03,18.695964813232422,22.920000076293945,22.940000534057617,22.56999969482422,22.790000915527344,21256900
2010-09-07,19.78900909423828,24.260000228881836,24.690000534057617,24.010000228881836,24.559999465942383,113824400
2010-09-08,19.691118240356445,24.139999389648438,24.229999542236328,23.8799991607666,24.06999969482422,54705500
2010-09-09,19.84610366821289,24.329999923706055,24.5,24.209999084472656,24.31999969482422,25963700
2010-09-10,20.433412551879883,25.049999237060547,25.149999618530273,24.3799991607666,24.420000076293945,44266700
2010-09-13,20.482358932495117,25.110000610351562,25.420000076293945,25.110000610351562,25.139999389648438,46816700
2010-09-14,20.702592849731445,25.3799991607666,25.579999923706055,25.040000915527344,25.040000915527344,31261800
2010-09-15,20.996252059936523,25.739999771118164,25.790000915527344,25.170000076293945,25.270000457763672,37563600
2010-09-16,20.686288833618164,25.360000610351562,25.709999084472656,25.209999084472656,25.68000030517578,52951000
2010-09-17,22.415573120117188,27.479999542236328,27.6299991607666,26.399999618530273,26.440000534057617,150976500
2010-09-20,22.423736572265625,27.489999771118164,27.56999969482422,27.030000686645508,27.350000381469727,49729800
2010-09-21,21.877206802368164,26.81999969482422,27.360000610351562,26.700000762939453,27.329999923706055,82733900
2010-09-22,22.187179565429688,27.200000762939453,27.329999923706055,26.639999389648438,26.65999984741211,51969100
2010-09-23,22.121919631958008,27.1200008392334,27.489999771118164,26.959999084472656,26.959999084472656,33123300
2010-09-24,21.991405487060547,26.959999084472656,27.5,26.739999771118164,27.440000534057617,58136200
2010-09-27,21.983257293701172,26.950000762939453,27.1200008392334,26.780000686645508,26.860000610351562,34142900
2010-09-28,22.179027557373047,27.190000534057617,27.399999618530273,26.790000915527344,27.059999465942383,43256700
2010-09-29,22.16269874572754,27.170000076293945,27.299999237060547,26.93000030517578,27.06999969482422,36626800
2010-09-30,21.901676177978516,26.850000381469727,27.40999984741211,26.809999465942383,27.280000686645508,42880900
2010-10-01,22.21980857849121,27.239999771118164,27.610000610351562,27.139999389648438,27.18000030517578,33690400
2010-10-04,21.982810974121094,26.899999618530273,27.360000610351562,26.889999389648438,27.020000457763672,36791900
2010-10-05,22.3096981048584,27.299999237060547,27.350000381469727,27.059999465942383,27.209999084472656,42520100
2010-10-06,22.538516998291016,27.579999923706055,27.860000610351562,27.239999771118164,27.299999237060547,50631600
2010-10-07,22.62841033935547,27.690000534057617,27.889999389648438,27.540000915527344,27.6299991607666,40611400
2010-10-08,22.881742477416992,28.0,28.079999923706055,27.309999465942383,27.59000015258789,33162900
2010-10-11,22.759157180786133,27.850000381469727,28.100000381469727,27.729999542236328,27.899999618530273,22649500
2010-10-12,22.84088134765625,27.950000762939453,28.0,27.40999984741211,27.75,27552500
2010-10-13,23.3720645904541,28.600000381469727,28.90999984741211,26.979999542236328,28.0,49145300
2010-10-14,23.151412963867188,28.329999923706055,28.700000762939453,28.110000610351562,28.65999984741211,38136000
2010-10-15,23.617231369018555,28.899999618530273,28.90999984741211,28.15999984741211,28.469999313354492,54775500
2010-10-18,23.886899948120117,29.229999542236328,29.229999542236328,28.579999923706055,28.729999542236328,35810300
2010-10-19,23.805187225341797,29.1299991607666,29.239999771118164,28.450000762939453,28.940000534057617,44673600
2010-10-20,23.40475845336914,28.639999389648438,29.18000030517578,28.600000381469727,29.010000228881836,39081700
2010-10-21,23.551849365234375,28.81999969482422,29.139999389648438,28.56999969482422,28.799999237060547,30191100
2010-10-22,23.690778732299805,28.989999771118164,29.030000686645508,28.729999542236328,28.84000015258789,16499800
2010-10-25,23.568191528320312,28.84000015258789,29.290000915527344,28.809999465942383,29.149999618530273,30650400
2010-10-26,23.396583557128906,28.6299991607666,28.84000015258789,28.540000915527344,28.709999084472656,28045400
2010-10-27,23.45379066467285,28.700000762939453,28.81999969482422,28.360000610351562,28.549999237060547,33890100
2010-10-28,23.99313735961914,29.360000610351562,29.479999542236328,28.5,28.81999969482422,35130600
2010-10-29,24.00948715209961,29.3799991607666,29.709999084472656,29.299999237060547,29.360000610351562,35074300
2010-11-01,23.805187225341797,29.1299991607666,29.549999237060547,28.93000030517578,29.520000457763672,21100000
2010-11-02,24.132064819335938,29.530000686645508,29.56999969482422,29.260000228881836,29.489999771118164,24201900
2010-11-03,23.862388610839844,29.200000762939453,29.56999969482422,28.989999771118164,29.549999237060547,30003800
2010-11-04,24.08302879333496,29.469999313354492,29.81999969482422,29.100000381469727,29.610000610351562,35709700
2010-11-05,23.90324592590332,29.25,29.5,28.979999542236328,29.299999237060547,28312700
2010-11-08,23.731630325317383,29.040000915527344,29.190000534057617,28.84000015258789,29.079999923706055,27179000
2010-11-09,23.486478805541992,28.739999771118164,29.25,28.610000610351562,29.059999465942383,34625800
2010-11-10,23.44561195373535,28.690000534057617,28.84000015258789,28.360000610351562,28.639999389648438,27841000
2010-11-11,23.34754753112793,28.56999969482422,28.579999923706055,27.68000030517578,28.190000534057617,37211000
2010-11-12,23.143247604370117,28.31999969482422,28.610000610351562,28.09000015258789,28.5,25818800
2010-11-15,23.208629608154297,28.399999618530273,28.770000457763672,28.280000686645508,28.350000381469727,21636700
2010-11-16,22.538516998291016,27.579999923706055,28.100000381469727,27.5,28.010000228881836,31206600
2010-11-17,22.808195114135742,27.90999984741211,28.110000610351562,27.489999771118164,27.510000228881836,24642700
2010-11-18,23.135074615478516,28.309999465942383,28.59000015258789,28.15999984741211,28.3700008392334,32649200
2010-11-19,23.004323959350586,28.149999618530273,28.3700008392334,28.030000686645508,28.31999969482422,25890900
2010-11-22,22.922605514526367,28.049999237060547,28.09000015258789,27.790000915527344,27.889999389648438,27618000
2010-11-23,22.219812393188477,27.190000534057617,27.81999969482422,27.079999923706055,27.75,31294200
2010-11-24,22.669267654418945,27.739999771118164,27.8799991607666,27.6200008392334,27.670000076293945,34983800
2010-11-26,22.464967727661133,27.489999771118164,27.6200008392334,27.34000015258789,27.579999923706055,12887500
2010-11-29,22.24431800842285,27.219999313354492,27.34000015258789,26.90999984741211,27.170000076293945,32610700
2010-11-30,22.105392456054688,27.049999237060547,27.1299991607666,26.809999465942383,26.920000076293945,38931000
2010-12-01,22.595722198486328,27.649999618530273,27.690000534057617,27.40999984741211,27.540000915527344,34781300
2010-12-02,22.963468551635742,28.100000381469727,28.18000030517578,27.690000534057617,27.809999465942383,32129900
2010-12-03,23.543678283691406,28.809999465942383,28.899999618530273,28.059999465942383,28.079999923706055,34454600
2010-12-06,23.478300094604492,28.729999542236328,28.959999084472656,28.639999389648438,28.850000381469727,21150300
2010-12-07,23.739809036254883,29.049999237060547,29.3700008392334,28.940000534057617,29.059999465942383,32190500
2010-12-08,23.886899948120117,29.229999542236328,29.280000686645508,29.0,29.260000228881836,14874800
2010-12-09,23.911420822143555,29.260000228881836,29.489999771118164,29.040000915527344,29.350000381469727,18260200
2010-12-10,24.467121124267578,29.940000534057617,29.979999542236328,29.420000076293945,29.440000534057617,28562000
2010-12-13,24.859378814697266,30.420000076293945,30.719999313354492,29.56999969482422,29.989999771118164,45575200
2010-12-14,24.932924270629883,30.510000228881836,30.75,30.360000610351562,30.360000610351562,25351800
2010-12-15,24.91657829284668,30.489999771118164,30.700000762939453,30.260000228881836,30.59000015258789,30537600
2010-12-16,24.736797332763672,30.270000457763672,30.770000457763672,30.25,30.700000762939453,47435600
2010-12-17,25.709274291992188,31.459999084472656,32.27000045776367,31.3700008392334,31.920000076293945,92487100
2010-12-20,25.88088035583496,31.670000076293945,31.940000534057617,31.110000610351562,31.540000915527344,33568100
2010-12-21,25.954425811767578,31.760000228881836,32.0,31.59000015258789,31.649999618530273,20002800
2010-12-22,25.872711181640625,31.65999984741211,31.8799991607666,31.559999465942383,31.68000030517578,14019200
2010-12-23,25.774646759033203,31.540000915527344,31.700000762939453,31.40999984741211,31.530000686645508,13049400
2010-12-27,25.872711181640625,31.65999984741211,31.799999237060547,31.239999771118164,31.399999618530273,13822100
2010-12-28,25.799163818359375,31.56999969482422,31.760000228881836,31.40999984741211,31.65999984741211,9736000
2010-12-29,25.741962432861328,31.5,31.690000534057617,31.420000076293945,31.530000686645508,9769000
2010-12-30,25.57034683227539,31.290000915527344,31.579999923706055,31.209999084472656,31.450000762939453,12989400
2010-12-31,25.578519821166992,31.299999237060547,31.329999923706055,30.93000030517578,31.219999313354492,11716300
2011-01-03,25.840028762817383,31.6200008392334,31.940000534057617,31.520000457763672,31.59000015258789,20970400
2011-01-04,25.725616455078125,31.479999542236328,31.75,31.139999389648438,31.600000381469727,22870800
2011-01-05,25.366046905517578,31.040000915527344,31.440000534057617,30.979999542236328,31.31999969482422,36339600
2011-01-06,25.47227668762207,31.170000076293945,31.200000762939453,31.020000457763672,31.190000534057617,21859400
2011-01-07,25.357873916625977,31.030000686645508,31.34000015258789,30.93000030517578,31.239999771118164,27697900
2011-01-10,25.366046905517578,31.040000915527344,31.219999313354492,30.799999237060547,30.850000381469727,29719600
2011-01-11,25.325176239013672,30.989999771118164,31.100000381469727,30.860000610351562,31.079999923706055,26395300
2011-01-12,25.284326553344727,30.940000534057617,31.229999542236328,30.940000534057617,31.219999313354492,33963700
2011-01-13,25.480449676513672,31.18000030517578,31.389999389648438,30.899999618530273,30.969999313354492,43412400
2011-01-14,25.578676223754883,31.25,31.34000015258789,30.940000534057617,31.020000457763672,37934100
2011-01-18,25.8078670501709,31.530000686645508,31.549999237060547,31.229999542236328,31.260000228881836,26975900
2011-01-19,25.865163803100586,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,26939000
2011-01-20,26.446306228637695,32.310001373291016,32.349998474121094,31.469999313354492,31.469999313354492,47750700
2011-01-21,26.61000633239746,32.5099983215332,32.66999816894531,32.34000015258789,32.470001220703125,34482100
2011-01-24,26.51997184753418,32.400001525878906,32.650001525878906,32.06999969482422,32.58000183105469,20170200
2011-01-25,26.429931640625,32.290000915527344,32.439998626708984,31.940000534057617,32.38999938964844,25926600
2011-01-26,26.650930404663086,32.560001373291016,32.72999954223633,32.15999984741211,32.310001373291016,21485600
2011-01-27,26.945606231689453,32.91999816894531,33.09000015258789,32.15999984741211,32.619998931884766,25635600
2011-01-28,26.192562103271484,32.0,33.29999923706055,31.829999923706055,33.20000076293945,30820300
2011-01-31,26.217119216918945,32.029998779296875,32.20000076293945,31.84000015258789,31.950000762939453,20820100
2011-02-01,27.207529067993164,33.2400016784668,33.43000030517578,32.11000061035156,32.16999816894531,32573400
2011-02-02,27.125673294067383,33.13999938964844,33.560001373291016,33.0,33.09000015258789,19358200
2011-02-03,27.002901077270508,32.9900016784668,33.15999984741211,32.720001220703125,32.97999954223633,17600900
2011-02-04,26.70003318786621,32.619998931884766,32.97999954223633,32.529998779296875,32.91999816894531,38691800
2011-02-07,26.994714736938477,32.97999954223633,33.290000915527344,32.54999923706055,32.70000076293945,22785100
