Price,Adj Close,Close,High,Low,Open,Volume
2012-03-06,83.69853973388672,107.45999908447266,107.63999938964844,106.5,106.80000305175781,1830400
2012-03-07,84.2437744140625,108.16000366210938,108.5,107.5,108.30999755859375,1038300
2012-03-08,85.63793182373047,109.94999694824219,110.02999877929688,108.94000244140625,109.2300033569336,726600
2012-03-09,85.42768096923828,109.68000030517578,110.5,109.41999816894531,110.20999908447266,1091400
2012-03-12,85.68470764160156,110.01000213623047,110.23999786376953,109.43000030517578,110.2300033569336,758100
2012-03-13,86.55703735351562,111.12999725341797,111.19999694824219,109.91999816894531,110.06999969482422,746200
2012-03-14,86.03517150878906,110.45999908447266,111.2300033569336,110.0199966430664,111.19999694824219,921000
2012-03-15,86.05078125,110.4800033569336,110.62999725341797,109.7699966430664,110.56999969482422,894400
2012-03-16,86.23770141601562,110.72000122070312,111.37000274658203,110.51000213623047,110.5199966430664,1209000
2012-03-19,86.59597778320312,111.18000030517578,111.81999969482422,110.61000061035156,110.83999633789062,849800
2012-03-20,86.28446197509766,110.77999877929688,110.88999938964844,109.87000274658203,110.12999725341797,780900
2012-03-21,87.01658630371094,111.72000122070312,111.9800033569336,110.68000030517578,110.69000244140625,1075100
2012-03-22,86.34675598144531,110.86000061035156,111.27999877929688,110.4000015258789,111.26000213623047,844100
2012-03-23,87.36709594726562,112.16999816894531,112.55999755859375,110.33000183105469,111.08999633789062,1223600
2012-03-26,88.78463745117188,113.98999786376953,114.0,113.01000213623047,113.0999984741211,1196500
2012-03-27,89.22858428955078,114.55999755859375,114.88999938964844,113.8499984741211,113.91000366210938,1217300
2012-03-28,88.5899429321289,113.73999786376953,114.3499984741211,112.62000274658203,114.23999786376953,1102100
2012-03-29,89.0884017944336,114.37999725341797,114.44999694824219,113.05000305175781,113.31999969482422,1100900
2012-03-30,89.2909164428711,114.63999938964844,114.88999938964844,114.11000061035156,114.87000274658203,1152700
2012-04-02,89.60245513916016,115.04000091552734,115.31999969482422,114.37999725341797,114.58000183105469,1468700
2012-04-03,89.39994812011719,114.77999877929688,115.04000091552734,114.19999694824219,115.02999877929688,1371100
2012-04-04,88.58209991455078,113.7300033569336,114.20999908447266,113.27999877929688,114.05999755859375,817800
2012-04-05,88.74571228027344,113.94000244140625,114.2300033569336,113.45999908447266,113.56999969482422,971200
2012-04-09,87.50726318359375,112.3499984741211,113.1500015258789,111.91999816894531,112.7699966430664,984800
2012-04-10,85.4043197631836,109.6500015258789,112.27999877929688,109.62000274658203,112.19999694824219,1825500
2012-04-11,86.74398040771484,111.37000274658203,111.83999633789062,110.6500015258789,110.77999877929688,1032100
2012-04-12,88.49646759033203,113.62000274658203,113.80000305175781,111.3499984741211,111.48999786376953,1045800
2012-04-13,87.25804901123047,112.02999877929688,113.23999786376953,111.93000030517578,113.0999984741211,956300
2012-04-16,87.974609375,112.94999694824219,113.48999786376953,112.16999816894531,112.76000213623047,983000
2012-04-17,88.98715209960938,114.25,114.88999938964844,113.01000213623047,113.66000366210938,804700
2012-04-18,88.77686309814453,113.9800033569336,114.45999908447266,113.45999908447266,113.45999908447266,859200
2012-04-19,88.6522445678711,113.81999969482422,114.7300033569336,113.31999969482422,114.12000274658203,976500
2012-04-20,88.55097961425781,113.69000244140625,114.29000091552734,113.37000274658203,114.08000183105469,1365600
2012-04-23,87.75650787353516,112.66999816894531,112.87000274658203,112.0,112.87000274658203,1036200
2012-04-24,87.56958770751953,112.43000030517578,112.93000030517578,110.9800033569336,111.77999877929688,1587900
2012-04-25,88.61328125,113.7699966430664,114.66000366210938,111.7699966430664,112.80000305175781,1413500
2012-04-26,89.8283462524414,115.33000183105469,115.79000091552734,113.69000244140625,114.0,1006400
2012-04-27,90.71627807617188,116.47000122070312,116.93000030517578,115.31999969482422,115.5,1355500
2012-04-30,90.11652374267578,115.69999694824219,116.25,115.37000274658203,116.19000244140625,741600
2012-05-01,90.4981689453125,116.19000244140625,116.87000274658203,115.3499984741211,115.87000274658203,982600
2012-05-02,90.69290161132812,116.44000244140625,116.61000061035156,115.37999725341797,115.70999908447266,711000
2012-05-03,90.49043273925781,116.18000030517578,116.81999969482422,115.7699966430664,116.62000274658203,852600
2012-05-04,89.35325622558594,114.72000122070312,115.9800033569336,114.33999633789062,115.79000091552734,734100
2012-05-07,89.36103820800781,114.7300033569336,115.19000244140625,114.25,114.5999984741211,1180600
2012-05-08,89.08063507080078,114.37000274658203,114.5,112.7300033569336,114.05000305175781,1365100
2012-05-09,87.4449691772461,112.2699966430664,114.0999984741211,112.25,113.26000213623047,1511500
2012-05-10,87.0399398803711,111.75,113.25,111.52999877929688,113.05000305175781,2075600
2012-05-11,86.98540496826172,111.68000030517578,112.0999984741211,111.26000213623047,111.27999877929688,1458100
2012-05-14,85.9884262084961,110.4000015258789,111.52999877929688,109.93000030517578,110.80999755859375,1013100
2012-05-15,85.68470764160156,110.01000213623047,111.12999725341797,109.58999633789062,110.2699966430664,1122500
2012-05-16,85.18622589111328,109.37000274658203,110.69999694824219,109.25,110.27999877929688,1189600
2012-05-17,82.46013641357422,105.87000274658203,109.6500015258789,105.87000274658203,109.61000061035156,2515800
2012-05-18,81.8681869506836,105.11000061035156,106.7699966430664,104.86000061035156,106.16000366210938,2002800
2012-05-21,84.41513061523438,108.37999725341797,108.6500015258789,105.19999694824219,105.3499984741211,1781500
2012-05-22,83.86988830566406,107.68000030517578,108.9800033569336,107.13999938964844,108.9800033569336,1151800
2012-05-23,84.3917465209961,108.3499984741211,108.62000274658203,106.29000091552734,106.98999786376953,1318700
2012-05-24,84.72667694091797,108.77999877929688,109.30000305175781,107.55999755859375,108.41999816894531,1683800
2012-05-25,84.01789855957031,107.87000274658203,109.19999694824219,107.36000061035156,108.63999938964844,878800
2012-05-29,85.2017822265625,109.38999938964844,109.58999633789062,108.05999755859375,108.73999786376953,1174400
2012-05-30,82.76387786865234,106.26000213623047,108.55000305175781,106.06999969482422,108.20999908447266,1447200
2012-05-31,82.74829864501953,106.23999786376953,107.01000213623047,104.86000061035156,106.5,1459300
2012-06-01,80.62198638916016,103.51000213623047,104.62000274658203,103.38999938964844,103.47000122070312,1448400
2012-06-04,80.98805236816406,103.9800033569336,104.20999908447266,102.5199966430664,103.5,1432800
2012-06-05,79.93879699707031,102.08999633789062,103.43000030517578,101.91999816894531,103.43000030517578,1725200
2012-06-06,81.5831298828125,104.19000244140625,104.19000244140625,102.88999938964844,103.38999938964844,1440000
2012-06-07,81.95899200439453,104.66999816894531,106.12999725341797,103.94000244140625,104.63999938964844,870000
2012-06-08,82.92997741699219,105.91000366210938,106.0199966430664,103.9000015258789,105.41999816894531,1437200
2012-06-11,82.17039489746094,104.94000244140625,107.0,104.83000183105469,106.83000183105469,840200
2012-06-12,83.43108367919922,106.55000305175781,106.62999725341797,104.81999969482422,105.25,927500
2012-06-13,81.95899200439453,104.66999816894531,106.08999633789062,104.29000091552734,106.08999633789062,908600
2012-06-14,81.84938049316406,104.52999877929688,105.41000366210938,103.98999786376953,104.91000366210938,1042200
2012-06-15,82.6715316772461,105.58000183105469,106.01000213623047,104.79000091552734,104.88999938964844,1160700
2012-06-18,82.9377670288086,105.91999816894531,106.4800033569336,104.80999755859375,105.22000122070312,798000
2012-06-19,84.68392181396484,108.1500015258789,108.61000061035156,106.7300033569336,106.93000030517578,1216000
2012-06-20,84.06533813476562,107.36000061035156,108.77999877929688,106.87000274658203,108.18000030517578,1032700
2012-06-21,82.12342834472656,104.87999725341797,107.97000122070312,104.80000305175781,107.72000122070312,1101000
2012-06-22,82.49927520751953,105.36000061035156,105.9000015258789,104.87000274658203,105.33999633789062,1261000
2012-06-25,81.46568298339844,104.04000091552734,104.6500015258789,103.0999984741211,103.5999984741211,1028100
2012-06-26,81.7553939819336,104.41000366210938,104.91999816894531,103.83000183105469,104.0999984741211,729800
2012-06-27,81.53614807128906,104.12999725341797,105.31999969482422,103.66000366210938,104.81999969482422,733000
2012-06-28,82.48359680175781,105.33999633789062,105.41000366210938,103.33999633789062,103.37999725341797,999400
2012-06-29,85.13804626464844,108.7300033569336,108.75,106.86000061035156,106.86000061035156,1161000
2012-07-02,84.83268737792969,108.33999633789062,108.9000015258789,106.81999969482422,108.9000015258789,903100
2012-07-03,85.8349380493164,109.62000274658203,109.8499984741211,107.66000366210938,108.06999969482422,648600
2012-07-05,85.96021270751953,109.77999877929688,110.27999877929688,108.80999755859375,109.37000274658203,930700
2012-07-06,85.35729217529297,109.01000213623047,109.27999877929688,108.02999877929688,108.41000366210938,763500
2012-07-09,85.38864135742188,109.05000305175781,109.58999633789062,108.41000366210938,108.80999755859375,851200
2012-07-10,84.30023193359375,107.66000366210938,110.0199966430664,107.16000366210938,109.55999755859375,882400
2012-07-11,84.06533813476562,107.36000061035156,107.86000061035156,106.31999969482422,107.5199966430664,994600
2012-07-12,82.89077758789062,105.86000061035156,106.72000122070312,105.30000305175781,106.51000213623047,1148600
2012-07-13,84.06533813476562,107.36000061035156,107.44999694824219,106.05999755859375,106.05999755859375,810700
2012-07-16,83.86175537109375,107.0999984741211,107.41999816894531,105.94999694824219,107.29000091552734,886400
2012-07-17,85.05194854736328,108.62000274658203,108.86000061035156,107.08000183105469,107.2699966430664,769800
2012-07-18,85.0754165649414,108.6500015258789,109.20999908447266,107.83999633789062,108.30999755859375,839400
2012-07-19,85.44345092773438,109.12000274658203,109.25,107.87999725341797,108.72000122070312,699200
2012-07-20,84.19844055175781,107.52999877929688,109.88999938964844,107.36000061035156,109.88999938964844,1252300
2012-07-23,83.21965789794922,106.27999877929688,106.62999725341797,105.25,105.86000061035156,838500
2012-07-24,82.06861114501953,104.80999755859375,107.12999725341797,104.0,106.41999816894531,1268100
2012-07-25,80.60435485839844,102.94000244140625,104.72000122070312,100.0,103.91999816894531,2344700
2012-07-26,81.81024169921875,104.4800033569336,105.7300033569336,103.94000244140625,104.68000030517578,1380400
2012-07-27,83.00041198730469,106.0,106.66000366210938,104.56999969482422,105.16000366210938,1068100
2012-07-30,82.53843688964844,105.41000366210938,105.87000274658203,104.91000366210938,105.72000122070312,1123600
2012-07-31,81.24644470214844,103.76000213623047,105.52999877929688,103.70999908447266,105.47000122070312,1370000
2012-08-01,81.41870880126953,103.9800033569336,104.47000122070312,103.26000213623047,103.94999694824219,1525200
2012-08-02,80.7061538696289,103.06999969482422,103.62999725341797,102.66000366210938,102.86000061035156,2304000
2012-08-03,82.8281478881836,105.77999877929688,105.87000274658203,104.12000274658203,105.02999877929688,1084900
2012-08-06,82.25654602050781,105.05000305175781,105.94999694824219,104.97000122070312,105.94999694824219,1270800
2012-08-07,83.81476593017578,107.04000091552734,107.13999938964844,104.80000305175781,105.33000183105469,1024900
2012-08-08,84.5508041381836,107.9800033569336,108.18000030517578,106.23999786376953,106.33999633789062,976100
2012-08-09,84.54298400878906,107.97000122070312,108.52999877929688,107.54000091552734,108.0,772100
2012-08-10,84.69174194335938,108.16000366210938,108.20999908447266,107.16999816894531,107.37999725341797,608900
2012-08-13,84.3315200805664,107.69999694824219,108.0,106.81999969482422,107.91999816894531,651300
2012-08-14,84.01831817626953,107.30000305175781,108.08000183105469,107.12000274658203,108.08000183105469,485700
2012-08-15,84.54298400878906,107.97000122070312,108.1500015258789,107.06999969482422,107.12999725341797,541000
2012-08-16,85.11455535888672,108.69999694824219,109.0,107.68000030517578,107.8499984741211,810600
2012-08-17,84.33939361572266,107.70999908447266,108.9800033569336,107.61000061035156,108.95999908447266,936800
2012-08-20,84.9344711303711,108.47000122070312,108.54000091552734,107.33000183105469,107.56999969482422,744200
2012-08-21,84.5899429321289,108.02999877929688,108.87999725341797,107.61000061035156,108.55999755859375,884100
2012-08-22,85.7801513671875,109.55000305175781,109.58999633789062,107.29000091552734,107.76000213623047,1268100
2012-08-23,84.26109313964844,107.61000061035156,109.27999877929688,107.45999908447266,109.08000183105469,1304400
2012-08-24,83.87740325927734,107.12000274658203,107.48999786376953,106.7699966430664,107.05000305175781,802200
2012-08-27,82.92997741699219,105.91000366210938,107.25,105.7300033569336,107.19000244140625,989600
2012-08-28,81.9041748046875,104.5999984741211,105.58000183105469,104.37000274658203,105.58000183105469,1556200
2012-08-29,82.31914520263672,105.12999725341797,105.16999816894531,104.41000366210938,104.91999816894531,1439300
2012-08-30,82.07642364501953,104.81999969482422,105.12999725341797,104.44000244140625,104.72000122070312,743800
2012-08-31,82.60889434814453,105.5,105.72000122070312,104.83000183105469,105.44999694824219,781000
2012-09-04,81.61445617675781,104.2300033569336,105.69000244140625,103.75,105.26000213623047,1110200
2012-09-05,82.20486450195312,104.43000030517578,104.79000091552734,103.69999694824219,103.69999694824219,811200
2012-09-06,83.88154602050781,106.55999755859375,106.81999969482422,105.22000122070312,105.31999969482422,848600
2012-09-07,84.24364471435547,107.0199966430664,107.8499984741211,106.38999938964844,107.0,1105100
2012-09-10,84.0625991821289,106.79000091552734,107.76000213623047,106.72000122070312,106.97000122070312,823400
2012-09-11,83.89727783203125,106.58000183105469,107.58999633789062,106.52999877929688,106.80999755859375,866400
2012-09-12,83.43286895751953,105.98999786376953,106.94999694824219,105.79000091552734,106.80999755859375,1054100
2012-09-13,83.85789489746094,106.52999877929688,107.16999816894531,105.4000015258789,106.05999755859375,1317400
2012-09-14,84.96783447265625,107.94000244140625,107.95999908447266,106.37999725341797,106.91999816894531,1415900
2012-09-17,84.98358154296875,107.95999908447266,108.55999755859375,107.44000244140625,107.58000183105469,914800
2012-09-18,85.22760772705078,108.2699966430664,108.30000305175781,107.2300033569336,107.87999725341797,960500
2012-09-19,85.32994842529297,108.4000015258789,108.62999725341797,107.48999786376953,108.37000274658203,801000
2012-09-20,85.44801330566406,108.55000305175781,108.56999969482422,107.5199966430664,107.75,679400
2012-09-21,84.86549377441406,107.80999755859375,109.41000366210938,107.75,109.13999938964844,1537600
2012-09-24,84.26726531982422,107.05000305175781,108.69999694824219,106.93000030517578,108.08999633789062,854100
2012-09-25,83.67684936523438,106.30000305175781,108.11000061035156,106.29000091552734,107.33999633789062,978800
2012-09-26,81.74826049804688,103.8499984741211,106.4800033569336,103.73999786376953,106.43000030517578,1853900
2012-09-27,82.20486450195312,104.43000030517578,104.7300033569336,103.5999984741211,104.30000305175781,1136900
2012-09-28,81.77190399169922,103.87999725341797,104.41000366210938,103.29000091552734,104.12999725341797,1707100
2012-10-01,81.87422180175781,104.01000213623047,104.91999816894531,103.81999969482422,104.2300033569336,1189800
2012-10-02,81.70106506347656,103.79000091552734,104.5999984741211,103.12999725341797,104.1500015258789,1248400
2012-10-03,82.26780700683594,104.51000213623047,104.94000244140625,103.23999786376953,103.7699966430664,999000
2012-10-04,82.93692016601562,105.36000061035156,105.58999633789062,104.31999969482422,105.0,768900
2012-10-05,83.13374328613281,105.61000061035156,106.38999938964844,105.54000091552734,106.08999633789062,818800
2012-10-08,83.16522216796875,105.6500015258789,105.98999786376953,104.69000244140625,105.12999725341797,516900
2012-10-09,82.89756774902344,105.30999755859375,106.04000091552734,105.30000305175781,105.62999725341797,941200
2012-10-10,81.74826049804688,103.8499984741211,105.37999725341797,103.66999816894531,105.37999725341797,1184200
2012-10-11,81.63018798828125,103.69999694824219,105.08000183105469,103.68000030517578,104.81999969482422,1167600
2012-10-12,81.76404571533203,103.87000274658203,104.77999877929688,103.58999633789062,104.01000213623047,1007300
2012-10-15,82.55908203125,104.87999725341797,105.29000091552734,103.80999755859375,103.88999938964844,842200
2012-10-16,83.89727783203125,106.58000183105469,107.02999877929688,105.38999938964844,105.5,761400
2012-10-17,85.188232421875,108.22000122070312,108.2300033569336,106.86000061035156,107.08000183105469,1015700
2012-10-18,84.99144744873047,107.97000122070312,108.38999938964844,107.29000091552734,107.93000030517578,919800
2012-10-19,82.55908203125,104.87999725341797,107.30999755859375,104.87000274658203,106.80999755859375,1690500
2012-10-22,82.85822296142578,105.26000213623047,105.36000061035156,104.0,104.68000030517578,1211600
2012-10-23,82.61416625976562,104.94999694824219,105.81999969482422,103.30999755859375,104.04000091552734,1514400
2012-10-24,82.33078002929688,104.58999633789062,105.5,102.79000091552734,104.04000091552734,1736400
2012-10-25,82.48037719726562,104.77999877929688,105.5999984741211,104.1500015258789,105.19999694824219,976800
2012-10-26,82.88970947265625,105.30000305175781,105.68000030517578,103.94999694824219,104.6500015258789,812300
2012-10-31,83.60602569580078,106.20999908447266,107.1500015258789,104.7300033569336,105.69000244140625,1602300
2012-11-01,85.40078735351562,108.48999786376953,108.6500015258789,105.80999755859375,106.16000366210938,1691900
2012-11-02,86.35328674316406,109.69999694824219,110.13999938964844,108.23999786376953,108.91000366210938,2033100
2012-11-05,86.17220306396484,109.47000122070312,109.55000305175781,107.79000091552734,109.37000274658203,1662800
2012-11-06,86.58942413330078,110.0,110.91999816894531,109.19999694824219,109.77999877929688,1123100
2012-11-07,85.84947967529297,109.05999755859375,109.62999725341797,108.37000274658203,108.94999694824219,987100
2012-11-08,84.99932861328125,107.9800033569336,109.73999786376953,107.93000030517578,109.1500015258789,966300
2012-11-09,84.54277038574219,107.4000015258789,108.45999908447266,107.1500015258789,107.61000061035156,1144400
2012-11-12,84.56637573242188,107.43000030517578,107.91000366210938,107.05999755859375,107.55999755859375,532000
2012-11-13,84.408935546875,107.2300033569336,108.11000061035156,106.58999633789062,107.18000030517578,752800
2012-11-14,83.60602569580078,106.20999908447266,107.30000305175781,105.66999816894531,107.12999725341797,1384500
2012-11-15,83.07077026367188,105.52999877929688,106.31999969482422,104.8499984741211,106.11000061035156,1194700
2012-11-16,82.09465789794922,104.29000091552734,105.79000091552734,104.27999877929688,105.69999694824219,2414400
2012-11-19,83.16522216796875,105.6500015258789,105.91000366210938,104.66999816894531,105.08000183105469,1306000
2012-11-20,83.09434509277344,105.55999755859375,106.12999725341797,105.0,105.45999908447266,1010000
2012-11-21,82.79521179199219,105.18000030517578,105.83999633789062,105.0,105.5999984741211,1184400
2012-11-23,84.17276763916016,106.93000030517578,106.93000030517578,105.2699966430664,105.61000061035156,691300
2012-11-26,83.99962615966797,106.70999908447266,106.70999908447266,105.5,106.27999877929688,920900
2012-11-27,83.68472290039062,106.30999755859375,107.12999725341797,105.0,106.31999969482422,1209900
2012-11-28,83.88154602050781,106.55999755859375,106.5999984741211,105.16000366210938,105.41000366210938,767900
2012-11-29,83.52733612060547,106.11000061035156,107.2300033569336,105.83000183105469,106.86000061035156,922700
2012-11-30,84.3932113647461,107.20999908447266,107.43000030517578,106.08000183105469,106.29000091552734,1028000
2012-12-03,82.94478607177734,105.37000274658203,107.72000122070312,105.04000091552734,107.69000244140625,1033200
2012-12-04,83.21245574951172,105.70999908447266,106.12000274658203,104.9800033569336,105.37999725341797,1102900
2012-12-05,83.82172393798828,105.93000030517578,106.56999969482422,105.08000183105469,105.5199966430664,965100
2012-12-06,84.10659790039062,106.29000091552734,106.31999969482422,105.47000122070312,105.94000244140625,730100
2012-12-07,84.9137191772461,107.30999755859375,107.37000274658203,105.86000061035156,106.51000213623047,802900
2012-12-10,85.33308410644531,107.83999633789062,107.94000244140625,107.12000274658203,107.4000015258789,1051800
2012-12-11,85.44390869140625,107.9800033569336,108.83999633789062,107.44999694824219,108.04000091552734,737100
2012-12-12,84.37561798095703,106.62999725341797,108.5,106.36000061035156,108.26000213623047,1311100
2012-12-13,85.0482406616211,107.4800033569336,108.12000274658203,106.36000061035156,106.69000244140625,1284900
2012-12-14,84.63675689697266,106.95999908447266,108.12999725341797,106.87000274658203,107.29000091552734,855200
2012-12-17,85.23815155029297,107.72000122070312,108.04000091552734,107.0999984741211,107.18000030517578,870500
2012-12-18,86.66248321533203,109.5199966430664,109.56999969482422,107.48999786376953,107.88999938964844,1282300
2012-12-19,85.77623748779297,108.4000015258789,109.9800033569336,108.36000061035156,109.75,1122800
2012-12-20,86.614990234375,109.45999908447266,109.48999786376953,107.75,108.7699966430664,959800
2012-12-21,85.98197174072266,108.66000366210938,109.54000091552734,108.36000061035156,108.62999725341797,1858500
2012-12-24,86.8365478515625,109.73999786376953,110.0,107.54000091552734,107.75,459000
2012-12-26,87.1135025024414,110.08999633789062,110.69000244140625,109.25,110.0,1024900
2012-12-27,86.70996856689453,109.58000183105469,110.25,107.9800033569336,110.25,774300
2012-12-28,85.38058471679688,107.9000015258789,109.19000244140625,107.75,109.0199966430664,795900
2012-12-31,86.6070785522461,109.44999694824219,109.44999694824219,107.70999908447266,107.79000091552734,795900
2013-01-02,89.08382415771484,112.58000183105469,112.58000183105469,110.9000015258789,110.94000244140625,1088100
2013-01-03,89.08382415771484,112.58000183105469,113.45999908447266,112.13999938964844,112.68000030517578,971200
2013-01-04,89.6852035522461,113.33999633789062,113.73999786376953,112.72000122070312,112.91999816894531,771700
2013-01-07,89.48736572265625,113.08999633789062,113.33999633789062,112.37000274658203,112.69000244140625,874500
2013-01-08,90.11251068115234,113.87999725341797,113.91999816894531,112.56999969482422,113.12000274658203,860900
2013-01-09,90.10459899902344,113.87000274658203,114.16000366210938,113.0199966430664,114.1500015258789,882500
2013-01-10,90.34990692138672,114.18000030517578,114.58000183105469,113.41999816894531,114.30000305175781,973300
2013-01-11,90.20746612548828,114.0,114.63999938964844,113.5199966430664,113.73999786376953,562300
2013-01-14,90.28659057617188,114.0999984741211,114.56999969482422,113.55000305175781,113.88999938964844,581000
2013-01-15,90.05713653564453,113.80999755859375,114.26000213623047,113.41000366210938,113.5999984741211,645400
2013-01-16,89.07592010498047,112.56999969482422,113.0,111.95999908447266,113.0,862600
2013-01-17,89.59819030761719,113.2300033569336,114.08000183105469,113.16999816894531,113.26000213623047,1012900
2013-01-18,89.8276138305664,113.5199966430664,113.66000366210938,111.8499984741211,113.37000274658203,2631400
2013-01-22,90.22328186035156,114.0199966430664,114.25,112.91999816894531,112.91999816894531,1410100
2013-01-23,87.65156555175781,110.7699966430664,112.55000305175781,109.41000366210938,112.55000305175781,3016100
2013-01-24,87.92855834960938,111.12000274658203,112.36000061035156,110.48999786376953,111.31999969482422,1137600
2013-01-25,88.4112319946289,111.7300033569336,112.0,110.88999938964844,111.41000366210938,1067600
2013-01-28,87.02645111083984,109.9800033569336,111.91000366210938,109.7300033569336,111.91000366210938,1069700
2013-01-29,87.47750091552734,110.55000305175781,110.7699966430664,109.9800033569336,110.12000274658203,1532400
2013-01-30,86.99481201171875,109.94000244140625,110.70999908447266,109.58999633789062,110.5,1333800
2013-01-31,87.33507537841797,110.37000274658203,110.61000061035156,109.37999725341797,109.51000213623047,1523800
2013-02-01,88.30046844482422,111.58999633789062,111.80999755859375,110.08999633789062,111.0,1103900
2013-02-04,87.18472290039062,110.18000030517578,110.9800033569336,110.0999984741211,110.43000030517578,838500
2013-02-05,87.50122833251953,110.58000183105469,111.80999755859375,110.5,110.77999877929688,923700
2013-02-06,87.66740417480469,110.79000091552734,110.95999908447266,110.16000366210938,110.30999755859375,800400
2013-02-07,87.38256072998047,110.43000030517578,111.08000183105469,109.63999938964844,110.4800033569336,607900
2013-02-08,88.3162612915039,111.61000061035156,111.6500015258789,110.51000213623047,110.5999984741211,695600
2013-02-11,87.82567596435547,110.98999786376953,111.87999725341797,110.81999969482422,111.4000015258789,705800
2013-02-12,87.8177719116211,110.9800033569336,111.33999633789062,110.31999969482422,111.06999969482422,893800
2013-02-13,88.44287109375,111.7699966430664,111.91999816894531,110.98999786376953,111.30999755859375,744100
2013-02-14,87.9997787475586,111.20999908447266,111.55999755859375,110.80000305175781,111.30999755859375,1304000
2013-02-15,87.16099548339844,110.1500015258789,111.4800033569336,109.52999877929688,110.76000213623047,2092500
2013-02-19,87.62784576416016,110.73999786376953,110.9800033569336,110.16000366210938,110.9800033569336,1094700
2013-02-20,87.34296417236328,110.37999725341797,111.55999755859375,109.7699966430664,110.69999694824219,1960900
2013-02-21,87.01063537597656,109.95999908447266,110.8499984741211,109.08000183105469,109.7300033569336,2355300
2013-02-22,87.96810150146484,111.16999816894531,111.27999877929688,109.94999694824219,110.27999877929688,1273000
2013-02-25,86.67831420898438,109.54000091552734,112.19999694824219,109.48999786376953,111.76000213623047,1701800
2013-02-26,87.50122833251953,110.58000183105469,111.05999755859375,110.04000091552734,110.04000091552734,1645800
2013-02-27,88.79898071289062,112.22000122070312,112.70999908447266,110.22000122070312,110.43000030517578,884200
2013-02-28,89.45573425292969,113.05000305175781,113.52999877929688,112.08999633789062,112.2300033569336,1164400
2013-03-01,89.8197250366211,113.51000213623047,113.86000061035156,111.80000305175781,112.87000274658203,1051000
2013-03-04,89.3370361328125,112.9000015258789,113.18000030517578,112.05999755859375,113.05999755859375,1126100
2013-03-05,90.2200698852539,113.41000366210938,114.52999877929688,112.9000015258789,112.9000015258789,945400
2013-03-06,89.81437683105469,112.9000015258789,114.08999633789062,112.80000305175781,113.9000015258789,1015600
2013-03-07,89.63137817382812,112.66999816894531,113.26000213623047,112.37000274658203,112.86000061035156,999900
2013-03-08,90.40304565429688,113.63999938964844,113.91000366210938,112.83000183105469,113.33000183105469,1098700
2013-03-11,90.24392700195312,113.44000244140625,113.5999984741211,112.72000122070312,113.3499984741211,953600
2013-03-12,89.83025360107422,112.91999816894531,114.0,112.44999694824219,113.44999694824219,1253900
2013-03-13,89.71094512939453,112.7699966430664,113.01000213623047,111.7699966430664,112.88999938964844,944400
2013-03-14,90.3712158203125,113.5999984741211,113.62000274658203,112.83999633789062,113.1500015258789,973700
2013-03-15,90.323486328125,113.54000091552734,113.98999786376953,112.77999877929688,113.08000183105469,1391600
2013-03-18,89.88592529296875,112.98999786376953,113.26000213623047,112.37000274658203,112.5199966430664,1011900
2013-03-19,90.27576446533203,113.4800033569336,113.6500015258789,112.44999694824219,113.08999633789062,1390800
2013-03-20,90.40304565429688,113.63999938964844,114.12000274658203,113.4800033569336,113.97000122070312,877100
2013-03-21,88.51763916015625,111.2699966430664,112.66999816894531,111.2300033569336,111.69999694824219,1567100
2013-03-22,88.77222442626953,111.58999633789062,112.05000305175781,110.9800033569336,111.2699966430664,773800
2013-03-25,89.20976257324219,112.13999938964844,112.4000015258789,111.06999969482422,112.4000015258789,1253000
2013-03-26,89.17793273925781,112.0999984741211,113.0,111.80000305175781,112.5,740700
2013-03-27,88.57332611083984,111.33999633789062,111.61000061035156,110.58000183105469,111.5999984741211,912600
2013-03-28,88.73245239257812,111.54000091552734,111.95999908447266,111.11000061035156,111.54000091552734,1914700
2013-04-01,88.36649322509766,111.08000183105469,111.97000122070312,110.79000091552734,111.81999969482422,1215800
2013-04-02,88.30286407470703,111.0,111.51000213623047,110.63999938964844,111.44000244140625,1074500
2013-04-03,87.75399017333984,110.30999755859375,111.83999633789062,110.04000091552734,110.86000061035156,1416400
2013-04-04,88.50971221923828,111.26000213623047,111.98999786376953,110.38999938964844,110.69000244140625,930600
2013-04-05,88.28695678710938,110.9800033569336,111.02999877929688,109.91000366210938,110.11000061035156,773700
2013-04-08,88.73245239257812,111.54000091552734,111.55999755859375,110.3499984741211,111.01000213623047,601500
2013-04-09,88.58924865722656,111.36000061035156,112.19000244140625,111.05000305175781,111.88999938964844,1007600
2013-04-10,89.87003326416016,112.97000122070312,113.0,111.43000030517578,111.7300033569336,1312800
2013-04-11,89.37680053710938,112.3499984741211,113.37000274658203,112.22000122070312,112.9800033569336,1677100
2013-04-12,88.30286407470703,111.0,112.68000030517578,110.80000305175781,111.9800033569336,1129600
2013-04-15,85.66970825195312,107.69000244140625,110.56999969482422,107.69000244140625,109.97000122070312,1757800
2013-04-16,87.61076354980469,110.12999725341797,110.2300033569336,108.22000122070312,108.38999938964844,1167900
2013-04-17,87.69032287597656,110.2300033569336,110.47000122070312,109.20999908447266,109.45999908447266,1529400
2013-04-18,87.33230590820312,109.77999877929688,110.75,109.44999694824219,110.56999969482422,1664000
2013-04-19,87.30845642089844,109.75,110.55000305175781,109.19000244140625,110.31999969482422,1815200
