Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2010-04-05,21.05925941467285,31.510000228881836,31.75,31.260000228881836,31.489999771118164,30821900
2010-04-06,21.573884963989258,32.279998779296875,32.38999938964844,31.350000381469727,31.360000610351562,39500100
2010-04-07,21.38007164001465,31.989999771118164,32.4900016784668,31.770000457763672,32.279998779296875,34514700
2010-04-08,21.540462493896484,32.22999954223633,32.40999984741211,31.559999465942383,31.790000915527344,32203600
2010-04-09,21.58725357055664,32.29999923706055,32.650001525878906,31.920000076293945,32.400001525878906,27106200
2010-04-12,21.667448043823242,32.41999816894531,32.70000076293945,32.27000045776367,32.400001525878906,25108400
2010-04-13,21.487003326416016,32.150001525878906,32.2400016784668,31.729999542236328,32.15999984741211,38042000
2010-04-14,22.242223739624023,33.279998779296875,33.41999816894531,32.349998474121094,32.459999084472656,54445900
2010-04-15,22.39594268798828,33.5099983215332,33.88999938964844,33.119998931884766,33.22999954223633,47891800
2010-04-16,21.76102638244629,32.560001373291016,33.25,31.65999984741211,33.209999084472656,89843800
2010-04-19,22.068452835083008,33.02000045776367,33.2599983215332,32.130001068115234,32.619998931884766,54879400
2010-04-20,22.5162410736084,33.689998626708984,33.88999938964844,33.0,33.189998626708984,46816100
2010-04-21,22.061769485473633,33.0099983215332,34.25,32.5099983215332,32.59000015258789,96214600
2010-04-22,22.442724227905273,33.58000183105469,33.720001220703125,32.560001373291016,32.70000076293945,49765400
2010-04-23,22.375883102416992,33.47999954223633,33.790000915527344,33.20000076293945,33.70000076293945,30999200
2010-04-26,21.86795425415039,32.720001220703125,33.45000076293945,32.59000015258789,33.36000061035156,36186000
2010-04-27,21.199617385864258,31.719999313354492,33.06999969482422,31.649999618530273,32.20000076293945,52674300
2010-04-28,21.6875057220459,32.45000076293945,32.650001525878906,31.969999313354492,32.06999969482422,39027300
2010-04-29,22.20880126953125,33.22999954223633,33.400001525878906,32.72999954223633,32.790000915527344,31021400
2010-04-30,22.128604888916016,33.11000061035156,33.81999969482422,32.97999954223633,33.25,53446100
2010-05-03,22.643218994140625,33.880001068115234,34.09000015258789,33.209999084472656,33.220001220703125,37442300
2010-05-04,22.014984130859375,32.939998626708984,33.970001220703125,32.720001220703125,33.40999984741211,53828300
2010-05-05,21.861032485961914,32.65999984741211,33.18000030517578,31.719999313354492,32.630001068115234,45183200
2010-05-06,20.87039566040039,31.18000030517578,32.75,29.309999465942383,32.439998626708984,78743100
2010-05-07,20.629432678222656,30.81999969482422,31.75,30.200000762939453,30.8799991607666,66958000
2010-05-10,22.06852912902832,32.970001220703125,33.08000183105469,32.15999984741211,32.25,67195800
2010-05-11,22.02836799621582,32.90999984741211,33.66999816894531,32.41999816894531,32.5099983215332,47883200
2010-05-12,22.5303897857666,33.65999984741211,33.810001373291016,33.060001373291016,33.18000030517578,39616100
2010-05-13,22.14216423034668,33.08000183105469,33.83000183105469,33.08000183105469,33.5,33791100
2010-05-14,21.44603729248047,32.040000915527344,32.880001068115234,31.760000228881836,32.7599983215332,57390600
2010-05-17,21.39918327331543,31.969999313354492,32.2400016784668,31.139999389648438,32.08000183105469,47043700
2010-05-18,20.475473403930664,30.59000015258789,32.349998474121094,30.350000381469727,32.279998779296875,56666700
2010-05-19,20.134105682373047,30.079999923706055,30.280000686645508,29.09000015258789,29.950000762939453,72538500
2010-05-20,19.203704833984375,28.690000534057617,30.0,28.649999618530273,29.440000534057617,78027500
2010-05-21,20.154190063476562,30.110000610351562,30.299999237060547,28.049999237060547,28.049999237060547,88191700
2010-05-24,19.21709632873535,28.709999084472656,29.75,28.530000686645508,29.56999969482422,64867000
2010-05-25,19.344268798828125,28.899999618530273,28.90999984741211,27.440000534057617,27.709999084472656,55196200
2010-05-26,18.768634796142578,28.040000915527344,29.34000015258789,27.700000762939453,29.229999542236328,62366800
2010-05-27,19.685640335083008,29.40999984741211,29.479999542236328,28.5,28.709999084472656,48871900
2010-05-28,19.203704833984375,28.690000534057617,29.5,28.540000915527344,29.469999313354492,40885500
2010-06-01,18.895811080932617,28.229999542236328,29.200000762939453,28.190000534057617,28.68000030517578,39475500
2010-06-02,19.531696319580078,29.18000030517578,29.200000762939453,28.31999969482422,28.559999465942383,32478900
2010-06-03,19.31749725341797,28.860000610351562,29.479999542236328,28.520000457763672,29.360000610351562,30888500
2010-06-04,18.5945987701416,27.780000686645508,28.450000762939453,27.649999618530273,28.280000686645508,50696800
2010-06-07,18.266618728637695,27.290000915527344,28.110000610351562,27.260000228881836,28.010000228881836,36969800
2010-06-08,18.58121109008789,27.760000228881836,27.809999465942383,26.65999984741211,27.459999084472656,47134900
2010-06-09,18.09258460998535,27.030000686645508,27.959999084472656,26.899999618530273,27.950000762939453,37988200
2010-06-10,18.82887077331543,28.1299991607666,28.239999771118164,27.399999618530273,27.520000457763672,41612900
2010-06-11,18.634761810302734,27.84000015258789,27.950000762939453,27.350000381469727,27.739999771118164,39468100
2010-06-14,18.340246200561523,27.399999618530273,27.969999313354492,27.309999465942383,27.799999237060547,45506200
2010-06-15,18.681615829467773,27.90999984741211,27.93000030517578,27.5,27.59000015258789,45128400
2010-06-16,18.822174072265625,28.1200008392334,28.25,27.670000076293945,27.75,28707100
2010-06-17,18.69499969482422,27.93000030517578,28.190000534057617,27.530000686645508,28.100000381469727,30739400
2010-06-18,18.788711547851562,28.06999969482422,28.229999542236328,27.739999771118164,28.040000915527344,39496700
2010-06-21,18.70169448852539,27.940000534057617,28.5,27.790000915527344,28.440000534057617,30005400
2010-06-22,18.38041114807129,27.459999084472656,28.329999923706055,27.43000030517578,28.030000686645508,33694800
2010-06-23,18.286693572998047,27.31999969482422,27.760000228881836,27.149999618530273,27.3799991607666,36030500
2010-06-24,17.978792190551758,26.860000610351562,27.100000381469727,26.280000686645508,27.049999237060547,66950600
2010-06-25,18.105968475341797,27.049999237060547,27.610000610351562,26.850000381469727,27.149999618530273,78977700
2010-06-28,18.09258460998535,27.030000686645508,27.34000015258789,26.81999969482422,27.239999771118164,31717000
2010-06-29,17.356290817260742,25.93000030517578,26.65999984741211,25.790000915527344,26.56999969482422,55568200
2010-06-30,17.13541603088379,25.600000381469727,26.450000762939453,25.520000457763672,26.049999237060547,37501000
2010-07-01,16.854280471801758,25.18000030517578,25.940000534057617,24.600000381469727,25.540000915527344,58947800
2010-07-02,16.653478622436523,24.8799991607666,25.68000030517578,24.760000228881836,25.399999618530273,32231100
2010-07-06,16.834197998046875,25.149999618530273,25.639999389648438,24.790000915527344,25.459999084472656,37248300
2010-07-07,17.844926834106445,26.65999984741211,26.729999542236328,25.139999389648438,25.280000686645508,48830500
2010-07-08,17.831531524658203,26.639999389648438,27.059999465942383,26.100000381469727,27.059999465942383,38228800
2010-07-09,18.072498321533203,27.0,27.040000915527344,26.399999618530273,26.5,24905000
2010-07-12,18.112667083740234,27.059999465942383,27.1299991607666,26.559999465942383,26.93000030517578,18761700
2010-07-13,18.70169448852539,27.940000534057617,28.079999923706055,27.31999969482422,27.3700008392334,31658500
2010-07-14,18.514270782470703,27.65999984741211,27.780000686645508,27.25,27.700000762939453,31305800
2010-07-15,18.61468505859375,27.809999465942383,28.15999984741211,27.020000457763672,27.850000381469727,48127100
2010-07-16,17.563796997070312,26.239999771118164,27.469999313354492,26.15999984741211,27.440000534057617,55456400
2010-07-19,17.416540145874023,26.020000457763672,26.399999618530273,25.6200008392334,26.270000457763672,34667100
2010-07-20,17.342906951904297,25.90999984741211,25.920000076293945,25.299999237060547,25.469999313354492,47672300
2010-07-21,17.443309783935547,26.059999465942383,27.600000381469727,25.969999313354492,27.530000686645508,70914600
2010-07-22,18.333545684814453,27.389999389648438,27.489999771118164,26.549999237060547,26.6200008392334,53000300
2010-07-23,18.353626251220703,27.420000076293945,27.549999237060547,27.0,27.329999923706055,25737000
2010-07-26,18.681615829467773,27.90999984741211,27.920000076293945,27.229999542236328,27.450000762939453,22724200
2010-07-27,19.002906799316406,28.389999389648438,28.770000457763672,28.239999771118164,28.40999984741211,38411500
2010-07-28,18.788711547851562,28.06999969482422,28.540000915527344,27.920000076293945,28.25,23935100
2010-07-29,18.53434944152832,27.690000534057617,28.489999771118164,27.479999542236328,28.31999969482422,30045500
2010-07-30,18.561132431030273,27.729999542236328,27.989999771118164,27.25,27.270000457763672,27490900
2010-08-02,19.12338638305664,28.56999969482422,28.579999923706055,27.950000762939453,28.290000915527344,28005100
2010-08-03,18.822174072265625,28.1200008392334,28.489999771118164,27.940000534057617,28.450000762939453,29544200
2010-08-04,18.728302001953125,27.93000030517578,28.25,27.700000762939453,28.170000076293945,28936700
2010-08-05,18.69476890563965,27.8799991607666,27.959999084472656,27.559999465942383,27.709999084472656,21881200
2010-08-06,18.607601165771484,27.75,27.770000457763672,27.239999771118164,27.489999771118164,38637900
2010-08-09,18.929466247558594,28.229999542236328,28.270000457763672,27.520000457763672,27.899999618530273,29199300
2010-08-10,18.621009826660156,27.770000457763672,28.06999969482422,27.510000228881836,27.940000534057617,29837400
2010-08-11,17.635318756103516,26.299999237060547,27.389999389648438,26.260000228881836,27.260000228881836,39624100
2010-08-12,17.43414878845215,26.0,26.389999389648438,25.8700008392334,26.0,31944800
2010-08-13,17.326854705810547,25.84000015258789,26.299999237060547,25.809999465942383,25.989999771118164,25494200
2010-08-16,17.21957778930664,25.68000030517578,25.90999984741211,25.520000457763672,25.670000076293945,24593600
2010-08-17,16.991588592529297,25.34000015258789,26.010000228881836,25.209999084472656,25.959999084472656,49481000
2010-08-18,17.018417358398438,25.3799991607666,25.670000076293945,25.09000015258789,25.299999237060547,38076300
2010-08-19,16.38139533996582,24.43000030517578,25.360000610351562,24.270000457763672,25.100000381469727,51516800
2010-08-20,16.495384216308594,24.600000381469727,24.709999084472656,24.270000457763672,24.43000030517578,40025600
2010-08-23,16.247285842895508,24.229999542236328,24.8799991607666,24.190000534057617,24.860000610351562,33766900
2010-08-24,15.851664543151855,23.639999389648438,24.049999237060547,23.540000915527344,23.959999084472656,55658300
2010-08-25,15.824844360351562,23.600000381469727,23.649999618530273,23.020000457763672,23.40999984741211,55554200
2010-08-26,15.751083374023438,23.489999771118164,24.100000381469727,23.399999618530273,23.729999542236328,41212900
2010-08-27,16.093063354492188,24.0,24.0,23.469999313354492,23.639999389648438,45099500
2010-08-30,15.590155601501465,23.25,23.979999542236328,23.229999542236328,23.93000030517578,37964800
2010-08-31,15.791318893432617,23.549999237060547,23.68000030517578,23.030000686645508,23.18000030517578,35713300
2010-09-01,16.535619735717773,24.65999984741211,24.75,23.760000228881836,23.90999984741211,53882000
2010-09-02,16.830665588378906,25.100000381469727,25.110000610351562,24.6200008392334,24.68000030517578,38196400
2010-09-03,17.326854705810547,25.84000015258789,26.1299991607666,25.59000015258789,25.75,42741400
2010-09-07,16.709962844848633,24.920000076293945,25.68000030517578,24.90999984741211,25.56999969482422,30986700
2010-09-08,16.91112518310547,25.219999313354492,25.399999618530273,25.030000686645508,25.030000686645508,22687800
2010-09-09,17.226287841796875,25.690000534057617,26.010000228881836,25.219999313354492,25.709999084472656,28728700
2010-09-10,17.26651382446289,25.75,25.969999313354492,25.670000076293945,25.829999923706055,19893500
2010-09-13,17.769432067871094,26.5,26.790000915527344,26.25,26.3700008392334,39588200
2010-09-14,17.474384307861328,26.059999465942383,26.329999923706055,25.889999389648438,26.299999237060547,29814000
2010-09-15,17.662134170532227,26.34000015258789,26.440000534057617,25.610000610351562,25.719999313354492,32614200
2010-09-16,17.474384307861328,26.059999465942383,26.280000686645508,25.899999618530273,26.15999984741211,28999400
2010-09-17,17.440855026245117,26.010000228881836,26.3700008392334,25.8700008392334,26.3700008392334,34400600
2010-09-20,17.809648513793945,26.559999465942383,26.649999618530273,25.920000076293945,26.09000015258789,30529000
2010-09-21,17.68895149230957,26.3799991607666,26.959999084472656,26.290000915527344,26.6299991607666,32217500
2010-09-22,17.306743621826172,25.809999465942383,26.479999542236328,25.719999313354492,26.3700008392334,32251200
2010-09-23,16.790424346923828,25.040000915527344,25.670000076293945,25.040000915527344,25.299999237060547,59315100
2010-09-24,17.159229278564453,25.59000015258789,25.729999542236328,25.329999923706055,25.459999084472656,46480600
2010-09-27,17.11899757385254,25.530000686645508,25.920000076293945,25.489999771118164,25.719999313354492,28381000
2010-09-28,16.99830436706543,25.350000381469727,25.8700008392334,25.110000610351562,25.579999923706055,38697900
2010-09-29,16.790424346923828,25.040000915527344,25.3700008392334,24.90999984741211,25.209999084472656,37676000
2010-09-30,16.844074249267578,25.1200008392334,25.6299991607666,25.020000457763672,25.239999771118164,37365700
2010-10-01,17.13910484313965,25.559999465942383,25.690000534057617,25.1200008392334,25.299999237060547,32117900
2010-10-04,17.018417358398438,25.3799991607666,25.790000915527344,25.219999313354492,25.510000228881836,25645400
2010-10-05,17.601789474487305,26.25,26.350000381469727,25.399999618530273,25.670000076293945,42788700
2010-10-06,17.635318756103516,26.299999237060547,26.489999771118164,26.1299991607666,26.219999313354492,31852900
2010-10-07,17.43414878845215,26.0,26.579999923706055,25.84000015258789,26.469999313354492,27293900
2010-10-08,17.40062141418457,25.950000762939453,26.25,25.719999313354492,26.190000534057617,29467900
2010-10-11,17.19945526123047,25.649999618530273,26.100000381469727,25.459999084472656,25.959999084472656,24637400
2010-10-12,17.420740127563477,25.979999542236328,26.040000915527344,25.299999237060547,25.440000534057617,37344700
2010-10-13,17.306743621826172,25.809999465942383,26.34000015258789,25.6299991607666,26.229999542236328,41846800
2010-10-14,16.57585334777832,24.719999313354492,25.489999771118164,24.200000762939453,25.450000762939453,117397100
2010-10-15,15.811430931091309,23.579999923706055,25.0,23.3700008392334,25.0,144985700
2010-10-18,16.67643928527832,24.8700008392334,24.8799991607666,23.639999389648438,23.690000534057617,66672500
2010-10-19,16.46185874938965,24.549999237060547,25.31999969482422,24.389999389648438,24.670000076293945,72213100
2010-10-20,17.165939331054688,25.600000381469727,25.969999313354492,24.170000076293945,24.270000457763672,101499400
2010-10-21,17.454269409179688,26.030000686645508,26.40999984741211,23.8700008392334,25.770000457763672,52489800
2010-10-22,17.507905960083008,26.110000610351562,26.25,25.75,26.030000686645508,26633200
2010-10-25,17.246402740478516,25.719999313354492,26.420000076293945,25.520000457763672,26.3700008392334,36779700
2010-10-26,17.373802185058594,25.90999984741211,25.989999771118164,25.479999542236328,25.600000381469727,30595600
2010-10-27,17.26651382446289,25.75,26.0,25.600000381469727,25.690000534057617,35352000
2010-10-28,17.393924713134766,25.940000534057617,25.959999084472656,25.610000610351562,25.84000015258789,23976400
2010-10-29,17.474384307861328,26.059999465942383,26.1299991607666,25.670000076293945,25.81999969482422,24018000
2010-11-01,17.387208938598633,25.93000030517578,26.100000381469727,25.600000381469727,26.030000686645508,24764600
2010-11-02,17.414031982421875,25.969999313354492,26.049999237060547,25.780000686645508,26.0,25101700
2010-11-03,17.776826858520508,26.459999084472656,26.5,25.690000534057617,25.739999771118164,32381400
2010-11-04,18.448665618896484,27.459999084472656,27.5,26.6299991607666,26.809999465942383,57381100
2010-11-05,19.631099700927734,29.219999313354492,29.360000610351562,27.549999237060547,27.559999465942383,79752600
2010-11-08,19.510173797607422,29.040000915527344,29.280000686645508,28.510000228881836,28.90999984741211,35734000
2010-11-09,18.898799896240234,28.1299991607666,29.110000610351562,28.040000915527344,29.040000915527344,37178800
2010-11-10,19.20112419128418,28.579999923706055,28.6200008392334,27.8799991607666,28.079999923706055,37250900
2010-11-11,18.939105987548828,28.190000534057617,28.56999969482422,27.979999542236328,28.360000610351562,23280400
2010-11-12,18.502410888671875,27.540000915527344,28.040000915527344,27.399999618530273,28.010000228881836,27040000
2010-11-15,18.576316833496094,27.649999618530273,28.209999084472656,27.56999969482422,27.6200008392334,23160300
2010-11-16,18.267271041870117,27.190000534057617,27.6299991607666,26.850000381469727,27.5,45295900
2010-11-17,18.04555892944336,26.860000610351562,27.43000030517578,26.760000228881836,27.18000030517578,31956700
2010-11-18,18.482254028320312,27.510000228881836,27.709999084472656,27.110000610351562,27.239999771118164,30765200
2010-11-19,18.468820571899414,27.489999771118164,27.549999237060547,27.09000015258789,27.43000030517578,24750900
2010-11-22,18.106033325195312,26.950000762939453,27.360000610351562,26.780000686645508,27.260000228881836,24825700
2010-11-23,18.00525665283203,26.799999237060547,26.950000762939453,26.530000686645508,26.639999389648438,30165900
2010-11-24,18.213523864746094,27.110000610351562,27.139999389648438,26.75,26.920000076293945,22038200
2010-11-26,17.90447235107422,26.649999618530273,27.149999618530273,26.649999618530273,26.920000076293945,9239700
2010-11-29,18.27398109436035,27.200000762939453,27.350000381469727,26.510000228881836,26.579999923706055,31181000
2010-11-30,18.28070068359375,27.209999084472656,27.43000030517578,26.850000381469727,26.8799991607666,33064700
2010-12-01,18.49569320678711,27.530000686645508,27.799999237060547,27.200000762939453,27.579999923706055,35338900
2010-12-02,19.33548927307129,28.780000686645508,28.780000686645508,27.59000015258789,27.6299991607666,43197400
2010-12-03,19.516883850097656,29.049999237060547,29.1299991607666,28.299999237060547,28.350000381469727,36853100
2010-12-06,19.308616638183594,28.739999771118164,29.100000381469727,28.729999542236328,28.860000610351562,27255700
2010-12-07,19.12722396850586,28.469999313354492,29.25,28.420000076293945,29.09000015258789,30166400
2010-12-08,19.731876373291016,29.3700008392334,29.3700008392334,28.5,28.549999237060547,31376300
2010-12-09,20.202159881591797,30.06999969482422,30.110000610351562,29.489999771118164,29.549999237060547,45744200
2010-12-10,20.336524963378906,30.270000457763672,30.559999465942383,30.15999984741211,30.31999969482422,40143400
2010-12-13,20.302934646606445,30.219999313354492,30.56999969482422,30.0,30.489999771118164,30423700
2010-12-14,20.034196853637695,29.81999969482422,30.34000015258789,29.65999984741211,30.1299991607666,26799300
2010-12-15,20.01404571533203,29.790000915527344,30.1299991607666,29.649999618530273,29.780000686645508,36800800
2010-12-16,20.1685733795166,30.020000457763672,30.360000610351562,29.700000762939453,29.84000015258789,34396900
2010-12-17,20.12826156616211,29.959999084472656,30.239999771118164,29.709999084472656,29.989999771118164,37736800
2010-12-20,20.22232437133789,30.100000381469727,30.280000686645508,29.850000381469727,30.020000457763672,22290400
2010-12-21,20.706043243408203,30.81999969482422,30.889999389648438,30.059999465942383,30.1200008392334,25481400
2010-12-22,21.035236358642578,31.309999465942383,31.610000610351562,30.860000610351562,30.8799991607666,29063200
2010-12-23,20.82025146484375,30.989999771118164,31.360000610351562,30.860000610351562,31.229999542236328,16954800
2010-12-27,20.96805763244629,31.209999084472656,31.34000015258789,30.780000686645508,30.90999984741211,13823700
2010-12-28,20.961334228515625,31.200000762939453,31.299999237060547,31.0,31.059999465942383,14863300
2010-12-29,20.840402603149414,31.020000457763672,31.280000686645508,30.979999542236328,31.229999542236328,12280700
2010-12-30,20.706043243408203,30.81999969482422,31.1200008392334,30.700000762939453,31.040000915527344,11675700
2010-12-31,20.82025146484375,30.989999771118164,31.030000686645508,30.65999984741211,30.719999313354492,12108400
2011-01-03,21.21663475036621,31.579999923706055,31.65999984741211,31.15999984741211,31.299999237060547,34397100
2011-01-04,21.263660430908203,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,30341100
2011-01-05,21.74738311767578,32.369998931884766,32.5,31.399999618530273,31.40999984741211,43245600
2011-01-06,21.599584579467773,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,32500000
2011-01-07,21.16288948059082,31.5,32.22999954223633,30.639999389648438,32.22999954223633,81572300
2011-01-10,20.961334228515625,31.200000762939453,31.450000762939453,30.969999313354492,31.170000076293945,30263400
2011-01-11,21.095706939697266,31.399999618530273,31.690000534057617,31.040000915527344,31.690000534057617,27230700
2011-01-12,21.50551986694336,32.0099983215332,32.150001525878906,31.6200008392334,31.729999542236328,29181000
2011-01-13,21.424909591674805,31.889999389648438,32.13999938964844,31.700000762939453,32.130001068115234,25139400
2011-01-14,22.002687454223633,32.75,32.810001373291016,31.81999969482422,31.81999969482422,34358900
2011-01-18,21.828004837036133,32.4900016784668,32.9900016784668,32.060001373291016,32.779998779296875,35506000
2011-01-19,21.37115478515625,31.809999465942383,32.77000045776367,31.649999618530273,32.060001373291016,51635900
2011-01-20,21.424909591674805,31.889999389648438,32.400001525878906,31.6200008392334,32.0,34435600
2011-01-21,21.841442108154297,32.5099983215332,32.709999084472656,32.04999923706055,32.27000045776367,35549000
2011-01-24,21.969091415405273,32.70000076293945,32.709999084472656,32.45000076293945,32.5,27472000
2011-01-25,21.969091415405273,32.70000076293945,32.709999084472656,31.989999771118164,32.52000045776367,28232300
2011-01-26,21.801137924194336,32.45000076293945,32.83000183105469,32.40999984741211,32.7400016784668,25866200
2011-01-27,21.834720611572266,32.5,32.54999923706055,32.06999969482422,32.209999084472656,23077200
2011-01-28,21.39131736755371,31.84000015258789,32.79999923706055,31.790000915527344,32.59000015258789,30345800
2011-01-31,21.780975341796875,32.41999816894531,32.5,31.729999542236328,31.979999542236328,23646400
2011-02-01,22.466251373291016,33.439998626708984,33.4900016784668,32.529998779296875,32.61000061035156,31359000
2011-02-02,22.015451431274414,32.720001220703125,33.27000045776367,32.68000030517578,33.150001525878906,24766100
2011-02-03,22.035634994506836,32.75,32.970001220703125,32.5,32.65999984741211,18950200
2011-02-04,22.04236602783203,32.7599983215332,32.88999938964844,32.369998931884766,32.709999084472656,18236900
2011-02-07,22.419153213500977,33.31999969482422,33.54999923706055,32.939998626708984,33.0,21356800
