Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2010-01-04,18.57969856262207,26.129907608032227,26.177888870239258,25.87081527709961,26.000362396240234,10829095
2010-01-05,18.429588317871094,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
2010-01-06,18.531932830810547,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
2010-01-07,18.68545913696289,26.27864646911621,26.283443450927734,25.942785263061523,26.057937622070312,12857232
2010-01-08,18.78098487854004,26.41299057006836,26.508949279785156,26.235464096069336,26.273847579956055,12148604
2010-01-11,18.87650489807129,26.547334671020508,26.619304656982422,26.42258644104004,26.532939910888672,10947270
2010-01-12,18.82192039489746,26.470565795898438,26.652889251708984,26.40339469909668,26.484960556030273,10939350
2010-01-13,19.000621795654297,26.52814292907715,26.64809226989746,26.31702995300293,26.321828842163086,10538975
2010-01-14,19.021240234375,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001953,8982493
2010-01-15,19.06935691833496,26.624101638793945,26.662485122680664,26.465768814086914,26.56172752380371,16132555
2010-01-19,19.313343048095703,26.964759826660156,27.108699798583984,26.633697509765625,26.652889251708984,16663610
2010-01-20,19.32709312438965,26.983951568603516,27.24784278869629,26.681678771972656,26.979154586791992,14080659
2010-01-21,19.093408584594727,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
2010-01-22,18.732574462890625,26.153898239135742,26.70566749572754,26.101119995117188,26.547334671020508,14599208
2010-01-25,18.79786491394043,26.245059967041016,26.633697509765625,26.163494110107422,26.273847579956055,10109421
2010-01-26,18.722265243530273,26.139503479003906,26.23066520690918,26.03394889831543,26.18268585205078,13814506
2010-01-27,18.522939682006836,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
2010-01-28,18.540119171142578,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
2010-01-29,18.193038940429688,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
2010-02-01,18.330495834350586,25.592531204223633,25.760461807250977,25.467784881591797,25.482177734375,18361192
2010-02-02,18.708520889282227,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
2010-02-03,18.78068733215332,26.2210693359375,26.283443450927734,25.95718002319336,26.08672523498535,14158816
2010-02-04,18.495454788208008,25.82283592224121,26.26905059814453,25.808441162109375,26.26905059814453,19169446
2010-02-05,18.547000885009766,25.894805908203125,25.971574783325195,25.573339462280273,25.731674194335938,22546061
2010-02-08,18.33393669128418,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
2010-02-09,18.33393669128418,25.59733009338379,25.89960479736328,25.592531204223633,25.73647117614746,23229471
2010-02-10,18.30299949645996,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,15479366
2010-02-11,18.39922523498535,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297
2010-02-12,18.533252716064453,25.875614166259766,25.90920066833496,25.482177734375,25.525360107421875,17566069
2010-02-16,18.760066986083984,26.19228172302246,26.235464096069336,25.798845291137695,26.024351119995117,15742184
2010-02-17,18.815044403076172,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744
2010-02-18,18.890657424926758,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113
2010-02-19,18.687896728515625,26.091524124145508,26.33622169494629,25.94758415222168,26.331424713134766,20116924
2010-02-22,18.694772720336914,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236
2010-02-23,18.547000885009766,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183594,13961234
2010-02-24,18.67070770263672,26.067533493041992,26.168291091918945,25.866018295288086,26.000362396240234,14141309
2010-02-25,18.598554611206055,25.96677589416504,26.000362396240234,25.722078323364258,25.894805908203125,12305752
2010-02-26,18.653535842895508,26.04354476928711,26.163494110107422,25.837230682373047,25.995563507080078,14675281
2010-03-01,18.656972885131836,26.048341751098633,26.2210693359375,25.97637176513672,26.08672523498535,9501667
2010-03-02,18.756622314453125,26.187484741210938,26.245059967041016,25.971574783325195,26.014755249023438,10419341
2010-03-03,18.584800720214844,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823
2010-03-04,18.584800720214844,25.94758415222168,26.149099349975586,25.866018295288086,26.144302368164062,13258858
2010-03-05,18.667274475097656,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788
2010-03-08,18.701642990112305,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453
2010-03-09,18.832231521606445,26.293039321899414,26.369808197021484,25.971574783325195,26.000362396240234,12287828
2010-03-10,18.911277770996094,26.40339469909668,26.652889251708984,26.254655838012695,26.29783821105957,17001042
2010-03-11,19.086536407470703,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584
2010-03-12,18.736003875732422,26.158695220947266,26.41299057006836,25.774856567382812,26.408191680908203,33828679
2010-03-15,18.832231521606445,26.293039321899414,26.293039321899414,25.96677589416504,26.105918884277344,15406419
2010-03-16,18.79098892211914,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426
2010-03-17,18.729137420654297,26.149099349975586,26.331424713134766,26.05314064025879,26.312231063842773,15366194
2010-03-18,18.478269577026367,25.798845291137695,26.168291091918945,25.722078323364258,26.120311737060547,32043351
2010-03-19,18.371734619140625,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097
2010-03-22,18.51263427734375,25.846826553344727,26.019554138183594,25.573339462280273,25.621320724487305,15663610
2010-03-23,18.674152374267578,26.07233238220215,26.09632110595703,25.82283592224121,25.961978912353516,9704460
2010-03-24,18.51263427734375,25.846826553344727,26.067533493041992,25.794048309326172,26.029150009155273,13205711
2010-03-25,18.392362594604492,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224
2010-03-26,18.179283142089844,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716
2010-03-29,18.2548885345459,25.486976623535156,25.50136947631836,25.299854278564453,25.467784881591797,22003752
2010-03-30,18.045270919799805,25.194297790527344,25.554147720336914,25.184701919555664,25.44379425048828,27988954
2010-03-31,18.103687286376953,25.275863647460938,25.424602508544922,25.050357818603516,25.21828842163086,15870363
2010-04-01,18.199913024902344,25.410207748413086,25.415006637573242,25.22788429260254,25.33344078063965,12903501
2010-04-05,18.189605712890625,25.395814895629883,25.54935073852539,25.285459518432617,25.424602508544922,11130471
2010-04-06,18.158668518066406,25.352632522583008,25.486976623535156,25.22788429260254,25.36702537536621,15102334
2010-04-07,18.041828155517578,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115
2010-04-08,17.966222763061523,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296
2010-04-09,18.120874404907227,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753906,11637557
2010-04-12,18.100244522094727,25.271066665649414,25.429399490356445,25.136722564697266,25.429399490356445,13458108
2010-04-13,18.117578506469727,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059
2010-04-14,18.127971649169922,25.098337173461914,25.170307159423828,24.916013717651367,25.15111541748047,19029179
2010-04-15,18.14530372619629,25.12232780456543,25.165510177612305,24.983186721801758,25.098337173461914,15013756
