Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2010-03-02,15.035290718078613,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,5904800
2010-03-03,14.920008659362793,18.1200008392334,18.420000076293945,18.09000015258789,18.280000686645508,10580800
2010-03-04,15.175268173217773,18.43000030517578,18.690000534057617,18.149999618530273,18.18000030517578,7293200
2010-03-05,15.611662864685059,18.959999084472656,18.959999084472656,18.43000030517578,18.479999542236328,8003800
2010-03-08,15.677539825439453,19.040000915527344,19.110000610351562,18.829999923706055,18.93000030517578,7081200
2010-03-09,15.619898796081543,18.969999313354492,19.110000610351562,18.780000686645508,19.030000686645508,6132400
2010-03-10,15.693998336791992,19.059999465942383,19.170000076293945,18.899999618530273,18.989999771118164,8201800
2010-03-11,15.726943969726562,19.100000381469727,19.1299991607666,18.75,19.0,7653800
2010-03-12,15.175268173217773,18.43000030517578,18.950000762939453,18.329999923706055,18.889999389648438,19925100
2010-03-15,15.018820762634277,18.239999771118164,18.5,18.149999618530273,18.329999923706055,16563200
2010-03-16,15.208197593688965,18.469999313354492,18.540000915527344,18.209999084472656,18.309999465942383,15542900
2010-03-17,15.224662780761719,18.489999771118164,18.600000381469727,18.270000457763672,18.270000457763672,13029800
2010-03-18,15.47169017791748,18.790000915527344,18.81999969482422,18.389999389648438,18.389999389648438,8925500
2010-03-19,15.298772811889648,18.579999923706055,18.959999084472656,18.579999923706055,18.829999923706055,14262400
2010-03-22,15.265832901000977,18.540000915527344,18.65999984741211,18.399999618530273,18.510000228881836,7779700
2010-03-23,15.249372482299805,18.520000457763672,18.690000534057617,18.43000030517578,18.579999923706055,9209400
2010-03-24,15.191733360290527,18.450000762939453,18.559999465942383,18.200000762939453,18.489999771118164,8590700
2010-03-25,15.414048194885254,18.719999313354492,18.8799991607666,18.3799991607666,18.479999542236328,11928700
2010-03-26,15.446985244750977,18.760000228881836,18.90999984741211,18.59000015258789,18.770000457763672,13440500
2010-03-29,15.422286987304688,18.729999542236328,18.940000534057617,18.68000030517578,18.760000228881836,11824500
2010-03-30,15.438754081726074,18.75,18.809999465942383,18.549999237060547,18.700000762939453,8654100
2010-03-31,15.389350891113281,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,10355600
2010-04-01,15.331710815429688,18.6200008392334,18.969999313354492,18.389999389648438,18.760000228881836,9426600
2010-04-05,15.545791625976562,18.8799991607666,18.889999389648438,18.510000228881836,18.6299991607666,12933000
2010-04-06,15.842216491699219,19.239999771118164,19.34000015258789,18.75,18.899999618530273,18277000
2010-04-07,15.866927146911621,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,15478400
2010-04-08,15.743416786193848,19.1200008392334,19.290000915527344,19.059999465942383,19.15999984741211,10227100
2010-04-09,15.833989143371582,19.229999542236328,19.280000686645508,19.059999465942383,19.1299991607666,6708300
2010-04-12,16.09746551513672,19.549999237060547,19.6299991607666,19.200000762939453,19.239999771118164,7776000
2010-04-13,16.146875381469727,19.610000610351562,19.68000030517578,19.34000015258789,19.510000228881836,7023300
2010-04-14,15.932798385620117,19.350000381469727,19.739999771118164,19.170000076293945,19.700000762939453,16532200
2010-04-15,15.891618728637695,19.299999237060547,19.389999389648438,18.989999771118164,19.0,13796800
2010-04-16,15.611662864685059,18.959999084472656,19.270000457763672,18.670000076293945,19.209999084472656,20416000
2010-04-19,15.693998336791992,19.059999465942383,19.1200008392334,18.709999084472656,18.770000457763672,10537800
2010-04-20,15.883390426635742,19.290000915527344,19.43000030517578,19.170000076293945,19.280000686645508,12956800
2010-04-21,16.048070907592773,19.489999771118164,19.549999237060547,19.299999237060547,19.329999923706055,11161600
2010-04-22,16.13864517211914,19.600000381469727,19.6200008392334,19.1299991607666,19.350000381469727,8499000
2010-04-23,16.369190216064453,19.8799991607666,19.90999984741211,19.3799991607666,19.59000015258789,10312400
2010-04-26,16.08924102783203,19.540000915527344,19.950000762939453,19.510000228881836,19.81999969482422,8609500
2010-04-27,15.545791625976562,18.8799991607666,19.43000030517578,18.84000015258789,19.399999618530273,13787900
2010-04-28,15.628132820129395,18.979999542236328,19.25,18.8700008392334,19.09000015258789,10635800
2010-04-29,15.866927146911621,19.270000457763672,19.520000457763672,18.950000762939453,19.06999969482422,7682600
2010-04-30,15.883390426635742,19.290000915527344,19.450000762939453,19.049999237060547,19.299999237060547,10042600
2010-05-03,16.1057071685791,19.559999465942383,19.719999313354492,19.309999465942383,19.3799991607666,7452200
2010-05-04,15.5704927444458,18.90999984741211,19.389999389648438,18.799999237060547,19.280000686645508,12432400
2010-05-05,15.537447929382324,18.809999465942383,19.040000915527344,18.6200008392334,18.81999969482422,8812600
2010-05-06,15.050101280212402,18.219999313354492,18.959999084472656,17.059999465942383,18.75,20355800
2010-05-07,14.224078178405762,17.219999313354492,18.149999618530273,17.190000534057617,18.149999618530273,31526300
2010-05-10,14.97575569152832,18.1299991607666,19.100000381469727,17.860000610351562,18.0,21064500
2010-05-11,14.571002960205078,17.639999389648438,18.09000015258789,17.6299991607666,17.850000381469727,15511900
2010-05-12,14.60405158996582,17.68000030517578,17.93000030517578,17.610000610351562,17.690000534057617,11066400
2010-05-13,14.455368041992188,17.5,17.809999465942383,17.489999771118164,17.65999984741211,8293200
2010-05-14,13.934971809387207,16.8700008392334,17.440000534057617,16.65999984741211,17.399999618530273,21908000
2010-05-17,14.356243133544922,17.3799991607666,17.450000762939453,16.809999465942383,16.950000762939453,17701000
2010-05-18,14.009316444396973,16.959999084472656,17.59000015258789,16.639999389648438,17.489999771118164,19848900
2010-05-19,14.124959945678711,17.100000381469727,17.190000534057617,16.709999084472656,16.989999771118164,21871400
2010-05-20,13.398058891296387,16.219999313354492,16.950000762939453,16.190000534057617,16.790000915527344,23335900
2010-05-21,13.769767761230469,16.670000076293945,16.700000762939453,15.890000343322754,16.040000915527344,16278500
2010-05-24,13.398058891296387,16.219999313354492,16.649999618530273,16.200000762939453,16.649999618530273,9649000
2010-05-25,13.538482666015625,16.389999389648438,16.399999618530273,15.699999809265137,15.930000305175781,15142700
2010-05-26,13.381536483764648,16.200000762939453,16.559999465942383,16.1299991607666,16.440000534057617,13712800
2010-05-27,13.844115257263184,16.760000228881836,16.790000915527344,16.3700008392334,16.479999542236328,9623300
2010-05-28,13.497182846069336,16.34000015258789,16.75,16.260000228881836,16.75,10889900
2010-06-01,13.183292388916016,15.960000038146973,16.389999389648438,15.960000038146973,16.219999313354492,15405900
2010-06-02,13.588045120239258,16.450000762939453,16.459999084472656,15.90999984741211,16.079999923706055,11400800
2010-06-03,13.79455280303955,16.700000762939453,16.989999771118164,16.389999389648438,16.559999465942383,22615000
2010-06-04,13.472402572631836,16.309999465942383,16.600000381469727,16.260000228881836,16.389999389648438,16627700
2010-06-07,13.108952522277832,15.869999885559082,16.489999771118164,15.84000015258789,16.40999984741211,12580600
2010-06-08,13.224597930908203,16.010000228881836,16.139999389648438,15.59000015258789,15.9399995803833,11413400
2010-06-09,13.001571655273438,15.739999771118164,16.18000030517578,15.649999618530273,16.059999465942383,10336400
2010-06-10,13.315455436706543,16.1200008392334,16.139999389648438,15.8100004196167,15.899999618530273,13317000
2010-06-11,13.480666160583496,16.31999969482422,16.329999923706055,15.890000343322754,15.949999809265137,7838500
2010-06-14,13.092432022094727,15.850000381469727,16.440000534057617,15.8100004196167,16.399999618530273,11291000
2010-06-15,13.175034523010254,15.949999809265137,16.030000686645508,15.779999732971191,15.90999984741211,11605500
2010-06-16,13.034612655639648,15.779999732971191,15.949999809265137,15.720000267028809,15.850000381469727,10691100
2010-06-17,12.720722198486328,15.399999618530273,15.90999984741211,14.960000038146973,15.84000015258789,30660500
2010-06-18,12.762025833129883,15.449999809265137,15.579999923706055,15.359999656677246,15.399999618530273,11504300
2010-06-21,12.629858016967773,15.289999961853027,15.670000076293945,15.239999771118164,15.670000076293945,9890800
2010-06-22,12.29945182800293,14.890000343322754,15.359999656677246,14.869999885559082,15.279999732971191,14298100
2010-06-23,12.29945182800293,14.890000343322754,15.010000228881836,14.75,14.930000305175781,10622600
2010-06-24,12.076428413391113,14.619999885559082,14.960000038146973,14.600000381469727,14.800000190734863,12311300
2010-06-25,12.340755462646484,14.9399995803833,14.970000267028809,14.600000381469727,14.789999961853027,13949300
2010-06-28,12.373791694641113,14.979999542236328,15.130000114440918,14.819999694824219,14.859999656677246,11236500
2010-06-29,11.71297550201416,14.180000305175781,14.899999618530273,14.130000114440918,14.8100004196167,16982100
2010-06-30,11.71297550201416,14.180000305175781,14.449999809265137,14.100000381469727,14.119999885559082,14111000
2010-07-01,11.51473617553711,13.9399995803833,14.34000015258789,13.75,14.170000076293945,14949400
2010-07-02,11.51473617553711,13.9399995803833,14.109999656677246,13.8100004196167,14.010000228881836,9858500
2010-07-06,11.671675682067871,14.130000114440918,14.319999694824219,13.949999809265137,14.050000190734863,14624300
2010-07-07,11.762537002563477,14.239999771118164,14.319999694824219,14.039999961853027,14.180000305175781,15296500
2010-07-08,11.655155181884766,14.109999656677246,14.460000038146973,13.989999771118164,14.279999732971191,16136000
2010-07-09,11.762537002563477,14.239999771118164,14.329999923706055,13.979999542236328,14.109999656677246,19988800
2010-07-12,11.911221504211426,14.420000076293945,14.449999809265137,14.130000114440918,14.199999809265137,11934000
2010-07-13,12.051645278930664,14.59000015258789,14.729999542236328,14.470000267028809,14.489999771118164,12610000
2010-07-14,11.977303504943848,14.5,14.619999885559082,14.329999923706055,14.430000305175781,11170500
2010-07-15,12.018609046936035,14.550000190734863,14.729999542236328,14.279999732971191,14.5,13107600
2010-07-16,12.505955696105957,15.140000343322754,15.720000267028809,14.920000076293945,14.989999771118164,39722100
2010-07-19,12.53073787689209,15.170000076293945,15.380000114440918,15.050000190734863,15.220000267028809,12891800
2010-07-20,12.456398963928223,15.079999923706055,15.100000381469727,14.710000038146973,15.0,11981700
2010-07-21,12.142505645751953,14.699999809265137,15.239999771118164,14.680000305175781,15.239999771118164,13091700
2010-07-22,12.489436149597168,15.119999885559082,15.15999984741211,14.789999961853027,14.869999885559082,10707300
2010-07-23,12.572040557861328,15.220000267028809,15.239999771118164,14.930000305175781,15.069999694824219,8287000
2010-07-26,12.66290283203125,15.329999923706055,15.399999618530273,15.079999923706055,15.270000457763672,6871800
2010-07-27,12.588558197021484,15.239999771118164,15.4399995803833,15.109999656677246,15.329999923706055,8583600
2010-07-28,12.39031982421875,15.0,15.319999694824219,14.930000305175781,15.229999542236328,10195800
2010-07-29,12.42335319519043,15.039999961853027,15.289999961853027,14.90999984741211,15.109999656677246,6954900
2010-07-30,12.216852188110352,14.789999961853027,15.079999923706055,14.739999771118164,14.949999809265137,7683500
2010-08-02,12.39031982421875,15.0,15.020000457763672,14.670000076293945,14.920000076293945,10790000
2010-08-03,12.307710647583008,14.899999618530273,14.970000267028809,14.739999771118164,14.970000267028809,8638500
2010-08-04,12.720722198486328,15.399999618530273,15.420000076293945,14.829999923706055,14.970000267028809,12272200
2010-08-05,12.745506286621094,15.430000305175781,15.449999809265137,15.239999771118164,15.369999885559082,9392000
2010-08-06,12.621603012084961,15.279999732971191,15.489999771118164,15.130000114440918,15.3100004196167,9398300
2010-08-09,12.745506286621094,15.430000305175781,15.460000038146973,15.180000305175781,15.3100004196167,6278900
2010-08-10,12.572040557861328,15.220000267028809,15.369999885559082,15.100000381469727,15.359999656677246,9808700
2010-08-11,12.157393455505371,14.65999984741211,15.050000190734863,14.640000343322754,15.050000190734863,9547500
2010-08-12,12.23202896118164,14.75,14.800000190734863,14.399999618530273,14.399999618530273,7324100
2010-08-13,12.041292190551758,14.520000457763672,14.869999885559082,14.5,14.729999542236328,7539400
2010-08-16,11.817383766174316,14.25,14.520000457763672,14.1899995803833,14.460000038146973,8995000
2010-08-17,11.95836353302002,14.420000076293945,14.510000228881836,14.149999618530273,14.300000190734863,9847800
2010-08-18,11.900315284729004,14.350000381469727,14.470000267028809,14.25,14.40999984741211,7952700
2010-08-19,11.610063552856445,14.0,14.34000015258789,14.0,14.3100004196167,8707300
2010-08-20,11.71786880493164,14.130000114440918,14.3100004196167,13.899999618530273,13.899999618530273,11977000
2010-08-23,11.701282501220703,14.109999656677246,14.210000038146973,14.069999694824219,14.15999984741211,8105700
2010-08-24,11.411035537719727,13.760000228881836,14.079999923706055,13.760000228881836,14.010000228881836,10469400
2010-08-25,11.187124252319336,13.489999771118164,13.699999809265137,13.319999694824219,13.65999984741211,12995500
2010-08-26,10.905167579650879,13.149999618530273,13.5,13.100000381469727,13.4399995803833,17970400
2010-08-27,10.963215827941895,13.220000267028809,13.3100004196167,13.079999923706055,13.279999732971191,16403700
2010-08-30,10.631500244140625,12.819999694824219,13.239999771118164,12.819999694824219,13.1899995803833,10874200
2010-08-31,10.581740379333496,12.760000228881836,12.829999923706055,12.640000343322754,12.779999732971191,23425200
2010-09-01,11.228586196899414,13.539999961853027,13.609999656677246,13.050000190734863,13.109999656677246,26621500
2010-09-02,11.419328689575195,13.770000457763672,13.880000114440918,13.4399995803833,13.4399995803833,12739400
2010-09-03,11.493959426879883,13.859999656677246,14.010000228881836,13.729999542236328,13.890000343322754,10227800
2010-09-07,11.270052909851074,13.59000015258789,13.800000190734863,13.569999694824219,13.729999542236328,11043000
2010-09-08,11.386154174804688,13.729999542236328,13.84000015258789,13.59000015258789,13.630000114440918,13480200
2010-09-09,11.212007522583008,13.520000457763672,13.920000076293945,13.470000267028809,13.90999984741211,14291400
2010-09-10,11.336398124694824,13.670000076293945,13.710000038146973,13.420000076293945,13.579999923706055,13373400
2010-09-13,11.626648902893066,14.020000457763672,14.119999885559082,13.800000190734863,13.880000114440918,9358800
2010-09-14,11.48567008972168,13.850000381469727,13.960000038146973,13.729999542236328,13.960000038146973,9356800
2010-09-15,11.543720245361328,13.920000076293945,13.979999542236328,13.359999656677246,13.739999771118164,6924900
2010-09-16,11.336398124694824,13.670000076293945,13.850000381469727,13.65999984741211,13.84000015258789,6553600
2010-09-17,11.386154174804688,13.729999542236328,13.789999961853027,13.649999618530273,13.75,7820000
2010-09-20,11.593476295471191,13.979999542236328,14.020000457763672,13.630000114440918,13.84000015258789,7911700
2010-09-21,11.543720245361328,13.920000076293945,14.100000381469727,13.869999885559082,14.0,11337700
2010-09-22,11.30322265625,13.630000114440918,13.970000267028809,13.569999694824219,13.84000015258789,8651200
2010-09-23,11.170536041259766,13.470000267028809,13.720000267028809,13.449999809265137,13.510000228881836,8107900
2010-09-24,11.585182189941406,13.970000267028809,14.09000015258789,13.609999656677246,13.609999656677246,9879700
2010-09-27,11.552013397216797,13.930000305175781,14.119999885559082,13.760000228881836,13.930000305175781,10847500
2010-09-28,11.767629623413086,14.1899995803833,14.229999542236328,13.8100004196167,13.930000305175781,12763400
2010-09-29,11.568594932556152,13.949999809265137,14.210000038146973,13.859999656677246,14.079999923706055,22171400
2010-09-30,11.52713394165039,13.899999618530273,14.399999618530273,13.880000114440918,14.050000190734863,7381000
2010-10-01,11.71786880493164,14.130000114440918,14.170000076293945,13.890000343322754,14.020000457763672,7583900
2010-10-04,11.626648902893066,14.020000457763672,14.15999984741211,13.850000381469727,14.100000381469727,7296600
2010-10-05,11.908601760864258,14.359999656677246,14.529999732971191,14.079999923706055,14.180000305175781,15329900
2010-10-06,11.817383766174316,14.25,14.359999656677246,14.09000015258789,14.3100004196167,9806700
2010-10-07,11.734457015991211,14.149999618530273,14.390000343322754,14.109999656677246,14.390000343322754,7523300
2010-10-08,11.775919914245605,14.199999809265137,14.239999771118164,14.0,14.1899995803833,7332900
2010-10-11,11.593476295471191,13.979999542236328,14.199999809265137,13.729999542236328,14.170000076293945,13523700
2010-10-12,11.634944915771484,14.029999732971191,14.050000190734863,13.84000015258789,13.920000076293945,13891300
2010-10-13,11.66811466217041,14.069999694824219,14.140000343322754,13.90999984741211,14.130000114440918,13879000
2010-10-14,11.684701919555664,14.09000015258789,14.15999984741211,13.920000076293945,14.020000457763672,13021800
2010-10-15,12.032999038696289,14.510000228881836,14.529999732971191,14.029999732971191,14.300000190734863,21277400
2010-10-18,12.431059837341309,14.989999771118164,14.989999771118164,14.489999771118164,14.609999656677246,18547900
2010-10-19,12.273492813110352,14.800000190734863,15.119999885559082,14.670000076293945,14.779999732971191,15629100
2010-10-20,12.339838981628418,14.880000114440918,15.020000457763672,14.6899995803833,14.869999885559082,8952300
2010-10-21,12.339838981628418,14.880000114440918,15.239999771118164,14.710000038146973,14.90999984741211,10945400
2010-10-22,12.422764778137207,14.979999542236328,14.989999771118164,14.819999694824219,14.90999984741211,7055500
2010-10-25,12.43935775756836,15.0,15.079999923706055,14.949999809265137,15.079999923706055,9574300
2010-10-26,12.480817794799805,15.050000190734863,15.100000381469727,14.850000381469727,14.850000381469727,6789300
2010-10-27,12.870587348937988,15.520000457763672,15.600000381469727,14.90999984741211,15.0,15574900
2010-10-28,12.80423641204834,15.4399995803833,15.529999732971191,15.300000190734863,15.449999809265137,7820700
2010-10-29,12.7793607711792,15.40999984741211,15.479999542236328,15.319999694824219,15.430000305175781,8178000
2010-11-01,12.795950889587402,15.430000305175781,15.630000114440918,15.260000228881836,15.5,5303800
2010-11-02,12.762774467468262,15.390000343322754,15.539999961853027,15.329999923706055,15.539999961853027,7155000
2010-11-03,12.845704078674316,15.489999771118164,15.489999771118164,15.180000305175781,15.260000228881836,7358100
2010-11-04,13.135956764221191,15.84000015258789,15.84000015258789,15.470000267028809,15.59000015258789,12014200
2010-11-05,13.351570129394531,16.100000381469727,16.350000381469727,15.829999923706055,15.829999923706055,11897900
2010-11-08,13.09449291229248,15.789999961853027,16.030000686645508,15.729999542236328,16.030000686645508,5793100
2010-11-09,12.928001403808594,15.529999732971191,15.649999618530273,15.329999923706055,15.619999885559082,12192500
2010-11-10,12.80313491821289,15.380000114440918,15.470000267028809,15.1899995803833,15.369999885559082,20235800
2010-11-11,12.578369140625,15.109999656677246,15.34000015258789,15.09000015258789,15.300000190734863,10272300
2010-11-12,12.619990348815918,15.15999984741211,15.260000228881836,14.979999542236328,15.029999732971191,8278700
2010-11-15,12.611668586730957,15.149999618530273,15.34000015258789,15.119999885559082,15.199999809265137,5586400
2010-11-16,12.528423309326172,15.050000190734863,15.239999771118164,15.020000457763672,15.0600004196167,9687000
2010-11-17,12.520094871520996,15.039999961853027,15.15999984741211,14.970000267028809,15.09000015258789,8594800
2010-11-18,12.636640548706055,15.180000305175781,15.40999984741211,15.119999885559082,15.199999809265137,11872200
2010-11-19,12.553401947021484,15.079999923706055,15.149999618530273,14.989999771118164,15.140000343322754,5328300
2010-11-22,12.46182918548584,14.970000267028809,15.020000457763672,14.880000114440918,14.989999771118164,7815200
2010-11-23,12.403554916381836,14.899999618530273,15.039999961853027,14.75,14.819999694824219,12224300
2010-11-24,12.653291702270508,15.199999809265137,15.210000038146973,14.869999885559082,14.9399995803833,7750800
2010-11-26,12.528423309326172,15.050000190734863,15.170000076293945,14.9399995803833,15.020000457763672,2449000
2010-11-29,12.511774063110352,15.029999732971191,15.130000114440918,14.850000381469727,14.960000038146973,14858200
2010-11-30,12.511774063110352,15.029999732971191,15.109999656677246,14.779999732971191,14.84000015258789,11577200
2010-12-01,13.061192512512207,15.6899995803833,15.699999809265137,15.220000267028809,15.3100004196167,11682900
2010-12-02,13.452445983886719,16.15999984741211,16.190000534057617,15.65999984741211,15.680000305175781,13111400
2010-12-03,13.427470207214355,16.1299991607666,16.149999618530273,15.869999885559082,16.149999618530273,8288500
2010-12-06,13.494070053100586,16.209999084472656,16.280000686645508,15.979999542236328,16.059999465942383,7086800
2010-12-07,13.544017791748047,16.270000457763672,16.5,16.06999969482422,16.34000015258789,10689400
2010-12-08,13.993536949157715,16.809999465942383,16.809999465942383,16.209999084472656,16.260000228881836,12972400
2010-12-09,13.993536949157715,16.809999465942383,16.950000762939453,16.6200008392334,16.950000762939453,10339800
2010-12-10,13.918621063232422,16.719999313354492,16.899999618530273,16.450000762939453,16.829999923706055,8923100
2010-12-13,13.96024227142334,16.770000457763672,16.850000381469727,16.639999389648438,16.739999771118164,8377700
2010-12-14,13.935273170471191,16.739999771118164,16.899999618530273,16.639999389648438,16.75,9801800
2010-12-15,13.976898193359375,16.790000915527344,16.8799991607666,16.670000076293945,16.729999542236328,8019400
2010-12-16,14.151703834533691,17.0,17.0,16.719999313354492,16.790000915527344,7509900
2010-12-17,13.993536949157715,16.809999465942383,17.15999984741211,16.790000915527344,17.030000686645508,12142600
2010-12-20,14.010191917419434,16.829999923706055,16.959999084472656,16.709999084472656,16.899999618530273,9732900
2010-12-21,14.110082626342773,16.950000762939453,17.020000457763672,16.780000686645508,16.780000686645508,7389500
2010-12-22,14.218305587768555,17.079999923706055,17.079999923706055,16.940000534057617,16.959999084472656,4586300
2010-12-23,14.168353080749512,17.020000457763672,17.079999923706055,16.940000534057617,17.010000228881836,4067300
2010-12-27,14.501338005065918,17.420000076293945,17.440000534057617,16.899999618530273,16.969999313354492,7434600
2010-12-28,14.48469352722168,17.399999618530273,17.469999313354492,17.329999923706055,17.440000534057617,6281300
2010-12-29,14.393118858337402,17.290000915527344,17.40999984741211,17.229999542236328,17.389999389648438,3904100
2010-12-30,14.276577949523926,17.149999618530273,17.3799991607666,17.1299991607666,17.239999771118164,2864200
2010-12-31,14.243277549743652,17.110000610351562,17.209999084472656,16.969999313354492,17.020000457763672,3835300
2011-01-03,14.567928314208984,17.5,17.610000610351562,17.15999984741211,17.229999542236328,9055600
2011-01-04,14.334843635559082,17.219999313354492,17.5,17.100000381469727,17.43000030517578,7171800
2011-01-05,15.050758361816406,18.079999923706055,18.15999984741211,17.1200008392334,17.139999389648438,17883300
2011-01-06,14.959187507629395,17.969999313354492,18.100000381469727,17.81999969482422,17.959999084472656,14668200
2011-01-07,14.892592430114746,17.889999389648438,18.059999465942383,17.75,18.030000686645508,11166500
2011-01-10,14.942543983459473,17.950000762939453,18.25,17.739999771118164,18.200000762939453,17198300
2011-01-11,14.909239768981934,17.90999984741211,18.09000015258789,17.709999084472656,18.010000228881836,12412500
2011-01-12,15.117358207702637,18.15999984741211,18.15999984741211,17.899999618530273,17.940000534057617,10558400
2011-01-13,15.442010879516602,18.549999237060547,18.600000381469727,18.1299991607666,18.190000534057617,17804500
2011-01-14,15.675088882446289,18.829999923706055,18.860000610351562,18.25,18.549999237060547,19480100
2011-01-18,15.708395957946777,18.8700008392334,18.899999618530273,18.31999969482422,18.479999542236328,13491500
2011-01-19,15.242217063903809,18.309999465942383,18.93000030517578,18.270000457763672,18.8700008392334,11113800
2011-01-20,15.242217063903809,18.309999465942383,18.329999923706055,18.030000686645508,18.209999084472656,8601400
2011-01-21,15.142330169677734,18.190000534057617,18.469999313354492,18.139999389648438,18.3799991607666,7811800
2011-01-24,15.22557258605957,18.290000915527344,18.299999237060547,18.010000228881836,18.219999313354492,9352000
2011-01-25,15.050758361816406,18.079999923706055,18.399999618530273,17.829999923706055,18.280000686645508,9782300
2011-01-26,15.017457008361816,18.040000915527344,18.219999313354492,17.860000610351562,18.15999984741211,9052100
2011-01-27,15.100706100463867,18.139999389648438,18.15999984741211,17.829999923706055,18.079999923706055,11958900
2011-01-28,14.80935001373291,17.790000915527344,18.450000762939453,17.770000457763672,18.170000076293945,10253900
2011-01-31,15.025785446166992,18.049999237060547,18.09000015258789,17.850000381469727,17.959999084472656,8449500
2011-02-01,15.408710479736328,18.510000228881836,18.510000228881836,18.1200008392334,18.149999618530273,8013900
2011-02-02,15.342120170593262,18.43000030517578,18.5,18.229999542236328,18.309999465942383,6911000
2011-02-03,14.850971221923828,17.84000015258789,18.489999771118164,17.420000076293945,18.389999389648438,28760900
2011-02-04,15.084057807922363,18.1200008392334,18.190000534057617,17.649999618530273,17.889999389648438,17786000
