Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2010-01-04,38.95023727416992,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800
2010-01-05,38.96299362182617,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400
2010-01-06,38.778167724609375,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400
2010-01-07,38.56787872314453,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800
2010-01-08,38.51688003540039,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600
2010-01-11,38.363948822021484,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600
2010-01-12,38.80366516113281,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700
2010-01-13,39.20513916015625,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100
2010-01-14,39.24338912963867,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500
2010-01-15,38.75905990600586,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300
2010-01-19,39.33261489868164,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700
2010-01-20,38.799861907958984,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800
2010-01-21,38.40834426879883,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400
2010-01-22,38.71000289916992,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200
2010-01-25,38.915401458740234,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800
2010-01-26,38.95391082763672,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000
2010-01-27,39.03092575073242,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400
2010-01-28,39.58932876586914,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000
2010-01-29,39.505889892578125,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100
2010-02-01,39.7883186340332,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100
2010-02-02,40.37239456176758,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700
2010-02-03,40.21192169189453,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500
2010-02-04,39.409610748291016,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600
2010-02-05,39.345428466796875,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400
2010-02-08,39.159297943115234,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800
2010-02-09,39.640689849853516,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100
2010-02-10,39.582916259765625,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600
2010-02-11,39.76905059814453,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400
2010-02-12,39.640689849853516,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300
2010-02-16,40.32746887207031,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100
2010-02-17,40.34031295776367,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400
