Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2013-12-02,27.908714294433594,40.08000183105469,40.20000076293945,39.75,40.099998474121094,16738800
2013-12-03,28.096723556518555,40.349998474121094,40.38999938964844,40.0099983215332,40.04999923706055,16592300
2013-12-04,28.110639572143555,40.369998931884766,40.470001220703125,39.939998626708984,40.20000076293945,13196100
2013-12-05,27.734628677368164,39.83000183105469,40.400001525878906,39.79999923706055,40.279998779296875,18171200
2013-12-06,28.17331886291504,40.459999084472656,40.5,40.04999923706055,40.04999923706055,12557100
2013-12-09,28.13153839111328,40.400001525878906,40.5,40.20000076293945,40.400001525878906,12237100
2013-12-10,27.748558044433594,39.849998474121094,40.290000915527344,39.75,40.2599983215332,15967800
2013-12-11,27.943532943725586,40.130001068115234,40.34000015258789,39.88999938964844,39.95000076293945,14963500
2013-12-12,27.302913665771484,39.209999084472656,40.209999084472656,39.18000030517578,39.9900016784668,19817700
2013-12-13,27.316831588745117,39.22999954223633,39.63999938964844,39.209999084472656,39.470001220703125,14037400
2013-12-16,27.34469223022461,39.27000045776367,39.56999969482422,39.20000076293945,39.459999084472656,14562100
2013-12-17,27.2263126373291,39.099998474121094,39.25,38.869998931884766,39.119998931884766,17655700
2013-12-18,27.86693000793457,40.02000045776367,40.08000183105469,39.0,39.2599983215332,23884500
2013-12-19,27.755516052246094,39.86000061035156,40.099998474121094,39.560001373291016,39.970001220703125,14791800
2013-12-20,27.880863189697266,40.040000915527344,40.189998626708984,39.849998474121094,39.91999816894531,22237200
2013-12-23,27.964414596557617,40.15999984741211,40.2400016784668,39.869998931884766,40.099998474121094,10943200
2013-12-24,27.985307693481445,40.189998626708984,40.310001373291016,40.099998474121094,40.16999816894531,4783800
2013-12-26,28.19420623779297,40.4900016784668,40.540000915527344,40.13999938964844,40.220001220703125,8588300
2013-12-27,28.31258201599121,40.65999984741211,40.790000915527344,40.529998779296875,40.689998626708984,6762200
2013-12-30,28.611997604370117,41.09000015258789,41.13999938964844,40.7599983215332,40.77000045776367,10927500
2013-12-31,28.765195846557617,41.310001373291016,41.38999938964844,40.97999954223633,41.130001068115234,11729200
2014-01-02,28.31258201599121,40.65999984741211,41.22999954223633,40.5099983215332,41.119998931884766,12698600
2014-01-03,28.17331886291504,40.459999084472656,40.72999954223633,40.349998474121094,40.68000030517578,10403400
2014-01-06,28.040998458862305,40.27000045776367,40.59000015258789,40.15999984741211,40.47999954223633,11036300
2014-01-07,28.12457275390625,40.38999938964844,40.720001220703125,40.290000915527344,40.47999954223633,11872300
2014-01-08,27.811227798461914,39.939998626708984,40.439998626708984,39.83000183105469,40.439998626708984,15339600
2014-01-09,27.66500473022461,39.72999954223633,40.0,39.52000045776367,39.95000076293945,14070200
2014-01-10,27.943532943725586,40.130001068115234,40.290000915527344,39.900001525878906,39.959999084472656,13290000
2014-01-13,27.525732040405273,39.529998779296875,40.130001068115234,39.5,40.0,14091900
2014-01-14,27.637142181396484,39.689998626708984,39.91999816894531,39.58000183105469,39.63999938964844,12801100
2014-01-15,27.685880661010742,39.7599983215332,39.939998626708984,39.58000183105469,39.83000183105469,12844900
2014-01-16,27.651071548461914,39.709999084472656,39.81999969482422,39.58000183105469,39.779998779296875,11063100
2014-01-17,27.351654052734375,39.279998779296875,39.75,39.279998779296875,39.720001220703125,13992700
2014-01-21,27.797304153442383,39.91999816894531,39.91999816894531,39.529998779296875,39.63999938964844,17579000
2014-01-22,27.783384323120117,39.900001525878906,40.09000015258789,39.75,39.9900016784668,9841700
2014-01-23,27.32379150390625,39.2400016784668,39.63999938964844,39.119998931884766,39.61000061035156,14828100
2014-01-24,27.045272827148438,38.84000015258789,39.25,38.81999969482422,39.08000183105469,16507500
2014-01-27,26.968669891357422,38.72999954223633,38.97999954223633,38.709999084472656,38.81999969482422,14601900
2014-01-28,27.06614875793457,38.869998931884766,39.08000183105469,38.619998931884766,38.77000045776367,8915500
2014-01-29,26.390718460083008,37.900001525878906,38.56999969482422,37.81999969482422,38.56999969482422,23776100
2014-01-30,26.578733444213867,38.16999816894531,38.40999984741211,38.0,38.0,13662000
2014-01-31,26.335018157958984,37.81999969482422,38.15999984741211,37.720001220703125,37.95000076293945,16185000
2014-02-03,25.90329360961914,37.20000076293945,38.02000045776367,37.099998474121094,38.02000045776367,23164900
2014-02-04,26.098264694213867,37.47999954223633,37.54999923706055,37.209999084472656,37.439998626708984,17759700
2014-02-05,26.18879508972168,37.61000061035156,37.720001220703125,37.380001068115234,37.4900016784668,13665200
2014-02-06,26.481245040893555,38.029998779296875,38.939998626708984,37.91999816894531,38.7599983215332,22661500
2014-02-07,26.425540924072266,37.95000076293945,38.349998474121094,37.869998931884766,38.16999816894531,20389000
2014-02-10,26.857257843017578,38.56999969482422,38.619998931884766,37.84000015258789,38.06999969482422,20877200
2014-02-11,26.9060001373291,38.63999938964844,38.779998779296875,38.5099983215332,38.66999816894531,15361300
2014-02-12,26.81547737121582,38.5099983215332,38.91999816894531,38.400001525878906,38.849998474121094,10633400
2014-02-13,26.912967681884766,38.650001525878906,38.7599983215332,38.130001068115234,38.130001068115234,10435600
2014-02-14,27.107933044433594,38.93000030517578,39.02000045776367,38.27000045776367,38.599998474121094,16030100
2014-02-18,26.091299057006836,37.470001220703125,38.11000061035156,37.2599983215332,37.97999954223633,46098500
2014-02-19,25.833669662475586,37.099998474121094,37.599998474121094,37.04999923706055,37.5,26645100
2014-02-20,25.972930908203125,37.29999923706055,37.52000045776367,36.88999938964844,37.060001373291016,22639900
2014-02-21,25.889371871948242,37.18000030517578,37.619998931884766,37.13999938964844,37.59000015258789,19419800
2014-02-24,26.112194061279297,37.5,37.599998474121094,37.220001220703125,37.29999923706055,24223500
2014-02-25,26.300195693969727,37.77000045776367,37.939998626708984,37.5,37.630001068115234,22845500
2014-02-26,26.369829177856445,37.869998931884766,37.939998626708984,37.720001220703125,37.900001525878906,18195100
2014-02-27,26.509098052978516,38.06999969482422,38.11000061035156,37.79999923706055,37.84000015258789,18423400
2014-02-28,26.599628448486328,38.20000076293945,38.38999938964844,38.040000915527344,38.08000183105469,15763200
2014-03-03,26.543922424316406,38.119998931884766,38.15999984741211,37.849998474121094,37.880001068115234,18683400
2014-03-04,26.676219940185547,38.310001373291016,38.38999938964844,38.22999954223633,38.34000015258789,20425200
2014-03-05,26.704072952270508,38.349998474121094,38.45000076293945,38.25,38.41999816894531,14367400
2014-03-06,26.787635803222656,38.470001220703125,38.54999923706055,38.27000045776367,38.400001525878906,14700000
2014-03-07,26.84333610534668,38.54999923706055,38.61000061035156,38.36000061035156,38.560001373291016,17047600
2014-03-10,26.912967681884766,38.650001525878906,38.650001525878906,38.439998626708984,38.54999923706055,14540800
2014-03-11,27.01742172241211,38.79999923706055,38.84000015258789,38.540000915527344,38.84000015258789,13812100
2014-03-12,26.999876022338867,38.470001220703125,38.5,38.209999084472656,38.27000045776367,15673700
2014-03-13,26.648944854736328,37.970001220703125,38.4900016784668,37.91999816894531,38.45000076293945,18302800
2014-03-14,26.78931427001953,38.16999816894531,38.31999969482422,37.880001068115234,37.95000076293945,14687200
2014-03-17,26.859493255615234,38.27000045776367,38.369998931884766,38.04999923706055,38.16999816894531,19203000
2014-03-18,26.950742721557617,38.400001525878906,38.459999084472656,38.13999938964844,38.27000045776367,16880400
2014-03-19,26.768260955810547,38.13999938964844,38.59000015258789,38.099998474121094,38.36000061035156,20882200
2014-03-20,26.985830307006836,38.45000076293945,38.470001220703125,37.95000076293945,38.11000061035156,13228000
2014-03-21,26.978818893432617,38.439998626708984,38.83000183105469,38.279998779296875,38.779998779296875,19189100
2014-03-24,26.950742721557617,38.400001525878906,38.529998779296875,38.209999084472656,38.47999954223633,15693000
2014-03-25,27.10514259338379,38.619998931884766,38.79999923706055,38.459999084472656,38.4900016784668,16898900
2014-03-26,27.098129272460938,38.61000061035156,38.939998626708984,38.61000061035156,38.689998626708984,15835500
2014-03-27,27.245515823364258,38.81999969482422,39.0,38.47999954223633,38.5099983215332,13031500
2014-03-28,27.33675765991211,38.95000076293945,39.029998779296875,38.81999969482422,38.88999938964844,11502100
2014-03-31,27.13322639465332,38.65999984741211,39.029998779296875,38.459999084472656,38.9900016784668,24489800
2014-04-01,26.95775604248047,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700
2014-04-02,26.901609420776367,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100
2014-04-03,26.71913719177246,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000
2014-04-04,26.824413299560547,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600
2014-04-07,27.10514259338379,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700
2014-04-08,27.301668167114258,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900
2014-04-09,27.364831924438477,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400
2014-04-10,27.294641494750977,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700
2014-04-11,27.11216163635254,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200
2014-04-14,27.182342529296875,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800
2014-04-15,28.200023651123047,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200
2014-04-16,28.487775802612305,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900
2014-04-17,28.579017639160156,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100
2014-04-21,28.600069046020508,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900
2014-04-22,28.57200050354004,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900
2014-04-23,28.586040496826172,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500
2014-04-24,28.564987182617188,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600
2014-04-25,28.782546997070312,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400
2014-04-28,28.79658317565918,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700
2014-04-29,28.47373390197754,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400
2014-04-30,28.628156661987305,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000
2014-05-01,28.621126174926758,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800
2014-05-02,28.740434646606445,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000
2014-05-05,28.60708999633789,40.7599983215332,40.93000030517578,40.54999923706055,40.650001525878906,10163500
2014-05-06,28.41759490966797,40.4900016784668,40.65999984741211,40.45000076293945,40.52000045776367,9359900
2014-05-07,28.712369918823242,40.90999984741211,40.970001220703125,40.630001068115234,40.70000076293945,11115600
2014-05-08,28.586040496826172,40.72999954223633,40.959999084472656,40.650001525878906,40.849998474121094,8538700
2014-05-09,28.684293746948242,40.869998931884766,40.95000076293945,40.709999084472656,40.779998779296875,8516400
2014-05-12,28.649206161499023,40.81999969482422,40.970001220703125,40.689998626708984,40.880001068115234,8906000
2014-05-13,28.85274314880371,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,11579600
2014-05-14,28.698326110839844,40.88999938964844,41.18000030517578,40.83000183105469,41.02000045776367,10036100
2014-05-15,28.438642501831055,40.52000045776367,40.959999084472656,40.439998626708984,40.619998931884766,12379200
2014-05-16,28.698326110839844,40.88999938964844,40.90999984741211,40.45000076293945,40.52000045776367,13823900
2014-05-19,28.57200050354004,40.709999084472656,40.72999954223633,40.41999816894531,40.599998474121094,7559500
2014-05-20,28.480754852294922,40.58000183105469,40.93000030517578,40.56999969482422,40.79999923706055,9639500
2014-05-21,28.684293746948242,40.869998931884766,40.880001068115234,40.5,40.54999923706055,8607300
2014-05-22,28.480754852294922,40.58000183105469,40.84000015258789,40.529998779296875,40.77000045776367,8430400
2014-05-23,28.480754852294922,40.58000183105469,40.70000076293945,40.529998779296875,40.630001068115234,6255200
2014-05-27,28.61410903930664,40.77000045776367,40.81999969482422,40.47999954223633,40.560001373291016,11282900
2014-05-28,28.480754852294922,40.58000183105469,40.88999938964844,40.529998779296875,40.70000076293945,7536700
2014-05-29,28.536909103393555,40.65999984741211,40.869998931884766,40.599998474121094,40.68000030517578,9867100
2014-05-30,28.712369918823242,40.90999984741211,40.91999816894531,40.4900016784668,40.540000915527344,10446100
2014-06-02,28.677265167236328,40.86000061035156,40.88999938964844,40.68000030517578,40.75,7472100
2014-06-03,28.691312789916992,40.880001068115234,41.0,40.709999084472656,40.720001220703125,10493100
2014-06-04,28.628156661987305,40.790000915527344,40.91999816894531,40.709999084472656,40.90999984741211,7864700
2014-06-05,28.698326110839844,40.88999938964844,41.0,40.630001068115234,40.72999954223633,10131700
2014-06-06,28.76850128173828,40.9900016784668,41.060001373291016,40.84000015258789,40.939998626708984,8760600
2014-06-09,28.712369918823242,40.90999984741211,41.09000015258789,40.849998474121094,40.849998474121094,7316400
2014-06-10,28.82465362548828,41.06999969482422,41.150001525878906,40.810001373291016,40.84000015258789,9168600
2014-06-11,28.677265167236328,40.86000061035156,41.060001373291016,40.790000915527344,40.97999954223633,9648600
2014-06-12,28.581817626953125,40.41999816894531,40.68000030517578,40.369998931884766,40.40999984741211,11583600
2014-06-13,28.546463012695312,40.369998931884766,40.529998779296875,40.25,40.38999938964844,9194600
2014-06-16,28.751522064208984,40.65999984741211,40.77000045776367,40.150001525878906,40.189998626708984,12878200
2014-06-17,28.93537139892578,40.91999816894531,41.20000076293945,40.61000061035156,41.18000030517578,26926600
2014-06-18,29.387939453125,41.560001373291016,41.56999969482422,40.75,40.790000915527344,18518200
2014-06-19,29.550573348999023,41.790000915527344,41.869998931884766,41.529998779296875,41.540000915527344,13275200
2014-06-20,29.479860305786133,41.689998626708984,41.880001068115234,41.529998779296875,41.869998931884766,23402600
2014-06-23,29.508140563964844,41.72999954223633,41.7400016784668,41.33000183105469,41.459999084472656,13099300
2014-06-24,29.592992782592773,41.849998474121094,41.88999938964844,41.470001220703125,41.52000045776367,14962800
2014-06-25,29.670780181884766,41.959999084472656,41.97999954223633,41.459999084472656,41.599998474121094,17621800
2014-06-26,29.72026824951172,42.029998779296875,42.04999923706055,41.779998779296875,41.90999984741211,16903300
2014-06-27,29.833404541015625,42.189998626708984,42.290000915527344,41.90999984741211,41.9900016784668,18674400
2014-06-30,29.953630447387695,42.36000061035156,42.4900016784668,41.81999969482422,41.97999954223633,14058700
2014-07-01,29.904132843017578,42.290000915527344,42.45000076293945,42.150001525878906,42.38999938964844,11497700
2014-07-02,29.904132843017578,42.290000915527344,42.40999984741211,42.150001525878906,42.310001373291016,6707000
2014-07-03,29.8616943359375,42.22999954223633,42.31999969482422,42.0099983215332,42.2599983215332,7537700
2014-07-07,29.798046112060547,42.13999938964844,42.20000076293945,41.93000030517578,41.959999084472656,8991900
2014-07-08,29.65663719177246,41.939998626708984,42.25,41.90999984741211,41.970001220703125,10090500
2014-07-09,29.663700103759766,41.95000076293945,42.15999984741211,41.790000915527344,41.93000030517578,9891600
2014-07-10,29.88292694091797,42.2599983215332,42.290000915527344,41.54999923706055,41.560001373291016,12564500
2014-07-11,29.67784309387207,41.970001220703125,42.25,41.880001068115234,42.119998931884766,9773000
2014-07-14,29.967775344848633,42.380001068115234,42.38999938964844,41.97999954223633,41.9900016784668,11857700
2014-07-15,29.769773483276367,42.099998474121094,42.43000030517578,41.95000076293945,42.40999984741211,10541900
2014-07-16,29.783899307250977,42.119998931884766,42.38999938964844,42.02000045776367,42.2599983215332,10331400
2014-07-17,29.71320152282715,42.02000045776367,42.150001525878906,41.83000183105469,41.93000030517578,9983500
2014-07-18,30.003122329711914,42.43000030517578,42.470001220703125,42.02000045776367,42.13999938964844,19272400
2014-07-21,29.98192024230957,42.400001525878906,42.56999969482422,42.09000015258789,42.119998931884766,17607200
2014-07-22,29.12630271911621,41.189998626708984,41.33000183105469,40.61000061035156,41.099998474121094,24706000
2014-07-23,28.857608795166016,40.810001373291016,41.04999923706055,40.630001068115234,40.97999954223633,17531700
2014-07-24,28.970726013183594,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000
2014-07-25,28.991939544677734,41.0,41.040000915527344,40.810001373291016,40.91999816894531,10809900
2014-07-28,28.765670776367188,40.68000030517578,41.0,40.61000061035156,40.9900016784668,11709100
2014-07-29,28.532318115234375,40.349998474121094,40.779998779296875,40.349998474121094,40.75,10863600
2014-07-30,28.016109466552734,39.619998931884766,40.5,39.61000061035156,40.45000076293945,20346200
2014-07-31,27.782772064208984,39.290000915527344,39.72999954223633,39.25,39.529998779296875,15434700
2014-08-01,27.782772064208984,39.290000915527344,39.4900016784668,39.060001373291016,39.130001068115234,13566700
2014-08-04,27.86054801940918,39.400001525878906,39.459999084472656,39.119998931884766,39.40999984741211,11012900
2014-08-05,27.70498275756836,39.18000030517578,39.529998779296875,39.099998474121094,39.34000015258789,11639200
2014-08-06,28.22825050354004,39.91999816894531,39.959999084472656,39.130001068115234,39.130001068115234,17567500
2014-08-07,27.825191497802734,39.349998474121094,40.0099983215332,39.33000183105469,39.959999084472656,14367400
2014-08-08,27.89590072631836,39.45000076293945,39.58000183105469,39.2599983215332,39.34000015258789,13667000
2014-08-11,27.98075294494629,39.56999969482422,39.869998931884766,39.52000045776367,39.52000045776367,14102600
2014-08-12,28.05853843688965,39.68000030517578,39.84000015258789,39.540000915527344,39.560001373291016,13297500
2014-08-13,28.242401123046875,39.939998626708984,40.099998474121094,39.70000076293945,39.70000076293945,9638900
2014-08-14,28.412113189697266,40.18000030517578,40.189998626708984,39.93000030517578,39.93000030517578,6902000
2014-08-15,28.907079696655273,40.880001068115234,41.150001525878906,40.65999984741211,40.849998474121094,23221600
2014-08-18,29.23943328857422,41.349998474121094,41.41999816894531,40.790000915527344,40.790000915527344,14891500
2014-08-19,29.175792694091797,41.2599983215332,41.47999954223633,41.15999984741211,41.349998474121094,10260400
2014-08-20,29.16871452331543,41.25,41.34000015258789,41.09000015258789,41.150001525878906,6782500
2014-08-21,29.2818603515625,41.40999984741211,41.689998626708984,41.220001220703125,41.290000915527344,11951000
2014-08-22,29.07679557800293,41.119998931884766,41.52000045776367,41.04999923706055,41.290000915527344,11244600
2014-08-25,29.2818603515625,41.40999984741211,41.45000076293945,41.119998931884766,41.31999969482422,10229300
2014-08-26,29.41621971130371,41.599998474121094,41.70000076293945,41.40999984741211,41.40999984741211,8416500
2014-08-27,29.41621971130371,41.599998474121094,41.709999084472656,41.439998626708984,41.529998779296875,7693100
2014-08-28,29.43742561340332,41.630001068115234,41.70000076293945,41.439998626708984,41.5099983215332,9746400
2014-08-29,29.501070022583008,41.720001220703125,41.75,41.470001220703125,41.599998474121094,7666700
2014-09-02,29.444488525390625,41.63999938964844,41.84000015258789,41.310001373291016,41.52000045776367,9798100
2014-09-03,29.54349708557129,41.779998779296875,41.849998474121094,41.65999984741211,41.689998626708984,8635400
2014-09-04,29.607139587402344,41.869998931884766,42.16999816894531,41.72999954223633,41.79999923706055,16785300
2014-09-05,29.58592987060547,41.84000015258789,41.86000061035156,41.61000061035156,41.86000061035156,12768100
2014-09-08,29.54349708557129,41.779998779296875,41.939998626708984,41.630001068115234,41.66999816894531,9097700
2014-09-09,29.65663719177246,41.939998626708984,42.029998779296875,41.75,41.77000045776367,11892500
2014-09-10,29.81928062438965,42.16999816894531,42.189998626708984,41.83000183105469,41.900001525878906,17558000
2014-09-11,29.87981414794922,41.95000076293945,42.060001373291016,41.65999984741211,41.68000030517578,19614000
2014-09-12,29.530805587768555,41.459999084472656,41.91999816894531,41.36000061035156,41.900001525878906,12966800
2014-09-15,29.55929183959961,41.5,41.58000183105469,41.33000183105469,41.45000076293945,12259600
2014-09-16,29.659021377563477,41.63999938964844,41.79999923706055,41.18000030517578,41.290000915527344,15232800
2014-09-17,29.63764762878418,41.61000061035156,41.779998779296875,41.31999969482422,41.77000045776367,16693800
2014-09-18,29.765859603881836,41.790000915527344,41.880001068115234,41.54999923706055,41.75,12586400
2014-09-19,29.951051712036133,42.04999923706055,42.349998474121094,41.75,41.97999954223633,47559700
2014-09-22,30.072128295898438,42.220001220703125,42.25,41.72999954223633,41.849998474121094,11518100
2014-09-23,29.83708381652832,41.88999938964844,42.15999984741211,41.880001068115234,42.0,10251300
2014-09-24,30.107746124267578,42.27000045776367,42.34000015258789,41.849998474121094,41.849998474121094,13540900
2014-09-25,29.758726119995117,41.779998779296875,42.16999816894531,41.77000045776367,42.060001373291016,11076300
2014-09-26,30.057876586914062,42.20000076293945,42.25,41.709999084472656,42.0,9939600
2014-09-29,30.093496322631836,42.25,42.2599983215332,41.880001068115234,41.900001525878906,12441100
2014-09-30,30.385522842407227,42.65999984741211,42.810001373291016,42.08000183105469,42.099998474121094,22613700
2014-10-01,30.44251823425293,42.7400016784668,42.849998474121094,42.369998931884766,42.54999923706055,30409700
2014-10-02,30.385522842407227,42.65999984741211,42.779998779296875,42.41999816894531,42.599998474121094,16643200
2014-10-03,30.62770652770996,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300
2014-10-06,31.05506134033203,43.599998474121094,43.68000030517578,42.970001220703125,43.029998779296875,20328100
2014-10-07,31.282989501953125,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600
2014-10-08,31.731721878051758,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600
2014-10-09,31.24738121032715,43.869998931884766,44.75,43.869998931884766,44.439998626708984,25029300
2014-10-10,31.674747467041016,44.470001220703125,44.869998931884766,43.849998474121094,43.880001068115234,25920800
2014-10-13,31.38982582092285,44.06999969482422,44.630001068115234,44.029998779296875,44.279998779296875,20175200
2014-10-14,31.083560943603516,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400
2014-10-15,30.791526794433594,43.22999954223633,43.529998779296875,42.70000076293945,42.70000076293945,22988600
2014-10-16,30.314311981201172,42.560001373291016,42.939998626708984,42.380001068115234,42.650001525878906,22519200
2014-10-17,30.542226791381836,42.880001068115234,43.029998779296875,42.310001373291016,42.689998626708984,23236000
2014-10-20,30.834259033203125,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800
2014-10-21,28.975229263305664,40.68000030517578,41.189998626708984,40.2599983215332,40.79999923706055,55953500
2014-10-22,28.9324951171875,40.619998931884766,41.11000061035156,40.099998474121094,40.189998626708984,27728200
2014-10-23,29.10344123840332,40.86000061035156,41.380001068115234,40.7400016784668,40.939998626708984,23346800
2014-10-24,29.22452163696289,41.029998779296875,41.27000045776367,40.91999816894531,40.97999954223633,13396000
2014-10-27,29.03220558166504,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500
2014-10-28,28.889751434326172,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700
2014-10-29,29.174665451049805,40.959999084472656,41.029998779296875,40.52000045776367,40.650001525878906,25761800
2014-10-30,29.488065719604492,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600
2014-10-31,29.829957962036133,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700
2014-11-03,29.78009033203125,41.810001373291016,42.279998779296875,41.59000015258789,41.790000915527344,13230600
2014-11-04,29.787220001220703,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300
2014-11-05,30.136241912841797,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800
2014-11-06,30.121990203857422,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800
2014-11-07,30.143360137939453,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800
2014-11-10,30.193214416503906,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900
2014-11-11,30.278684616088867,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700
2014-11-12,30.421146392822266,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800
2014-11-13,30.478120803833008,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700
2014-11-14,30.435382843017578,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500
2014-11-17,30.570714950561523,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000
2014-11-18,31.005199432373047,43.529998779296875,43.86000061035156,42.75,42.95000076293945,26143000
2014-11-19,31.496675491333008,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300
2014-11-20,31.51804542541504,44.25,44.41999816894531,43.849998474121094,43.959999084472656,13465400
2014-11-21,31.696107864379883,44.5,44.7400016784668,44.279998779296875,44.58000183105469,14382700
2014-11-24,31.532283782958984,44.27000045776367,44.779998779296875,44.20000076293945,44.5099983215332,12890800
2014-11-25,31.6462459564209,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700
2014-11-26,31.764585494995117,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200
2014-11-28,32.15187072753906,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000
2014-12-01,31.9510555267334,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700
2014-12-02,31.943889617919922,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100
2014-12-03,31.413162231445312,43.79999923706055,44.439998626708984,43.7599983215332,44.41999816894531,15246500
2014-12-04,31.197999954223633,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700
2014-12-05,31.219514846801758,43.529998779296875,43.61000061035156,43.20000076293945,43.5,12536900
2014-12-08,30.93981170654297,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300
2014-12-09,30.150903701782227,42.040000915527344,42.529998779296875,41.66999816894531,42.150001525878906,25714600
2014-12-10,29.835323333740234,41.599998474121094,42.2400016784668,41.560001373291016,42.040000915527344,18324100
2014-12-11,29.785131454467773,41.529998779296875,42.0099983215332,41.5,41.619998931884766,16201500
2014-12-12,29.340452194213867,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400
2014-12-15,29.096620559692383,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500
2014-12-16,28.967527389526367,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400
2014-12-17,29.79947280883789,41.54999923706055,41.7599983215332,40.380001068115234,40.439998626708984,20223900
2014-12-18,30.401918411254883,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700
2014-12-19,30.086347579956055,41.95000076293945,42.790000915527344,41.88999938964844,42.439998626708984,24009500
2014-12-22,30.37322425842285,42.349998474121094,42.439998626708984,42.09000015258789,42.13999938964844,11190900
2014-12-23,30.817888259887695,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300
2014-12-24,30.79637336730957,42.939998626708984,43.22999954223633,42.91999816894531,43.099998474121094,6405900
2014-12-26,30.810718536376953,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900
2014-12-29,30.738994598388672,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500
2014-12-30,30.66727638244629,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000
2014-12-31,30.279993057250977,42.220001220703125,42.939998626708984,42.220001220703125,42.91999816894531,9369500
2015-01-02,30.222610473632812,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05,30.222610473632812,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06,30.452110290527344,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07,30.83223533630371,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08,31.205181121826172,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
