Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2010-08-09,14.514633178710938,17.979999542236328,18.18000030517578,17.760000228881836,18.040000915527344,3230350
2010-08-10,13.658928871154785,16.920000076293945,17.84000015258789,16.739999771118164,17.760000228881836,5334150
2010-08-11,13.723511695861816,17.0,17.360000610351562,16.5,16.700000762939453,7621450
2010-08-12,14.207869529724121,17.600000381469727,17.68000030517578,16.540000915527344,16.799999237060547,4151600
2010-08-13,14.143289566040039,17.520000457763672,17.65999984741211,17.399999618530273,17.540000915527344,2550600
2010-08-16,14.385469436645508,17.81999969482422,18.15999984741211,17.420000076293945,17.479999542236328,2294750
2010-08-17,14.627650260925293,18.1200008392334,18.200000762939453,17.799999237060547,17.979999542236328,2189100
2010-08-18,14.627650260925293,18.1200008392334,18.200000762939453,17.920000076293945,18.15999984741211,2491800
2010-08-19,14.337032318115234,17.760000228881836,18.1200008392334,17.600000381469727,17.920000076293945,3364800
2010-08-20,14.49848461151123,17.959999084472656,17.959999084472656,17.5,17.760000228881836,2806950
2010-08-23,14.369324684143066,17.799999237060547,18.079999923706055,17.719999313354492,18.079999923706055,3320850
2010-08-24,14.369324684143066,17.799999237060547,17.979999542236328,17.360000610351562,17.520000457763672,3391600
2010-08-25,14.659940719604492,18.15999984741211,18.299999237060547,17.600000381469727,17.6200008392334,3661500
2010-08-26,14.482341766357422,17.940000534057617,18.299999237060547,17.84000015258789,18.200000762939453,2103100
2010-08-27,14.595359802246094,18.079999923706055,18.18000030517578,17.700000762939453,17.940000534057617,3275650
2010-08-30,14.369324684143066,17.799999237060547,18.079999923706055,17.780000686645508,17.979999542236328,1968200
2010-08-31,14.433905601501465,17.8799991607666,18.280000686645508,17.520000457763672,17.520000457763672,3949900
2010-09-01,14.885974884033203,18.440000534057617,18.479999542236328,17.959999084472656,18.0,2385900
2010-09-02,15.128155708312988,18.739999771118164,18.799999237060547,18.299999237060547,18.3799991607666,2316650
2010-09-03,15.386476516723633,19.059999465942383,19.200000762939453,18.700000762939453,18.899999618530273,2211150
2010-09-07,15.289606094360352,18.940000534057617,19.059999465942383,18.6200008392334,18.8799991607666,1306150
2010-09-08,15.451058387756348,19.139999389648438,19.299999237060547,18.81999969482422,19.0,2332950
2010-09-09,15.757820129394531,19.520000457763672,19.639999389648438,18.979999542236328,19.260000228881836,3294400
2010-09-10,15.725529670715332,19.479999542236328,19.639999389648438,19.079999923706055,19.520000457763672,2346450
2010-09-13,15.919271469116211,19.719999313354492,19.84000015258789,19.360000610351562,19.6200008392334,2704800
2010-09-14,15.773965835571289,19.540000915527344,19.8799991607666,19.459999084472656,19.700000762939453,3110150
2010-09-15,15.70938491821289,19.459999084472656,19.700000762939453,19.31999969482422,19.540000915527344,1780550
2010-09-16,15.386476516723633,19.059999465942383,19.5,18.959999084472656,19.459999084472656,1758100
2010-09-17,15.273462295532227,18.920000076293945,19.34000015258789,18.639999389648438,19.1200008392334,2766850
2010-09-20,15.967708587646484,19.780000686645508,19.84000015258789,19.0,19.079999923706055,2563950
2010-09-21,15.919271469116211,19.719999313354492,20.0,19.540000915527344,19.68000030517578,2276650
2010-09-22,16.387489318847656,20.299999237060547,20.299999237060547,19.65999984741211,19.68000030517578,3945800
2010-09-23,16.032291412353516,19.860000610351562,20.219999313354492,19.719999313354492,20.1200008392334,2281350
2010-09-24,16.322908401489258,20.219999313354492,20.34000015258789,19.959999084472656,20.079999923706055,2258700
2010-09-27,16.791118621826172,20.799999237060547,21.040000915527344,20.15999984741211,20.200000762939453,2858550
2010-09-28,16.71039581298828,20.700000762939453,20.979999542236328,20.299999237060547,20.940000534057617,2392050
2010-09-29,16.93642807006836,20.979999542236328,21.100000381469727,20.520000457763672,20.700000762939453,1746950
2010-09-30,16.88799476623535,20.920000076293945,21.31999969482422,20.6200008392334,21.219999313354492,1655200
2010-10-01,17.64682388305664,21.860000610351562,22.0,20.920000076293945,21.200000762939453,5586450
2010-10-04,17.453075408935547,21.6200008392334,21.959999084472656,21.479999542236328,21.860000610351562,2412200
2010-10-05,17.71140480041504,21.940000534057617,22.15999984741211,21.739999771118164,21.8799991607666,2630000
2010-10-06,17.856708526611328,22.1200008392334,22.260000228881836,21.860000610351562,21.959999084472656,2676500
2010-10-07,17.64682388305664,21.860000610351562,22.479999542236328,21.860000610351562,22.280000686645508,3219850
2010-10-08,17.69525909423828,21.920000076293945,22.0,21.700000762939453,21.920000076293945,1524500
2010-10-11,17.420787811279297,21.579999923706055,22.100000381469727,21.540000915527344,21.920000076293945,2359100
2010-10-12,17.372352600097656,21.520000457763672,21.600000381469727,20.959999084472656,21.479999542236328,2056600
2010-10-13,17.80827522277832,22.059999465942383,22.219999313354492,21.68000030517578,21.68000030517578,1495150
2010-10-14,16.80726432800293,20.81999969482422,22.020000457763672,20.760000228881836,21.979999542236328,5471150
2010-10-15,17.194751739501953,21.299999237060547,21.440000534057617,20.860000610351562,20.959999084472656,3368750
2010-10-18,17.501514434814453,21.68000030517578,21.719999313354492,21.040000915527344,21.360000610351562,2136500
2010-10-19,17.017154693603516,21.079999923706055,21.600000381469727,20.899999618530273,21.420000076293945,2304500
2010-10-20,17.25933265686035,21.3799991607666,21.540000915527344,20.979999542236328,21.15999984741211,1697950
2010-10-21,16.88799476623535,20.920000076293945,21.579999923706055,20.860000610351562,21.440000534057617,2744700
2010-10-22,17.130168914794922,21.219999313354492,21.299999237060547,20.959999084472656,20.959999084472656,1719000
2010-10-25,17.001008987426758,21.059999465942383,21.440000534057617,20.920000076293945,21.420000076293945,1679400
2010-10-26,17.065587997436523,21.139999389648438,21.219999313354492,20.799999237060547,21.020000457763672,1146500
2010-10-27,16.613523483276367,20.579999923706055,21.020000457763672,20.520000457763672,21.020000457763672,2292150
2010-10-28,16.678102493286133,20.65999984741211,20.959999084472656,20.579999923706055,20.65999984741211,1656200
2010-10-29,16.791118621826172,20.799999237060547,20.8799991607666,20.559999465942383,20.65999984741211,809750
2010-11-01,16.968719482421875,21.020000457763672,21.280000686645508,20.719999313354492,20.959999084472656,1530600
2010-11-02,17.40464210510254,21.559999465942383,21.6200008392334,21.079999923706055,21.200000762939453,2430350
2010-11-03,17.501514434814453,21.68000030517578,21.700000762939453,21.219999313354492,21.479999542236328,2203250
2010-11-04,18.357213973999023,22.739999771118164,22.84000015258789,22.280000686645508,22.34000015258789,4960600
2010-11-05,18.922300338745117,23.440000534057617,23.979999542236328,22.899999618530273,22.940000534057617,3481750
2010-11-08,19.71341896057129,24.420000076293945,24.6200008392334,23.420000076293945,23.780000686645508,5428200
2010-11-09,19.342077255249023,23.959999084472656,24.559999465942383,23.799999237060547,24.520000457763672,4194500
2010-11-10,19.55196762084961,24.219999313354492,24.31999969482422,23.600000381469727,23.899999618530273,1971450
2010-11-11,19.66498565673828,24.360000610351562,24.540000915527344,23.8799991607666,24.040000915527344,1774750
2010-11-12,19.584259033203125,24.260000228881836,24.399999618530273,23.899999618530273,24.299999237060547,1730800
2010-11-15,18.93844223022461,23.459999084472656,23.8799991607666,23.020000457763672,23.8799991607666,4256300
2010-11-16,18.228050231933594,22.579999923706055,23.200000762939453,22.34000015258789,23.200000762939453,3533700
2010-11-17,19.116044998168945,23.68000030517578,24.020000457763672,22.600000381469727,22.600000381469727,3284600
2010-11-18,19.212913513183594,23.799999237060547,24.059999465942383,23.600000381469727,24.059999465942383,2431200
2010-11-19,19.71341896057129,24.420000076293945,24.420000076293945,23.639999389648438,23.719999313354492,2858850
2010-11-22,19.85873031616211,24.600000381469727,24.700000762939453,24.079999923706055,24.299999237060547,3192350
2010-11-23,19.519676208496094,24.18000030517578,24.5,24.020000457763672,24.420000076293945,1452700
2010-11-24,19.826435089111328,24.559999465942383,24.579999923706055,24.200000762939453,24.260000228881836,1388550
2010-11-26,19.681129455566406,24.3799991607666,24.440000534057617,24.18000030517578,24.399999618530273,546400
2010-11-29,19.648841857910156,24.34000015258789,24.399999618530273,23.84000015258789,24.239999771118164,1596000
2010-11-30,19.616546630859375,24.299999237060547,24.719999313354492,23.899999618530273,23.959999084472656,2809550
2010-12-01,20.020177841186523,24.799999237060547,24.81999969482422,24.399999618530273,24.739999771118164,3385900
2010-12-02,19.97174644470215,24.739999771118164,25.0,24.600000381469727,24.860000610351562,1839350
2010-12-03,19.955598831176758,24.719999313354492,24.899999618530273,24.479999542236328,24.600000381469727,1752600
2010-12-06,20.052473068237305,24.84000015258789,24.920000076293945,24.5,24.600000381469727,1318650
2010-12-07,19.794147491455078,24.520000457763672,25.100000381469727,24.399999618530273,25.040000915527344,1869700
2010-12-08,20.2462158203125,25.079999923706055,25.100000381469727,24.559999465942383,24.559999465942383,1983750
2010-12-09,20.29465103149414,25.139999389648438,25.860000610351562,24.979999542236328,25.479999542236328,2149450
2010-12-10,20.34309196472168,25.200000762939453,25.280000686645508,24.940000534057617,25.219999313354492,1059950
2010-12-13,20.23006820678711,25.059999465942383,25.5,25.020000457763672,25.280000686645508,1712700
2010-12-14,19.97174644470215,24.739999771118164,25.219999313354492,24.600000381469727,25.139999389648438,1404350
2010-12-15,19.584259033203125,24.260000228881836,24.780000686645508,24.200000762939453,24.6200008392334,1595950
2010-12-16,19.84258460998535,24.579999923706055,24.6200008392334,23.940000534057617,24.3799991607666,1947450
2010-12-17,19.503530502319336,24.15999984741211,24.739999771118164,23.940000534057617,24.65999984741211,3129400
2010-12-20,20.569120407104492,25.479999542236328,25.5,24.799999237060547,25.200000762939453,3158850
2010-12-21,20.536834716796875,25.440000534057617,25.700000762939453,25.260000228881836,25.639999389648438,2530600
2010-12-22,20.34309196472168,25.200000762939453,25.5,25.18000030517578,25.440000534057617,1127750
2010-12-23,20.213926315307617,25.040000915527344,25.5,25.040000915527344,25.200000762939453,1245500
2010-12-27,20.391523361206055,25.260000228881836,25.260000228881836,24.700000762939453,24.899999618530273,788950
2010-12-28,20.359233856201172,25.219999313354492,25.420000076293945,25.0,25.260000228881836,1308650
2010-12-29,20.18163299560547,25.0,25.34000015258789,24.860000610351562,25.239999771118164,1334500
2010-12-30,20.439960479736328,25.31999969482422,25.399999618530273,24.700000762939453,25.100000381469727,1030800
2010-12-31,20.391523361206055,25.260000228881836,25.399999618530273,25.100000381469727,25.299999237060547,1015650
2011-01-03,21.10191535949707,26.139999389648438,26.200000762939453,25.34000015258789,25.520000457763672,3619000
2011-01-04,22.474267959594727,27.84000015258789,27.940000534057617,26.399999618530273,26.559999465942383,9442250
2011-01-05,23.023210525512695,28.520000457763672,28.799999237060547,27.360000610351562,27.600000381469727,7795100
2011-01-06,21.47325897216797,26.600000381469727,26.959999084472656,25.8799991607666,26.020000457763672,7540400
2011-01-07,20.908172607421875,25.899999618530273,26.520000457763672,25.700000762939453,26.260000228881836,3779950
2011-01-10,21.279518127441406,26.360000610351562,26.459999084472656,25.540000915527344,25.600000381469727,3187750
2011-01-11,20.908172607421875,25.899999618530273,26.719999313354492,25.799999237060547,26.6200008392334,3573950
2011-01-12,20.94046401977539,25.940000534057617,26.280000686645508,25.8799991607666,26.1200008392334,1782000
2011-01-13,20.924318313598633,25.920000076293945,26.479999542236328,25.860000610351562,26.059999465942383,1427350
2011-01-14,21.085773468017578,26.1200008392334,26.399999618530273,25.8799991607666,25.959999084472656,1695900
2011-01-18,20.714426040649414,25.65999984741211,26.459999084472656,25.639999389648438,26.15999984741211,1749750
2011-01-19,20.23006820678711,25.059999465942383,26.020000457763672,24.920000076293945,25.799999237060547,2731200
2011-01-20,20.34309196472168,25.200000762939453,25.440000534057617,24.84000015258789,25.219999313354492,1803200
2011-01-21,20.536834716796875,25.440000534057617,25.639999389648438,25.260000228881836,25.440000534057617,1803500
2011-01-24,20.746723175048828,25.700000762939453,25.780000686645508,25.34000015258789,25.6200008392334,1320950
2011-01-25,21.780017852783203,26.979999542236328,27.0,25.719999313354492,25.799999237060547,4296150
2011-01-26,21.909183502197266,27.139999389648438,27.200000762939453,26.700000762939453,27.100000381469727,1957050
2011-01-27,21.94147491455078,27.18000030517578,27.360000610351562,26.559999465942383,27.299999237060547,1642450
2011-01-28,21.247222900390625,26.31999969482422,27.299999237060547,26.219999313354492,27.239999771118164,1836550
2011-01-31,20.87588119506836,25.860000610351562,26.5,25.84000015258789,26.420000076293945,2291000
2011-02-01,21.021188735961914,26.040000915527344,26.31999969482422,25.81999969482422,26.15999984741211,5691450
2011-02-02,20.762866973876953,25.719999313354492,26.139999389648438,25.68000030517578,26.079999923706055,1356100
2011-02-03,20.84359359741211,25.81999969482422,25.899999618530273,25.299999237060547,25.600000381469727,1217150
