Price,Adj Close,Close,High,Low,Open,Volume
2013-02-19,50.649471282958984,67.55000305175781,67.91999816894531,66.94999694824219,67.62999725341797,5455500
2013-02-20,49.81717300415039,66.44000244140625,67.5999984741211,66.37000274658203,67.44000244140625,5598400
2013-02-21,48.272586822509766,64.37999725341797,65.91999816894531,64.29000091552734,65.86000061035156,10622400
2013-02-22,49.17235565185547,65.58000183105469,65.73999786376953,64.5,64.80000305175781,7500700
2013-02-25,47.927669525146484,63.91999816894531,66.55000305175781,63.81999969482422,65.95999908447266,10268800
2013-02-26,50.65695571899414,67.55999755859375,68.0,65.48999786376953,65.55999755859375,22792900
2013-02-27,51.03187942504883,68.05999755859375,68.27999877929688,67.37000274658203,67.58000183105469,14180400
2013-02-28,51.36176681518555,68.5,69.19000244140625,67.86000061035156,67.91000366210938,8705100
2013-03-01,51.75920104980469,69.02999877929688,69.11000061035156,68.08999633789062,68.37999725341797,6241800
2013-03-04,52.70394515991211,70.29000091552734,70.30000305175781,68.93000030517578,68.94999694824219,8375900
2013-03-05,52.83890151977539,70.47000122070312,70.95999908447266,70.12000274658203,70.58000183105469,8323800
2013-03-06,52.846412658691406,70.4800033569336,70.95999908447266,70.27999877929688,70.47000122070312,5276600
2013-03-07,52.67393112182617,70.25,70.5,69.94000244140625,70.4000015258789,4998300
2013-03-08,53.51374435424805,71.37000274658203,71.44999694824219,70.38999938964844,70.58999633789062,6470300
2013-03-11,53.47623062133789,71.31999969482422,71.37999725341797,71.0,71.31999969482422,4902500
2013-03-12,53.34053039550781,70.75,71.13999938964844,70.45999908447266,70.9000015258789,4450400
2013-03-13,53.34806442260742,70.76000213623047,70.94000244140625,70.3499984741211,70.79000091552734,5826700
2013-03-14,52.956016540527344,70.23999786376953,70.95999908447266,70.18000030517578,70.87000274658203,6308900
2013-03-15,52.05886459350586,69.05000305175781,70.19000244140625,69.05000305175781,70.02999877929688,11275100
2013-03-18,52.285037994384766,69.3499984741211,69.91000366210938,68.44999694824219,68.44999694824219,6011200
2013-03-19,51.862823486328125,68.79000091552734,69.73999786376953,68.55999755859375,69.55000305175781,7657600
2013-03-20,51.930686950683594,68.87999725341797,69.55000305175781,68.83999633789062,69.38999938964844,6112000
2013-03-21,51.98347473144531,68.94999694824219,69.30999755859375,68.41999816894531,68.6500015258789,8045600
2013-03-22,52.443359375,69.55999755859375,69.56999969482422,68.80000305175781,69.2300033569336,5291800
2013-03-25,52.37549591064453,69.47000122070312,70.36000061035156,69.2699966430664,69.80000305175781,7027100
2013-03-26,52.812782287597656,70.05000305175781,70.4000015258789,69.55000305175781,69.66000366210938,4661200
2013-03-27,52.51121520996094,69.6500015258789,69.69999694824219,69.0,69.20999908447266,4156300
2013-03-28,52.60923385620117,69.77999877929688,69.95999908447266,69.33000183105469,69.44000244140625,6752100
2013-04-01,52.52630615234375,69.66999816894531,70.7699966430664,69.51000213623047,69.51000213623047,5357700
2013-04-02,53.544097900390625,71.0199966430664,71.05000305175781,69.83000183105469,69.9000015258789,7291600
2013-04-03,53.046504974365234,70.36000061035156,70.94000244140625,70.0199966430664,70.8499984741211,7796000
2013-04-04,53.29531478881836,70.69000244140625,70.80000305175781,70.08000183105469,70.36000061035156,6613700
2013-04-05,52.82032012939453,70.05999755859375,70.25,69.61000061035156,70.0,6986100
2013-04-08,53.694881439208984,71.22000122070312,71.25,69.77999877929688,69.77999877929688,6097200
2013-04-09,53.67981719970703,71.19999694824219,71.56999969482422,70.94999694824219,71.2300033569336,5994800
2013-04-10,54.04922103881836,71.69000244140625,71.79000091552734,70.97000122070312,71.4000015258789,5423200
2013-04-11,54.207557678222656,71.9000015258789,72.5999984741211,71.7300033569336,71.83000183105469,7627800
2013-04-12,55.50430679321289,73.62000274658203,73.66000366210938,72.1500015258789,72.41000366210938,10493000
2013-04-15,54.456356048583984,72.2300033569336,74.19000244140625,72.20999908447266,73.3499984741211,8360600
2013-04-16,54.6297721862793,72.45999908447266,72.80000305175781,72.02999877929688,72.55000305175781,8119700
2013-04-17,54.886104583740234,72.80000305175781,72.97000122070312,71.94000244140625,72.22000122070312,8838600
2013-04-18,54.644840240478516,72.4800033569336,72.9000015258789,72.29000091552734,72.66999816894531,7549200
2013-04-19,55.79080581665039,74.0,74.27999877929688,72.72000122070312,72.91999816894531,9579900
2013-04-22,55.68526077270508,73.86000061035156,74.22000122070312,73.23999786376953,73.91999816894531,7223500
2013-04-23,55.323360443115234,73.37999725341797,74.58999633789062,72.62999725341797,74.13999938964844,7898800
2013-04-24,55.24797821044922,73.27999877929688,73.8499984741211,73.26000213623047,73.55000305175781,6248300
2013-04-25,55.31582260131836,73.37000274658203,73.79000091552734,73.19999694824219,73.30999755859375,5645200
2013-04-26,55.30076217651367,73.3499984741211,73.69000244140625,73.12999725341797,73.23999786376953,4983000
2013-04-29,55.54201126098633,73.66999816894531,74.0199966430664,73.38999938964844,73.44000244140625,4518700
2013-04-30,55.30076217651367,73.3499984741211,74.01000213623047,73.22000122070312,73.5,6601900
2013-05-01,54.855926513671875,72.76000213623047,73.58999633789062,72.63999938964844,73.18000030517578,5554700
2013-05-02,55.28569793701172,73.33000183105469,73.4800033569336,72.52999877929688,72.7699966430664,3722900
2013-05-03,55.76063919067383,73.95999908447266,74.41000366210938,73.72000122070312,73.72000122070312,4953100
2013-05-06,56.74077224731445,75.26000213623047,75.37000274658203,73.87999725341797,73.87999725341797,5731200
2013-05-07,56.5975227355957,75.06999969482422,75.27999877929688,74.5999984741211,75.23999786376953,5582300
2013-05-08,56.86139678955078,75.41999816894531,75.5,74.91999816894531,75.19000244140625,6536600
2013-05-09,57.20066833496094,75.87000274658203,76.18000030517578,75.36000061035156,75.36000061035156,6338300
2013-05-10,57.306175231933594,76.01000213623047,76.19999694824219,75.41000366210938,76.13999938964844,5169700
2013-05-13,57.80381393432617,76.66999816894531,76.8499984741211,75.94999694824219,76.01000213623047,4466100
2013-05-14,58.29386520385742,77.31999969482422,77.41999816894531,76.75,76.77999877929688,6071700
2013-05-15,58.71605682373047,77.87999725341797,78.25,77.44000244140625,77.5999984741211,6706200
2013-05-16,57.864097595214844,76.75,78.54000091552734,76.69000244140625,77.5,8299200
2013-05-17,57.947052001953125,76.86000061035156,77.1500015258789,76.19999694824219,76.33999633789062,8735000
2013-05-20,57.87165832519531,76.76000213623047,77.0,76.5,76.7699966430664,8867700
2013-05-21,59.341827392578125,78.70999908447266,79.47000122070312,78.05999755859375,79.33000183105469,14108500
2013-05-22,60.080692291259766,79.69000244140625,81.55999755859375,79.18000030517578,79.26000213623047,14832400
2013-05-23,59.49261474609375,78.91000366210938,79.25,77.79000091552734,78.88999938964844,9634900
2013-05-24,59.55290985107422,78.98999786376953,79.38999938964844,78.30999755859375,78.5,6188200
2013-05-28,60.17868423461914,79.81999969482422,80.62999725341797,79.48999786376953,79.94000244140625,7715800
2013-05-29,59.92988967895508,79.48999786376953,79.87000274658203,79.08999633789062,79.37999725341797,7127000
2013-05-30,59.89219284057617,79.44000244140625,80.0999984741211,79.12999725341797,79.55000305175781,5449100
2013-05-31,59.30413818359375,78.66000366210938,80.37999725341797,78.66000366210938,79.54000091552734,6905600
2013-06-03,59.62076950073242,79.08000183105469,79.08000183105469,78.05000305175781,78.6500015258789,6191400
2013-06-04,58.05997085571289,76.62999725341797,78.81999969482422,76.08000183105469,78.5,8791700
2013-06-05,56.90074157714844,75.0999984741211,76.8499984741211,74.9000015258789,76.11000061035156,8761500
2013-06-06,58.537296295166016,77.26000213623047,77.37000274658203,75.01000213623047,75.0199966430664,11515700
2013-06-07,59.65864181518555,78.73999786376953,78.97000122070312,77.58999633789062,77.7300033569336,6555900
2013-06-10,58.893409729003906,77.7300033569336,79.68000030517578,77.52999877929688,78.94000244140625,7627800
2013-06-11,58.80249786376953,77.61000061035156,78.52999877929688,76.95999908447266,77.2300033569336,5979700
2013-06-12,57.88570785522461,76.4000015258789,78.30000305175781,76.36000061035156,78.04000091552734,7360200
2013-06-13,57.98423385620117,76.52999877929688,76.83000183105469,76.08000183105469,76.3499984741211,9194600
2013-06-14,58.02968978881836,76.58999633789062,76.94999694824219,76.06999969482422,76.22000122070312,8613100
2013-06-17,57.68872833251953,76.13999938964844,77.4800033569336,75.69000244140625,77.08000183105469,9315500
2013-06-18,58.48428726196289,77.19000244140625,77.37000274658203,76.12000274658203,76.12000274658203,6421500
2013-06-19,57.52959060668945,75.93000030517578,77.2699966430664,75.91999816894531,77.06999969482422,8027600
2013-06-20,55.96883010864258,73.87000274658203,75.43000030517578,73.80000305175781,75.43000030517578,12373500
2013-06-21,55.93095016479492,73.81999969482422,74.69000244140625,73.0199966430664,74.48999786376953,15552500
2013-06-24,55.696048736572266,73.51000213623047,74.0199966430664,72.41000366210938,72.9000015258789,10214400
2013-06-25,56.17340087890625,74.13999938964844,74.72000122070312,73.80000305175781,74.06999969482422,8520800
2013-06-26,57.33261489868164,75.66999816894531,75.87000274658203,74.58000183105469,74.79000091552734,7390100
2013-06-27,57.78721618652344,76.2699966430664,76.81999969482422,75.80000305175781,75.98999786376953,6674500
2013-06-28,58.696434020996094,77.47000122070312,77.79000091552734,75.91999816894531,76.16000366210938,12475000
2013-07-01,58.241817474365234,76.87000274658203,77.80999755859375,76.62999725341797,77.62999725341797,7471000
2013-07-02,58.57518005371094,77.30999755859375,78.12000274658203,76.95999908447266,77.29000091552734,6886300
2013-07-03,58.893409729003906,77.7300033569336,77.98999786376953,76.91999816894531,76.98999786376953,3025600
2013-07-05,59.317710876464844,78.29000091552734,78.55999755859375,77.4000015258789,77.91000366210938,4991500
2013-07-08,60.0223274230957,79.22000122070312,79.54000091552734,78.54000091552734,78.55999755859375,6051200
2013-07-09,60.38602828979492,79.69999694824219,80.1500015258789,79.33000183105469,79.54000091552734,4986400
2013-07-10,60.15869140625,79.4000015258789,79.69999694824219,78.61000061035156,79.66999816894531,5459400
2013-07-11,60.50724792480469,79.86000061035156,80.68000030517578,79.58000183105469,80.2699966430664,6845700
2013-07-12,61.02243423461914,80.54000091552734,80.75,79.91999816894531,79.91999816894531,5178300
2013-07-15,60.9163932800293,80.4000015258789,81.1500015258789,80.16999816894531,80.62999725341797,5041400
2013-07-16,60.78001022338867,80.22000122070312,80.69000244140625,79.83999633789062,80.41000366210938,5031500
2013-07-17,60.94668960571289,80.44000244140625,81.2300033569336,80.38999938964844,80.76000213623047,5700200
2013-07-18,60.62847137451172,80.0199966430664,80.44999694824219,79.95999908447266,80.33000183105469,5297800
2013-07-19,60.529964447021484,79.88999938964844,80.12000274658203,79.41999816894531,79.94999694824219,5886200
2013-07-22,60.61328887939453,80.0,80.05999755859375,79.25,79.9800033569336,5957900
2013-07-23,60.75729751586914,80.19000244140625,80.47000122070312,79.86000061035156,80.13999938964844,4985800
2013-07-24,60.817893981933594,80.2699966430664,80.47000122070312,79.58000183105469,80.44999694824219,4813300
2013-07-25,59.84808349609375,78.98999786376953,80.0999984741211,77.88999938964844,80.08999633789062,9967600
2013-07-26,59.65864181518555,78.73999786376953,79.37000274658203,78.25,78.41999816894531,5577600
2013-07-29,59.605621337890625,78.66999816894531,78.9800033569336,78.37000274658203,78.63999938964844,5179000
2013-07-30,59.552555084228516,78.5999984741211,79.2699966430664,78.5199966430664,79.16999816894531,4813400
2013-07-31,59.87838363647461,79.02999877929688,79.7300033569336,78.69000244140625,78.69000244140625,5915000
2013-08-01,59.58287811279297,78.63999938964844,79.97000122070312,78.61000061035156,79.5199966430664,6727400
2013-08-02,60.78758239746094,80.2300033569336,80.5,78.5,78.63999938964844,5964400
2013-08-05,60.355716705322266,79.66000366210938,79.94999694824219,79.37000274658203,79.94999694824219,3578500
2013-08-06,60.651187896728516,80.05000305175781,80.33000183105469,78.73999786376953,79.62000274658203,6311100
2013-08-07,59.72685241699219,78.83000183105469,79.56999969482422,78.5999984741211,79.55999755859375,5322200
2013-08-08,60.64363098144531,80.04000091552734,80.22000122070312,79.08999633789062,79.43000030517578,4467900
2013-08-09,59.83292007446289,78.97000122070312,79.7300033569336,78.52999877929688,79.68000030517578,5299300
2013-08-12,60.007171630859375,79.19999694824219,79.54000091552734,78.58000183105469,78.62000274658203,3844400
2013-08-13,60.18901443481445,79.44000244140625,79.63999938964844,78.08000183105469,79.13999938964844,6956400
2013-08-14,58.6736946105957,77.44000244140625,79.2300033569336,77.18000030517578,79.1500015258789,8648100
2013-08-15,56.931068420410156,75.13999938964844,76.5999984741211,74.86000061035156,76.4800033569336,13702000
2013-08-16,57.11289596557617,75.37999725341797,76.3499984741211,74.93000030517578,75.19000244140625,9138200
2013-08-19,56.98408508300781,75.20999908447266,76.44000244140625,75.18000030517578,75.48999786376953,9184100
2013-08-20,56.287025451660156,74.29000091552734,77.5,73.6500015258789,77.04000091552734,17038100
2013-08-21,55.86274719238281,73.7300033569336,75.33000183105469,73.43000030517578,74.5999984741211,10788400
2013-08-22,56.06732940673828,74.0,74.19999694824219,73.3499984741211,73.91000366210938,6668700
2013-08-23,55.98396682739258,73.88999938964844,74.19999694824219,73.11000061035156,74.1500015258789,7730800
2013-08-26,57.15077590942383,75.43000030517578,76.1500015258789,73.81999969482422,73.83000183105469,10362900
2013-08-27,56.158226013183594,74.12000274658203,75.2300033569336,73.94999694824219,74.8499984741211,8264200
2013-08-28,56.847721099853516,75.02999877929688,75.31999969482422,74.01000213623047,74.11000061035156,7076000
2013-08-29,56.86285400390625,75.05000305175781,75.66000366210938,74.80000305175781,74.97000122070312,5704200
2013-08-30,56.438568115234375,74.48999786376953,75.12999725341797,74.18000030517578,75.12000274658203,6331300
2013-09-03,56.28623962402344,73.9000015258789,75.25,73.68000030517578,74.83000183105469,7802800
2013-09-04,56.46903991699219,74.13999938964844,74.51000213623047,73.73999786376953,73.9800033569336,8271600
2013-09-05,55.5931396484375,72.98999786376953,74.20999908447266,72.83999633789062,74.06999969482422,11039000
2013-09-06,55.37225341796875,72.69999694824219,73.55999755859375,72.20999908447266,73.55000305175781,9968400
2013-09-09,56.04252624511719,73.58000183105469,73.79000091552734,72.9000015258789,72.9800033569336,5781800
2013-09-10,56.81938552856445,74.5999984741211,74.6500015258789,73.73999786376953,73.95999908447266,6438700
2013-09-11,57.154537200927734,75.04000091552734,75.11000061035156,74.16000366210938,74.66000366210938,6441500
2013-09-12,57.42869567871094,75.4000015258789,75.73999786376953,74.97000122070312,75.18000030517578,6872200
2013-09-13,57.207847595214844,75.11000061035156,75.41000366210938,74.83999633789062,75.33000183105469,4888400
2013-09-16,57.53535842895508,75.54000091552734,76.29000091552734,75.19999694824219,76.05000305175781,8054400
2013-09-17,57.7333984375,75.80000305175781,76.1500015258789,75.56999969482422,75.63999938964844,6825600
2013-09-18,58.92919158935547,77.37000274658203,77.9800033569336,75.3499984741211,75.7699966430664,10594300
2013-09-19,59.797481536865234,78.51000213623047,78.72000122070312,77.63999938964844,77.83999633789062,7693700
2013-09-20,58.64737319946289,77.0,78.80999755859375,77.0,78.80999755859375,14158300
2013-09-23,57.81717300415039,75.91000366210938,76.76000213623047,75.7699966430664,76.45999908447266,6248800
2013-09-24,57.916168212890625,76.04000091552734,76.79000091552734,75.58000183105469,75.80000305175781,5412700
2013-09-25,57.52013397216797,75.5199966430664,76.30999755859375,75.26000213623047,75.87999725341797,6785600
2013-09-26,57.939022064208984,76.06999969482422,76.41999816894531,75.62000274658203,75.62000274658203,3798200
2013-09-27,57.855247497558594,75.95999908447266,76.08999633789062,75.37999725341797,75.6500015258789,4058700
2013-09-30,57.771461486816406,75.8499984741211,76.08000183105469,74.95999908447266,75.18000030517578,6276200
2013-10-01,58.083763122558594,76.26000213623047,76.41999816894531,75.63999938964844,75.87999725341797,4411700
2013-10-02,58.12943649291992,76.31999969482422,76.37999725341797,75.44000244140625,75.86000061035156,5118400
2013-10-03,57.7943229675293,75.87999725341797,76.83000183105469,75.51000213623047,76.4000015258789,6979700
2013-10-04,57.718135833740234,75.77999877929688,76.25,75.4800033569336,75.80000305175781,4855800
2013-10-07,57.22309494018555,75.12999725341797,75.8499984741211,75.08999633789062,75.4000015258789,5087000
2013-10-08,56.568050384521484,74.2699966430664,75.2699966430664,74.16999816894531,75.0199966430664,8997900
2013-10-09,56.46903991699219,74.13999938964844,74.63999938964844,73.9000015258789,74.3499984741211,6817600
2013-10-10,57.51250457763672,75.51000213623047,75.51000213623047,74.73999786376953,75.04000091552734,6092800
2013-10-11,58.12943649291992,76.31999969482422,76.62999725341797,75.41999816894531,75.44999694824219,6936700
2013-10-14,58.152278900146484,76.3499984741211,76.5199966430664,75.58999633789062,75.73999786376953,4119000
2013-10-15,57.261165618896484,75.18000030517578,76.23999786376953,75.08999633789062,76.13999938964844,6645400
2013-10-16,57.0783576965332,74.94000244140625,75.58999633789062,74.56999969482422,75.44000244140625,12877900
2013-10-17,57.687679290771484,75.73999786376953,75.80999755859375,74.51000213623047,74.51000213623047,7176400
2013-10-18,56.88795852661133,74.69000244140625,75.5,73.73999786376953,75.26000213623047,14334800
2013-10-21,56.83464431762695,74.62000274658203,74.80000305175781,74.1500015258789,74.5999984741211,7578700
2013-10-22,57.017425537109375,74.86000061035156,75.12999725341797,74.58999633789062,75.04000091552734,6867000
2013-10-23,57.18499755859375,75.08000183105469,75.41000366210938,74.51000213623047,74.54000091552734,5526100
2013-10-24,58.47979736328125,76.77999877929688,76.83999633789062,75.41000366210938,75.41999816894531,7927400
2013-10-25,58.07611083984375,76.25,76.61000061035156,76.01000213623047,76.55000305175781,5944200
2013-10-28,57.93141174316406,76.05999755859375,76.4000015258789,75.80000305175781,76.1500015258789,7728100
2013-10-29,59.028202056884766,77.5,77.55000305175781,76.38999938964844,76.44999694824219,7248000
2013-10-30,59.317623138427734,77.87999725341797,78.5999984741211,77.5199966430664,77.68000030517578,7251900
2013-10-31,59.32525634765625,77.88999938964844,78.44999694824219,77.5199966430664,77.98999786376953,7577600
2013-11-01,58.63974380493164,76.98999786376953,78.02999877929688,76.83999633789062,77.9800033569336,7178300
2013-11-04,58.64737319946289,77.0,77.41999816894531,76.61000061035156,77.18000030517578,3906500
2013-11-05,58.380775451660156,76.6500015258789,76.80000305175781,76.06999969482422,76.77999877929688,6035300
2013-11-06,58.20560836791992,76.41999816894531,76.79000091552734,75.91000366210938,76.72000122070312,5059600
2013-11-07,57.64959716796875,75.69000244140625,77.19000244140625,75.66999816894531,76.81999969482422,5424600
2013-11-08,57.48964309692383,75.4800033569336,75.70999908447266,74.77999877929688,75.27999877929688,9229700
2013-11-11,57.4058837890625,75.37000274658203,75.66999816894531,74.93000030517578,75.2699966430664,5774000
2013-11-12,58.022823333740234,76.18000030517578,76.58999633789062,75.72000122070312,75.83999633789062,6629200
2013-11-13,59.10435485839844,77.5999984741211,77.69000244140625,75.69000244140625,75.69000244140625,7064700
2013-11-14,60.12496566772461,78.94000244140625,79.33999633789062,78.05999755859375,78.13999938964844,6843800
2013-11-15,60.955177307128906,80.02999877929688,80.08999633789062,78.55999755859375,78.83999633789062,10414800
2013-11-18,60.68098831176758,79.66999816894531,80.47000122070312,79.19000244140625,80.0,8613000
2013-11-19,61.22175598144531,80.37999725341797,82.2699966430664,80.26000213623047,82.22000122070312,12236700
2013-11-20,60.74190902709961,79.75,80.7300033569336,79.37999725341797,80.7300033569336,7236900
2013-11-21,60.8028564453125,79.83000183105469,80.05999755859375,79.36000061035156,80.05999755859375,5618600
2013-11-22,60.30778503417969,79.18000030517578,79.81999969482422,78.77999877929688,79.5999984741211,7786200
2013-11-25,60.74190902709961,79.75,80.04000091552734,79.30000305175781,79.30000305175781,5496100
2013-11-26,61.198909759521484,80.3499984741211,80.9000015258789,80.08999633789062,80.20999908447266,9360700
2013-11-27,61.43503952026367,80.66000366210938,80.75,80.12000274658203,80.33999633789062,5450000
2013-11-29,61.442657470703125,80.66999816894531,81.38999938964844,80.62999725341797,80.87999725341797,3372600
2013-12-02,60.75715637207031,79.7699966430664,80.75,79.5199966430664,80.44999694824219,5915600
2013-12-03,60.24433898925781,78.70999908447266,79.4800033569336,78.30999755859375,78.95999908447266,7276900
2013-12-04,60.00707244873047,78.4000015258789,78.75,77.69999694824219,78.1500015258789,7148800
2013-12-05,60.114227294921875,78.54000091552734,79.54000091552734,78.2699966430664,78.31999969482422,6264900
2013-12-06,61.109230041503906,79.83999633789062,80.05000305175781,78.80999755859375,79.08000183105469,5094600
2013-12-09,60.92554473876953,79.5999984741211,80.5999984741211,79.52999877929688,79.91000366210938,5799800
2013-12-10,60.16779327392578,78.61000061035156,79.93000030517578,78.4000015258789,79.31999969482422,7448400
2013-12-11,60.46628189086914,79.0,79.80999755859375,78.37999725341797,78.37999725341797,7834500
2013-12-12,60.10654830932617,78.52999877929688,79.19999694824219,78.27999877929688,78.98999786376953,8535200
2013-12-13,60.47396469116211,79.01000213623047,79.56999969482422,78.5199966430664,79.08999633789062,6027100
2013-12-16,60.542842864990234,79.0999984741211,79.76000213623047,78.93000030517578,79.20999908447266,7099700
2013-12-17,60.175472259521484,78.62000274658203,79.37000274658203,78.61000061035156,79.30999755859375,6226000
2013-12-18,61.26996994018555,80.05000305175781,80.05999755859375,78.30999755859375,78.80000305175781,8170300
2013-12-19,61.19343185424805,79.94999694824219,80.47000122070312,79.63999938964844,80.08000183105469,6620800
2013-12-20,61.2623176574707,80.04000091552734,80.83000183105469,80.04000091552734,80.18000030517578,11232900
2013-12-23,61.660308837890625,80.55999755859375,80.91999816894531,80.04000091552734,80.06999969482422,3941300
2013-12-24,61.72151184082031,80.63999938964844,80.95999908447266,80.55999755859375,80.55999755859375,1819800
2013-12-26,62.41804885864258,81.55000305175781,81.73999786376953,80.80999755859375,80.83999633789062,3848800
2013-12-27,62.48695755004883,81.63999938964844,82.23999786376953,81.22000122070312,81.6500015258789,3961900
2013-12-30,62.71658706665039,81.94000244140625,81.9800033569336,81.45999908447266,81.66999816894531,3526400
2013-12-31,63.02274703979492,82.33999633789062,82.47000122070312,81.72000122070312,81.98999786376953,4493600
2014-01-02,62.77778244018555,82.0199966430664,82.56999969482422,81.80000305175781,82.11000061035156,4253400
2014-01-03,62.67830276489258,81.88999938964844,82.4800033569336,81.83000183105469,81.91000366210938,3897900
2014-01-06,62.0736198425293,81.0999984741211,81.9800033569336,81.0999984741211,81.6500015258789,11188800
2014-01-07,62.379798889160156,81.5,81.91999816894531,81.08000183105469,81.30999755859375,4630900
2014-01-08,62.708900451660156,81.93000030517578,81.94000244140625,81.02999877929688,81.54000091552734,4662300
2014-01-09,62.4333610534668,81.56999969482422,81.94000244140625,80.97000122070312,81.9000015258789,4966000
2014-01-10,62.77015686035156,82.01000213623047,82.04000091552734,81.41999816894531,81.72000122070312,4981000
2014-01-13,61.97414016723633,80.97000122070312,82.12999725341797,80.95999908447266,81.61000061035156,6952400
2014-01-14,62.004730224609375,81.01000213623047,81.48999786376953,80.61000061035156,81.27999877929688,5217300
2014-01-15,62.050689697265625,81.06999969482422,81.43000030517578,80.73999786376953,80.8499984741211,5196800
2014-01-16,62.19609069824219,81.26000213623047,81.37999725341797,80.77999877929688,80.9000015258789,4871200
2014-01-17,61.99710464477539,81.0,81.3499984741211,80.6500015258789,81.31999969482422,6178000
2014-01-21,61.58378601074219,80.45999908447266,81.5,79.80999755859375,81.30000305175781,6932800
2014-01-22,61.3847770690918,80.19999694824219,80.80999755859375,79.91999816894531,80.66000366210938,5821600
2014-01-23,61.41537094116211,80.23999786376953,80.30000305175781,79.19000244140625,79.62000274658203,6387000
2014-01-24,60.58877182006836,79.16000366210938,80.0,79.16000366210938,79.61000061035156,7118300
2014-01-27,60.42036437988281,78.94000244140625,79.16999816894531,78.5199966430664,78.86000061035156,6591200
2014-01-28,60.114227294921875,78.54000091552734,78.93000030517578,77.81999969482422,78.41999816894531,10586500
2014-01-29,58.69058609008789,76.68000030517578,78.75,76.62999725341797,78.27999877929688,9195300
2014-01-30,58.8819465637207,76.93000030517578,77.76000213623047,76.6500015258789,77.2300033569336,6820900
2014-01-31,58.820682525634766,76.8499984741211,77.47000122070312,75.8499984741211,76.19999694824219,10592200
2014-02-03,57.473609924316406,75.08999633789062,76.7300033569336,74.93000030517578,76.63999938964844,9527000
2014-02-04,57.38175582885742,74.97000122070312,75.8499984741211,74.16999816894531,75.51000213623047,9573400
2014-02-05,57.60371780395508,75.26000213623047,75.55000305175781,73.95999908447266,74.7300033569336,10080300
2014-02-06,58.2925910949707,76.16000366210938,76.19999694824219,75.16999816894531,75.19000244140625,6107100
2014-02-07,58.5145263671875,76.44999694824219,76.5999984741211,75.8499984741211,76.16999816894531,6194200
2014-02-10,58.483924865722656,76.41000366210938,76.58999633789062,75.87999725341797,76.55999755859375,6343600
2014-02-11,58.705875396728516,76.69999694824219,76.98999786376953,76.16999816894531,76.44000244140625,6292900
2014-02-12,59.14981460571289,77.27999877929688,77.33000183105469,76.66999816894531,76.91000366210938,7345900
2014-02-13,59.3870964050293,77.58999633789062,77.87000274658203,76.94000244140625,77.33999633789062,6586900
2014-02-14,59.64734649658203,77.93000030517578,78.12999725341797,77.31999969482422,77.75,4752300
2014-02-18,59.37178421020508,77.56999969482422,78.08000183105469,77.06999969482422,77.91999816894531,4954700
2014-02-19,58.5145263671875,76.44999694824219,77.5199966430664,76.4000015258789,77.25,7767800
2014-02-20,59.30289077758789,77.4800033569336,77.55999755859375,76.54000091552734,76.58999633789062,5852200
2014-02-21,59.50189208984375,77.73999786376953,78.04000091552734,77.36000061035156,77.36000061035156,7764500
2014-02-24,59.601409912109375,77.87000274658203,78.25,77.45999908447266,77.83999633789062,11739500
2014-02-25,61.981781005859375,80.9800033569336,81.0,79.33000183105469,79.68000030517578,13421700
2014-02-26,62.532840728759766,81.69999694824219,82.70999908447266,80.79000091552734,80.98999786376953,9737800
2014-02-27,62.739532470703125,81.97000122070312,82.19999694824219,80.61000061035156,81.66000366210938,6040900
2014-02-28,62.78544616699219,82.02999877929688,83.0999984741211,81.38999938964844,81.88999938964844,7239600
2014-03-03,62.76249694824219,82.0,82.02999877929688,80.62000274658203,80.7300033569336,8359500
2014-03-04,63.428401947021484,82.87000274658203,83.19999694824219,82.70999908447266,82.88999938964844,6367600
2014-03-05,63.458988189697266,82.91000366210938,83.19999694824219,82.58000183105469,82.91000366210938,5069900
2014-03-06,63.076297760009766,82.41000366210938,82.88999938964844,82.2300033569336,82.77999877929688,6168400
2014-03-07,63.183467864990234,82.55000305175781,82.66999816894531,82.04000091552734,82.61000061035156,5287700
2014-03-10,62.90024185180664,82.18000030517578,82.54000091552734,81.7300033569336,82.44000244140625,4139000
2014-03-11,62.57695007324219,81.29000091552734,81.8499984741211,81.05000305175781,81.69000244140625,4667900
2014-03-12,62.014991760253906,80.55999755859375,80.8499984741211,80.23999786376953,80.7300033569336,7048700
2014-03-13,60.66014862060547,78.80000305175781,81.05999755859375,78.72000122070312,81.05999755859375,7665800
2014-03-14,61.106632232666016,79.37999725341797,79.87999725341797,78.79000091552734,78.81999969482422,6739000
2014-03-17,61.26059341430664,79.58000183105469,80.19000244140625,79.25,79.56999969482422,5547600
2014-03-18,61.44533157348633,79.81999969482422,80.55999755859375,79.62000274658203,79.6500015258789,5032600
2014-03-19,61.39142990112305,79.75,80.48999786376953,79.4000015258789,79.97000122070312,6568400
2014-03-20,61.65319061279297,80.08999633789062,80.23999786376953,79.47000122070312,79.70999908447266,5097800
2014-03-21,61.90721893310547,80.41999816894531,81.9000015258789,80.25,80.77999877929688,10086100
2014-03-24,61.322174072265625,79.66000366210938,80.45999908447266,79.19999694824219,80.41000366210938,7574200
2014-03-25,61.17591857910156,79.47000122070312,80.08999633789062,79.16000366210938,80.05000305175781,5375500
2014-03-26,60.714046478271484,78.87000274658203,79.77999877929688,78.69999694824219,79.48999786376953,6364600
